time,lat,lon,AL-BB-DH,AL-BB-DH-ERR,quality_flag
2021-06-10,45.300003,5.550003,0.1629,0.0027,5.0
2021-06-10,45.300003,5.5999985,0.1504,0.0027,5.0
2021-06-10,45.300003,5.6500015,0.1334,0.0024,5.0
2021-06-10,45.300003,5.7000046,0.1264,0.0024,5.0
2021-06-10,45.300003,5.75,0.1331,0.0026,5.0
2021-06-10,45.300003,5.800003,0.156,0.0026,5.0
2021-06-10,45.300003,5.8499985,0.1742,0.0027,5.0
2021-06-10,45.300003,5.9000015,0.169,0.0026,5.0
2021-06-10,45.300003,5.9500046,0.1536,0.0027,5.0
2021-06-10,45.300003,6.0,0.133,0.006,5.0
2021-06-10,45.300003,6.050003,0.1397,0.0086,5.0
2021-06-10,45.300003,6.0999985,0.2113,0.0158,37.0
2021-06-10,45.300003,6.1500015,0.2898,0.0144,37.0
2021-06-10,45.300003,6.2000046,0.1585,0.0044,5.0
2021-06-10,45.300003,6.25,0.1748,0.0033,5.0
2021-06-10,45.300003,6.300003,0.175,0.0029,5.0
2021-06-10,45.300003,6.3499985,0.1319,0.0025,5.0
2021-06-10,45.300003,6.4000015,0.1104,0.0025,5.0
2021-06-10,45.300003,6.4500046,0.1295,0.003,5.0
2021-06-10,45.300003,6.5,0.153,0.0034,5.0
2021-06-10,45.300003,6.550003,0.1672,0.0059,37.0
2021-06-10,45.300003,6.5999985,0.303,0.011,37.0
2021-06-10,45.300003,6.6500015,0.3716,0.0107,37.0
2021-06-10,45.300003,6.7000046,0.2688,0.0113,37.0
2021-06-10,45.300003,6.75,0.2443,0.0098,37.0
2021-06-10,45.300003,6.800003,0.1397,0.0069,5.0
2021-06-10,45.300003,6.8499985,0.1387,0.0041,5.0
2021-06-10,45.300003,6.9000015,0.1486,0.0051,5.0
2021-06-10,45.300003,6.9500046,0.1472,0.0058,5.0
2021-06-10,45.300003,7.0,0.1594,0.0068,5.0
2021-06-10,45.300003,7.050003,0.1586,0.0098,5.0
2021-06-10,45.300003,7.0999985,0.3185,0.0121,37.0
2021-06-10,45.300003,7.1500015,0.2732,0.0206,37.0
2021-06-10,45.300003,7.2000046,0.1633,0.0054,5.0
2021-06-10,45.300003,7.25,0.1397,0.0034,5.0
2021-06-10,45.300003,7.300003,0.1599,0.0041,5.0
2021-06-10,45.300003,7.3499985,0.1626,0.0035,5.0
2021-06-10,45.300003,7.4000015,0.1481,0.0031,5.0
2021-06-10,45.300003,7.4500046,0.1452,0.0028,5.0
2021-06-10,45.300003,7.5,0.1616,0.0027,5.0
2021-06-10,45.300003,7.550003,0.169,0.0026,5.0
2021-06-10,45.300003,7.5999985,0.1724,0.0026,5.0
2021-06-10,45.300003,7.6500015,0.1792,0.0026,5.0
2021-06-10,45.300003,7.7000046,0.1862,0.0026,5.0
2021-06-10,45.300003,7.75,0.1853,0.0027,5.0
2021-06-10,45.300003,7.800003,0.1796,0.0026,5.0
2021-06-10,45.300003,7.8499985,0.1802,0.0026,5.0
2021-06-10,45.300003,7.9000015,0.1778,0.0025,5.0
2021-06-10,45.300003,7.9500046,0.1799,0.0025,5.0
2021-06-10,45.300003,8.0,0.1817,0.0025,5.0
2021-06-10,45.300003,8.050003,0.1849,0.0025,5.0
2021-06-10,45.300003,8.099998,0.1872,0.0026,5.0
2021-06-10,45.300003,8.150002,0.1892,0.0026,5.0
2021-06-10,45.300003,8.200005,0.1686,0.0024,5.0
2021-06-10,45.300003,8.25,0.158,0.0024,5.0
2021-06-10,45.300003,8.300003,0.1548,0.0023,5.0
2021-06-10,45.300003,8.349998,0.1587,0.0023,5.0
2021-06-10,45.300003,8.400002,0.1652,0.0026,5.0
2021-06-10,45.300003,8.450005,0.1687,0.0027,5.0
2021-06-10,45.300003,8.5,0.1728,0.0027,5.0
2021-06-10,45.300003,8.550003,0.1784,0.0027,5.0
2021-06-10,45.300003,8.599998,0.1827,0.0026,5.0
2021-06-10,45.300003,8.650002,0.1779,0.0025,5.0
2021-06-10,45.300003,8.700005,0.1802,0.0025,5.0
2021-06-10,45.300003,8.75,0.1772,0.0024,5.0
2021-06-10,45.300003,8.800003,0.1773,0.0024,5.0
2021-06-10,45.300003,8.849998,0.174,0.0024,5.0
2021-06-10,45.300003,8.900002,0.1711,0.0024,5.0
2021-06-10,45.300003,8.950005,0.1669,0.0023,7.0
2021-06-10,45.300003,9.0,0.1727,0.0023,5.0
2021-06-10,45.300003,9.050003,0.184,0.0024,5.0
2021-06-10,45.300003,9.099998,0.1829,0.0024,5.0
2021-06-10,45.300003,9.150002,0.1854,0.0025,5.0
2021-06-10,45.300003,9.200005,0.1913,0.0025,5.0
2021-06-10,45.300003,9.25,0.1929,0.0026,5.0
2021-06-10,45.300003,9.300003,0.1966,0.0026,5.0
2021-06-10,45.300003,9.349998,0.1992,0.0026,5.0
2021-06-10,45.300003,9.400002,0.2003,0.0026,5.0
2021-06-10,45.300003,9.450005,0.1937,0.0025,5.0
2021-06-10,45.300003,9.5,0.1864,0.0025,5.0
2021-06-10,45.300003,9.550003,0.1991,0.0026,7.0
2021-06-10,45.300003,9.599998,0.1972,0.0026,5.0
2021-06-10,45.300003,9.650002,0.1926,0.0025,5.0
2021-06-10,45.300003,9.700005,0.1959,0.0025,5.0
2021-06-10,45.300003,9.75,0.2009,0.0026,5.0
2021-06-10,45.300003,9.800003,0.1998,0.0026,5.0
2021-06-10,45.300003,9.849998,0.1969,0.0025,5.0
2021-06-10,45.300003,9.900002,0.1957,0.0025,5.0
2021-06-10,45.300003,9.950005,0.1967,0.0025,5.0
2021-06-10,45.25,5.0,0.1911,0.0028,5.0
2021-06-10,45.25,5.050003,0.1955,0.0028,5.0
2021-06-10,45.25,5.0999985,0.1914,0.0028,5.0
2021-06-10,45.25,5.1500015,0.19,0.0028,5.0
2021-06-10,45.25,5.2000046,0.1831,0.0028,5.0
2021-06-10,45.25,5.25,0.1813,0.0029,5.0
2021-06-10,45.25,5.300003,0.1695,0.0027,5.0
2021-06-10,45.25,5.3499985,0.18,0.0028,5.0
2021-06-10,45.25,5.4000015,0.1729,0.0028,5.0
2021-06-10,45.25,5.4500046,0.175,0.0028,5.0
2021-06-10,45.25,5.5,0.1585,0.0027,5.0
2021-06-10,45.25,5.550003,0.1152,0.0025,5.0
2021-06-10,45.25,5.5999985,0.1448,0.0027,5.0
2021-06-10,45.25,5.6500015,0.1569,0.0027,5.0
2021-06-10,45.25,5.7000046,0.1382,0.0024,5.0
2021-06-10,45.25,5.75,0.1487,0.0026,5.0
2021-06-10,45.25,5.800003,0.1657,0.0026,5.0
2021-06-10,45.25,5.8499985,0.1638,0.0025,5.0
2021-06-10,45.25,5.9000015,0.143,0.0025,5.0
2021-06-10,45.25,5.9500046,0.1383,0.0073,5.0
2021-06-10,45.25,6.0,0.1424,0.0087,5.0
2021-06-10,45.25,6.050003,0.1451,0.0061,5.0
2021-06-10,45.25,6.0999985,0.1662,0.009,37.0
2021-06-10,45.25,6.1500015,0.2846,0.0177,37.0
2021-06-10,45.25,6.2000046,0.1874,0.0079,5.0
2021-06-10,45.25,6.25,0.1859,0.0042,5.0
2021-06-10,45.25,6.300003,0.1685,0.0031,5.0
2021-06-10,45.25,6.3499985,0.1385,0.0036,5.0
2021-06-10,45.25,6.4000015,0.1206,0.0036,5.0
2021-06-10,45.25,6.4500046,0.1228,0.0027,5.0
2021-06-10,45.25,6.5,0.1266,0.003,5.0
2021-06-10,45.25,6.550003,0.1326,0.0043,5.0
2021-06-10,45.25,6.5999985,0.1731,0.0074,37.0
2021-06-10,45.25,6.6500015,0.1427,0.0046,37.0
2021-06-10,45.25,6.7000046,0.1303,0.0053,5.0
2021-06-10,45.25,6.75,0.1327,0.0049,5.0
2021-06-10,45.25,6.800003,0.1228,0.0042,5.0
2021-06-10,45.25,6.8499985,0.1394,0.006,5.0
2021-06-10,45.25,6.9000015,0.1621,0.0082,7.0
2021-06-10,45.25,6.9500046,0.1412,0.0073,5.0
2021-06-10,45.25,7.0,0.1411,0.0085,5.0
2021-06-10,45.25,7.050003,0.1956,0.02,37.0
2021-06-10,45.25,7.0999985,0.2884,0.0151,37.0
2021-06-10,45.25,7.1500015,0.164,0.0109,5.0
2021-06-10,45.25,7.2000046,0.1533,0.0041,5.0
2021-06-10,45.25,7.25,0.1514,0.0035,5.0
2021-06-10,45.25,7.300003,0.1637,0.0039,5.0
2021-06-10,45.25,7.3499985,0.1671,0.0037,5.0
2021-06-10,45.25,7.4000015,0.1524,0.0032,5.0
2021-06-10,45.25,7.4500046,0.1355,0.0027,5.0
2021-06-10,45.25,7.5,0.1626,0.0025,5.0
2021-06-10,45.25,7.550003,0.1707,0.0025,5.0
2021-06-10,45.25,7.5999985,0.1756,0.0026,5.0
2021-06-10,45.25,7.6500015,0.1769,0.0026,5.0
2021-06-10,45.25,7.7000046,0.1872,0.0026,5.0
2021-06-10,45.25,7.75,0.1845,0.0026,5.0
2021-06-10,45.25,7.800003,0.1804,0.0026,5.0
2021-06-10,45.25,7.8499985,0.1837,0.0026,5.0
2021-06-10,45.25,7.9000015,0.1795,0.0025,5.0
2021-06-10,45.25,7.9500046,0.1806,0.0025,5.0
2021-06-10,45.25,8.0,0.1819,0.0025,5.0
2021-06-10,45.25,8.050003,0.1878,0.0026,5.0
2021-06-10,45.25,8.099998,0.1799,0.0025,5.0
2021-06-10,45.25,8.150002,0.1663,0.0024,5.0
2021-06-10,45.25,8.200005,0.1606,0.0023,5.0
2021-06-10,45.25,8.25,0.1566,0.0024,5.0
2021-06-10,45.25,8.300003,0.1575,0.0023,5.0
2021-06-10,45.25,8.349998,0.1615,0.0024,5.0
2021-06-10,45.25,8.400002,0.1696,0.0028,5.0
2021-06-10,45.25,8.450005,0.1681,0.0027,5.0
2021-06-10,45.25,8.5,0.1686,0.0027,5.0
2021-06-10,45.25,8.550003,0.1777,0.0028,5.0
2021-06-10,45.25,8.599998,0.176,0.0024,5.0
2021-06-10,45.25,8.650002,0.1789,0.0025,5.0
2021-06-10,45.25,8.700005,0.18,0.0024,5.0
2021-06-10,45.25,8.75,0.1791,0.0024,5.0
2021-06-10,45.25,8.800003,0.1835,0.0025,5.0
2021-06-10,45.25,8.849998,0.1857,0.0025,5.0
2021-06-10,45.25,8.900002,0.1803,0.0024,5.0
2021-06-10,45.25,8.950005,0.1691,0.0023,5.0
2021-06-10,45.25,9.0,0.1663,0.0023,5.0
2021-06-10,45.25,9.050003,0.1843,0.0024,5.0
2021-06-10,45.25,9.099998,0.1862,0.0025,5.0
2021-06-10,45.25,9.150002,0.1881,0.0025,5.0
2021-06-10,45.25,9.200005,0.1897,0.0025,5.0
2021-06-10,45.25,9.25,0.1972,0.0026,5.0
2021-06-10,45.25,9.300003,0.195,0.0026,5.0
2021-06-10,45.25,9.349998,0.199,0.0026,5.0
2021-06-10,45.25,9.400002,0.1979,0.0026,5.0
2021-06-10,45.25,9.450005,0.1961,0.0026,5.0
2021-06-10,45.25,9.5,0.1937,0.0026,5.0
2021-06-10,45.25,9.550003,0.1963,0.0026,5.0
2021-06-10,45.25,9.599998,0.1938,0.0026,5.0
2021-06-10,45.25,9.650002,0.192,0.0025,5.0
2021-06-10,45.25,9.700005,0.1934,0.0025,5.0
2021-06-10,45.25,9.75,0.1966,0.0025,5.0
2021-06-10,45.25,9.800003,0.1992,0.0026,5.0
2021-06-10,45.25,9.849998,0.1974,0.0025,5.0
2021-06-10,45.25,9.900002,0.1974,0.0025,5.0
2021-06-10,45.25,9.950005,0.198,0.0025,5.0
2021-06-10,45.200005,5.0,0.1833,0.0027,5.0
2021-06-10,45.200005,5.050003,0.1907,0.0028,5.0
2021-06-10,45.200005,5.0999985,0.1909,0.0028,5.0
2021-06-10,45.200005,5.1500015,0.1837,0.0027,5.0
2021-06-10,45.200005,5.2000046,0.1811,0.0028,5.0
2021-06-10,45.200005,5.25,0.1815,0.0027,5.0
2021-06-10,45.200005,5.300003,0.1818,0.0028,5.0
2021-06-10,45.200005,5.3499985,0.1784,0.0028,5.0
2021-06-10,45.200005,5.4000015,0.1631,0.0027,5.0
2021-06-10,45.200005,5.4500046,0.1545,0.0027,5.0
2021-06-10,45.200005,5.5,0.1255,0.0027,5.0
2021-06-10,45.200005,5.550003,0.1275,0.0027,5.0
2021-06-10,45.200005,5.5999985,0.1378,0.0027,5.0
2021-06-10,45.200005,5.6500015,0.1676,0.0029,5.0
2021-06-10,45.200005,5.7000046,0.1347,0.0023,5.0
2021-06-10,45.200005,5.75,0.1422,0.0023,5.0
2021-06-10,45.200005,5.800003,0.1489,0.0024,5.0
2021-06-10,45.200005,5.8499985,0.145,0.0024,5.0
2021-06-10,45.200005,5.9000015,0.1182,0.0026,5.0
2021-06-10,45.200005,5.9500046,0.1176,0.0051,5.0
2021-06-10,45.200005,6.0,0.1477,0.0063,5.0
2021-06-10,45.200005,6.050003,0.134,0.0038,5.0
2021-06-10,45.200005,6.0999985,0.1533,0.0066,5.0
2021-06-10,45.200005,6.1500015,0.3764,0.0089,37.0
2021-06-10,45.200005,6.2000046,0.1735,0.0146,5.0
2021-06-10,45.200005,6.25,0.159,0.0039,5.0
2021-06-10,45.200005,6.300003,0.1369,0.0036,5.0
2021-06-10,45.200005,6.3499985,0.1616,0.0072,5.0
2021-06-10,45.200005,6.4000015,0.1606,0.0049,5.0
2021-06-10,45.200005,6.4500046,0.1407,0.0034,5.0
2021-06-10,45.200005,6.5,0.1367,0.0036,5.0
2021-06-10,45.200005,6.550003,0.1736,0.0069,5.0
2021-06-10,45.200005,6.5999985,0.1305,0.0065,5.0
2021-06-10,45.200005,6.6500015,0.1258,0.0042,5.0
2021-06-10,45.200005,6.7000046,0.1191,0.0034,5.0
2021-06-10,45.200005,6.75,0.1285,0.0039,5.0
2021-06-10,45.200005,6.800003,0.1494,0.0142,5.0
2021-06-10,45.200005,6.8499985,0.2231,0.0177,37.0
2021-06-10,45.200005,6.9000015,0.1616,0.0219,5.0
2021-06-10,45.200005,6.9500046,0.1518,0.0187,5.0
2021-06-10,45.200005,7.0,0.1346,0.0043,5.0
2021-06-10,45.200005,7.050003,0.1171,0.0046,5.0
2021-06-10,45.200005,7.0999985,0.129,0.0044,5.0
2021-06-10,45.200005,7.1500015,0.1475,0.0031,5.0
2021-06-10,45.200005,7.2000046,0.1408,0.003,5.0
2021-06-10,45.200005,7.25,0.1611,0.0032,5.0
2021-06-10,45.200005,7.300003,0.1635,0.0034,5.0
2021-06-10,45.200005,7.3499985,0.1592,0.0031,5.0
2021-06-10,45.200005,7.4000015,0.1525,0.003,5.0
2021-06-10,45.200005,7.4500046,0.1551,0.0027,5.0
2021-06-10,45.200005,7.5,0.1698,0.0026,5.0
2021-06-10,45.200005,7.550003,0.1681,0.0025,5.0
2021-06-10,45.200005,7.5999985,0.173,0.0025,5.0
2021-06-10,45.200005,7.6500015,0.1789,0.0026,5.0
2021-06-10,45.200005,7.7000046,0.1802,0.0026,5.0
2021-06-10,45.200005,7.75,0.1764,0.0025,5.0
2021-06-10,45.200005,7.800003,0.1755,0.0025,5.0
2021-06-10,45.200005,7.8499985,0.1758,0.0025,5.0
2021-06-10,45.200005,7.9000015,0.17,0.0024,5.0
2021-06-10,45.200005,7.9500046,0.1764,0.0025,5.0
2021-06-10,45.200005,8.0,0.1756,0.0025,5.0
2021-06-10,45.200005,8.050003,0.18,0.0025,5.0
2021-06-10,45.200005,8.099998,0.1791,0.0025,5.0
2021-06-10,45.200005,8.150002,0.1699,0.0025,7.0
2021-06-10,45.200005,8.200005,0.165,0.0025,5.0
2021-06-10,45.200005,8.25,0.1653,0.0025,5.0
2021-06-10,45.200005,8.300003,0.161,0.0024,5.0
2021-06-10,45.200005,8.349998,0.167,0.0025,5.0
2021-06-10,45.200005,8.400002,0.1811,0.0029,5.0
2021-06-10,45.200005,8.450005,0.1789,0.0028,5.0
2021-06-10,45.200005,8.5,0.1753,0.0027,5.0
2021-06-10,45.200005,8.550003,0.1775,0.0025,5.0
2021-06-10,45.200005,8.599998,0.1763,0.0024,5.0
2021-06-10,45.200005,8.650002,0.1795,0.0025,5.0
2021-06-10,45.200005,8.700005,0.181,0.0025,5.0
2021-06-10,45.200005,8.75,0.1814,0.0025,5.0
2021-06-10,45.200005,8.800003,0.1857,0.0025,5.0
2021-06-10,45.200005,8.849998,0.1864,0.0025,5.0
2021-06-10,45.200005,8.900002,0.1817,0.0024,5.0
2021-06-10,45.200005,8.950005,0.1773,0.0024,5.0
2021-06-10,45.200005,9.0,0.174,0.0023,5.0
2021-06-10,45.200005,9.050003,0.1777,0.0024,5.0
2021-06-10,45.200005,9.099998,0.1839,0.0024,5.0
2021-06-10,45.200005,9.150002,0.178,0.0024,5.0
2021-06-10,45.200005,9.200005,0.1909,0.0026,5.0
2021-06-10,45.200005,9.25,0.1944,0.0026,5.0
2021-06-10,45.200005,9.300003,0.1905,0.0025,5.0
2021-06-10,45.200005,9.349998,0.1909,0.0025,5.0
2021-06-10,45.200005,9.400002,0.1921,0.0025,5.0
2021-06-10,45.200005,9.450005,0.1915,0.0025,5.0
2021-06-10,45.200005,9.5,0.1951,0.0025,5.0
2021-06-10,45.200005,9.550003,0.1974,0.0026,5.0
2021-06-10,45.200005,9.599998,0.1966,0.0026,5.0
2021-06-10,45.200005,9.650002,0.1936,0.0025,5.0
2021-06-10,45.200005,9.700005,0.1926,0.0025,5.0
2021-06-10,45.200005,9.75,0.1926,0.0025,5.0
2021-06-10,45.200005,9.800003,0.1943,0.0025,5.0
2021-06-10,45.200005,9.849998,0.1944,0.0025,5.0
2021-06-10,45.200005,9.900002,0.194,0.0025,5.0
2021-06-10,45.200005,9.950005,0.1946,0.0025,5.0
2021-06-10,45.15,5.0,0.1764,0.0026,5.0
2021-06-10,45.15,5.050003,0.178,0.0026,5.0
2021-06-10,45.15,5.0999985,0.183,0.0027,5.0
2021-06-10,45.15,5.1500015,0.1795,0.0027,5.0
2021-06-10,45.15,5.2000046,0.1783,0.0027,5.0
2021-06-10,45.15,5.25,0.1735,0.0027,5.0
2021-06-10,45.15,5.300003,0.1729,0.0028,5.0
2021-06-10,45.15,5.3499985,0.1623,0.0026,5.0
2021-06-10,45.15,5.4000015,0.1404,0.0024,5.0
2021-06-10,45.15,5.4500046,0.1443,0.0026,5.0
2021-06-10,45.15,5.5,0.1309,0.0027,5.0
2021-06-10,45.15,5.550003,0.1474,0.0029,5.0
2021-06-10,45.15,5.5999985,0.1471,0.0028,5.0
2021-06-10,45.15,5.6500015,0.169,0.003,5.0
2021-06-10,45.15,5.7000046,0.1473,0.0024,5.0
2021-06-10,45.15,5.75,0.147,0.0024,5.0
2021-06-10,45.15,5.800003,0.1538,0.0025,5.0
2021-06-10,45.15,5.8499985,0.1283,0.0024,5.0
2021-06-10,45.15,5.9000015,0.1029,0.0033,5.0
2021-06-10,45.15,5.9500046,0.1267,0.0037,5.0
2021-06-10,45.15,6.0,0.1424,0.0034,5.0
2021-06-10,45.15,6.050003,0.1333,0.0025,5.0
2021-06-10,45.15,6.0999985,0.2851,0.0113,37.0
2021-06-10,45.15,6.1500015,0.3413,0.0125,37.0
2021-06-10,45.15,6.2000046,0.1729,0.0048,5.0
2021-06-10,45.15,6.25,0.1493,0.0033,5.0
2021-06-10,45.15,6.300003,0.1439,0.0037,5.0
2021-06-10,45.15,6.3499985,0.1978,0.0081,37.0
2021-06-10,45.15,6.4000015,0.1727,0.005,5.0
2021-06-10,45.15,6.4500046,0.1518,0.0035,5.0
2021-06-10,45.15,6.5,0.1548,0.0045,5.0
2021-06-10,45.15,6.550003,0.3497,0.011,37.0
2021-06-10,45.15,6.5999985,0.1769,0.0119,5.0
2021-06-10,45.15,6.6500015,0.1422,0.0045,5.0
2021-06-10,45.15,6.7000046,0.1297,0.0036,5.0
2021-06-10,45.15,6.75,0.1304,0.0038,5.0
2021-06-10,45.15,6.800003,0.1655,0.0114,5.0
2021-06-10,45.15,6.8499985,0.3174,0.0222,37.0
2021-06-10,45.15,6.9000015,0.3007,0.0256,37.0
2021-06-10,45.15,6.9500046,0.1638,0.0031,5.0
2021-06-10,45.15,7.0,0.1437,0.0027,5.0
2021-06-10,45.15,7.050003,0.1153,0.0026,5.0
2021-06-10,45.15,7.0999985,0.1165,0.0026,5.0
2021-06-10,45.15,7.1500015,0.1305,0.0028,5.0
2021-06-10,45.15,7.2000046,0.1268,0.0027,5.0
2021-06-10,45.15,7.25,0.146,0.0029,5.0
2021-06-10,45.15,7.300003,0.1533,0.0028,5.0
2021-06-10,45.15,7.3499985,0.1483,0.0026,5.0
2021-06-10,45.15,7.4000015,0.1352,0.0025,5.0
2021-06-10,45.15,7.4500046,0.1485,0.0025,5.0
2021-06-10,45.15,7.5,0.1627,0.0025,5.0
2021-06-10,45.15,7.550003,0.1616,0.0025,5.0
2021-06-10,45.15,7.5999985,0.1699,0.0025,5.0
2021-06-10,45.15,7.6500015,0.1571,0.0024,5.0
2021-06-10,45.15,7.7000046,0.1606,0.0024,5.0
2021-06-10,45.15,7.75,0.162,0.0024,5.0
2021-06-10,45.15,7.800003,0.1613,0.0024,5.0
2021-06-10,45.15,7.8499985,0.161,0.0023,5.0
2021-06-10,45.15,7.9000015,0.1655,0.0024,5.0
2021-06-10,45.15,7.9500046,0.1702,0.0024,5.0
2021-06-10,45.15,8.0,0.168,0.0024,5.0
2021-06-10,45.15,8.050003,0.1751,0.0025,5.0
2021-06-10,45.15,8.099998,0.1763,0.0025,5.0
2021-06-10,45.15,8.150002,0.1745,0.0025,5.0
2021-06-10,45.15,8.200005,0.1737,0.0025,5.0
2021-06-10,45.15,8.25,0.1745,0.0025,5.0
2021-06-10,45.15,8.300003,0.1755,0.0025,5.0
2021-06-10,45.15,8.349998,0.1784,0.0026,5.0
2021-06-10,45.15,8.400002,0.1845,0.0029,5.0
2021-06-10,45.15,8.450005,0.1839,0.0028,5.0
2021-06-10,45.15,8.5,0.1739,0.0027,5.0
2021-06-10,45.15,8.550003,0.1775,0.0025,7.0
2021-06-10,45.15,8.599998,0.1783,0.0024,5.0
2021-06-10,45.15,8.650002,0.1807,0.0025,5.0
2021-06-10,45.15,8.700005,0.1817,0.0025,5.0
2021-06-10,45.15,8.75,0.183,0.0025,5.0
2021-06-10,45.15,8.800003,0.1893,0.0025,5.0
2021-06-10,45.15,8.849998,0.1887,0.0025,5.0
2021-06-10,45.15,8.900002,0.1848,0.0025,5.0
2021-06-10,45.15,8.950005,0.1856,0.0025,5.0
2021-06-10,45.15,9.0,0.1848,0.0024,5.0
2021-06-10,45.15,9.050003,0.186,0.0025,5.0
2021-06-10,45.15,9.099998,0.187,0.0025,5.0
2021-06-10,45.15,9.150002,0.1761,0.0024,7.0
2021-06-10,45.15,9.200005,0.1837,0.0025,7.0
2021-06-10,45.15,9.25,0.1875,0.0025,5.0
2021-06-10,45.15,9.300003,0.1873,0.0025,5.0
2021-06-10,45.15,9.349998,0.1844,0.0025,5.0
2021-06-10,45.15,9.400002,0.1872,0.0025,5.0
2021-06-10,45.15,9.450005,0.1839,0.0024,5.0
2021-06-10,45.15,9.5,0.1873,0.0024,5.0
2021-06-10,45.15,9.550003,0.1908,0.0025,5.0
2021-06-10,45.15,9.599998,0.1952,0.0025,5.0
2021-06-10,45.15,9.650002,0.1916,0.0025,5.0
2021-06-10,45.15,9.700005,0.1912,0.0025,5.0
2021-06-10,45.15,9.75,0.1937,0.0025,5.0
2021-06-10,45.15,9.800003,0.1945,0.0025,5.0
2021-06-10,45.15,9.849998,0.188,0.0024,5.0
2021-06-10,45.15,9.900002,0.1865,0.0024,7.0
2021-06-10,45.15,9.950005,0.1875,0.0024,5.0
2021-06-10,45.1,5.0,0.1755,0.0026,5.0
2021-06-10,45.1,5.050003,0.1689,0.0025,5.0
2021-06-10,45.1,5.0999985,0.1785,0.0027,5.0
2021-06-10,45.1,5.1500015,0.1763,0.0027,5.0
2021-06-10,45.1,5.2000046,0.1748,0.0028,5.0
2021-06-10,45.1,5.25,0.1686,0.0028,5.0
2021-06-10,45.1,5.300003,0.1668,0.0027,5.0
2021-06-10,45.1,5.3499985,0.1482,0.0025,5.0
2021-06-10,45.1,5.4000015,0.1246,0.0023,5.0
2021-06-10,45.1,5.4500046,0.1374,0.0026,5.0
2021-06-10,45.1,5.5,0.1136,0.0027,5.0
2021-06-10,45.1,5.550003,0.1421,0.0028,5.0
2021-06-10,45.1,5.5999985,0.1509,0.0031,5.0
2021-06-10,45.1,5.6500015,0.191,0.003,5.0
2021-06-10,45.1,5.7000046,0.1556,0.0025,7.0
2021-06-10,45.1,5.75,0.1535,0.0025,5.0
2021-06-10,45.1,5.800003,0.153,0.0025,5.0
2021-06-10,45.1,5.8499985,0.1066,0.0027,5.0
2021-06-10,45.1,5.9000015,0.115,0.0031,5.0
2021-06-10,45.1,5.9500046,0.1431,0.0037,5.0
2021-06-10,45.1,6.0,0.1469,0.0031,5.0
2021-06-10,45.1,6.050003,0.1234,0.0025,5.0
2021-06-10,45.1,6.0999985,0.1427,0.005,5.0
2021-06-10,45.1,6.1500015,0.1548,0.004,5.0
2021-06-10,45.1,6.2000046,0.1567,0.0047,5.0
2021-06-10,45.1,6.25,0.1608,0.0057,5.0
2021-06-10,45.1,6.300003,0.1908,0.0094,37.0
2021-06-10,45.1,6.3499985,0.1984,0.0081,37.0
2021-06-10,45.1,6.4000015,0.1785,0.0045,5.0
2021-06-10,45.1,6.4500046,0.157,0.0034,5.0
2021-06-10,45.1,6.5,0.1822,0.0065,37.0
2021-06-10,45.1,6.550003,0.1955,0.0064,37.0
2021-06-10,45.1,6.5999985,0.1735,0.0058,37.0
2021-06-10,45.1,6.6500015,0.1344,0.0036,5.0
2021-06-10,45.1,6.7000046,0.1301,0.0027,5.0
2021-06-10,45.1,6.75,0.1162,0.0028,5.0
2021-06-10,45.1,6.800003,0.1137,0.0051,5.0
2021-06-10,45.1,6.8499985,0.1202,0.0062,5.0
2021-06-10,45.1,6.9000015,0.1296,0.0038,5.0
2021-06-10,45.1,6.9500046,0.141,0.0026,5.0
2021-06-10,45.1,7.0,0.1387,0.0027,5.0
2021-06-10,45.1,7.050003,0.1344,0.0028,5.0
2021-06-10,45.1,7.0999985,0.1312,0.003,5.0
2021-06-10,45.1,7.1500015,0.146,0.0033,5.0
2021-06-10,45.1,7.2000046,0.1483,0.0032,5.0
2021-06-10,45.1,7.25,0.1447,0.0032,5.0
2021-06-10,45.1,7.300003,0.1464,0.0029,5.0
2021-06-10,45.1,7.3499985,0.1473,0.0025,5.0
2021-06-10,45.1,7.4000015,0.1367,0.0023,5.0
2021-06-10,45.1,7.4500046,0.1421,0.0023,5.0
2021-06-10,45.1,7.5,0.1673,0.0025,5.0
2021-06-10,45.1,7.550003,0.1666,0.0025,5.0
2021-06-10,45.1,7.5999985,0.1561,0.0024,5.0
2021-06-10,45.1,7.6500015,0.1302,0.0022,5.0
2021-06-10,45.1,7.7000046,0.1302,0.0022,5.0
2021-06-10,45.1,7.75,0.1426,0.0023,5.0
2021-06-10,45.1,7.800003,0.1638,0.0024,5.0
2021-06-10,45.1,7.8499985,0.1689,0.0024,5.0
2021-06-10,45.1,7.9000015,0.1694,0.0024,5.0
2021-06-10,45.1,7.9500046,0.1699,0.0024,5.0
2021-06-10,45.1,8.0,0.1676,0.0024,5.0
2021-06-10,45.1,8.050003,0.1737,0.0025,5.0
2021-06-10,45.1,8.099998,0.1803,0.0025,5.0
2021-06-10,45.1,8.150002,0.177,0.0025,5.0
2021-06-10,45.1,8.200005,0.1728,0.0025,5.0
2021-06-10,45.1,8.25,0.1771,0.0025,5.0
2021-06-10,45.1,8.300003,0.1854,0.0026,5.0
2021-06-10,45.1,8.349998,0.1877,0.0026,5.0
2021-06-10,45.1,8.400002,0.1851,0.0027,5.0
