time,lat,lon,AL-BB-DH,AL-BB-DH-ERR,quality_flag
2024-06-10,46.25,9.200005,0.124,0.0063,5.0
2024-06-10,46.25,9.25,0.1543,0.0061,5.0
2024-06-10,46.25,9.300003,0.1563,0.0049,5.0
2024-06-10,46.25,9.349998,0.1466,0.0036,5.0
2024-06-10,46.25,9.400002,0.1388,0.0025,5.0
2024-06-10,46.25,9.450005,0.0891,0.002,5.0
2024-06-10,46.25,9.5,0.1012,0.0045,5.0
2024-06-10,46.25,9.550003,0.1217,0.0182,5.0
2024-06-10,46.25,9.599998,0.1442,0.0297,5.0
2024-06-10,46.25,9.650002,0.1363,0.0087,5.0
2024-06-10,46.25,9.700005,0.1249,0.0162,5.0
2024-06-10,46.25,9.75,0.2576,0.017,37.0
2024-06-10,46.25,9.800003,0.151,0.0197,5.0
2024-06-10,46.25,9.849998,0.1366,0.0068,5.0
2024-06-10,46.25,9.900002,0.1484,0.0086,5.0
2024-06-10,46.25,9.950005,0.1559,0.0315,5.0
2024-06-10,46.200005,5.0,0.1797,0.0035,5.0
2024-06-10,46.200005,5.050003,0.1805,0.0037,5.0
2024-06-10,46.200005,5.0999985,0.1786,0.0035,5.0
2024-06-10,46.200005,5.1500015,0.1756,0.0034,5.0
2024-06-10,46.200005,5.2000046,0.17,0.0032,5.0
2024-06-10,46.200005,5.25,0.1643,0.003,5.0
2024-06-10,46.200005,5.300003,0.1636,0.003,5.0
2024-06-10,46.200005,5.3499985,0.1618,0.003,5.0
2024-06-10,46.200005,5.4000015,0.1677,0.0032,5.0
2024-06-10,46.200005,5.4500046,0.1532,0.0031,5.0
2024-06-10,46.200005,5.5,0.1571,0.0031,5.0
2024-06-10,46.200005,5.550003,0.1665,0.0034,5.0
2024-06-10,46.200005,5.5999985,0.1491,0.0037,5.0
2024-06-10,46.200005,5.6500015,0.1355,0.0042,5.0
2024-06-10,46.200005,5.7000046,0.1253,0.0043,5.0
2024-06-10,46.200005,5.75,0.1321,0.004,5.0
2024-06-10,46.200005,5.800003,0.1327,0.0039,5.0
2024-06-10,46.200005,5.8499985,0.148,0.0041,5.0
2024-06-10,46.200005,5.9000015,0.164,0.0037,5.0
2024-06-10,46.200005,5.9500046,0.169,0.0033,5.0
2024-06-10,46.200005,6.0,0.1756,0.0033,5.0
2024-06-10,46.200005,6.050003,0.1713,0.0032,5.0
2024-06-10,46.200005,6.0999985,0.1669,0.0031,5.0
2024-06-10,46.200005,6.1500015,0.1461,0.0029,5.0
2024-06-10,46.200005,6.2000046,0.1592,0.0032,5.0
2024-06-10,46.200005,6.25,0.1633,0.0031,5.0
2024-06-10,46.200005,6.300003,0.1642,0.0031,5.0
2024-06-10,46.200005,6.3499985,0.1561,0.003,5.0
2024-06-10,46.200005,6.4000015,0.1589,0.003,5.0
2024-06-10,46.200005,6.4500046,0.1579,0.0032,5.0
2024-06-10,46.200005,6.5,0.1485,0.0031,5.0
2024-06-10,46.200005,6.550003,0.1246,0.003,5.0
2024-06-10,46.200005,6.5999985,0.1362,0.0031,5.0
2024-06-10,46.200005,6.6500015,0.1276,0.0031,5.0
2024-06-10,46.200005,6.7000046,0.1158,0.0031,5.0
2024-06-10,46.200005,6.75,0.1163,0.0039,5.0
2024-06-10,46.200005,6.800003,0.1518,0.0074,5.0
2024-06-10,46.200005,6.8499985,0.1622,0.0141,5.0
2024-06-10,46.200005,6.9000015,0.3039,0.0171,37.0
2024-06-10,46.200005,6.9500046,0.2001,0.0324,5.0
2024-06-10,46.200005,7.0,0.1558,0.0052,5.0
2024-06-10,46.200005,7.050003,0.1124,0.0035,5.0
2024-06-10,46.200005,7.0999985,0.1566,0.0057,5.0
2024-06-10,46.200005,7.1500015,0.1441,0.0033,5.0
2024-06-10,46.200005,7.2000046,0.1365,0.0027,5.0
2024-06-10,46.200005,7.25,0.1371,0.0031,5.0
2024-06-10,46.200005,7.300003,0.1419,0.0041,5.0
2024-06-10,46.200005,7.3499985,0.135,0.0055,5.0
2024-06-10,46.200005,7.4000015,0.1363,0.0044,5.0
2024-06-10,46.200005,7.4500046,0.1071,0.0051,5.0
2024-06-10,46.200005,7.5,0.1647,0.0101,5.0
2024-06-10,46.200005,7.550003,0.2047,0.0201,5.0
2024-06-10,46.200005,7.5999985,0.1305,0.0114,5.0
2024-06-10,46.200005,7.6500015,0.2625,0.0155,37.0
2024-06-10,46.200005,7.7000046,0.3274,0.0132,37.0
2024-06-10,46.200005,7.75,0.3906,0.0126,37.0
2024-06-10,46.200005,7.800003,0.2541,0.0183,37.0
2024-06-10,46.200005,7.8499985,0.1422,0.0151,5.0
2024-06-10,46.200005,7.9000015,0.1424,0.0138,5.0
2024-06-10,46.200005,7.9500046,0.1572,0.0164,5.0
2024-06-10,46.200005,8.0,0.368,0.0119,37.0
2024-06-10,46.200005,8.050003,0.3683,0.0183,37.0
2024-06-10,46.200005,8.099998,0.1506,0.0055,5.0
2024-06-10,46.200005,8.150002,0.1367,0.0037,5.0
2024-06-10,46.200005,8.200005,0.1326,0.004,5.0
2024-06-10,46.200005,8.25,0.1235,0.0038,5.0
2024-06-10,46.200005,8.300003,0.1216,0.0039,5.0
2024-06-10,46.200005,8.349998,0.1219,0.0034,5.0
2024-06-10,46.200005,8.400002,0.1196,0.0037,5.0
2024-06-10,46.200005,8.450005,0.1206,0.0038,5.0
2024-06-10,46.200005,8.5,0.1124,0.0042,5.0
2024-06-10,46.200005,8.550003,0.1175,0.0051,5.0
2024-06-10,46.200005,8.599998,0.1287,0.0036,5.0
2024-06-10,46.200005,8.650002,0.1302,0.0033,5.0
2024-06-10,46.200005,8.700005,0.1444,0.0034,5.0
2024-06-10,46.200005,8.75,0.1206,0.0047,5.0
2024-06-10,46.200005,8.800003,0.1182,0.0033,5.0
2024-06-10,46.200005,8.849998,0.1104,0.0025,5.0
2024-06-10,46.200005,8.900002,0.1346,0.0027,5.0
2024-06-10,46.200005,8.950005,0.1442,0.0028,5.0
2024-06-10,46.200005,9.0,0.152,0.0026,5.0
2024-06-10,46.200005,9.050003,0.1328,0.0028,5.0
2024-06-10,46.200005,9.099998,0.1175,0.0038,5.0
2024-06-10,46.200005,9.150002,0.13,0.0053,5.0
2024-06-10,46.200005,9.200005,0.1585,0.0057,5.0
2024-06-10,46.200005,9.25,0.1681,0.0051,5.0
2024-06-10,46.200005,9.300003,0.1633,0.0079,5.0
2024-06-10,46.200005,9.349998,0.1423,0.0053,5.0
2024-06-10,46.200005,9.400002,0.1484,0.0037,5.0
2024-06-10,46.200005,9.450005,0.1191,0.0024,5.0
2024-06-10,46.200005,9.5,0.1192,0.0032,5.0
2024-06-10,46.200005,9.550003,0.1494,0.0063,5.0
2024-06-10,46.200005,9.599998,0.1525,0.0036,5.0
2024-06-10,46.200005,9.650002,0.1352,0.0031,5.0
2024-06-10,46.200005,9.700005,0.1279,0.0045,5.0
2024-06-10,46.200005,9.75,0.1274,0.0056,5.0
2024-06-10,46.200005,9.800003,0.1179,0.0036,5.0
2024-06-10,46.200005,9.849998,0.1214,0.0033,5.0
2024-06-10,46.200005,9.900002,0.1174,0.0041,5.0
2024-06-10,46.200005,9.950005,0.1301,0.0045,5.0
2024-06-10,46.15,5.0,0.1791,0.0034,5.0
2024-06-10,46.15,5.050003,0.1749,0.0034,5.0
2024-06-10,46.15,5.0999985,0.1707,0.0033,5.0
2024-06-10,46.15,5.1500015,0.1806,0.0033,5.0
2024-06-10,46.15,5.2000046,0.1673,0.0031,5.0
2024-06-10,46.15,5.25,0.1643,0.003,5.0
2024-06-10,46.15,5.300003,0.1714,0.0031,5.0
2024-06-10,46.15,5.3499985,0.1654,0.0031,5.0
2024-06-10,46.15,5.4000015,0.1657,0.0032,5.0
2024-06-10,46.15,5.4500046,0.1491,0.003,5.0
2024-06-10,46.15,5.5,0.1574,0.0031,5.0
2024-06-10,46.15,5.550003,0.1636,0.0036,5.0
2024-06-10,46.15,5.5999985,0.1343,0.0037,5.0
2024-06-10,46.15,5.6500015,0.134,0.004,5.0
2024-06-10,46.15,5.7000046,0.1345,0.0038,5.0
2024-06-10,46.15,5.75,0.1478,0.0038,5.0
2024-06-10,46.15,5.800003,0.1657,0.0037,5.0
2024-06-10,46.15,5.8499985,0.1533,0.0038,5.0
2024-06-10,46.15,5.9000015,0.1639,0.0033,5.0
2024-06-10,46.15,5.9500046,0.1687,0.0031,5.0
2024-06-10,46.15,6.0,0.1767,0.0032,5.0
2024-06-10,46.15,6.050003,0.1827,0.0033,5.0
2024-06-10,46.15,6.0999985,0.1743,0.0032,5.0
2024-06-10,46.15,6.1500015,0.1725,0.0033,5.0
2024-06-10,46.15,6.2000046,0.1793,0.0033,5.0
2024-06-10,46.15,6.25,0.1824,0.0034,5.0
2024-06-10,46.15,6.300003,0.1811,0.0033,5.0
2024-06-10,46.15,6.3499985,0.1633,0.0032,5.0
2024-06-10,46.15,6.4000015,0.1522,0.0031,5.0
2024-06-10,46.15,6.4500046,0.1375,0.0031,5.0
2024-06-10,46.15,6.5,0.1366,0.0031,5.0
2024-06-10,46.15,6.550003,0.1288,0.0029,5.0
2024-06-10,46.15,6.5999985,0.1321,0.0027,5.0
2024-06-10,46.15,6.6500015,0.117,0.0027,5.0
2024-06-10,46.15,6.7000046,0.1217,0.003,5.0
2024-06-10,46.15,6.75,0.1302,0.0037,5.0
2024-06-10,46.15,6.800003,0.1757,0.008,5.0
2024-06-10,46.15,6.8499985,0.2434,0.0207,37.0
2024-06-10,46.15,6.9000015,0.3202,0.0101,37.0
2024-06-10,46.15,6.9500046,0.325,0.0145,37.0
2024-06-10,46.15,7.0,0.145,0.0047,5.0
2024-06-10,46.15,7.050003,0.1204,0.0033,5.0
2024-06-10,46.15,7.0999985,0.139,0.0031,5.0
2024-06-10,46.15,7.1500015,0.1378,0.0028,5.0
2024-06-10,46.15,7.2000046,0.1275,0.0027,5.0
2024-06-10,46.15,7.25,0.1217,0.003,5.0
2024-06-10,46.15,7.300003,0.162,0.0161,5.0
2024-06-10,46.15,7.3499985,0.1883,0.0187,5.0
2024-06-10,46.15,7.4000015,0.1625,0.0156,5.0
2024-06-10,46.15,7.4500046,0.15,0.0145,5.0
2024-06-10,46.15,7.5,0.1665,0.0152,5.0
2024-06-10,46.15,7.550003,0.1842,0.0172,5.0
2024-06-10,46.15,7.5999985,0.1694,0.0167,5.0
2024-06-10,46.15,7.6500015,0.1681,0.0168,5.0
2024-06-10,46.15,7.7000046,0.3453,0.0096,37.0
2024-06-10,46.15,7.75,0.4533,0.0093,37.0
2024-06-10,46.15,7.800003,0.1253,0.0087,5.0
2024-06-10,46.15,7.8499985,0.3145,0.0097,37.0
2024-06-10,46.15,7.9000015,0.3398,0.011,37.0
2024-06-10,46.15,7.9500046,0.1642,0.0108,5.0
2024-06-10,46.15,8.0,0.2449,0.0134,37.0
2024-06-10,46.15,8.050003,0.3116,0.0211,37.0
2024-06-10,46.15,8.099998,0.1682,0.0063,5.0
2024-06-10,46.15,8.150002,0.154,0.0048,5.0
2024-06-10,46.15,8.200005,0.1474,0.0043,5.0
2024-06-10,46.15,8.25,0.139,0.0046,5.0
2024-06-10,46.15,8.300003,0.1429,0.0029,5.0
2024-06-10,46.15,8.349998,0.1107,0.0034,5.0
2024-06-10,46.15,8.400002,0.1289,0.0042,5.0
2024-06-10,46.15,8.450005,0.1387,0.0045,5.0
2024-06-10,46.15,8.5,0.1408,0.0049,5.0
2024-06-10,46.15,8.550003,0.1403,0.0047,5.0
2024-06-10,46.15,8.599998,0.1288,0.0037,5.0
2024-06-10,46.15,8.650002,0.133,0.0033,5.0
2024-06-10,46.15,8.700005,0.1338,0.0062,5.0
2024-06-10,46.15,8.75,0.0609,0.0238,7.0
2024-06-10,46.15,8.800003,0.0901,0.0028,5.0
2024-06-10,46.15,8.849998,0.1109,0.0028,5.0
2024-06-10,46.15,8.900002,0.1501,0.0034,5.0
2024-06-10,46.15,8.950005,0.158,0.0031,5.0
2024-06-10,46.15,9.0,0.1324,0.003,5.0
2024-06-10,46.15,9.050003,0.1333,0.0036,5.0
2024-06-10,46.15,9.099998,0.1461,0.0042,5.0
2024-06-10,46.15,9.150002,0.1512,0.0045,5.0
2024-06-10,46.15,9.200005,0.1598,0.0045,5.0
2024-06-10,46.15,9.25,0.1505,0.0066,5.0
2024-06-10,46.15,9.300003,0.0531,0.0419,7.0
2024-06-10,46.15,9.349998,0.0689,0.0437,7.0
2024-06-10,46.15,9.400002,0.1343,0.0031,5.0
2024-06-10,46.15,9.450005,0.139,0.0033,5.0
2024-06-10,46.15,9.5,0.1385,0.0037,5.0
2024-06-10,46.15,9.550003,0.1445,0.0034,5.0
2024-06-10,46.15,9.599998,0.1315,0.0031,5.0
2024-06-10,46.15,9.650002,0.1218,0.003,5.0
2024-06-10,46.15,9.700005,0.119,0.0034,5.0
2024-06-10,46.15,9.75,0.1283,0.0038,5.0
2024-06-10,46.15,9.800003,0.1268,0.0041,5.0
2024-06-10,46.15,9.849998,0.1379,0.004,5.0
2024-06-10,46.15,9.900002,0.1328,0.0037,5.0
2024-06-10,46.15,9.950005,0.1269,0.0044,5.0
2024-06-10,46.1,5.0,0.1793,0.0033,5.0
2024-06-10,46.1,5.050003,0.1752,0.0032,5.0
2024-06-10,46.1,5.0999985,0.1624,0.0031,5.0
2024-06-10,46.1,5.1500015,0.1719,0.0032,5.0
2024-06-10,46.1,5.2000046,0.1694,0.0032,5.0
2024-06-10,46.1,5.25,0.1698,0.0031,5.0
2024-06-10,46.1,5.300003,0.1786,0.0032,5.0
2024-06-10,46.1,5.3499985,0.1758,0.0032,5.0
2024-06-10,46.1,5.4000015,0.1611,0.0031,5.0
2024-06-10,46.1,5.4500046,0.1497,0.003,5.0
2024-06-10,46.1,5.5,0.1583,0.0033,5.0
2024-06-10,46.1,5.550003,0.1611,0.0036,5.0
2024-06-10,46.1,5.5999985,0.1421,0.0039,5.0
2024-06-10,46.1,5.6500015,0.1413,0.0037,5.0
2024-06-10,46.1,5.7000046,0.1633,0.004,5.0
2024-06-10,46.1,5.75,0.1833,0.0041,5.0
2024-06-10,46.1,5.800003,0.1799,0.0037,5.0
2024-06-10,46.1,5.8499985,0.1623,0.003,5.0
2024-06-10,46.1,5.9000015,0.1648,0.003,5.0
2024-06-10,46.1,5.9500046,0.1714,0.0031,5.0
2024-06-10,46.1,6.0,0.1817,0.0032,5.0
2024-06-10,46.1,6.050003,0.1815,0.0032,5.0
2024-06-10,46.1,6.0999985,0.1729,0.0032,5.0
2024-06-10,46.1,6.1500015,0.1809,0.0031,5.0
2024-06-10,46.1,6.2000046,0.19,0.0033,5.0
2024-06-10,46.1,6.25,0.1894,0.0034,5.0
2024-06-10,46.1,6.300003,0.1824,0.0035,5.0
2024-06-10,46.1,6.3499985,0.1622,0.0034,5.0
2024-06-10,46.1,6.4000015,0.1468,0.0032,5.0
2024-06-10,46.1,6.4500046,0.1401,0.0031,5.0
2024-06-10,46.1,6.5,0.1489,0.0032,5.0
2024-06-10,46.1,6.550003,0.1263,0.003,5.0
2024-06-10,46.1,6.5999985,0.1269,0.003,5.0
2024-06-10,46.1,6.6500015,0.1155,0.0029,5.0
2024-06-10,46.1,6.7000046,0.1226,0.0037,5.0
2024-06-10,46.1,6.75,0.1224,0.0045,5.0
2024-06-10,46.1,6.800003,0.1613,0.011,5.0
2024-06-10,46.1,6.8499985,0.2711,0.0183,37.0
2024-06-10,46.1,6.9000015,0.2968,0.0131,39.0
2024-06-10,46.1,6.9500046,0.1601,0.0077,5.0
2024-06-10,46.1,7.0,0.119,0.0085,5.0
2024-06-10,46.1,7.050003,0.1357,0.0088,5.0
2024-06-10,46.1,7.0999985,0.1257,0.0041,5.0
2024-06-10,46.1,7.1500015,0.1152,0.0031,5.0
2024-06-10,46.1,7.2000046,0.107,0.0027,5.0
2024-06-10,46.1,7.25,0.158,0.0074,5.0
2024-06-10,46.1,7.300003,0.2457,0.0155,37.0
2024-06-10,46.1,7.3499985,0.3568,0.0099,37.0
2024-06-10,46.1,7.4000015,0.2996,0.0116,37.0
2024-06-10,46.1,7.4500046,0.3234,0.0132,37.0
2024-06-10,46.1,7.5,0.16,0.0114,5.0
2024-06-10,46.1,7.550003,0.1623,0.0151,5.0
2024-06-10,46.1,7.5999985,0.3529,0.0127,37.0
2024-06-10,46.1,7.6500015,0.3754,0.0109,37.0
2024-06-10,46.1,7.7000046,0.3998,0.0088,37.0
2024-06-10,46.1,7.75,0.1996,0.015,5.0
2024-06-10,46.1,7.800003,0.1385,0.0085,5.0
2024-06-10,46.1,7.8499985,0.2941,0.009,37.0
2024-06-10,46.1,7.9000015,0.4465,0.0086,37.0
2024-06-10,46.1,7.9500046,0.34,0.0109,37.0
2024-06-10,46.1,8.0,0.3659,0.0121,37.0
2024-06-10,46.1,8.050003,0.3824,0.0207,37.0
2024-06-10,46.1,8.099998,0.1796,0.007,5.0
2024-06-10,46.1,8.150002,0.1477,0.0051,5.0
2024-06-10,46.1,8.200005,0.144,0.0046,5.0
2024-06-10,46.1,8.25,0.1602,0.0036,5.0
2024-06-10,46.1,8.300003,0.1248,0.0031,5.0
2024-06-10,46.1,8.349998,0.1012,0.0035,5.0
2024-06-10,46.1,8.400002,0.1265,0.0042,5.0
2024-06-10,46.1,8.450005,0.1287,0.0043,5.0
2024-06-10,46.1,8.5,0.1419,0.0052,5.0
2024-06-10,46.1,8.550003,0.1567,0.005,5.0
2024-06-10,46.1,8.599998,0.1504,0.0039,5.0
2024-06-10,46.1,8.650002,0.1412,0.0031,5.0
2024-06-10,46.1,8.700005,0.044,0.0297,5.0
2024-06-10,46.1,8.75,0.0887,0.0024,5.0
2024-06-10,46.1,8.800003,0.1311,0.0029,5.0
2024-06-10,46.1,8.849998,0.1306,0.0036,5.0
2024-06-10,46.1,8.900002,0.15,0.0038,5.0
2024-06-10,46.1,8.950005,0.1412,0.0028,5.0
2024-06-10,46.1,9.0,0.1427,0.003,5.0
2024-06-10,46.1,9.050003,0.1343,0.0035,5.0
2024-06-10,46.1,9.099998,0.1443,0.0039,5.0
2024-06-10,46.1,9.150002,0.1471,0.0032,5.0
2024-06-10,46.1,9.200005,0.1545,0.0034,5.0
2024-06-10,46.1,9.25,0.1004,0.0056,5.0
2024-06-10,46.1,9.300003,0.0402,0.0419,7.0
2024-06-10,46.1,9.349998,0.0941,0.0033,5.0
2024-06-10,46.1,9.400002,0.1239,0.003,5.0
2024-06-10,46.1,9.450005,0.1244,0.0042,5.0
2024-06-10,46.1,9.5,0.1398,0.0047,5.0
2024-06-10,46.1,9.550003,0.135,0.0046,5.0
2024-06-10,46.1,9.599998,0.1046,0.0041,5.0
2024-06-10,46.1,9.650002,0.1105,0.0046,5.0
2024-06-10,46.1,9.700005,0.1197,0.0062,5.0
2024-06-10,46.1,9.75,0.1219,0.0058,5.0
2024-06-10,46.1,9.800003,0.1249,0.0059,5.0
2024-06-10,46.1,9.849998,0.1319,0.0068,5.0
2024-06-10,46.1,9.900002,0.1308,0.0082,5.0
2024-06-10,46.1,9.950005,0.1359,0.0089,5.0
2024-06-10,46.050003,5.0,0.1728,0.0032,5.0
2024-06-10,46.050003,5.050003,0.1716,0.0031,5.0
2024-06-10,46.050003,5.0999985,0.159,0.003,5.0
2024-06-10,46.050003,5.1500015,0.1643,0.003,5.0
2024-06-10,46.050003,5.2000046,0.1707,0.0032,5.0
2024-06-10,46.050003,5.25,0.1697,0.0031,5.0
2024-06-10,46.050003,5.300003,0.1743,0.0032,5.0
2024-06-10,46.050003,5.3499985,0.1695,0.0032,5.0
2024-06-10,46.050003,5.4000015,0.1551,0.003,5.0
2024-06-10,46.050003,5.4500046,0.1538,0.0031,5.0
2024-06-10,46.050003,5.5,0.1598,0.0033,5.0
2024-06-10,46.050003,5.550003,0.157,0.0036,5.0
2024-06-10,46.050003,5.5999985,0.1483,0.0037,5.0
2024-06-10,46.050003,5.6500015,0.1446,0.0036,5.0
2024-06-10,46.050003,5.7000046,0.1631,0.0037,5.0
2024-06-10,46.050003,5.75,0.1705,0.0038,5.0
2024-06-10,46.050003,5.800003,0.1693,0.0033,5.0
2024-06-10,46.050003,5.8499985,0.171,0.0032,5.0
2024-06-10,46.050003,5.9000015,0.1727,0.0031,5.0
2024-06-10,46.050003,5.9500046,0.171,0.0031,5.0
2024-06-10,46.050003,6.0,0.1767,0.003,5.0
2024-06-10,46.050003,6.050003,0.1739,0.0031,5.0
2024-06-10,46.050003,6.0999985,0.1768,0.0031,5.0
2024-06-10,46.050003,6.1500015,0.1839,0.0031,5.0
2024-06-10,46.050003,6.2000046,0.1803,0.0031,5.0
2024-06-10,46.050003,6.25,0.1796,0.0031,5.0
2024-06-10,46.050003,6.300003,0.1521,0.0031,5.0
2024-06-10,46.050003,6.3499985,0.1433,0.0032,5.0
2024-06-10,46.050003,6.4000015,0.1258,0.003,5.0
2024-06-10,46.050003,6.4500046,0.134,0.0031,5.0
2024-06-10,46.050003,6.5,0.15,0.0036,5.0
2024-06-10,46.050003,6.550003,0.1299,0.0037,5.0
2024-06-10,46.050003,6.5999985,0.1319,0.0036,5.0
2024-06-10,46.050003,6.6500015,0.1029,0.0032,5.0
2024-06-10,46.050003,6.7000046,0.1191,0.0051,5.0
2024-06-10,46.050003,6.75,0.1517,0.0059,5.0
2024-06-10,46.050003,6.800003,0.1493,0.0107,5.0
2024-06-10,46.050003,6.8499985,0.291,0.0143,37.0
2024-06-10,46.050003,6.9000015,0.2947,0.0165,37.0
2024-06-10,46.050003,6.9500046,0.1449,0.008,5.0
2024-06-10,46.050003,7.0,0.3001,0.0118,37.0
2024-06-10,46.050003,7.050003,0.3266,0.0155,37.0
2024-06-10,46.050003,7.0999985,0.1425,0.0112,5.0
2024-06-10,46.050003,7.1500015,0.1166,0.0041,5.0
2024-06-10,46.050003,7.2000046,0.145,0.0082,5.0
2024-06-10,46.050003,7.25,0.1632,0.0149,5.0
2024-06-10,46.050003,7.300003,0.2515,0.0145,37.0
2024-06-10,46.050003,7.3499985,0.2575,0.0103,37.0
2024-06-10,46.050003,7.4000015,0.3246,0.0088,37.0
2024-06-10,46.050003,7.4500046,0.3745,0.0109,37.0
2024-06-10,46.050003,7.5,0.2812,0.0151,37.0
2024-06-10,46.050003,7.550003,0.3235,0.0103,37.0
2024-06-10,46.050003,7.5999985,0.3915,0.0083,37.0
2024-06-10,46.050003,7.6500015,0.3994,0.0085,37.0
2024-06-10,46.050003,7.7000046,0.3619,0.0151,37.0
2024-06-10,46.050003,7.75,0.1905,0.0104,5.0
2024-06-10,46.050003,7.800003,0.152,0.0082,5.0
2024-06-10,46.050003,7.8499985,0.2958,0.0118,37.0
2024-06-10,46.050003,7.9000015,0.4406,0.0081,37.0
2024-06-10,46.050003,7.9500046,0.394,0.0127,37.0
2024-06-10,46.050003,8.0,0.396,0.0127,37.0
2024-06-10,46.050003,8.050003,0.1927,0.0244,5.0
2024-06-10,46.050003,8.099998,0.1735,0.0061,5.0
2024-06-10,46.050003,8.150002,0.1623,0.0053,5.0
2024-06-10,46.050003,8.200005,0.1429,0.0057,5.0
2024-06-10,46.050003,8.25,0.158,0.0054,5.0
2024-06-10,46.050003,8.300003,0.1428,0.0045,5.0
2024-06-10,46.050003,8.349998,0.1243,0.0042,5.0
2024-06-10,46.050003,8.400002,0.1164,0.004,5.0
2024-06-10,46.050003,8.450005,0.1174,0.0037,5.0
2024-06-10,46.050003,8.5,0.1282,0.0039,5.0
2024-06-10,46.050003,8.550003,0.1429,0.0042,5.0
2024-06-10,46.050003,8.599998,0.1491,0.0035,5.0
2024-06-10,46.050003,8.650002,0.1186,0.006,5.0
2024-06-10,46.050003,8.700005,0.0735,0.0045,7.0
2024-06-10,46.050003,8.75,0.0927,0.0031,5.0
2024-06-10,46.050003,8.800003,0.1314,0.0028,5.0
2024-06-10,46.050003,8.849998,0.1377,0.0032,5.0
2024-06-10,46.050003,8.900002,0.1505,0.0031,5.0
2024-06-10,46.050003,8.950005,0.1283,0.0026,5.0
2024-06-10,46.050003,9.0,0.1202,0.003,5.0
2024-06-10,46.050003,9.050003,0.1234,0.0032,5.0
2024-06-10,46.050003,9.099998,0.1184,0.003,7.0
2024-06-10,46.050003,9.150002,0.1348,0.003,5.0
2024-06-10,46.050003,9.200005,0.1513,0.0057,5.0
2024-06-10,46.050003,9.25,0.093,0.0056,7.0
2024-06-10,46.050003,9.300003,0.0779,0.0233,7.0
2024-06-10,46.050003,9.349998,0.1177,0.004,5.0
2024-06-10,46.050003,9.400002,0.1204,0.0035,5.0
2024-06-10,46.050003,9.450005,0.1243,0.0041,5.0
2024-06-10,46.050003,9.5,0.1388,0.0052,5.0
2024-06-10,46.050003,9.550003,0.1312,0.0054,5.0
2024-06-10,46.050003,9.599998,0.117,0.0064,5.0
2024-06-10,46.050003,9.650002,0.1241,0.005,5.0
2024-06-10,46.050003,9.700005,0.1237,0.0061,5.0
2024-06-10,46.050003,9.75,0.1329,0.0065,5.0
2024-06-10,46.050003,9.800003,0.1367,0.0068,5.0
2024-06-10,46.050003,9.849998,0.144,0.0083,5.0
2024-06-10,46.050003,9.900002,0.1583,0.0094,5.0
2024-06-10,46.050003,9.950005,0.1465,0.008,5.0
2024-06-10,46.0,5.0,0.1584,0.003,5.0
2024-06-10,46.0,5.050003,0.1639,0.003,5.0
2024-06-10,46.0,5.0999985,0.1632,0.003,5.0
2024-06-10,46.0,5.1500015,0.1656,0.003,5.0
2024-06-10,46.0,5.2000046,0.172,0.003,5.0
2024-06-10,46.0,5.25,0.1677,0.003,5.0
2024-06-10,46.0,5.300003,0.1834,0.0032,5.0
2024-06-10,46.0,5.3499985,0.1642,0.0031,5.0
2024-06-10,46.0,5.4000015,0.1488,0.003,5.0
2024-06-10,46.0,5.4500046,0.1539,0.0031,5.0
2024-06-10,46.0,5.5,0.1512,0.0033,5.0
2024-06-10,46.0,5.550003,0.1579,0.0036,5.0
2024-06-10,46.0,5.5999985,0.1438,0.0036,5.0
2024-06-10,46.0,5.6500015,0.1454,0.0035,5.0
2024-06-10,46.0,5.7000046,0.1671,0.0034,5.0
2024-06-10,46.0,5.75,0.1622,0.0033,5.0
2024-06-10,46.0,5.800003,0.1766,0.0035,5.0
2024-06-10,46.0,5.8499985,0.1647,0.0031,5.0
2024-06-10,46.0,5.9000015,0.1755,0.0032,5.0
2024-06-10,46.0,5.9500046,0.1798,0.0032,5.0
2024-06-10,46.0,6.0,0.1787,0.0031,5.0
2024-06-10,46.0,6.050003,0.1748,0.0031,5.0
2024-06-10,46.0,6.0999985,0.1753,0.0031,5.0
2024-06-10,46.0,6.1500015,0.1731,0.0031,5.0
2024-06-10,46.0,6.2000046,0.1685,0.0029,5.0
2024-06-10,46.0,6.25,0.125,0.0027,5.0
2024-06-10,46.0,6.300003,0.117,0.0027,5.0
2024-06-10,46.0,6.3499985,0.1387,0.003,5.0
2024-06-10,46.0,6.4000015,0.1299,0.0029,5.0
2024-06-10,46.0,6.4500046,0.1661,0.0036,5.0
2024-06-10,46.0,6.5,0.1562,0.0041,5.0
2024-06-10,46.0,6.550003,0.1494,0.0044,5.0
2024-06-10,46.0,6.5999985,0.1672,0.0044,5.0
2024-06-10,46.0,6.6500015,0.1136,0.0032,5.0
2024-06-10,46.0,6.7000046,0.1706,0.0093,5.0
2024-06-10,46.0,6.75,0.1612,0.0124,5.0
2024-06-10,46.0,6.800003,0.1671,0.0125,5.0
2024-06-10,46.0,6.8499985,0.251,0.0158,37.0
2024-06-10,46.0,6.9000015,0.2307,0.0178,37.0
2024-06-10,46.0,6.9500046,0.226,0.0141,37.0
2024-06-10,46.0,7.0,0.3817,0.0079,37.0
2024-06-10,46.0,7.050003,0.4424,0.0086,37.0
2024-06-10,46.0,7.0999985,0.2322,0.0188,37.0
