time,lat,lon,AL-BB-DH,AL-BB-DH-ERR,quality_flag
2005-06-10,46.200005,5.4500046,0.1397,0.0022,5.0
2005-06-10,46.200005,5.5,0.1622,0.0025,5.0
2005-06-10,46.200005,5.550003,0.1495,0.0025,5.0
2005-06-10,46.200005,5.5999985,0.1151,0.0023,5.0
2005-06-10,46.200005,5.6500015,0.1367,0.0032,5.0
2005-06-10,46.200005,5.7000046,0.1377,0.0032,5.0
2005-06-10,46.200005,5.75,0.1421,0.003,5.0
2005-06-10,46.200005,5.800003,0.1512,0.0029,5.0
2005-06-10,46.200005,5.8499985,0.1418,0.0025,5.0
2005-06-10,46.200005,5.9000015,0.1806,0.0027,5.0
2005-06-10,46.200005,5.9500046,0.1729,0.0026,5.0
2005-06-10,46.200005,6.0,0.1795,0.0026,5.0
2005-06-10,46.200005,6.050003,0.1811,0.0026,5.0
2005-06-10,46.200005,6.0999985,0.1737,0.0025,5.0
2005-06-10,46.200005,6.1500015,0.1639,0.0024,5.0
2005-06-10,46.200005,6.2000046,0.1708,0.0025,5.0
2005-06-10,46.200005,6.25,0.1732,0.0025,5.0
2005-06-10,46.200005,6.300003,0.1663,0.0024,5.0
2005-06-10,46.200005,6.3499985,0.1584,0.0024,5.0
2005-06-10,46.200005,6.4000015,0.1426,0.0023,5.0
2005-06-10,46.200005,6.4500046,0.1424,0.0023,5.0
2005-06-10,46.200005,6.5,0.1336,0.0022,5.0
2005-06-10,46.200005,6.550003,0.1291,0.0023,5.0
2005-06-10,46.200005,6.5999985,0.1433,0.0025,5.0
2005-06-10,46.200005,6.6500015,0.1169,0.0023,5.0
2005-06-10,46.200005,6.7000046,0.1229,0.0025,5.0
2005-06-10,46.200005,6.75,0.1333,0.0028,5.0
2005-06-10,46.200005,6.800003,0.1655,0.0037,5.0
2005-06-10,46.200005,6.8499985,0.1735,0.0183,37.0
2005-06-10,46.200005,6.9000015,0.1085,0.0364,5.0
2005-06-10,46.200005,6.9500046,0.1692,0.0117,37.0
2005-06-10,46.200005,7.0,0.1392,0.0026,37.0
2005-06-10,46.200005,7.050003,0.1225,0.0023,37.0
2005-06-10,46.200005,7.0999985,0.1483,0.0022,5.0
2005-06-10,46.200005,7.1500015,0.1396,0.0021,5.0
2005-06-10,46.200005,7.2000046,0.1288,0.0021,5.0
2005-06-10,46.200005,7.25,0.1175,0.0024,5.0
2005-06-10,46.200005,7.300003,0.1247,0.0048,37.0
2005-06-10,46.200005,7.3499985,0.1413,0.0071,5.0
2005-06-10,46.200005,7.4000015,0.134,0.0068,5.0
2005-06-10,46.200005,7.4500046,0.1199,0.0054,5.0
2005-06-10,46.200005,7.5,0.1319,0.0047,5.0
2005-06-10,46.200005,7.550003,0.1459,0.006,5.0
2005-06-10,46.200005,7.5999985,0.1204,0.0082,5.0
2005-06-10,46.200005,7.6500015,0.1535,0.0103,5.0
2005-06-10,46.200005,7.7000046,0.296,0.0106,37.0
2005-06-10,46.200005,7.75,0.3348,0.0102,37.0
2005-06-10,46.200005,7.800003,0.1419,0.0068,5.0
2005-06-10,46.200005,7.8499985,0.2367,0.0126,37.0
2005-06-10,46.200005,7.9000015,0.1598,0.0125,5.0
2005-06-10,46.200005,7.9500046,0.1301,0.0082,5.0
2005-06-10,46.200005,8.0,0.2295,0.0106,37.0
2005-06-10,46.200005,8.050003,0.213,0.0158,37.0
2005-06-10,46.200005,8.099998,0.1304,0.0033,5.0
2005-06-10,46.200005,8.150002,0.1383,0.0024,5.0
2005-06-10,46.200005,8.200005,0.1319,0.0023,5.0
2005-06-10,46.200005,8.25,0.1244,0.0022,5.0
2005-06-10,46.200005,8.300003,0.1322,0.0021,5.0
2005-06-10,46.200005,8.349998,0.1103,0.002,5.0
2005-06-10,46.200005,8.400002,0.1254,0.0022,5.0
2005-06-10,46.200005,8.450005,0.1253,0.0022,5.0
2005-06-10,46.200005,8.5,0.1253,0.0023,5.0
2005-06-10,46.200005,8.550003,0.1308,0.0022,5.0
2005-06-10,46.200005,8.599998,0.1243,0.002,5.0
2005-06-10,46.200005,8.650002,0.1429,0.0022,5.0
2005-06-10,46.200005,8.700005,0.1515,0.0022,5.0
2005-06-10,46.200005,8.75,0.1014,0.0028,5.0
2005-06-10,46.200005,8.800003,0.08,0.0021,5.0
2005-06-10,46.200005,8.849998,0.1263,0.0019,5.0
2005-06-10,46.200005,8.900002,0.1582,0.0023,5.0
2005-06-10,46.200005,8.950005,0.159,0.0022,5.0
2005-06-10,46.200005,9.0,0.1432,0.0021,5.0
2005-06-10,46.200005,9.050003,0.1189,0.0019,5.0
2005-06-10,46.200005,9.099998,0.1285,0.0023,5.0
2005-06-10,46.200005,9.150002,0.1444,0.0024,5.0
2005-06-10,46.200005,9.200005,0.1633,0.0024,5.0
2005-06-10,46.200005,9.25,0.1752,0.0024,5.0
2005-06-10,46.200005,9.300003,0.1549,0.0027,5.0
2005-06-10,46.200005,9.349998,0.1296,0.004,5.0
2005-06-10,46.200005,9.400002,0.1487,0.0029,5.0
2005-06-10,46.200005,9.450005,0.1344,0.0021,5.0
2005-06-10,46.200005,9.5,0.1382,0.0022,5.0
2005-06-10,46.200005,9.550003,0.1402,0.0022,5.0
2005-06-10,46.200005,9.599998,0.1494,0.0022,5.0
2005-06-10,46.200005,9.650002,0.1355,0.0021,5.0
2005-06-10,46.200005,9.700005,0.1271,0.0022,5.0
2005-06-10,46.200005,9.75,0.1274,0.0023,5.0
2005-06-10,46.200005,9.800003,0.1269,0.0023,5.0
2005-06-10,46.200005,9.849998,0.1299,0.0023,5.0
2005-06-10,46.200005,9.900002,0.1234,0.0023,5.0
2005-06-10,46.200005,9.950005,0.1257,0.0025,5.0
2005-06-10,46.15,5.0,0.1906,0.0027,5.0
2005-06-10,46.15,5.050003,0.1818,0.0027,5.0
2005-06-10,46.15,5.0999985,0.1735,0.0026,5.0
2005-06-10,46.15,5.1500015,0.1808,0.0026,5.0
2005-06-10,46.15,5.2000046,0.1684,0.0024,5.0
2005-06-10,46.15,5.25,0.1752,0.0025,5.0
2005-06-10,46.15,5.300003,0.1786,0.0026,5.0
2005-06-10,46.15,5.3499985,0.169,0.0024,5.0
2005-06-10,46.15,5.4000015,0.1473,0.0023,5.0
2005-06-10,46.15,5.4500046,0.1425,0.0023,5.0
2005-06-10,46.15,5.5,0.1574,0.0025,5.0
2005-06-10,46.15,5.550003,0.1382,0.0025,5.0
2005-06-10,46.15,5.5999985,0.1103,0.0025,5.0
2005-06-10,46.15,5.6500015,0.1383,0.0031,5.0
2005-06-10,46.15,5.7000046,0.1672,0.0035,5.0
2005-06-10,46.15,5.75,0.1822,0.0032,5.0
2005-06-10,46.15,5.800003,0.173,0.0028,5.0
2005-06-10,46.15,5.8499985,0.1554,0.0024,5.0
2005-06-10,46.15,5.9000015,0.1657,0.0025,5.0
2005-06-10,46.15,5.9500046,0.1779,0.0026,5.0
2005-06-10,46.15,6.0,0.1844,0.0026,5.0
2005-06-10,46.15,6.050003,0.1837,0.0026,5.0
2005-06-10,46.15,6.0999985,0.1598,0.0023,5.0
2005-06-10,46.15,6.1500015,0.1794,0.0025,5.0
2005-06-10,46.15,6.2000046,0.1908,0.0027,5.0
2005-06-10,46.15,6.25,0.1842,0.0026,5.0
2005-06-10,46.15,6.300003,0.1798,0.0026,5.0
2005-06-10,46.15,6.3499985,0.1535,0.0024,5.0
2005-06-10,46.15,6.4000015,0.1356,0.0022,5.0
2005-06-10,46.15,6.4500046,0.1363,0.0023,5.0
2005-06-10,46.15,6.5,0.1406,0.0024,5.0
2005-06-10,46.15,6.550003,0.1327,0.0024,5.0
2005-06-10,46.15,6.5999985,0.1231,0.0021,5.0
2005-06-10,46.15,6.6500015,0.1182,0.0022,5.0
2005-06-10,46.15,6.7000046,0.1322,0.0026,5.0
2005-06-10,46.15,6.75,0.1335,0.0029,5.0
2005-06-10,46.15,6.800003,0.1658,0.0034,37.0
2005-06-10,46.15,6.8499985,0.1742,0.0183,37.0
2005-06-10,46.15,6.9000015,0.1446,0.0197,5.0
2005-06-10,46.15,6.9500046,0.1413,0.0037,5.0
2005-06-10,46.15,7.0,0.1216,0.0056,5.0
2005-06-10,46.15,7.050003,0.1373,0.0046,5.0
2005-06-10,46.15,7.0999985,0.1318,0.0027,5.0
2005-06-10,46.15,7.1500015,0.115,0.002,5.0
2005-06-10,46.15,7.2000046,0.1104,0.002,5.0
2005-06-10,46.15,7.25,0.1213,0.0024,37.0
2005-06-10,46.15,7.300003,0.1657,0.0127,5.0
2005-06-10,46.15,7.3499985,0.1883,0.014,5.0
2005-06-10,46.15,7.4000015,0.1448,0.0124,5.0
2005-06-10,46.15,7.4500046,0.1616,0.0146,5.0
2005-06-10,46.15,7.5,0.1646,0.0078,5.0
2005-06-10,46.15,7.550003,0.1516,0.0116,5.0
2005-06-10,46.15,7.5999985,0.1915,0.0116,5.0
2005-06-10,46.15,7.6500015,0.2464,0.0105,37.0
2005-06-10,46.15,7.7000046,0.3379,0.0071,37.0
2005-06-10,46.15,7.75,0.3819,0.0091,37.0
2005-06-10,46.15,7.800003,0.1436,0.0081,37.0
2005-06-10,46.15,7.8499985,0.2863,0.007,37.0
2005-06-10,46.15,7.9000015,0.3177,0.0099,37.0
2005-06-10,46.15,7.9500046,0.1736,0.0065,37.0
2005-06-10,46.15,8.0,0.129,0.0085,5.0
2005-06-10,46.15,8.050003,0.1567,0.0214,5.0
2005-06-10,46.15,8.099998,0.1446,0.0034,5.0
2005-06-10,46.15,8.150002,0.1477,0.0025,5.0
2005-06-10,46.15,8.200005,0.1399,0.0024,5.0
2005-06-10,46.15,8.25,0.1602,0.0023,5.0
2005-06-10,46.15,8.300003,0.1088,0.0018,5.0
2005-06-10,46.15,8.349998,0.1065,0.002,5.0
2005-06-10,46.15,8.400002,0.1309,0.0022,5.0
2005-06-10,46.15,8.450005,0.1331,0.0023,5.0
2005-06-10,46.15,8.5,0.1375,0.0024,5.0
2005-06-10,46.15,8.550003,0.1472,0.0023,5.0
2005-06-10,46.15,8.599998,0.1335,0.0021,5.0
2005-06-10,46.15,8.650002,0.1448,0.0021,5.0
2005-06-10,46.15,8.700005,0.1284,0.0027,5.0
2005-06-10,46.15,8.75,0.079,0.0176,7.0
2005-06-10,46.15,8.800003,0.1195,0.0023,5.0
2005-06-10,46.15,8.849998,0.1299,0.002,5.0
2005-06-10,46.15,8.900002,0.1587,0.0023,5.0
2005-06-10,46.15,8.950005,0.1487,0.0021,5.0
2005-06-10,46.15,9.0,0.1327,0.002,5.0
2005-06-10,46.15,9.050003,0.138,0.0022,5.0
2005-06-10,46.15,9.099998,0.152,0.0023,5.0
2005-06-10,46.15,9.150002,0.1469,0.0023,5.0
2005-06-10,46.15,9.200005,0.1443,0.0022,5.0
2005-06-10,46.15,9.25,0.1376,0.0026,5.0
2005-06-10,46.15,9.300003,0.0626,0.0132,7.0
2005-06-10,46.15,9.349998,0.0921,0.0297,7.0
2005-06-10,46.15,9.400002,0.1375,0.0024,5.0
2005-06-10,46.15,9.450005,0.1365,0.0022,5.0
2005-06-10,46.15,9.5,0.136,0.0023,5.0
2005-06-10,46.15,9.550003,0.1336,0.0024,5.0
2005-06-10,46.15,9.599998,0.1074,0.0023,5.0
2005-06-10,46.15,9.650002,0.1051,0.0023,5.0
2005-06-10,46.15,9.700005,0.1084,0.0024,5.0
2005-06-10,46.15,9.75,0.1138,0.0026,5.0
2005-06-10,46.15,9.800003,0.1072,0.0028,5.0
2005-06-10,46.15,9.849998,0.1199,0.0031,5.0
2005-06-10,46.15,9.900002,0.1156,0.0034,5.0
2005-06-10,46.15,9.950005,0.112,0.0034,5.0
2005-06-10,46.1,5.0,0.1863,0.0027,5.0
2005-06-10,46.1,5.050003,0.1793,0.0026,5.0
2005-06-10,46.1,5.0999985,0.1688,0.0025,5.0
2005-06-10,46.1,5.1500015,0.1761,0.0025,5.0
2005-06-10,46.1,5.2000046,0.1725,0.0025,5.0
2005-06-10,46.1,5.25,0.1736,0.0025,5.0
2005-06-10,46.1,5.300003,0.1799,0.0026,5.0
2005-06-10,46.1,5.3499985,0.1733,0.0025,5.0
2005-06-10,46.1,5.4000015,0.1539,0.0023,5.0
2005-06-10,46.1,5.4500046,0.1438,0.0023,5.0
2005-06-10,46.1,5.5,0.1517,0.0025,5.0
2005-06-10,46.1,5.550003,0.1534,0.0028,5.0
2005-06-10,46.1,5.5999985,0.1502,0.0032,5.0
2005-06-10,46.1,5.6500015,0.1642,0.0033,5.0
2005-06-10,46.1,5.7000046,0.1818,0.0033,5.0
2005-06-10,46.1,5.75,0.1894,0.0031,5.0
2005-06-10,46.1,5.800003,0.1782,0.0027,5.0
2005-06-10,46.1,5.8499985,0.1725,0.0025,5.0
2005-06-10,46.1,5.9000015,0.169,0.0025,5.0
2005-06-10,46.1,5.9500046,0.1754,0.0025,5.0
2005-06-10,46.1,6.0,0.1791,0.0026,5.0
2005-06-10,46.1,6.050003,0.1739,0.0025,5.0
2005-06-10,46.1,6.0999985,0.1679,0.0024,5.0
2005-06-10,46.1,6.1500015,0.1827,0.0025,5.0
2005-06-10,46.1,6.2000046,0.1833,0.0026,5.0
2005-06-10,46.1,6.25,0.1815,0.0026,5.0
2005-06-10,46.1,6.300003,0.1605,0.0026,5.0
2005-06-10,46.1,6.3499985,0.1456,0.0024,5.0
2005-06-10,46.1,6.4000015,0.1316,0.0023,5.0
2005-06-10,46.1,6.4500046,0.1483,0.0026,5.0
2005-06-10,46.1,6.5,0.1589,0.0028,5.0
2005-06-10,46.1,6.550003,0.1284,0.0027,5.0
2005-06-10,46.1,6.5999985,0.1198,0.0025,5.0
2005-06-10,46.1,6.6500015,0.1065,0.0026,5.0
2005-06-10,46.1,6.7000046,0.1273,0.0047,5.0
2005-06-10,46.1,6.75,0.1364,0.0044,5.0
2005-06-10,46.1,6.800003,0.1354,0.0056,5.0
2005-06-10,46.1,6.8499985,0.1548,0.011,5.0
2005-06-10,46.1,6.9000015,0.143,0.0067,7.0
2005-06-10,46.1,6.9500046,0.1255,0.0061,5.0
2005-06-10,46.1,7.0,0.1901,0.0145,37.0
2005-06-10,46.1,7.050003,0.1535,0.0094,37.0
2005-06-10,46.1,7.0999985,0.1121,0.0038,5.0
2005-06-10,46.1,7.1500015,0.1118,0.0023,5.0
2005-06-10,46.1,7.2000046,0.1079,0.0021,5.0
2005-06-10,46.1,7.25,0.1531,0.0085,37.0
2005-06-10,46.1,7.300003,0.1778,0.0094,37.0
2005-06-10,46.1,7.3499985,0.2088,0.0135,37.0
2005-06-10,46.1,7.4000015,0.2572,0.0102,37.0
2005-06-10,46.1,7.4500046,0.2694,0.0167,37.0
2005-06-10,46.1,7.5,0.1526,0.0091,5.0
2005-06-10,46.1,7.550003,0.2669,0.0107,37.0
2005-06-10,46.1,7.5999985,0.3079,0.007,37.0
2005-06-10,46.1,7.6500015,0.333,0.0068,37.0
2005-06-10,46.1,7.7000046,0.3568,0.0075,37.0
2005-06-10,46.1,7.75,0.1461,0.0044,5.0
2005-06-10,46.1,7.800003,0.1196,0.0066,5.0
2005-06-10,46.1,7.8499985,0.2636,0.0081,37.0
2005-06-10,46.1,7.9000015,0.3861,0.0066,37.0
2005-06-10,46.1,7.9500046,0.3334,0.0083,37.0
2005-06-10,46.1,8.0,0.1531,0.0176,37.0
2005-06-10,46.1,8.050003,0.1516,0.012,5.0
2005-06-10,46.1,8.099998,0.133,0.0032,5.0
2005-06-10,46.1,8.150002,0.1463,0.0026,5.0
2005-06-10,46.1,8.200005,0.1482,0.0025,5.0
2005-06-10,46.1,8.25,0.1433,0.0024,5.0
2005-06-10,46.1,8.300003,0.1099,0.002,5.0
2005-06-10,46.1,8.349998,0.1137,0.0019,5.0
2005-06-10,46.1,8.400002,0.1185,0.002,5.0
2005-06-10,46.1,8.450005,0.1117,0.0019,5.0
2005-06-10,46.1,8.5,0.1399,0.0022,5.0
2005-06-10,46.1,8.550003,0.1565,0.0023,5.0
2005-06-10,46.1,8.599998,0.1502,0.0022,5.0
2005-06-10,46.1,8.650002,0.1525,0.0022,5.0
2005-06-10,46.1,8.700005,0.0593,0.0129,5.0
2005-06-10,46.1,8.75,0.1279,0.0022,5.0
2005-06-10,46.1,8.800003,0.1439,0.0022,5.0
2005-06-10,46.1,8.849998,0.1405,0.0021,5.0
2005-06-10,46.1,8.900002,0.1653,0.0023,5.0
2005-06-10,46.1,8.950005,0.1374,0.002,5.0
2005-06-10,46.1,9.0,0.1356,0.002,5.0
2005-06-10,46.1,9.050003,0.132,0.002,5.0
2005-06-10,46.1,9.099998,0.142,0.0021,5.0
2005-06-10,46.1,9.150002,0.1349,0.002,5.0
2005-06-10,46.1,9.200005,0.1563,0.0022,5.0
2005-06-10,46.1,9.25,0.1006,0.0023,5.0
2005-06-10,46.1,9.300003,0.0572,0.0168,7.0
2005-06-10,46.1,9.349998,0.1259,0.0027,5.0
2005-06-10,46.1,9.400002,0.1265,0.0022,5.0
2005-06-10,46.1,9.450005,0.1226,0.0022,5.0
2005-06-10,46.1,9.5,0.1387,0.0025,5.0
2005-06-10,46.1,9.550003,0.1069,0.0025,5.0
2005-06-10,46.1,9.599998,0.0978,0.0025,5.0
2005-06-10,46.1,9.650002,0.1167,0.0026,5.0
2005-06-10,46.1,9.700005,0.1196,0.0029,5.0
2005-06-10,46.1,9.75,0.1212,0.0028,5.0
2005-06-10,46.1,9.800003,0.1199,0.0033,5.0
2005-06-10,46.1,9.849998,0.1299,0.0047,5.0
2005-06-10,46.1,9.900002,0.1259,0.0046,5.0
2005-06-10,46.1,9.950005,0.1179,0.0032,5.0
2005-06-10,46.050003,5.0,0.1744,0.0025,5.0
2005-06-10,46.050003,5.050003,0.1796,0.0026,5.0
2005-06-10,46.050003,5.0999985,0.1722,0.0025,5.0
2005-06-10,46.050003,5.1500015,0.1737,0.0025,5.0
2005-06-10,46.050003,5.2000046,0.1737,0.0025,5.0
2005-06-10,46.050003,5.25,0.1723,0.0025,5.0
2005-06-10,46.050003,5.300003,0.1766,0.0025,5.0
2005-06-10,46.050003,5.3499985,0.1678,0.0025,5.0
2005-06-10,46.050003,5.4000015,0.1506,0.0023,5.0
2005-06-10,46.050003,5.4500046,0.1522,0.0023,5.0
2005-06-10,46.050003,5.5,0.1505,0.0024,5.0
2005-06-10,46.050003,5.550003,0.1592,0.0027,5.0
2005-06-10,46.050003,5.5999985,0.1436,0.003,5.0
2005-06-10,46.050003,5.6500015,0.163,0.0031,5.0
2005-06-10,46.050003,5.7000046,0.1744,0.003,5.0
2005-06-10,46.050003,5.75,0.1661,0.0027,5.0
2005-06-10,46.050003,5.800003,0.1763,0.0026,5.0
2005-06-10,46.050003,5.8499985,0.1729,0.0025,5.0
2005-06-10,46.050003,5.9000015,0.1797,0.0026,5.0
2005-06-10,46.050003,5.9500046,0.1776,0.0025,5.0
2005-06-10,46.050003,6.0,0.1766,0.0025,5.0
2005-06-10,46.050003,6.050003,0.1702,0.0024,5.0
2005-06-10,46.050003,6.0999985,0.1759,0.0025,5.0
2005-06-10,46.050003,6.1500015,0.1742,0.0025,5.0
2005-06-10,46.050003,6.2000046,0.1665,0.0024,5.0
2005-06-10,46.050003,6.25,0.1514,0.0023,5.0
2005-06-10,46.050003,6.300003,0.1252,0.0022,5.0
2005-06-10,46.050003,6.3499985,0.1381,0.0023,5.0
2005-06-10,46.050003,6.4000015,0.1377,0.0024,37.0
2005-06-10,46.050003,6.4500046,0.1576,0.0027,37.0
2005-06-10,46.050003,6.5,0.1417,0.0036,5.0
2005-06-10,46.050003,6.550003,0.1438,0.0039,5.0
2005-06-10,46.050003,6.5999985,0.1367,0.0029,5.0
2005-06-10,46.050003,6.6500015,0.0917,0.0023,5.0
2005-06-10,46.050003,6.7000046,0.1285,0.0045,5.0
2005-06-10,46.050003,6.75,0.1435,0.0036,5.0
2005-06-10,46.050003,6.800003,0.1418,0.0045,5.0
2005-06-10,46.050003,6.8499985,0.1629,0.0071,5.0
2005-06-10,46.050003,6.9000015,0.1532,0.0052,5.0
2005-06-10,46.050003,6.9500046,0.1551,0.0056,5.0
2005-06-10,46.050003,7.0,0.3171,0.0069,37.0
2005-06-10,46.050003,7.050003,0.3066,0.0112,37.0
2005-06-10,46.050003,7.0999985,0.1346,0.0073,5.0
2005-06-10,46.050003,7.1500015,0.1116,0.0026,5.0
2005-06-10,46.050003,7.2000046,0.1262,0.0078,5.0
2005-06-10,46.050003,7.25,0.2397,0.0118,37.0
2005-06-10,46.050003,7.300003,0.2692,0.0091,37.0
2005-06-10,46.050003,7.3499985,0.2336,0.0091,37.0
2005-06-10,46.050003,7.4000015,0.287,0.0077,37.0
2005-06-10,46.050003,7.4500046,0.3457,0.0071,37.0
2005-06-10,46.050003,7.5,0.2827,0.0079,37.0
2005-06-10,46.050003,7.550003,0.3392,0.0065,37.0
2005-06-10,46.050003,7.5999985,0.3871,0.0069,37.0
2005-06-10,46.050003,7.6500015,0.3396,0.0079,37.0
2005-06-10,46.050003,7.7000046,0.1849,0.01,5.0
2005-06-10,46.050003,7.75,0.1627,0.0057,37.0
2005-06-10,46.050003,7.800003,0.1603,0.0081,37.0
2005-06-10,46.050003,7.8499985,0.29,0.0067,37.0
2005-06-10,46.050003,7.9000015,0.4365,0.0072,37.0
2005-06-10,46.050003,7.9500046,0.1939,0.017,5.0
2005-06-10,46.050003,8.0,0.1679,0.0135,5.0
2005-06-10,46.050003,8.050003,0.1385,0.0034,5.0
2005-06-10,46.050003,8.099998,0.1437,0.0031,5.0
2005-06-10,46.050003,8.150002,0.1433,0.003,5.0
2005-06-10,46.050003,8.200005,0.1271,0.0027,5.0
2005-06-10,46.050003,8.25,0.1512,0.0027,5.0
2005-06-10,46.050003,8.300003,0.1359,0.0025,5.0
2005-06-10,46.050003,8.349998,0.1343,0.0022,5.0
2005-06-10,46.050003,8.400002,0.1275,0.002,5.0
2005-06-10,46.050003,8.450005,0.1347,0.002,5.0
2005-06-10,46.050003,8.5,0.1384,0.0021,5.0
2005-06-10,46.050003,8.550003,0.1474,0.0021,5.0
2005-06-10,46.050003,8.599998,0.1531,0.0022,5.0
2005-06-10,46.050003,8.650002,0.0786,0.0035,5.0
2005-06-10,46.050003,8.700005,0.0662,0.0033,7.0
2005-06-10,46.050003,8.75,0.1214,0.0025,5.0
2005-06-10,46.050003,8.800003,0.1377,0.002,5.0
2005-06-10,46.050003,8.849998,0.1473,0.0021,5.0
2005-06-10,46.050003,8.900002,0.1349,0.0019,5.0
2005-06-10,46.050003,8.950005,0.1069,0.0017,5.0
2005-06-10,46.050003,9.0,0.1136,0.0018,5.0
2005-06-10,46.050003,9.050003,0.1239,0.0019,5.0
2005-06-10,46.050003,9.099998,0.1183,0.0018,7.0
2005-06-10,46.050003,9.150002,0.1508,0.0021,5.0
2005-06-10,46.050003,9.200005,0.1284,0.0026,5.0
2005-06-10,46.050003,9.25,0.0529,0.0025,7.0
2005-06-10,46.050003,9.300003,0.0698,0.0118,7.0
2005-06-10,46.050003,9.349998,0.1346,0.0029,5.0
2005-06-10,46.050003,9.400002,0.1266,0.0022,5.0
2005-06-10,46.050003,9.450005,0.124,0.0022,5.0
2005-06-10,46.050003,9.5,0.1285,0.0024,5.0
2005-06-10,46.050003,9.550003,0.1219,0.0026,5.0
2005-06-10,46.050003,9.599998,0.1291,0.0027,5.0
2005-06-10,46.050003,9.650002,0.1072,0.0021,5.0
2005-06-10,46.050003,9.700005,0.1091,0.0024,5.0
2005-06-10,46.050003,9.75,0.114,0.0027,5.0
2005-06-10,46.050003,9.800003,0.1178,0.0039,5.0
2005-06-10,46.050003,9.849998,0.1408,0.0048,5.0
2005-06-10,46.050003,9.900002,0.1516,0.0042,5.0
2005-06-10,46.050003,9.950005,0.1294,0.003,5.0
2005-06-10,46.0,5.0,0.1734,0.0025,5.0
2005-06-10,46.0,5.050003,0.1741,0.0025,5.0
2005-06-10,46.0,5.0999985,0.1686,0.0024,5.0
2005-06-10,46.0,5.1500015,0.1737,0.0025,5.0
2005-06-10,46.0,5.2000046,0.1797,0.0026,5.0
2005-06-10,46.0,5.25,0.1783,0.0026,5.0
2005-06-10,46.0,5.300003,0.1732,0.0025,5.0
2005-06-10,46.0,5.3499985,0.151,0.0022,5.0
2005-06-10,46.0,5.4000015,0.1471,0.0022,5.0
2005-06-10,46.0,5.4500046,0.1498,0.0023,5.0
2005-06-10,46.0,5.5,0.1454,0.0023,5.0
2005-06-10,46.0,5.550003,0.1593,0.0029,5.0
2005-06-10,46.0,5.5999985,0.1486,0.0028,5.0
2005-06-10,46.0,5.6500015,0.1716,0.0029,5.0
2005-06-10,46.0,5.7000046,0.1747,0.0027,5.0
2005-06-10,46.0,5.75,0.1433,0.0023,5.0
2005-06-10,46.0,5.800003,0.1734,0.0025,5.0
2005-06-10,46.0,5.8499985,0.1537,0.0023,5.0
2005-06-10,46.0,5.9000015,0.1823,0.0026,5.0
2005-06-10,46.0,5.9500046,0.1832,0.0026,5.0
2005-06-10,46.0,6.0,0.177,0.0025,5.0
2005-06-10,46.0,6.050003,0.1687,0.0025,5.0
2005-06-10,46.0,6.0999985,0.167,0.0024,5.0
2005-06-10,46.0,6.1500015,0.161,0.0024,5.0
2005-06-10,46.0,6.2000046,0.1481,0.0023,5.0
2005-06-10,46.0,6.25,0.1066,0.0019,5.0
2005-06-10,46.0,6.300003,0.1349,0.0022,5.0
2005-06-10,46.0,6.3499985,0.1574,0.0024,5.0
2005-06-10,46.0,6.4000015,0.1522,0.0025,37.0
2005-06-10,46.0,6.4500046,0.1478,0.0034,5.0
2005-06-10,46.0,6.5,0.1543,0.0044,5.0
2005-06-10,46.0,6.550003,0.1716,0.0047,5.0
2005-06-10,46.0,6.5999985,0.1625,0.003,5.0
2005-06-10,46.0,6.6500015,0.1112,0.0022,5.0
2005-06-10,46.0,6.7000046,0.1399,0.0025,5.0
2005-06-10,46.0,6.75,0.1228,0.0022,5.0
2005-06-10,46.0,6.800003,0.1343,0.0038,5.0
2005-06-10,46.0,6.8499985,0.1348,0.0076,5.0
2005-06-10,46.0,6.9000015,0.1256,0.0047,5.0
2005-06-10,46.0,6.9500046,0.2533,0.0086,37.0
2005-06-10,46.0,7.0,0.3458,0.007,37.0
2005-06-10,46.0,7.050003,0.3586,0.0074,37.0
2005-06-10,46.0,7.0999985,0.2112,0.0134,37.0
2005-06-10,46.0,7.1500015,0.137,0.0035,37.0
2005-06-10,46.0,7.2000046,0.1283,0.0073,5.0
2005-06-10,46.0,7.25,0.2625,0.0097,37.0
2005-06-10,46.0,7.300003,0.3433,0.0071,37.0
2005-06-10,46.0,7.3499985,0.2778,0.0089,37.0
2005-06-10,46.0,7.4000015,0.3492,0.0071,37.0
2005-06-10,46.0,7.4500046,0.3622,0.0067,37.0
2005-06-10,46.0,7.5,0.2995,0.0087,37.0
2005-06-10,46.0,7.550003,0.281,0.0085,37.0
2005-06-10,46.0,7.5999985,0.3062,0.0081,37.0
2005-06-10,46.0,7.6500015,0.2906,0.01,37.0
2005-06-10,46.0,7.7000046,0.3249,0.0069,37.0
2005-06-10,46.0,7.75,0.3382,0.0065,37.0
2005-06-10,46.0,7.800003,0.3308,0.0064,37.0
2005-06-10,46.0,7.8499985,0.417,0.007,37.0
2005-06-10,46.0,7.9000015,0.2945,0.0197,37.0
2005-06-10,46.0,7.9500046,0.1641,0.0056,5.0
2005-06-10,46.0,8.0,0.1434,0.0036,5.0
2005-06-10,46.0,8.050003,0.1414,0.0032,5.0
2005-06-10,46.0,8.099998,0.1388,0.0032,5.0
2005-06-10,46.0,8.150002,0.1193,0.0027,5.0
2005-06-10,46.0,8.200005,0.1273,0.0027,5.0
2005-06-10,46.0,8.25,0.147,0.0029,5.0
2005-06-10,46.0,8.300003,0.1391,0.0026,5.0
