time,lat,lon,AL-BB-DH,AL-BB-DH-ERR,quality_flag
2009-06-10,46.050003,6.050003,0.1753,0.0028,5.0
2009-06-10,46.050003,6.0999985,0.1823,0.0029,5.0
2009-06-10,46.050003,6.1500015,0.1797,0.0028,5.0
2009-06-10,46.050003,6.2000046,0.1714,0.0028,5.0
2009-06-10,46.050003,6.25,0.158,0.0028,5.0
2009-06-10,46.050003,6.300003,0.1336,0.003,5.0
2009-06-10,46.050003,6.3499985,0.1442,0.003,5.0
2009-06-10,46.050003,6.4000015,0.1254,0.0027,5.0
2009-06-10,46.050003,6.4500046,0.1627,0.0032,5.0
2009-06-10,46.050003,6.5,0.1375,0.0034,5.0
2009-06-10,46.050003,6.550003,0.1462,0.0035,5.0
2009-06-10,46.050003,6.5999985,0.1343,0.0029,5.0
2009-06-10,46.050003,6.6500015,0.0835,0.0027,5.0
2009-06-10,46.050003,6.7000046,0.1377,0.0045,5.0
2009-06-10,46.050003,6.75,0.1356,0.004,5.0
2009-06-10,46.050003,6.800003,0.1435,0.006,5.0
2009-06-10,46.050003,6.8499985,0.1543,0.0077,5.0
2009-06-10,46.050003,6.9000015,0.1599,0.0058,5.0
2009-06-10,46.050003,6.9500046,0.1502,0.008,5.0
2009-06-10,46.050003,7.0,0.3395,0.0075,37.0
2009-06-10,46.050003,7.050003,0.2994,0.0149,37.0
2009-06-10,46.050003,7.0999985,0.131,0.0046,5.0
2009-06-10,46.050003,7.1500015,0.1329,0.0031,37.0
2009-06-10,46.050003,7.2000046,0.1477,0.012,5.0
2009-06-10,46.050003,7.25,0.2763,0.0112,37.0
2009-06-10,46.050003,7.300003,0.2645,0.0104,37.0
2009-06-10,46.050003,7.3499985,0.2451,0.0083,37.0
2009-06-10,46.050003,7.4000015,0.3454,0.0069,37.0
2009-06-10,46.050003,7.4500046,0.334,0.0081,37.0
2009-06-10,46.050003,7.5,0.3005,0.0077,37.0
2009-06-10,46.050003,7.550003,0.3693,0.007,37.0
2009-06-10,46.050003,7.5999985,0.4059,0.0073,37.0
2009-06-10,46.050003,7.6500015,0.3777,0.0084,37.0
2009-06-10,46.050003,7.7000046,0.2181,0.0123,37.0
2009-06-10,46.050003,7.75,0.1751,0.0084,5.0
2009-06-10,46.050003,7.800003,0.2606,0.0082,37.0
2009-06-10,46.050003,7.8499985,0.3763,0.0069,37.0
2009-06-10,46.050003,7.9000015,0.4818,0.0075,37.0
2009-06-10,46.050003,7.9500046,0.3562,0.0074,37.0
2009-06-10,46.050003,8.0,0.3631,0.0088,37.0
2009-06-10,46.050003,8.050003,0.1768,0.0058,5.0
2009-06-10,46.050003,8.099998,0.1682,0.0049,5.0
2009-06-10,46.050003,8.150002,0.1455,0.0031,5.0
2009-06-10,46.050003,8.200005,0.1431,0.0029,5.0
2009-06-10,46.050003,8.25,0.1572,0.0028,5.0
2009-06-10,46.050003,8.300003,0.1358,0.0024,5.0
2009-06-10,46.050003,8.349998,0.1392,0.0023,5.0
2009-06-10,46.050003,8.400002,0.1257,0.002,5.0
2009-06-10,46.050003,8.450005,0.1347,0.002,5.0
2009-06-10,46.050003,8.5,0.1402,0.0021,5.0
2009-06-10,46.050003,8.550003,0.1545,0.0021,5.0
2009-06-10,46.050003,8.599998,0.1604,0.0021,5.0
2009-06-10,46.050003,8.650002,0.0611,0.0032,5.0
2009-06-10,46.050003,8.700005,0.0688,0.0031,7.0
2009-06-10,46.050003,8.75,0.1255,0.0023,5.0
2009-06-10,46.050003,8.800003,0.138,0.0019,5.0
2009-06-10,46.050003,8.849998,0.1467,0.002,5.0
2009-06-10,46.050003,8.900002,0.1315,0.0019,5.0
2009-06-10,46.050003,8.950005,0.1032,0.0017,5.0
2009-06-10,46.050003,9.0,0.1157,0.0019,5.0
2009-06-10,46.050003,9.050003,0.1215,0.0019,5.0
2009-06-10,46.050003,9.099998,0.116,0.0019,7.0
2009-06-10,46.050003,9.150002,0.15,0.0022,5.0
2009-06-10,46.050003,9.200005,0.1246,0.0024,5.0
2009-06-10,46.050003,9.25,0.0437,0.0028,7.0
2009-06-10,46.050003,9.300003,0.0641,0.0104,7.0
2009-06-10,46.050003,9.349998,0.1387,0.0031,5.0
2009-06-10,46.050003,9.400002,0.1222,0.0025,5.0
2009-06-10,46.050003,9.450005,0.1232,0.0024,5.0
2009-06-10,46.050003,9.5,0.1311,0.0026,5.0
2009-06-10,46.050003,9.550003,0.1272,0.0026,5.0
2009-06-10,46.050003,9.599998,0.1305,0.0026,5.0
2009-06-10,46.050003,9.650002,0.104,0.0025,5.0
2009-06-10,46.050003,9.700005,0.1095,0.0026,5.0
2009-06-10,46.050003,9.75,0.1093,0.0032,5.0
2009-06-10,46.050003,9.800003,0.1272,0.0067,5.0
2009-06-10,46.050003,9.849998,0.1539,0.0083,5.0
2009-06-10,46.050003,9.900002,0.1598,0.0043,5.0
2009-06-10,46.050003,9.950005,0.1364,0.0034,5.0
2009-06-10,46.0,5.0,0.1669,0.0025,5.0
2009-06-10,46.0,5.050003,0.1685,0.0025,5.0
2009-06-10,46.0,5.0999985,0.1705,0.0025,5.0
2009-06-10,46.0,5.1500015,0.1724,0.0025,5.0
2009-06-10,46.0,5.2000046,0.1779,0.0026,5.0
2009-06-10,46.0,5.25,0.1802,0.0026,5.0
2009-06-10,46.0,5.300003,0.1689,0.0027,5.0
2009-06-10,46.0,5.3499985,0.1504,0.0025,5.0
2009-06-10,46.0,5.4000015,0.1522,0.0025,5.0
2009-06-10,46.0,5.4500046,0.1561,0.0026,5.0
2009-06-10,46.0,5.5,0.1535,0.0027,5.0
2009-06-10,46.0,5.550003,0.161,0.0032,5.0
2009-06-10,46.0,5.5999985,0.1486,0.0031,5.0
2009-06-10,46.0,5.6500015,0.18,0.0034,5.0
2009-06-10,46.0,5.7000046,0.1652,0.0033,5.0
2009-06-10,46.0,5.75,0.1443,0.0031,5.0
2009-06-10,46.0,5.800003,0.1696,0.003,5.0
2009-06-10,46.0,5.8499985,0.1615,0.0028,5.0
2009-06-10,46.0,5.9000015,0.1867,0.003,5.0
2009-06-10,46.0,5.9500046,0.1798,0.0029,5.0
2009-06-10,46.0,6.0,0.1767,0.0028,5.0
2009-06-10,46.0,6.050003,0.1721,0.0028,5.0
2009-06-10,46.0,6.0999985,0.1692,0.0027,5.0
2009-06-10,46.0,6.1500015,0.1612,0.0026,5.0
2009-06-10,46.0,6.2000046,0.1497,0.0026,5.0
2009-06-10,46.0,6.25,0.109,0.0024,5.0
2009-06-10,46.0,6.300003,0.1426,0.0028,5.0
2009-06-10,46.0,6.3499985,0.1636,0.003,5.0
2009-06-10,46.0,6.4000015,0.1436,0.0027,5.0
2009-06-10,46.0,6.4500046,0.1543,0.0033,5.0
2009-06-10,46.0,6.5,0.143,0.0035,5.0
2009-06-10,46.0,6.550003,0.1773,0.004,5.0
2009-06-10,46.0,6.5999985,0.1656,0.0032,5.0
2009-06-10,46.0,6.6500015,0.1021,0.0025,5.0
2009-06-10,46.0,6.7000046,0.1458,0.0033,5.0
2009-06-10,46.0,6.75,0.1221,0.003,5.0
2009-06-10,46.0,6.800003,0.14,0.0058,5.0
2009-06-10,46.0,6.8499985,0.1473,0.0073,5.0
2009-06-10,46.0,6.9000015,0.1336,0.0064,5.0
2009-06-10,46.0,6.9500046,0.2858,0.0085,37.0
2009-06-10,46.0,7.0,0.3868,0.0071,37.0
2009-06-10,46.0,7.050003,0.379,0.009,37.0
2009-06-10,46.0,7.0999985,0.1749,0.0107,37.0
2009-06-10,46.0,7.1500015,0.1554,0.0058,37.0
2009-06-10,46.0,7.2000046,0.1361,0.0096,5.0
2009-06-10,46.0,7.25,0.3054,0.0078,37.0
2009-06-10,46.0,7.300003,0.3846,0.0078,37.0
2009-06-10,46.0,7.3499985,0.3133,0.0083,37.0
2009-06-10,46.0,7.4000015,0.413,0.0073,37.0
2009-06-10,46.0,7.4500046,0.4038,0.0074,37.0
2009-06-10,46.0,7.5,0.3313,0.0079,37.0
2009-06-10,46.0,7.550003,0.3363,0.007,37.0
2009-06-10,46.0,7.5999985,0.3785,0.0079,37.0
2009-06-10,46.0,7.6500015,0.3632,0.0073,37.0
2009-06-10,46.0,7.7000046,0.3759,0.007,37.0
2009-06-10,46.0,7.75,0.3592,0.007,37.0
2009-06-10,46.0,7.800003,0.3751,0.0068,37.0
2009-06-10,46.0,7.8499985,0.4688,0.0073,37.0
2009-06-10,46.0,7.9000015,0.408,0.008,37.0
2009-06-10,46.0,7.9500046,0.1963,0.0089,37.0
2009-06-10,46.0,8.0,0.1657,0.0075,5.0
2009-06-10,46.0,8.050003,0.1707,0.0062,5.0
2009-06-10,46.0,8.099998,0.1611,0.0045,5.0
2009-06-10,46.0,8.150002,0.1232,0.0025,5.0
2009-06-10,46.0,8.200005,0.1438,0.0029,5.0
2009-06-10,46.0,8.25,0.1557,0.0028,5.0
2009-06-10,46.0,8.300003,0.1401,0.0025,5.0
2009-06-10,46.0,8.349998,0.1644,0.0025,5.0
2009-06-10,46.0,8.400002,0.1555,0.0023,5.0
2009-06-10,46.0,8.450005,0.1349,0.002,5.0
2009-06-10,46.0,8.5,0.1242,0.0019,5.0
2009-06-10,46.0,8.550003,0.1202,0.0018,5.0
2009-06-10,46.0,8.599998,0.071,0.0034,7.0
2009-06-10,46.0,8.650002,0.0483,0.011,7.0
2009-06-10,46.0,8.700005,0.0998,0.0255,5.0
2009-06-10,46.0,8.75,0.1452,0.0021,5.0
2009-06-10,46.0,8.800003,0.1418,0.002,5.0
2009-06-10,46.0,8.849998,0.128,0.0019,5.0
2009-06-10,46.0,8.900002,0.1061,0.0017,5.0
2009-06-10,46.0,8.950005,0.0816,0.0015,7.0
2009-06-10,46.0,9.0,0.1111,0.0019,5.0
2009-06-10,46.0,9.050003,0.1496,0.0022,5.0
2009-06-10,46.0,9.099998,0.1327,0.002,5.0
2009-06-10,46.0,9.150002,0.1217,0.0018,5.0
2009-06-10,46.0,9.200005,0.0978,0.002,5.0
2009-06-10,46.0,9.25,0.0547,0.0084,7.0
2009-06-10,46.0,9.300003,0.0576,0.009,5.0
2009-06-10,46.0,9.349998,0.1271,0.0024,5.0
2009-06-10,46.0,9.400002,0.1505,0.0026,5.0
2009-06-10,46.0,9.450005,0.1317,0.0024,5.0
2009-06-10,46.0,9.5,0.1256,0.0025,5.0
2009-06-10,46.0,9.550003,0.1444,0.0027,5.0
2009-06-10,46.0,9.599998,0.1273,0.0026,5.0
2009-06-10,46.0,9.650002,0.1061,0.0022,5.0
2009-06-10,46.0,9.700005,0.0986,0.0024,5.0
2009-06-10,46.0,9.75,0.0999,0.0031,5.0
2009-06-10,46.0,9.800003,0.1391,0.0055,5.0
2009-06-10,46.0,9.849998,0.1607,0.004,5.0
2009-06-10,46.0,9.900002,0.1473,0.0029,5.0
2009-06-10,46.0,9.950005,0.126,0.0025,5.0
2009-06-10,45.950005,5.0,0.1722,0.0026,5.0
2009-06-10,45.950005,5.050003,0.1848,0.0026,5.0
2009-06-10,45.950005,5.0999985,0.1901,0.0027,5.0
2009-06-10,45.950005,5.1500015,0.193,0.0027,5.0
2009-06-10,45.950005,5.2000046,0.187,0.0027,5.0
2009-06-10,45.950005,5.25,0.1853,0.0027,5.0
2009-06-10,45.950005,5.300003,0.1673,0.0026,5.0
2009-06-10,45.950005,5.3499985,0.1462,0.0025,5.0
2009-06-10,45.950005,5.4000015,0.147,0.0025,5.0
2009-06-10,45.950005,5.4500046,0.1535,0.0027,5.0
2009-06-10,45.950005,5.5,0.1503,0.0029,5.0
2009-06-10,45.950005,5.550003,0.157,0.0031,5.0
2009-06-10,45.950005,5.5999985,0.1593,0.0031,5.0
2009-06-10,45.950005,5.6500015,0.1793,0.0032,5.0
2009-06-10,45.950005,5.7000046,0.1627,0.0031,5.0
2009-06-10,45.950005,5.75,0.1763,0.0033,5.0
2009-06-10,45.950005,5.800003,0.1667,0.0029,5.0
2009-06-10,45.950005,5.8499985,0.1526,0.0027,5.0
2009-06-10,45.950005,5.9000015,0.19,0.0031,5.0
2009-06-10,45.950005,5.9500046,0.1762,0.0029,5.0
2009-06-10,45.950005,6.0,0.1751,0.0029,5.0
2009-06-10,45.950005,6.050003,0.1676,0.0028,5.0
2009-06-10,45.950005,6.0999985,0.1449,0.0025,5.0
2009-06-10,45.950005,6.1500015,0.1147,0.0021,5.0
2009-06-10,45.950005,6.2000046,0.1218,0.0023,5.0
2009-06-10,45.950005,6.25,0.1303,0.0025,5.0
2009-06-10,45.950005,6.300003,0.1549,0.0027,5.0
2009-06-10,45.950005,6.3499985,0.1531,0.0027,5.0
2009-06-10,45.950005,6.4000015,0.1425,0.003,5.0
2009-06-10,45.950005,6.4500046,0.1436,0.0032,5.0
2009-06-10,45.950005,6.5,0.1546,0.0035,5.0
2009-06-10,45.950005,6.550003,0.1553,0.0032,5.0
2009-06-10,45.950005,6.5999985,0.1594,0.003,5.0
2009-06-10,45.950005,6.6500015,0.1326,0.0029,5.0
2009-06-10,45.950005,6.7000046,0.1103,0.0027,5.0
2009-06-10,45.950005,6.75,0.1011,0.0044,5.0
2009-06-10,45.950005,6.800003,0.1158,0.0065,5.0
2009-06-10,45.950005,6.8499985,0.1448,0.01,5.0
2009-06-10,45.950005,6.9000015,0.3009,0.0077,37.0
2009-06-10,45.950005,6.9500046,0.3137,0.008,37.0
2009-06-10,45.950005,7.0,0.3706,0.008,37.0
2009-06-10,45.950005,7.050003,0.3772,0.0149,37.0
2009-06-10,45.950005,7.0999985,0.1727,0.0094,5.0
2009-06-10,45.950005,7.1500015,0.1873,0.0071,5.0
2009-06-10,45.950005,7.2000046,0.1597,0.0122,5.0
2009-06-10,45.950005,7.25,0.3032,0.0092,37.0
2009-06-10,45.950005,7.300003,0.3538,0.0096,37.0
2009-06-10,45.950005,7.3499985,0.3291,0.0101,37.0
2009-06-10,45.950005,7.4000015,0.3245,0.01,37.0
2009-06-10,45.950005,7.4500046,0.2827,0.0113,37.0
2009-06-10,45.950005,7.5,0.2216,0.0114,37.0
2009-06-10,45.950005,7.550003,0.2932,0.0098,37.0
2009-06-10,45.950005,7.5999985,0.2243,0.012,37.0
2009-06-10,45.950005,7.6500015,0.3592,0.0077,37.0
2009-06-10,45.950005,7.7000046,0.3833,0.0078,37.0
2009-06-10,45.950005,7.75,0.3884,0.0075,37.0
2009-06-10,45.950005,7.800003,0.3221,0.0087,37.0
2009-06-10,45.950005,7.8499985,0.4165,0.0084,37.0
2009-06-10,45.950005,7.9000015,0.3041,0.0137,37.0
2009-06-10,45.950005,7.9500046,0.1576,0.0083,5.0
2009-06-10,45.950005,8.0,0.1589,0.0089,5.0
2009-06-10,45.950005,8.050003,0.149,0.0044,5.0
2009-06-10,45.950005,8.099998,0.147,0.0029,5.0
2009-06-10,45.950005,8.150002,0.1396,0.0025,5.0
2009-06-10,45.950005,8.200005,0.1317,0.0024,5.0
2009-06-10,45.950005,8.25,0.1419,0.0025,5.0
2009-06-10,45.950005,8.300003,0.1477,0.0026,5.0
2009-06-10,45.950005,8.349998,0.1591,0.0024,5.0
2009-06-10,45.950005,8.400002,0.1438,0.0022,5.0
2009-06-10,45.950005,8.450005,0.1336,0.0021,5.0
2009-06-10,45.950005,8.5,0.1149,0.0019,7.0
2009-06-10,45.950005,8.550003,0.0452,0.0029,7.0
2009-06-10,45.950005,8.599998,0.0685,0.0136,7.0
2009-06-10,45.950005,8.650002,0.0985,0.0265,5.0
2009-06-10,45.950005,8.700005,0.1525,0.0022,5.0
2009-06-10,45.950005,8.75,0.1543,0.0021,5.0
2009-06-10,45.950005,8.800003,0.1433,0.002,5.0
2009-06-10,45.950005,8.849998,0.1389,0.002,5.0
2009-06-10,45.950005,8.900002,0.1183,0.0018,7.0
2009-06-10,45.950005,8.950005,0.1092,0.0017,7.0
2009-06-10,45.950005,9.0,0.1276,0.002,5.0
2009-06-10,45.950005,9.050003,0.1553,0.0022,5.0
2009-06-10,45.950005,9.099998,0.1164,0.0018,5.0
2009-06-10,45.950005,9.150002,0.0797,0.0016,7.0
2009-06-10,45.950005,9.200005,0.1148,0.0021,7.0
2009-06-10,45.950005,9.25,0.1377,0.0023,5.0
2009-06-10,45.950005,9.300003,0.0886,0.0017,5.0
2009-06-10,45.950005,9.349998,0.1098,0.0021,5.0
2009-06-10,45.950005,9.400002,0.1573,0.0025,5.0
2009-06-10,45.950005,9.450005,0.1432,0.0025,5.0
2009-06-10,45.950005,9.5,0.1321,0.0025,5.0
2009-06-10,45.950005,9.550003,0.1542,0.0028,5.0
2009-06-10,45.950005,9.599998,0.1452,0.0027,5.0
2009-06-10,45.950005,9.650002,0.1354,0.0024,5.0
2009-06-10,45.950005,9.700005,0.1173,0.0024,5.0
2009-06-10,45.950005,9.75,0.1265,0.0029,5.0
2009-06-10,45.950005,9.800003,0.1557,0.0031,5.0
2009-06-10,45.950005,9.849998,0.1592,0.003,5.0
2009-06-10,45.950005,9.900002,0.1534,0.0027,5.0
2009-06-10,45.950005,9.950005,0.1435,0.0026,5.0
2009-06-10,45.9,5.0,0.1842,0.0027,5.0
2009-06-10,45.9,5.050003,0.1859,0.0026,5.0
2009-06-10,45.9,5.0999985,0.1857,0.0027,5.0
2009-06-10,45.9,5.1500015,0.1876,0.0027,5.0
2009-06-10,45.9,5.2000046,0.1834,0.0027,5.0
2009-06-10,45.9,5.25,0.181,0.0027,5.0
2009-06-10,45.9,5.300003,0.1691,0.0025,5.0
2009-06-10,45.9,5.3499985,0.1642,0.0025,5.0
2009-06-10,45.9,5.4000015,0.1508,0.0025,5.0
2009-06-10,45.9,5.4500046,0.1411,0.0025,5.0
2009-06-10,45.9,5.5,0.1558,0.003,5.0
2009-06-10,45.9,5.550003,0.1565,0.0031,5.0
2009-06-10,45.9,5.5999985,0.1605,0.0031,5.0
2009-06-10,45.9,5.6500015,0.1723,0.003,5.0
2009-06-10,45.9,5.7000046,0.1465,0.0027,5.0
2009-06-10,45.9,5.75,0.1634,0.0029,5.0
2009-06-10,45.9,5.800003,0.1582,0.0027,5.0
2009-06-10,45.9,5.8499985,0.15,0.0026,5.0
2009-06-10,45.9,5.9000015,0.1885,0.0031,5.0
2009-06-10,45.9,5.9500046,0.1697,0.0027,5.0
2009-06-10,45.9,6.0,0.1766,0.0028,5.0
2009-06-10,45.9,6.050003,0.1662,0.0028,5.0
2009-06-10,45.9,6.0999985,0.1394,0.0026,5.0
2009-06-10,45.9,6.1500015,0.1003,0.002,5.0
2009-06-10,45.9,6.2000046,0.1066,0.0022,5.0
2009-06-10,45.9,6.25,0.1239,0.0026,5.0
2009-06-10,45.9,6.300003,0.1543,0.0028,5.0
2009-06-10,45.9,6.3499985,0.1443,0.0026,5.0
2009-06-10,45.9,6.4000015,0.1376,0.0031,5.0
2009-06-10,45.9,6.4500046,0.1609,0.0033,5.0
2009-06-10,45.9,6.5,0.1446,0.0029,5.0
2009-06-10,45.9,6.550003,0.1282,0.0027,5.0
2009-06-10,45.9,6.5999985,0.1445,0.0028,5.0
2009-06-10,45.9,6.6500015,0.1449,0.0032,5.0
2009-06-10,45.9,6.7000046,0.1392,0.0052,5.0
2009-06-10,45.9,6.75,0.1178,0.007,5.0
2009-06-10,45.9,6.800003,0.2388,0.0108,37.0
2009-06-10,45.9,6.8499985,0.4119,0.0071,37.0
2009-06-10,45.9,6.9000015,0.407,0.0073,37.0
2009-06-10,45.9,6.9500046,0.3294,0.0107,37.0
2009-06-10,45.9,7.0,0.256,0.015,37.0
2009-06-10,45.9,7.050003,0.1992,0.013,37.0
2009-06-10,45.9,7.0999985,0.2297,0.011,37.0
2009-06-10,45.9,7.1500015,0.1692,0.0054,5.0
2009-06-10,45.9,7.2000046,0.164,0.0089,5.0
2009-06-10,45.9,7.25,0.1713,0.0121,5.0
2009-06-10,45.9,7.300003,0.1689,0.0083,5.0
2009-06-10,45.9,7.3499985,0.17,0.0099,37.0
2009-06-10,45.9,7.4000015,0.1376,0.0082,5.0
2009-06-10,45.9,7.4500046,0.1303,0.0079,5.0
2009-06-10,45.9,7.5,0.2221,0.0109,37.0
2009-06-10,45.9,7.550003,0.1662,0.0079,5.0
2009-06-10,45.9,7.5999985,0.1425,0.0073,5.0
2009-06-10,45.9,7.6500015,0.165,0.005,37.0
2009-06-10,45.9,7.7000046,0.1641,0.0048,5.0
2009-06-10,45.9,7.75,0.1692,0.0083,37.0
2009-06-10,45.9,7.800003,0.2109,0.0111,37.0
2009-06-10,45.9,7.8499985,0.2875,0.0103,37.0
2009-06-10,45.9,7.9000015,0.1813,0.0093,5.0
2009-06-10,45.9,7.9500046,0.137,0.0074,5.0
2009-06-10,45.9,8.0,0.1401,0.0044,5.0
2009-06-10,45.9,8.050003,0.1272,0.0027,5.0
2009-06-10,45.9,8.099998,0.1466,0.0027,5.0
2009-06-10,45.9,8.150002,0.1407,0.0026,5.0
2009-06-10,45.9,8.200005,0.1366,0.0025,5.0
2009-06-10,45.9,8.25,0.1422,0.0025,5.0
2009-06-10,45.9,8.300003,0.1529,0.0025,5.0
2009-06-10,45.9,8.349998,0.1474,0.0023,5.0
2009-06-10,45.9,8.400002,0.1131,0.0019,5.0
2009-06-10,45.9,8.450005,0.1379,0.0021,5.0
2009-06-10,45.9,8.5,0.1197,0.0024,5.0
2009-06-10,45.9,8.550003,0.0531,0.0074,7.0
2009-06-10,45.9,8.599998,0.0769,0.0147,5.0
2009-06-10,45.9,8.650002,0.155,0.0025,5.0
2009-06-10,45.9,8.700005,0.1447,0.002,5.0
2009-06-10,45.9,8.75,0.1429,0.002,5.0
2009-06-10,45.9,8.800003,0.1462,0.002,5.0
2009-06-10,45.9,8.849998,0.1568,0.0021,5.0
2009-06-10,45.9,8.900002,0.1519,0.0021,5.0
2009-06-10,45.9,8.950005,0.1502,0.0021,5.0
2009-06-10,45.9,9.0,0.1399,0.002,5.0
2009-06-10,45.9,9.050003,0.1387,0.002,5.0
2009-06-10,45.9,9.099998,0.1125,0.0018,5.0
2009-06-10,45.9,9.150002,0.0997,0.0018,7.0
2009-06-10,45.9,9.200005,0.1461,0.0023,5.0
2009-06-10,45.9,9.25,0.1378,0.002,5.0
2009-06-10,45.9,9.300003,0.1098,0.0018,7.0
2009-06-10,45.9,9.349998,0.1057,0.0018,5.0
2009-06-10,45.9,9.400002,0.1211,0.002,5.0
2009-06-10,45.9,9.450005,0.126,0.0023,5.0
2009-06-10,45.9,9.5,0.164,0.0028,5.0
2009-06-10,45.9,9.550003,0.1504,0.0027,5.0
2009-06-10,45.9,9.599998,0.1456,0.0026,5.0
2009-06-10,45.9,9.650002,0.1431,0.0024,5.0
2009-06-10,45.9,9.700005,0.1421,0.0022,5.0
2009-06-10,45.9,9.75,0.1358,0.0026,5.0
2009-06-10,45.9,9.800003,0.1615,0.0028,5.0
2009-06-10,45.9,9.849998,0.1585,0.0025,5.0
2009-06-10,45.9,9.900002,0.1424,0.0025,5.0
2009-06-10,45.9,9.950005,0.1469,0.0026,5.0
2009-06-10,45.85,5.0,0.1751,0.0026,5.0
2009-06-10,45.85,5.050003,0.182,0.0027,5.0
2009-06-10,45.85,5.0999985,0.1814,0.0026,5.0
2009-06-10,45.85,5.1500015,0.1799,0.0026,5.0
2009-06-10,45.85,5.2000046,0.1785,0.0026,5.0
2009-06-10,45.85,5.25,0.1847,0.0027,5.0
2009-06-10,45.85,5.300003,0.1755,0.0026,5.0
2009-06-10,45.85,5.3499985,0.1796,0.0026,5.0
2009-06-10,45.85,5.4000015,0.1682,0.0026,5.0
2009-06-10,45.85,5.4500046,0.1491,0.0026,5.0
2009-06-10,45.85,5.5,0.1537,0.0028,5.0
2009-06-10,45.85,5.550003,0.1635,0.0031,5.0
2009-06-10,45.85,5.5999985,0.1798,0.0032,5.0
2009-06-10,45.85,5.6500015,0.1704,0.0029,5.0
2009-06-10,45.85,5.7000046,0.1664,0.0027,5.0
2009-06-10,45.85,5.75,0.1603,0.0025,5.0
2009-06-10,45.85,5.800003,0.1563,0.0038,5.0
2009-06-10,45.85,5.8499985,0.1254,0.0034,5.0
2009-06-10,45.85,5.9000015,0.1957,0.0029,5.0
2009-06-10,45.85,5.9500046,0.1732,0.0027,5.0
2009-06-10,45.85,6.0,0.1801,0.0028,5.0
2009-06-10,45.85,6.050003,0.1516,0.0027,5.0
2009-06-10,45.85,6.0999985,0.1344,0.0027,5.0
2009-06-10,45.85,6.1500015,0.1352,0.0025,5.0
2009-06-10,45.85,6.2000046,0.1022,0.0022,5.0
2009-06-10,45.85,6.25,0.1071,0.0024,5.0
2009-06-10,45.85,6.300003,0.1569,0.0028,5.0
2009-06-10,45.85,6.3499985,0.1374,0.0028,5.0
2009-06-10,45.85,6.4000015,0.1472,0.0029,5.0
2009-06-10,45.85,6.4500046,0.1572,0.0028,5.0
2009-06-10,45.85,6.5,0.1376,0.0025,5.0
2009-06-10,45.85,6.550003,0.1351,0.0025,5.0
2009-06-10,45.85,6.5999985,0.1462,0.0032,5.0
2009-06-10,45.85,6.6500015,0.1666,0.0035,5.0
2009-06-10,45.85,6.7000046,0.1609,0.0053,5.0
2009-06-10,45.85,6.75,0.138,0.012,5.0
2009-06-10,45.85,6.800003,0.3273,0.0081,37.0
2009-06-10,45.85,6.8499985,0.3205,0.0105,37.0
2009-06-10,45.85,6.9000015,0.2271,0.0124,37.0
2009-06-10,45.85,6.9500046,0.163,0.0068,5.0
2009-06-10,45.85,7.0,0.14,0.005,5.0
2009-06-10,45.85,7.050003,0.192,0.0097,37.0
2009-06-10,45.85,7.0999985,0.1777,0.0061,5.0
2009-06-10,45.85,7.1500015,0.1656,0.0053,5.0
2009-06-10,45.85,7.2000046,0.1535,0.0054,5.0
2009-06-10,45.85,7.25,0.1451,0.0037,5.0
2009-06-10,45.85,7.300003,0.1161,0.0028,5.0
2009-06-10,45.85,7.3499985,0.1073,0.0028,5.0
2009-06-10,45.85,7.4000015,0.1215,0.005,5.0
2009-06-10,45.85,7.4500046,0.1489,0.0063,5.0
2009-06-10,45.85,7.5,0.1476,0.0046,5.0
2009-06-10,45.85,7.550003,0.1298,0.0021,5.0
2009-06-10,45.85,7.5999985,0.1086,0.0021,5.0
2009-06-10,45.85,7.6500015,0.1181,0.0019,5.0
2009-06-10,45.85,7.7000046,0.1082,0.0023,5.0
2009-06-10,45.85,7.75,0.1731,0.0069,37.0
2009-06-10,45.85,7.800003,0.1506,0.0049,5.0
2009-06-10,45.85,7.8499985,0.1605,0.0049,37.0
2009-06-10,45.85,7.9000015,0.179,0.0095,37.0
2009-06-10,45.85,7.9500046,0.1881,0.0085,37.0
2009-06-10,45.85,8.0,0.1384,0.0033,5.0
2009-06-10,45.85,8.050003,0.146,0.003,5.0
2009-06-10,45.85,8.099998,0.1446,0.0028,5.0
2009-06-10,45.85,8.150002,0.1245,0.0026,5.0
2009-06-10,45.85,8.200005,0.1369,0.0028,5.0
2009-06-10,45.85,8.25,0.1415,0.0023,5.0
2009-06-10,45.85,8.300003,0.1466,0.0023,5.0
2009-06-10,45.85,8.349998,0.1417,0.0022,5.0
2009-06-10,45.85,8.400002,0.1067,0.0017,7.0
2009-06-10,45.85,8.450005,0.1694,0.0023,5.0
2009-06-10,45.85,8.5,0.1519,0.0022,5.0
2009-06-10,45.85,8.550003,0.0775,0.003,7.0
2009-06-10,45.85,8.599998,0.0772,0.014,7.0
2009-06-10,45.85,8.650002,0.1499,0.0024,5.0
2009-06-10,45.85,8.700005,0.1212,0.0018,7.0
2009-06-10,45.85,8.75,0.1339,0.0019,5.0
2009-06-10,45.85,8.800003,0.1448,0.002,5.0
2009-06-10,45.85,8.849998,0.1547,0.0021,5.0
2009-06-10,45.85,8.900002,0.1618,0.0022,5.0
2009-06-10,45.85,8.950005,0.1586,0.0022,5.0
2009-06-10,45.85,9.0,0.1466,0.0021,5.0
