time,lat,lon,AL-BB-DH,AL-BB-DH-ERR,quality_flag
2015-06-10,45.4,5.4000015,0.1943,0.0027,5.0
2015-06-10,45.4,5.4500046,0.1844,0.0026,5.0
2015-06-10,45.4,5.5,0.175,0.0025,5.0
2015-06-10,45.4,5.550003,0.1735,0.0024,5.0
2015-06-10,45.4,5.5999985,0.165,0.0024,5.0
2015-06-10,45.4,5.6500015,0.1636,0.0024,5.0
2015-06-10,45.4,5.7000046,0.1541,0.0023,5.0
2015-06-10,45.4,5.75,0.1199,0.002,5.0
2015-06-10,45.4,5.800003,0.1145,0.002,5.0
2015-06-10,45.4,5.8499985,0.1231,0.002,5.0
2015-06-10,45.4,5.9000015,0.1838,0.0025,5.0
2015-06-10,45.4,5.9500046,0.1964,0.0026,5.0
2015-06-10,45.4,6.0,0.1418,0.0022,5.0
2015-06-10,45.4,6.050003,0.103,0.0022,5.0
2015-06-10,45.4,6.0999985,0.0837,0.0021,5.0
2015-06-10,45.4,6.1500015,0.1217,0.0023,5.0
2015-06-10,45.4,6.2000046,0.1665,0.0025,5.0
2015-06-10,45.4,6.25,0.1705,0.0024,5.0
2015-06-10,45.4,6.300003,0.12,0.0019,5.0
2015-06-10,45.4,6.3499985,0.1061,0.0018,5.0
2015-06-10,45.4,6.4000015,0.1406,0.0022,5.0
2015-06-10,45.4,6.4500046,0.1718,0.0025,5.0
2015-06-10,45.4,6.5,0.1658,0.0026,5.0
2015-06-10,45.4,6.550003,0.1578,0.0044,5.0
2015-06-10,45.4,6.5999985,0.1492,0.008,5.0
2015-06-10,45.4,6.6500015,0.1733,0.0106,5.0
2015-06-10,45.4,6.7000046,0.2878,0.0156,37.0
2015-06-10,45.4,6.75,0.363,0.0116,37.0
2015-06-10,45.4,6.800003,0.1961,0.0065,5.0
2015-06-10,45.4,6.8499985,0.1497,0.0041,5.0
2015-06-10,45.4,6.9000015,0.1572,0.0035,5.0
2015-06-10,45.4,6.9500046,0.1732,0.0039,5.0
2015-06-10,45.4,7.0,0.1749,0.0028,5.0
2015-06-10,45.4,7.050003,0.1743,0.0048,5.0
2015-06-10,45.4,7.0999985,0.2616,0.0183,37.0
2015-06-10,45.4,7.1500015,0.1686,0.0217,5.0
2015-06-10,45.4,7.2000046,0.1588,0.0037,5.0
2015-06-10,45.4,7.25,0.1595,0.0034,5.0
2015-06-10,45.4,7.300003,0.1493,0.0035,5.0
2015-06-10,45.4,7.3499985,0.1444,0.0035,5.0
2015-06-10,45.4,7.4000015,0.1574,0.0041,5.0
2015-06-10,45.4,7.4500046,0.1606,0.0048,5.0
2015-06-10,45.4,7.5,0.1631,0.0049,5.0
2015-06-10,45.4,7.550003,0.1643,0.0049,5.0
2015-06-10,45.4,7.5999985,0.1743,0.0028,5.0
2015-06-10,45.4,7.6500015,0.1805,0.0029,5.0
2015-06-10,45.4,7.7000046,0.1827,0.0028,5.0
2015-06-10,45.4,7.75,0.1827,0.0027,5.0
2015-06-10,45.4,7.800003,0.1884,0.0027,5.0
2015-06-10,45.4,7.8499985,0.1916,0.0027,5.0
2015-06-10,45.4,7.9000015,0.1954,0.0027,5.0
2015-06-10,45.4,7.9500046,0.1935,0.0027,5.0
2015-06-10,45.4,8.0,0.1751,0.0025,5.0
2015-06-10,45.4,8.050003,0.1881,0.0026,5.0
2015-06-10,45.4,8.099998,0.1959,0.0026,5.0
2015-06-10,45.4,8.150002,0.1964,0.0026,5.0
2015-06-10,45.4,8.200005,0.2027,0.0027,5.0
2015-06-10,45.4,8.25,0.193,0.0026,5.0
2015-06-10,45.4,8.300003,0.193,0.0026,5.0
2015-06-10,45.4,8.349998,0.1867,0.0026,5.0
2015-06-10,45.4,8.400002,0.1948,0.0026,5.0
2015-06-10,45.4,8.450005,0.2077,0.0027,5.0
2015-06-10,45.4,8.5,0.199,0.0026,5.0
2015-06-10,45.4,8.550003,0.1995,0.0026,5.0
2015-06-10,45.4,8.599998,0.2029,0.0027,5.0
2015-06-10,45.4,8.650002,0.2048,0.0027,5.0
2015-06-10,45.4,8.700005,0.2002,0.0026,5.0
2015-06-10,45.4,8.75,0.2012,0.0026,5.0
2015-06-10,45.4,8.800003,0.1895,0.0025,5.0
2015-06-10,45.4,8.849998,0.1798,0.0024,7.0
2015-06-10,45.4,8.900002,0.1866,0.0024,5.0
2015-06-10,45.4,8.950005,0.2037,0.0026,5.0
2015-06-10,45.4,9.0,0.2011,0.0026,5.0
2015-06-10,45.4,9.050003,0.2005,0.0026,5.0
2015-06-10,45.4,9.099998,0.1926,0.0025,5.0
2015-06-10,45.4,9.150002,0.1823,0.0024,5.0
2015-06-10,45.4,9.200005,0.1954,0.0025,5.0
2015-06-10,45.4,9.25,0.1965,0.0026,5.0
2015-06-10,45.4,9.300003,0.1967,0.0026,5.0
2015-06-10,45.4,9.349998,0.1978,0.0025,5.0
2015-06-10,45.4,9.400002,0.1999,0.0026,5.0
2015-06-10,45.4,9.450005,0.1998,0.0026,7.0
2015-06-10,45.4,9.5,0.2065,0.0027,5.0
2015-06-10,45.4,9.550003,0.205,0.0026,5.0
2015-06-10,45.4,9.599998,0.2038,0.0026,5.0
2015-06-10,45.4,9.650002,0.1979,0.0026,5.0
2015-06-10,45.4,9.700005,0.2002,0.0026,5.0
2015-06-10,45.4,9.75,0.2081,0.0027,5.0
2015-06-10,45.4,9.800003,0.2061,0.0026,5.0
2015-06-10,45.4,9.849998,0.2041,0.0026,5.0
2015-06-10,45.4,9.900002,0.198,0.0026,5.0
2015-06-10,45.4,9.950005,0.2017,0.0026,5.0
2015-06-10,45.35,5.0,0.1962,0.0027,5.0
2015-06-10,45.35,5.050003,0.1984,0.0027,5.0
2015-06-10,45.35,5.0999985,0.2004,0.0027,5.0
2015-06-10,45.35,5.1500015,0.2047,0.0028,5.0
2015-06-10,45.35,5.2000046,0.1991,0.0027,5.0
2015-06-10,45.35,5.25,0.1938,0.0027,5.0
2015-06-10,45.35,5.300003,0.1909,0.0026,5.0
2015-06-10,45.35,5.3499985,0.1885,0.0026,5.0
2015-06-10,45.35,5.4000015,0.1924,0.0027,5.0
2015-06-10,45.35,5.4500046,0.1861,0.0026,5.0
2015-06-10,45.35,5.5,0.1783,0.0025,5.0
2015-06-10,45.35,5.550003,0.1739,0.0025,5.0
2015-06-10,45.35,5.5999985,0.1454,0.0022,5.0
2015-06-10,45.35,5.6500015,0.1247,0.0021,5.0
2015-06-10,45.35,5.7000046,0.117,0.002,5.0
2015-06-10,45.35,5.75,0.1169,0.002,5.0
2015-06-10,45.35,5.800003,0.1142,0.0019,5.0
2015-06-10,45.35,5.8499985,0.1831,0.0024,5.0
2015-06-10,45.35,5.9000015,0.1764,0.0024,5.0
2015-06-10,45.35,5.9500046,0.1486,0.0022,5.0
2015-06-10,45.35,6.0,0.1156,0.002,5.0
2015-06-10,45.35,6.050003,0.1103,0.0023,5.0
2015-06-10,45.35,6.0999985,0.1114,0.0024,5.0
2015-06-10,45.35,6.1500015,0.1696,0.0028,5.0
2015-06-10,45.35,6.2000046,0.1821,0.0025,5.0
2015-06-10,45.35,6.25,0.1727,0.0024,5.0
2015-06-10,45.35,6.300003,0.1496,0.0022,5.0
2015-06-10,45.35,6.3499985,0.1093,0.0018,5.0
2015-06-10,45.35,6.4000015,0.1129,0.0018,5.0
2015-06-10,45.35,6.4500046,0.155,0.0023,5.0
2015-06-10,45.35,6.5,0.1569,0.0025,5.0
2015-06-10,45.35,6.550003,0.1545,0.0048,5.0
2015-06-10,45.35,6.5999985,0.2722,0.019,37.0
2015-06-10,45.35,6.6500015,0.3179,0.0212,37.0
2015-06-10,45.35,6.7000046,0.2202,0.022,5.0
2015-06-10,45.35,6.75,0.2008,0.0172,5.0
2015-06-10,45.35,6.800003,0.1495,0.0027,5.0
2015-06-10,45.35,6.8499985,0.1217,0.0023,5.0
2015-06-10,45.35,6.9000015,0.1475,0.003,5.0
2015-06-10,45.35,6.9500046,0.1479,0.0029,5.0
2015-06-10,45.35,7.0,0.1432,0.0032,5.0
2015-06-10,45.35,7.050003,0.1571,0.0051,5.0
2015-06-10,45.35,7.0999985,0.2739,0.0141,37.0
2015-06-10,45.35,7.1500015,0.172,0.0046,5.0
2015-06-10,45.35,7.2000046,0.1454,0.0034,5.0
2015-06-10,45.35,7.25,0.1504,0.0034,5.0
2015-06-10,45.35,7.300003,0.1545,0.0036,5.0
2015-06-10,45.35,7.3499985,0.1501,0.0037,5.0
2015-06-10,45.35,7.4000015,0.1424,0.0034,5.0
2015-06-10,45.35,7.4500046,0.1473,0.004,5.0
2015-06-10,45.35,7.5,0.1568,0.004,5.0
2015-06-10,45.35,7.550003,0.1771,0.003,5.0
2015-06-10,45.35,7.5999985,0.1842,0.0029,5.0
2015-06-10,45.35,7.6500015,0.1933,0.0029,5.0
2015-06-10,45.35,7.7000046,0.1977,0.0029,5.0
2015-06-10,45.35,7.75,0.1981,0.0028,5.0
2015-06-10,45.35,7.800003,0.1863,0.0027,5.0
2015-06-10,45.35,7.8499985,0.1865,0.0026,5.0
2015-06-10,45.35,7.9000015,0.1892,0.0026,5.0
2015-06-10,45.35,7.9500046,0.1936,0.0027,5.0
2015-06-10,45.35,8.0,0.1936,0.0026,5.0
2015-06-10,45.35,8.050003,0.2018,0.0027,5.0
2015-06-10,45.35,8.099998,0.2084,0.0028,5.0
2015-06-10,45.35,8.150002,0.2121,0.0028,5.0
2015-06-10,45.35,8.200005,0.2099,0.0028,5.0
2015-06-10,45.35,8.25,0.1965,0.0027,5.0
2015-06-10,45.35,8.300003,0.1979,0.0027,5.0
2015-06-10,45.35,8.349998,0.1913,0.0026,5.0
2015-06-10,45.35,8.400002,0.1893,0.0026,5.0
2015-06-10,45.35,8.450005,0.1998,0.0026,5.0
2015-06-10,45.35,8.5,0.1993,0.0026,5.0
2015-06-10,45.35,8.550003,0.204,0.0027,5.0
2015-06-10,45.35,8.599998,0.208,0.0027,5.0
2015-06-10,45.35,8.650002,0.208,0.0027,5.0
2015-06-10,45.35,8.700005,0.1979,0.0026,5.0
2015-06-10,45.35,8.75,0.1997,0.0026,5.0
2015-06-10,45.35,8.800003,0.1966,0.0026,5.0
2015-06-10,45.35,8.849998,0.1817,0.0024,5.0
2015-06-10,45.35,8.900002,0.1847,0.0024,5.0
2015-06-10,45.35,8.950005,0.1904,0.0025,5.0
2015-06-10,45.35,9.0,0.199,0.0026,5.0
2015-06-10,45.35,9.050003,0.2054,0.0026,5.0
2015-06-10,45.35,9.099998,0.2004,0.0026,5.0
2015-06-10,45.35,9.150002,0.1991,0.0026,5.0
2015-06-10,45.35,9.200005,0.2036,0.0026,5.0
2015-06-10,45.35,9.25,0.2073,0.0027,5.0
2015-06-10,45.35,9.300003,0.2057,0.0026,5.0
2015-06-10,45.35,9.349998,0.2051,0.0026,5.0
2015-06-10,45.35,9.400002,0.2044,0.0026,5.0
2015-06-10,45.35,9.450005,0.1955,0.0025,5.0
2015-06-10,45.35,9.5,0.1966,0.0025,5.0
2015-06-10,45.35,9.550003,0.2059,0.0026,5.0
2015-06-10,45.35,9.599998,0.2058,0.0026,5.0
2015-06-10,45.35,9.650002,0.2022,0.0026,5.0
2015-06-10,45.35,9.700005,0.2041,0.0026,5.0
2015-06-10,45.35,9.75,0.2087,0.0027,5.0
2015-06-10,45.35,9.800003,0.2091,0.0027,5.0
2015-06-10,45.35,9.849998,0.2006,0.0026,5.0
2015-06-10,45.35,9.900002,0.2007,0.0026,5.0
2015-06-10,45.35,9.950005,0.2019,0.0026,5.0
2015-06-10,45.300003,5.0,0.1917,0.0026,5.0
2015-06-10,45.300003,5.050003,0.1947,0.0026,5.0
2015-06-10,45.300003,5.0999985,0.1925,0.0026,5.0
2015-06-10,45.300003,5.1500015,0.19,0.0026,5.0
2015-06-10,45.300003,5.2000046,0.1875,0.0026,5.0
2015-06-10,45.300003,5.25,0.1773,0.0025,5.0
2015-06-10,45.300003,5.300003,0.1706,0.0024,5.0
2015-06-10,45.300003,5.3499985,0.1781,0.0025,5.0
2015-06-10,45.300003,5.4000015,0.1803,0.0026,5.0
2015-06-10,45.300003,5.4500046,0.1861,0.0026,5.0
2015-06-10,45.300003,5.5,0.1745,0.0025,5.0
2015-06-10,45.300003,5.550003,0.1607,0.0023,5.0
2015-06-10,45.300003,5.5999985,0.1596,0.0023,5.0
2015-06-10,45.300003,5.6500015,0.1395,0.0021,5.0
2015-06-10,45.300003,5.7000046,0.1314,0.002,5.0
2015-06-10,45.300003,5.75,0.1397,0.0021,5.0
2015-06-10,45.300003,5.800003,0.1763,0.0024,5.0
2015-06-10,45.300003,5.8499985,0.1651,0.0023,5.0
2015-06-10,45.300003,5.9000015,0.1431,0.0021,5.0
2015-06-10,45.300003,5.9500046,0.1179,0.002,5.0
2015-06-10,45.300003,6.0,0.1188,0.002,5.0
2015-06-10,45.300003,6.050003,0.1308,0.0023,5.0
2015-06-10,45.300003,6.0999985,0.1462,0.0037,5.0
2015-06-10,45.300003,6.1500015,0.1781,0.0044,5.0
2015-06-10,45.300003,6.2000046,0.1917,0.003,5.0
2015-06-10,45.300003,6.25,0.1914,0.0026,5.0
2015-06-10,45.300003,6.300003,0.1607,0.0023,5.0
2015-06-10,45.300003,6.3499985,0.1223,0.002,5.0
2015-06-10,45.300003,6.4000015,0.1152,0.0019,5.0
2015-06-10,45.300003,6.4500046,0.1227,0.002,5.0
2015-06-10,45.300003,6.5,0.1274,0.0021,5.0
2015-06-10,45.300003,6.550003,0.1261,0.0033,5.0
2015-06-10,45.300003,6.5999985,0.1296,0.0049,5.0
2015-06-10,45.300003,6.6500015,0.1514,0.005,5.0
2015-06-10,45.300003,6.7000046,0.1554,0.0041,5.0
2015-06-10,45.300003,6.75,0.1411,0.0023,5.0
2015-06-10,45.300003,6.800003,0.1123,0.0021,5.0
2015-06-10,45.300003,6.8499985,0.1556,0.0032,5.0
2015-06-10,45.300003,6.9000015,0.1465,0.0032,5.0
2015-06-10,45.300003,6.9500046,0.1343,0.0033,5.0
2015-06-10,45.300003,7.0,0.1394,0.0038,5.0
2015-06-10,45.300003,7.050003,0.15,0.0071,5.0
2015-06-10,45.300003,7.0999985,0.2464,0.0107,37.0
2015-06-10,45.300003,7.1500015,0.1643,0.0044,5.0
2015-06-10,45.300003,7.2000046,0.1457,0.0035,5.0
2015-06-10,45.300003,7.25,0.1446,0.0036,5.0
2015-06-10,45.300003,7.300003,0.1623,0.0041,5.0
2015-06-10,45.300003,7.3499985,0.1572,0.0038,5.0
2015-06-10,45.300003,7.4000015,0.1385,0.0037,5.0
2015-06-10,45.300003,7.4500046,0.1425,0.0034,5.0
2015-06-10,45.300003,7.5,0.1761,0.0031,5.0
2015-06-10,45.300003,7.550003,0.1834,0.003,5.0
2015-06-10,45.300003,7.5999985,0.1876,0.003,5.0
2015-06-10,45.300003,7.6500015,0.1912,0.003,5.0
2015-06-10,45.300003,7.7000046,0.2025,0.003,5.0
2015-06-10,45.300003,7.75,0.1958,0.0029,5.0
2015-06-10,45.300003,7.800003,0.1919,0.0028,5.0
2015-06-10,45.300003,7.8499985,0.1922,0.0027,5.0
2015-06-10,45.300003,7.9000015,0.1884,0.0027,5.0
2015-06-10,45.300003,7.9500046,0.1923,0.0026,5.0
2015-06-10,45.300003,8.0,0.1984,0.0027,5.0
2015-06-10,45.300003,8.050003,0.203,0.0027,5.0
2015-06-10,45.300003,8.099998,0.2052,0.0028,5.0
2015-06-10,45.300003,8.150002,0.2084,0.0028,5.0
2015-06-10,45.300003,8.200005,0.189,0.0026,5.0
2015-06-10,45.300003,8.25,0.1867,0.0026,5.0
2015-06-10,45.300003,8.300003,0.1929,0.0026,5.0
2015-06-10,45.300003,8.349998,0.2008,0.0027,5.0
2015-06-10,45.300003,8.400002,0.2001,0.0027,5.0
2015-06-10,45.300003,8.450005,0.2005,0.0027,5.0
2015-06-10,45.300003,8.5,0.1989,0.0026,5.0
2015-06-10,45.300003,8.550003,0.2059,0.0027,5.0
2015-06-10,45.300003,8.599998,0.2125,0.0027,5.0
2015-06-10,45.300003,8.650002,0.2118,0.0027,5.0
2015-06-10,45.300003,8.700005,0.2032,0.0026,5.0
2015-06-10,45.300003,8.75,0.2001,0.0026,5.0
2015-06-10,45.300003,8.800003,0.2008,0.0026,5.0
2015-06-10,45.300003,8.849998,0.1983,0.0026,5.0
2015-06-10,45.300003,8.900002,0.1845,0.0024,5.0
2015-06-10,45.300003,8.950005,0.1749,0.0023,7.0
2015-06-10,45.300003,9.0,0.1891,0.0025,5.0
2015-06-10,45.300003,9.050003,0.2041,0.0026,5.0
2015-06-10,45.300003,9.099998,0.2038,0.0026,5.0
2015-06-10,45.300003,9.150002,0.2073,0.0027,5.0
2015-06-10,45.300003,9.200005,0.2085,0.0027,5.0
2015-06-10,45.300003,9.25,0.2083,0.0026,5.0
2015-06-10,45.300003,9.300003,0.2115,0.0027,5.0
2015-06-10,45.300003,9.349998,0.2082,0.0027,5.0
2015-06-10,45.300003,9.400002,0.2055,0.0026,5.0
2015-06-10,45.300003,9.450005,0.2022,0.0026,5.0
2015-06-10,45.300003,9.5,0.1996,0.0026,5.0
2015-06-10,45.300003,9.550003,0.2052,0.0026,7.0
2015-06-10,45.300003,9.599998,0.2025,0.0026,5.0
2015-06-10,45.300003,9.650002,0.2035,0.0026,5.0
2015-06-10,45.300003,9.700005,0.2042,0.0026,5.0
2015-06-10,45.300003,9.75,0.2066,0.0026,5.0
2015-06-10,45.300003,9.800003,0.2047,0.0026,5.0
2015-06-10,45.300003,9.849998,0.1992,0.0026,5.0
2015-06-10,45.300003,9.900002,0.2019,0.0026,5.0
2015-06-10,45.300003,9.950005,0.2042,0.0026,5.0
2015-06-10,45.25,5.0,0.1896,0.0026,5.0
2015-06-10,45.25,5.050003,0.1922,0.0026,5.0
2015-06-10,45.25,5.0999985,0.1859,0.0025,5.0
2015-06-10,45.25,5.1500015,0.1822,0.0025,5.0
2015-06-10,45.25,5.2000046,0.181,0.0025,5.0
2015-06-10,45.25,5.25,0.1741,0.0025,5.0
2015-06-10,45.25,5.300003,0.1736,0.0024,5.0
2015-06-10,45.25,5.3499985,0.1762,0.0025,5.0
2015-06-10,45.25,5.4000015,0.1666,0.0024,5.0
2015-06-10,45.25,5.4500046,0.1542,0.0023,5.0
2015-06-10,45.25,5.5,0.1268,0.0021,5.0
2015-06-10,45.25,5.550003,0.1254,0.002,5.0
2015-06-10,45.25,5.5999985,0.16,0.0023,5.0
2015-06-10,45.25,5.6500015,0.1659,0.0023,5.0
2015-06-10,45.25,5.7000046,0.1374,0.002,5.0
2015-06-10,45.25,5.75,0.153,0.0022,5.0
2015-06-10,45.25,5.800003,0.1573,0.0022,5.0
2015-06-10,45.25,5.8499985,0.1413,0.0021,5.0
2015-06-10,45.25,5.9000015,0.1042,0.0018,5.0
2015-06-10,45.25,5.9500046,0.1144,0.002,5.0
2015-06-10,45.25,6.0,0.1355,0.0021,5.0
2015-06-10,45.25,6.050003,0.1253,0.0022,5.0
2015-06-10,45.25,6.0999985,0.1501,0.0043,5.0
2015-06-10,45.25,6.1500015,0.1745,0.0111,5.0
2015-06-10,45.25,6.2000046,0.1998,0.003,5.0
2015-06-10,45.25,6.25,0.1628,0.0023,5.0
2015-06-10,45.25,6.300003,0.1324,0.0022,5.0
2015-06-10,45.25,6.3499985,0.1304,0.0022,5.0
2015-06-10,45.25,6.4000015,0.1531,0.0023,5.0
2015-06-10,45.25,6.4500046,0.1191,0.002,5.0
2015-06-10,45.25,6.5,0.1202,0.0024,5.0
2015-06-10,45.25,6.550003,0.1124,0.003,5.0
2015-06-10,45.25,6.5999985,0.117,0.0024,5.0
2015-06-10,45.25,6.6500015,0.111,0.0021,5.0
2015-06-10,45.25,6.7000046,0.1188,0.0021,5.0
2015-06-10,45.25,6.75,0.1113,0.0021,5.0
2015-06-10,45.25,6.800003,0.1051,0.0026,5.0
2015-06-10,45.25,6.8499985,0.1641,0.0069,5.0
2015-06-10,45.25,6.9000015,0.1593,0.0063,7.0
2015-06-10,45.25,6.9500046,0.1627,0.0037,5.0
2015-06-10,45.25,7.0,0.1531,0.0033,5.0
2015-06-10,45.25,7.050003,0.1755,0.0088,37.0
2015-06-10,45.25,7.0999985,0.1783,0.0046,37.0
2015-06-10,45.25,7.1500015,0.1604,0.0035,5.0
2015-06-10,45.25,7.2000046,0.1503,0.0034,5.0
2015-06-10,45.25,7.25,0.1679,0.0038,5.0
2015-06-10,45.25,7.300003,0.159,0.0037,5.0
2015-06-10,45.25,7.3499985,0.1543,0.004,5.0
2015-06-10,45.25,7.4000015,0.1426,0.0036,5.0
2015-06-10,45.25,7.4500046,0.1401,0.0036,5.0
2015-06-10,45.25,7.5,0.1784,0.003,5.0
2015-06-10,45.25,7.550003,0.1814,0.0029,5.0
2015-06-10,45.25,7.5999985,0.1849,0.003,5.0
2015-06-10,45.25,7.6500015,0.1889,0.003,5.0
2015-06-10,45.25,7.7000046,0.1952,0.0029,5.0
2015-06-10,45.25,7.75,0.1894,0.0028,5.0
2015-06-10,45.25,7.800003,0.1886,0.0028,5.0
2015-06-10,45.25,7.8499985,0.1953,0.0028,5.0
2015-06-10,45.25,7.9000015,0.1926,0.0028,5.0
2015-06-10,45.25,7.9500046,0.1889,0.0027,5.0
2015-06-10,45.25,8.0,0.1891,0.0028,5.0
2015-06-10,45.25,8.050003,0.1925,0.0028,5.0
2015-06-10,45.25,8.099998,0.1897,0.0027,5.0
2015-06-10,45.25,8.150002,0.1792,0.0026,5.0
2015-06-10,45.25,8.200005,0.1777,0.0025,5.0
2015-06-10,45.25,8.25,0.1809,0.0025,5.0
2015-06-10,45.25,8.300003,0.1834,0.0025,5.0
2015-06-10,45.25,8.349998,0.2008,0.0027,5.0
2015-06-10,45.25,8.400002,0.2003,0.0027,5.0
2015-06-10,45.25,8.450005,0.2012,0.0027,5.0
2015-06-10,45.25,8.5,0.2031,0.0027,5.0
2015-06-10,45.25,8.550003,0.2074,0.0027,5.0
2015-06-10,45.25,8.599998,0.2094,0.0027,5.0
2015-06-10,45.25,8.650002,0.2102,0.0027,5.0
2015-06-10,45.25,8.700005,0.209,0.0027,5.0
2015-06-10,45.25,8.75,0.2078,0.0027,5.0
2015-06-10,45.25,8.800003,0.2028,0.0026,5.0
2015-06-10,45.25,8.849998,0.203,0.0026,5.0
2015-06-10,45.25,8.900002,0.1974,0.0026,5.0
2015-06-10,45.25,8.950005,0.1871,0.0025,5.0
2015-06-10,45.25,9.0,0.1878,0.0025,5.0
2015-06-10,45.25,9.050003,0.198,0.0026,5.0
2015-06-10,45.25,9.099998,0.201,0.0026,5.0
2015-06-10,45.25,9.150002,0.1982,0.0026,5.0
2015-06-10,45.25,9.200005,0.2049,0.0026,5.0
2015-06-10,45.25,9.25,0.21,0.0027,5.0
2015-06-10,45.25,9.300003,0.2109,0.0027,5.0
2015-06-10,45.25,9.349998,0.2058,0.0026,5.0
2015-06-10,45.25,9.400002,0.2035,0.0026,5.0
2015-06-10,45.25,9.450005,0.2094,0.0026,5.0
2015-06-10,45.25,9.5,0.2113,0.0027,5.0
2015-06-10,45.25,9.550003,0.2101,0.0027,5.0
2015-06-10,45.25,9.599998,0.2044,0.0026,5.0
2015-06-10,45.25,9.650002,0.2004,0.0026,5.0
2015-06-10,45.25,9.700005,0.2007,0.0025,5.0
2015-06-10,45.25,9.75,0.2013,0.0026,5.0
2015-06-10,45.25,9.800003,0.2023,0.0026,5.0
2015-06-10,45.25,9.849998,0.2016,0.0026,5.0
2015-06-10,45.25,9.900002,0.2038,0.0026,5.0
2015-06-10,45.25,9.950005,0.2055,0.0026,5.0
2015-06-10,45.200005,5.0,0.1857,0.0025,5.0
2015-06-10,45.200005,5.050003,0.19,0.0025,5.0
2015-06-10,45.200005,5.0999985,0.1839,0.0025,5.0
2015-06-10,45.200005,5.1500015,0.1811,0.0025,5.0
2015-06-10,45.200005,5.2000046,0.183,0.0025,5.0
2015-06-10,45.200005,5.25,0.1796,0.0025,5.0
2015-06-10,45.200005,5.300003,0.1765,0.0025,5.0
2015-06-10,45.200005,5.3499985,0.159,0.0023,5.0
2015-06-10,45.200005,5.4000015,0.1419,0.0022,5.0
2015-06-10,45.200005,5.4500046,0.1454,0.0022,5.0
2015-06-10,45.200005,5.5,0.1377,0.0021,5.0
2015-06-10,45.200005,5.550003,0.1401,0.0021,5.0
2015-06-10,45.200005,5.5999985,0.1473,0.0022,5.0
2015-06-10,45.200005,5.6500015,0.1825,0.0025,5.0
2015-06-10,45.200005,5.7000046,0.136,0.0021,5.0
2015-06-10,45.200005,5.75,0.1497,0.0022,5.0
2015-06-10,45.200005,5.800003,0.1479,0.0021,5.0
2015-06-10,45.200005,5.8499985,0.115,0.0019,5.0
2015-06-10,45.200005,5.9000015,0.0925,0.0017,5.0
2015-06-10,45.200005,5.9500046,0.1363,0.0021,5.0
2015-06-10,45.200005,6.0,0.1441,0.0021,5.0
2015-06-10,45.200005,6.050003,0.1177,0.002,5.0
2015-06-10,45.200005,6.0999985,0.1685,0.0045,5.0
2015-06-10,45.200005,6.1500015,0.1935,0.0081,5.0
2015-06-10,45.200005,6.2000046,0.1676,0.0025,5.0
2015-06-10,45.200005,6.25,0.1402,0.0021,5.0
2015-06-10,45.200005,6.300003,0.1305,0.0022,5.0
2015-06-10,45.200005,6.3499985,0.1947,0.0027,5.0
2015-06-10,45.200005,6.4000015,0.1705,0.0025,5.0
2015-06-10,45.200005,6.4500046,0.1316,0.0022,5.0
2015-06-10,45.200005,6.5,0.1419,0.0029,5.0
2015-06-10,45.200005,6.550003,0.134,0.0036,5.0
2015-06-10,45.200005,6.5999985,0.1503,0.0027,5.0
2015-06-10,45.200005,6.6500015,0.1212,0.0022,5.0
2015-06-10,45.200005,6.7000046,0.1332,0.0022,5.0
2015-06-10,45.200005,6.75,0.1314,0.0022,5.0
2015-06-10,45.200005,6.800003,0.1691,0.008,5.0
2015-06-10,45.200005,6.8499985,0.209,0.0155,37.0
2015-06-10,45.200005,6.9000015,0.1824,0.0115,5.0
2015-06-10,45.200005,6.9500046,0.1741,0.0033,5.0
2015-06-10,45.200005,7.0,0.1242,0.0029,5.0
2015-06-10,45.200005,7.050003,0.1213,0.0026,5.0
2015-06-10,45.200005,7.0999985,0.1412,0.0029,5.0
2015-06-10,45.200005,7.1500015,0.1463,0.0029,5.0
2015-06-10,45.200005,7.2000046,0.1467,0.0031,5.0
2015-06-10,45.200005,7.25,0.1654,0.0035,5.0
2015-06-10,45.200005,7.300003,0.1566,0.0033,5.0
2015-06-10,45.200005,7.3499985,0.1552,0.0038,5.0
2015-06-10,45.200005,7.4000015,0.1428,0.0036,5.0
2015-06-10,45.200005,7.4500046,0.1664,0.0034,5.0
2015-06-10,45.200005,7.5,0.1701,0.0029,5.0
2015-06-10,45.200005,7.550003,0.1734,0.0029,5.0
2015-06-10,45.200005,7.5999985,0.1808,0.003,5.0
2015-06-10,45.200005,7.6500015,0.1909,0.0031,5.0
2015-06-10,45.200005,7.7000046,0.1891,0.0031,5.0
2015-06-10,45.200005,7.75,0.1841,0.0029,5.0
2015-06-10,45.200005,7.800003,0.1861,0.0028,5.0
2015-06-10,45.200005,7.8499985,0.1722,0.0027,5.0
2015-06-10,45.200005,7.9000015,0.1833,0.0029,5.0
2015-06-10,45.200005,7.9500046,0.1806,0.0028,5.0
2015-06-10,45.200005,8.0,0.1797,0.0028,5.0
2015-06-10,45.200005,8.050003,0.1828,0.0027,5.0
2015-06-10,45.200005,8.099998,0.1812,0.0026,5.0
2015-06-10,45.200005,8.150002,0.1804,0.0026,7.0
2015-06-10,45.200005,8.200005,0.1812,0.0026,5.0
2015-06-10,45.200005,8.25,0.1841,0.0026,5.0
2015-06-10,45.200005,8.300003,0.1878,0.0026,5.0
