time,lat,lon,AL-BB-DH,AL-BB-DH-ERR,quality_flag
2022-06-10,46.35,9.800003,0.1304,0.0053,5.0
2022-06-10,46.35,9.849998,0.1192,0.0053,5.0
2022-06-10,46.35,9.900002,0.1102,0.0054,5.0
2022-06-10,46.35,9.950005,0.117,0.0068,5.0
2022-06-10,46.300003,5.0,0.1861,0.0025,5.0
2022-06-10,46.300003,5.050003,0.1901,0.0025,5.0
2022-06-10,46.300003,5.0999985,0.1885,0.0025,5.0
2022-06-10,46.300003,5.1500015,0.1841,0.0024,5.0
2022-06-10,46.300003,5.2000046,0.1804,0.0024,5.0
2022-06-10,46.300003,5.25,0.179,0.0024,5.0
2022-06-10,46.300003,5.300003,0.1797,0.0024,5.0
2022-06-10,46.300003,5.3499985,0.1683,0.0023,5.0
2022-06-10,46.300003,5.4000015,0.1571,0.0022,5.0
2022-06-10,46.300003,5.4500046,0.1642,0.0023,5.0
2022-06-10,46.300003,5.5,0.1654,0.0023,5.0
2022-06-10,46.300003,5.550003,0.1556,0.0022,5.0
2022-06-10,46.300003,5.5999985,0.1488,0.0022,5.0
2022-06-10,46.300003,5.6500015,0.1527,0.0022,5.0
2022-06-10,46.300003,5.7000046,0.1359,0.0021,5.0
2022-06-10,46.300003,5.75,0.1381,0.0021,5.0
2022-06-10,46.300003,5.800003,0.1274,0.002,5.0
2022-06-10,46.300003,5.8499985,0.1354,0.0021,5.0
2022-06-10,46.300003,5.9000015,0.1516,0.0023,5.0
2022-06-10,46.300003,5.9500046,0.1519,0.0023,5.0
2022-06-10,46.300003,6.0,0.1863,0.0026,5.0
2022-06-10,46.300003,6.050003,0.1806,0.0025,5.0
2022-06-10,46.300003,6.0999985,0.1679,0.0023,5.0
2022-06-10,46.300003,6.1500015,0.1488,0.0034,5.0
2022-06-10,46.300003,6.2000046,0.0974,0.0021,5.0
2022-06-10,46.300003,6.25,0.1613,0.0023,5.0
2022-06-10,46.300003,6.300003,0.16,0.0022,5.0
2022-06-10,46.300003,6.3499985,0.1499,0.0022,5.0
2022-06-10,46.300003,6.4000015,0.15,0.0022,5.0
2022-06-10,46.300003,6.4500046,0.1465,0.0021,5.0
2022-06-10,46.300003,6.5,0.1554,0.0022,5.0
2022-06-10,46.300003,6.550003,0.1317,0.002,5.0
2022-06-10,46.300003,6.5999985,0.122,0.0019,5.0
2022-06-10,46.300003,6.6500015,0.1245,0.002,5.0
2022-06-10,46.300003,6.7000046,0.1314,0.0021,5.0
2022-06-10,46.300003,6.75,0.1295,0.0021,5.0
2022-06-10,46.300003,6.800003,0.1201,0.0021,5.0
2022-06-10,46.300003,6.8499985,0.1264,0.0022,5.0
2022-06-10,46.300003,6.9000015,0.1499,0.0024,5.0
2022-06-10,46.300003,6.9500046,0.1557,0.0024,5.0
2022-06-10,46.300003,7.0,0.1413,0.0022,5.0
2022-06-10,46.300003,7.050003,0.11,0.0019,5.0
2022-06-10,46.300003,7.0999985,0.1111,0.0021,5.0
2022-06-10,46.300003,7.1500015,0.1339,0.0025,5.0
2022-06-10,46.300003,7.2000046,0.1396,0.0032,5.0
2022-06-10,46.300003,7.25,0.1286,0.0022,5.0
2022-06-10,46.300003,7.300003,0.1411,0.0022,5.0
2022-06-10,46.300003,7.3499985,0.1269,0.0019,5.0
2022-06-10,46.300003,7.4000015,0.14,0.002,5.0
2022-06-10,46.300003,7.4500046,0.131,0.0019,5.0
2022-06-10,46.300003,7.5,0.1385,0.002,5.0
2022-06-10,46.300003,7.550003,0.1207,0.0019,5.0
2022-06-10,46.300003,7.5999985,0.1009,0.0017,5.0
2022-06-10,46.300003,7.6500015,0.1165,0.0019,5.0
2022-06-10,46.300003,7.7000046,0.1287,0.0022,5.0
2022-06-10,46.300003,7.75,0.1183,0.0023,5.0
2022-06-10,46.300003,7.800003,0.1381,0.0024,5.0
2022-06-10,46.300003,7.8499985,0.1388,0.0023,5.0
2022-06-10,46.300003,7.9000015,0.1268,0.002,5.0
2022-06-10,46.300003,7.9500046,0.1143,0.0023,5.0
2022-06-10,46.300003,8.0,0.134,0.0026,5.0
2022-06-10,46.300003,8.050003,0.1105,0.0029,5.0
2022-06-10,46.300003,8.099998,0.1334,0.0067,5.0
2022-06-10,46.300003,8.150002,0.1729,0.0077,5.0
2022-06-10,46.300003,8.200005,0.1448,0.0025,5.0
2022-06-10,46.300003,8.25,0.1416,0.0024,5.0
2022-06-10,46.300003,8.300003,0.1172,0.0023,5.0
2022-06-10,46.300003,8.349998,0.1216,0.0022,5.0
2022-06-10,46.300003,8.400002,0.1094,0.0022,5.0
2022-06-10,46.300003,8.450005,0.1498,0.0025,5.0
2022-06-10,46.300003,8.5,0.1294,0.0024,5.0
2022-06-10,46.300003,8.550003,0.1294,0.0024,5.0
2022-06-10,46.300003,8.599998,0.1257,0.0024,5.0
2022-06-10,46.300003,8.650002,0.1235,0.0024,5.0
2022-06-10,46.300003,8.700005,0.1136,0.0019,5.0
2022-06-10,46.300003,8.75,0.0996,0.0017,5.0
2022-06-10,46.300003,8.800003,0.1132,0.002,5.0
2022-06-10,46.300003,8.849998,0.1195,0.002,5.0
2022-06-10,46.300003,8.900002,0.1001,0.0018,5.0
2022-06-10,46.300003,8.950005,0.1499,0.0023,5.0
2022-06-10,46.300003,9.0,0.1232,0.002,5.0
2022-06-10,46.300003,9.050003,0.0984,0.0017,5.0
2022-06-10,46.300003,9.099998,0.1073,0.0019,5.0
2022-06-10,46.300003,9.150002,0.1213,0.002,5.0
2022-06-10,46.300003,9.200005,0.079,0.0018,5.0
2022-06-10,46.300003,9.25,0.1083,0.002,5.0
2022-06-10,46.300003,9.300003,0.1439,0.0023,5.0
2022-06-10,46.300003,9.349998,0.1458,0.0023,5.0
2022-06-10,46.300003,9.400002,0.1577,0.0022,5.0
2022-06-10,46.300003,9.450005,0.0772,0.0015,5.0
2022-06-10,46.300003,9.5,0.0874,0.0018,5.0
2022-06-10,46.300003,9.550003,0.1036,0.0022,5.0
2022-06-10,46.300003,9.599998,0.1417,0.0031,5.0
2022-06-10,46.300003,9.650002,0.1538,0.0041,5.0
2022-06-10,46.300003,9.700005,0.1221,0.0056,5.0
2022-06-10,46.300003,9.75,0.1324,0.0077,5.0
2022-06-10,46.300003,9.800003,0.1328,0.0031,5.0
2022-06-10,46.300003,9.849998,0.1149,0.0023,5.0
2022-06-10,46.300003,9.900002,0.0996,0.0018,5.0
2022-06-10,46.300003,9.950005,0.1377,0.0025,5.0
2022-06-10,46.25,5.0,0.1862,0.0025,5.0
2022-06-10,46.25,5.050003,0.1873,0.0025,5.0
2022-06-10,46.25,5.0999985,0.1852,0.0024,5.0
2022-06-10,46.25,5.1500015,0.1819,0.0024,5.0
2022-06-10,46.25,5.2000046,0.1794,0.0024,5.0
2022-06-10,46.25,5.25,0.1695,0.0023,5.0
2022-06-10,46.25,5.300003,0.1689,0.0023,5.0
2022-06-10,46.25,5.3499985,0.1637,0.0022,5.0
2022-06-10,46.25,5.4000015,0.1605,0.0022,5.0
2022-06-10,46.25,5.4500046,0.1598,0.0023,5.0
2022-06-10,46.25,5.5,0.156,0.0022,5.0
2022-06-10,46.25,5.550003,0.1553,0.0022,5.0
2022-06-10,46.25,5.5999985,0.1476,0.0021,5.0
2022-06-10,46.25,5.6500015,0.1448,0.0021,5.0
2022-06-10,46.25,5.7000046,0.1209,0.0019,5.0
2022-06-10,46.25,5.75,0.1285,0.002,5.0
2022-06-10,46.25,5.800003,0.1204,0.0019,5.0
2022-06-10,46.25,5.8499985,0.139,0.0021,5.0
2022-06-10,46.25,5.9000015,0.1576,0.0023,5.0
2022-06-10,46.25,5.9500046,0.1838,0.0025,5.0
2022-06-10,46.25,6.0,0.1689,0.0023,5.0
2022-06-10,46.25,6.050003,0.1612,0.0022,5.0
2022-06-10,46.25,6.0999985,0.156,0.0022,5.0
2022-06-10,46.25,6.1500015,0.1273,0.003,7.0
2022-06-10,46.25,6.2000046,0.1392,0.0022,5.0
2022-06-10,46.25,6.25,0.1626,0.0023,5.0
2022-06-10,46.25,6.300003,0.1509,0.0021,5.0
2022-06-10,46.25,6.3499985,0.1343,0.002,5.0
2022-06-10,46.25,6.4000015,0.1491,0.0022,5.0
2022-06-10,46.25,6.4500046,0.1535,0.0022,5.0
2022-06-10,46.25,6.5,0.1553,0.0022,5.0
2022-06-10,46.25,6.550003,0.12,0.002,5.0
2022-06-10,46.25,6.5999985,0.1234,0.002,5.0
2022-06-10,46.25,6.6500015,0.1321,0.0021,5.0
2022-06-10,46.25,6.7000046,0.1284,0.002,5.0
2022-06-10,46.25,6.75,0.1215,0.002,5.0
2022-06-10,46.25,6.800003,0.1266,0.0023,5.0
2022-06-10,46.25,6.8499985,0.162,0.0026,5.0
2022-06-10,46.25,6.9000015,0.1369,0.003,5.0
2022-06-10,46.25,6.9500046,0.1447,0.0032,5.0
2022-06-10,46.25,7.0,0.1532,0.0026,5.0
2022-06-10,46.25,7.050003,0.0926,0.0018,5.0
2022-06-10,46.25,7.0999985,0.0964,0.0021,5.0
2022-06-10,46.25,7.1500015,0.1488,0.0023,5.0
2022-06-10,46.25,7.2000046,0.1276,0.002,5.0
2022-06-10,46.25,7.25,0.1335,0.002,5.0
2022-06-10,46.25,7.300003,0.1496,0.0021,5.0
2022-06-10,46.25,7.3499985,0.1384,0.002,5.0
2022-06-10,46.25,7.4000015,0.1342,0.002,5.0
2022-06-10,46.25,7.4500046,0.1055,0.0018,5.0
2022-06-10,46.25,7.5,0.1125,0.002,5.0
2022-06-10,46.25,7.550003,0.1354,0.0022,5.0
2022-06-10,46.25,7.5999985,0.1102,0.0021,5.0
2022-06-10,46.25,7.6500015,0.1465,0.0028,5.0
2022-06-10,46.25,7.7000046,0.1404,0.0048,5.0
2022-06-10,46.25,7.75,0.1251,0.005,5.0
2022-06-10,46.25,7.800003,0.1452,0.0045,5.0
2022-06-10,46.25,7.8499985,0.1507,0.0033,5.0
2022-06-10,46.25,7.9000015,0.0897,0.0026,5.0
2022-06-10,46.25,7.9500046,0.1029,0.0031,5.0
2022-06-10,46.25,8.0,0.1473,0.0041,5.0
2022-06-10,46.25,8.050003,0.1374,0.0042,5.0
2022-06-10,46.25,8.099998,0.1288,0.0045,5.0
2022-06-10,46.25,8.150002,0.1417,0.0026,5.0
2022-06-10,46.25,8.200005,0.1212,0.0022,5.0
2022-06-10,46.25,8.25,0.1087,0.0021,5.0
2022-06-10,46.25,8.300003,0.1147,0.0023,5.0
2022-06-10,46.25,8.349998,0.1111,0.0021,5.0
2022-06-10,46.25,8.400002,0.1201,0.0022,5.0
2022-06-10,46.25,8.450005,0.127,0.0022,5.0
2022-06-10,46.25,8.5,0.1272,0.0023,5.0
2022-06-10,46.25,8.550003,0.1226,0.0024,5.0
2022-06-10,46.25,8.599998,0.1252,0.0024,5.0
2022-06-10,46.25,8.650002,0.1323,0.0022,5.0
2022-06-10,46.25,8.700005,0.1356,0.0021,5.0
2022-06-10,46.25,8.75,0.1151,0.0018,5.0
2022-06-10,46.25,8.800003,0.1185,0.0018,5.0
2022-06-10,46.25,8.849998,0.1375,0.002,5.0
2022-06-10,46.25,8.900002,0.1144,0.0019,5.0
2022-06-10,46.25,8.950005,0.1369,0.0021,5.0
2022-06-10,46.25,9.0,0.1508,0.0021,5.0
2022-06-10,46.25,9.050003,0.1301,0.0019,5.0
2022-06-10,46.25,9.099998,0.1093,0.0018,5.0
2022-06-10,46.25,9.150002,0.0989,0.002,5.0
2022-06-10,46.25,9.200005,0.1056,0.002,5.0
2022-06-10,46.25,9.25,0.1417,0.0022,5.0
2022-06-10,46.25,9.300003,0.1482,0.0023,5.0
2022-06-10,46.25,9.349998,0.1427,0.0021,5.0
2022-06-10,46.25,9.400002,0.1473,0.002,5.0
2022-06-10,46.25,9.450005,0.0969,0.0015,5.0
2022-06-10,46.25,9.5,0.0869,0.0015,5.0
2022-06-10,46.25,9.550003,0.1158,0.0021,5.0
2022-06-10,46.25,9.599998,0.1451,0.0025,5.0
2022-06-10,46.25,9.650002,0.1101,0.002,5.0
2022-06-10,46.25,9.700005,0.1057,0.0022,5.0
2022-06-10,46.25,9.75,0.1148,0.0023,5.0
2022-06-10,46.25,9.800003,0.1245,0.0023,5.0
2022-06-10,46.25,9.849998,0.1306,0.0021,5.0
2022-06-10,46.25,9.900002,0.1065,0.0018,5.0
2022-06-10,46.25,9.950005,0.1264,0.0022,5.0
2022-06-10,46.200005,5.0,0.1833,0.0024,5.0
2022-06-10,46.200005,5.050003,0.1831,0.0024,5.0
2022-06-10,46.200005,5.0999985,0.1792,0.0024,5.0
2022-06-10,46.200005,5.1500015,0.1802,0.0024,5.0
2022-06-10,46.200005,5.2000046,0.1656,0.0022,5.0
2022-06-10,46.200005,5.25,0.1619,0.0022,5.0
2022-06-10,46.200005,5.300003,0.1649,0.0022,5.0
2022-06-10,46.200005,5.3499985,0.1607,0.0022,5.0
2022-06-10,46.200005,5.4000015,0.1658,0.0023,5.0
2022-06-10,46.200005,5.4500046,0.1456,0.0021,5.0
2022-06-10,46.200005,5.5,0.1531,0.0022,5.0
2022-06-10,46.200005,5.550003,0.1616,0.0023,5.0
2022-06-10,46.200005,5.5999985,0.1369,0.0021,5.0
2022-06-10,46.200005,5.6500015,0.1313,0.002,5.0
2022-06-10,46.200005,5.7000046,0.134,0.0021,5.0
2022-06-10,46.200005,5.75,0.1319,0.002,5.0
2022-06-10,46.200005,5.800003,0.1361,0.0021,5.0
2022-06-10,46.200005,5.8499985,0.1414,0.0021,5.0
2022-06-10,46.200005,5.9000015,0.1823,0.0025,5.0
2022-06-10,46.200005,5.9500046,0.1688,0.0023,5.0
2022-06-10,46.200005,6.0,0.1634,0.0023,5.0
2022-06-10,46.200005,6.050003,0.1673,0.0023,5.0
2022-06-10,46.200005,6.0999985,0.1636,0.0023,5.0
2022-06-10,46.200005,6.1500015,0.1427,0.0021,5.0
2022-06-10,46.200005,6.2000046,0.1584,0.0023,5.0
2022-06-10,46.200005,6.25,0.1625,0.0022,5.0
2022-06-10,46.200005,6.300003,0.1547,0.0022,5.0
2022-06-10,46.200005,6.3499985,0.1456,0.0021,5.0
2022-06-10,46.200005,6.4000015,0.148,0.0021,5.0
2022-06-10,46.200005,6.4500046,0.1442,0.0021,5.0
2022-06-10,46.200005,6.5,0.143,0.0021,5.0
2022-06-10,46.200005,6.550003,0.119,0.0019,5.0
2022-06-10,46.200005,6.5999985,0.1328,0.0021,5.0
2022-06-10,46.200005,6.6500015,0.1305,0.0021,5.0
2022-06-10,46.200005,6.7000046,0.117,0.002,5.0
2022-06-10,46.200005,6.75,0.1166,0.002,5.0
2022-06-10,46.200005,6.800003,0.1406,0.0023,5.0
2022-06-10,46.200005,6.8499985,0.1515,0.0037,5.0
2022-06-10,46.200005,6.9000015,0.145,0.0042,37.0
2022-06-10,46.200005,6.9500046,0.1438,0.0039,5.0
2022-06-10,46.200005,7.0,0.15,0.0027,5.0
2022-06-10,46.200005,7.050003,0.1009,0.0018,5.0
2022-06-10,46.200005,7.0999985,0.1433,0.0022,5.0
2022-06-10,46.200005,7.1500015,0.1487,0.0021,5.0
2022-06-10,46.200005,7.2000046,0.1339,0.0019,5.0
2022-06-10,46.200005,7.25,0.1305,0.002,5.0
2022-06-10,46.200005,7.300003,0.1251,0.0021,5.0
2022-06-10,46.200005,7.3499985,0.1271,0.0025,5.0
2022-06-10,46.200005,7.4000015,0.1279,0.0024,5.0
2022-06-10,46.200005,7.4500046,0.0952,0.002,5.0
2022-06-10,46.200005,7.5,0.1023,0.002,5.0
2022-06-10,46.200005,7.550003,0.1459,0.0025,5.0
2022-06-10,46.200005,7.5999985,0.1011,0.0025,5.0
2022-06-10,46.200005,7.6500015,0.1499,0.005,5.0
2022-06-10,46.200005,7.7000046,0.1533,0.0112,5.0
2022-06-10,46.200005,7.75,0.2185,0.0205,5.0
2022-06-10,46.200005,7.800003,0.1577,0.0075,5.0
2022-06-10,46.200005,7.8499985,0.1296,0.0083,5.0
2022-06-10,46.200005,7.9000015,0.1291,0.0086,5.0
2022-06-10,46.200005,7.9500046,0.1096,0.004,5.0
2022-06-10,46.200005,8.0,0.1267,0.0081,5.0
2022-06-10,46.200005,8.050003,0.1475,0.0061,5.0
2022-06-10,46.200005,8.099998,0.1244,0.0025,5.0
2022-06-10,46.200005,8.150002,0.129,0.0023,5.0
2022-06-10,46.200005,8.200005,0.1283,0.0023,5.0
2022-06-10,46.200005,8.25,0.1171,0.0022,5.0
2022-06-10,46.200005,8.300003,0.1175,0.0022,5.0
2022-06-10,46.200005,8.349998,0.1132,0.002,5.0
2022-06-10,46.200005,8.400002,0.1176,0.0021,5.0
2022-06-10,46.200005,8.450005,0.1257,0.0022,5.0
2022-06-10,46.200005,8.5,0.1163,0.0021,5.0
2022-06-10,46.200005,8.550003,0.1222,0.0022,5.0
2022-06-10,46.200005,8.599998,0.1294,0.0021,5.0
2022-06-10,46.200005,8.650002,0.1311,0.0021,5.0
2022-06-10,46.200005,8.700005,0.1516,0.0023,5.0
2022-06-10,46.200005,8.75,0.1303,0.0031,5.0
2022-06-10,46.200005,8.800003,0.1021,0.0022,5.0
2022-06-10,46.200005,8.849998,0.1087,0.0018,5.0
2022-06-10,46.200005,8.900002,0.1389,0.002,5.0
2022-06-10,46.200005,8.950005,0.1494,0.0021,5.0
2022-06-10,46.200005,9.0,0.1522,0.0021,5.0
2022-06-10,46.200005,9.050003,0.1294,0.0019,5.0
2022-06-10,46.200005,9.099998,0.1159,0.002,5.0
2022-06-10,46.200005,9.150002,0.1272,0.0021,5.0
2022-06-10,46.200005,9.200005,0.1563,0.0024,5.0
2022-06-10,46.200005,9.25,0.1674,0.0024,5.0
2022-06-10,46.200005,9.300003,0.1609,0.0039,5.0
2022-06-10,46.200005,9.349998,0.1308,0.0035,5.0
2022-06-10,46.200005,9.400002,0.1489,0.0026,5.0
2022-06-10,46.200005,9.450005,0.1252,0.0019,5.0
2022-06-10,46.200005,9.5,0.1146,0.0018,5.0
2022-06-10,46.200005,9.550003,0.1283,0.002,5.0
2022-06-10,46.200005,9.599998,0.1539,0.0022,5.0
2022-06-10,46.200005,9.650002,0.1418,0.002,5.0
2022-06-10,46.200005,9.700005,0.1232,0.0019,5.0
2022-06-10,46.200005,9.75,0.1159,0.002,5.0
2022-06-10,46.200005,9.800003,0.1157,0.0021,5.0
2022-06-10,46.200005,9.849998,0.1258,0.0021,5.0
2022-06-10,46.200005,9.900002,0.1164,0.002,5.0
2022-06-10,46.200005,9.950005,0.121,0.0021,5.0
2022-06-10,46.15,5.0,0.1825,0.0024,5.0
2022-06-10,46.15,5.050003,0.1806,0.0024,5.0
2022-06-10,46.15,5.0999985,0.173,0.0023,5.0
2022-06-10,46.15,5.1500015,0.178,0.0024,5.0
2022-06-10,46.15,5.2000046,0.1672,0.0022,5.0
2022-06-10,46.15,5.25,0.1657,0.0022,5.0
2022-06-10,46.15,5.300003,0.1727,0.0023,5.0
2022-06-10,46.15,5.3499985,0.1655,0.0022,5.0
2022-06-10,46.15,5.4000015,0.1581,0.0022,5.0
2022-06-10,46.15,5.4500046,0.1447,0.0021,5.0
2022-06-10,46.15,5.5,0.1557,0.0022,5.0
2022-06-10,46.15,5.550003,0.1584,0.0022,5.0
2022-06-10,46.15,5.5999985,0.1213,0.0019,5.0
2022-06-10,46.15,5.6500015,0.1346,0.0021,5.0
2022-06-10,46.15,5.7000046,0.1353,0.0021,5.0
2022-06-10,46.15,5.75,0.1595,0.0023,5.0
2022-06-10,46.15,5.800003,0.1729,0.0023,5.0
2022-06-10,46.15,5.8499985,0.1472,0.0022,5.0
2022-06-10,46.15,5.9000015,0.1599,0.0023,5.0
2022-06-10,46.15,5.9500046,0.1628,0.0023,5.0
2022-06-10,46.15,6.0,0.1692,0.0024,5.0
2022-06-10,46.15,6.050003,0.1737,0.0024,5.0
2022-06-10,46.15,6.0999985,0.1583,0.0022,5.0
2022-06-10,46.15,6.1500015,0.1609,0.0022,5.0
2022-06-10,46.15,6.2000046,0.1828,0.0024,5.0
2022-06-10,46.15,6.25,0.1811,0.0024,5.0
2022-06-10,46.15,6.300003,0.1724,0.0024,5.0
2022-06-10,46.15,6.3499985,0.1573,0.0022,5.0
2022-06-10,46.15,6.4000015,0.1421,0.0021,5.0
2022-06-10,46.15,6.4500046,0.1329,0.002,5.0
2022-06-10,46.15,6.5,0.1394,0.0021,5.0
2022-06-10,46.15,6.550003,0.1246,0.0019,5.0
2022-06-10,46.15,6.5999985,0.1334,0.002,5.0
2022-06-10,46.15,6.6500015,0.115,0.0019,5.0
2022-06-10,46.15,6.7000046,0.1217,0.0021,5.0
2022-06-10,46.15,6.75,0.1269,0.0021,5.0
2022-06-10,46.15,6.800003,0.1415,0.0023,5.0
2022-06-10,46.15,6.8499985,0.1379,0.0036,5.0
2022-06-10,46.15,6.9000015,0.1625,0.0054,37.0
2022-06-10,46.15,6.9500046,0.1478,0.0036,5.0
2022-06-10,46.15,7.0,0.133,0.0023,5.0
2022-06-10,46.15,7.050003,0.1233,0.002,5.0
2022-06-10,46.15,7.0999985,0.1394,0.0021,5.0
2022-06-10,46.15,7.1500015,0.1305,0.0019,5.0
2022-06-10,46.15,7.2000046,0.1173,0.0018,5.0
2022-06-10,46.15,7.25,0.1096,0.0018,5.0
2022-06-10,46.15,7.300003,0.1116,0.0025,5.0
2022-06-10,46.15,7.3499985,0.1253,0.003,5.0
2022-06-10,46.15,7.4000015,0.1273,0.0032,5.0
2022-06-10,46.15,7.4500046,0.1178,0.0031,5.0
2022-06-10,46.15,7.5,0.1292,0.0028,5.0
2022-06-10,46.15,7.550003,0.1346,0.0051,5.0
2022-06-10,46.15,7.5999985,0.1425,0.0069,5.0
2022-06-10,46.15,7.6500015,0.1397,0.0094,5.0
2022-06-10,46.15,7.7000046,0.1935,0.0192,5.0
2022-06-10,46.15,7.75,0.3888,0.0099,37.0
2022-06-10,46.15,7.800003,0.1072,0.0061,5.0
2022-06-10,46.15,7.8499985,0.2342,0.0111,37.0
2022-06-10,46.15,7.9000015,0.2946,0.0129,37.0
2022-06-10,46.15,7.9500046,0.1426,0.0058,5.0
2022-06-10,46.15,8.0,0.102,0.0057,5.0
2022-06-10,46.15,8.050003,0.1566,0.0043,5.0
2022-06-10,46.15,8.099998,0.1521,0.0029,5.0
2022-06-10,46.15,8.150002,0.1476,0.0025,5.0
2022-06-10,46.15,8.200005,0.1458,0.0025,5.0
2022-06-10,46.15,8.25,0.1437,0.0025,5.0
2022-06-10,46.15,8.300003,0.1349,0.0021,5.0
2022-06-10,46.15,8.349998,0.0974,0.0019,5.0
2022-06-10,46.15,8.400002,0.1244,0.0022,5.0
2022-06-10,46.15,8.450005,0.1403,0.0023,5.0
2022-06-10,46.15,8.5,0.1387,0.0023,5.0
2022-06-10,46.15,8.550003,0.1471,0.0023,5.0
2022-06-10,46.15,8.599998,0.1309,0.0021,5.0
2022-06-10,46.15,8.650002,0.1345,0.0022,5.0
2022-06-10,46.15,8.700005,0.1252,0.0037,5.0
2022-06-10,46.15,8.75,0.065,0.0137,7.0
2022-06-10,46.15,8.800003,0.0896,0.0019,5.0
2022-06-10,46.15,8.849998,0.1104,0.0019,5.0
2022-06-10,46.15,8.900002,0.1527,0.0022,5.0
2022-06-10,46.15,8.950005,0.1572,0.0022,5.0
2022-06-10,46.15,9.0,0.1321,0.0019,5.0
2022-06-10,46.15,9.050003,0.1277,0.002,5.0
2022-06-10,46.15,9.099998,0.1481,0.0023,5.0
2022-06-10,46.15,9.150002,0.1561,0.0023,5.0
2022-06-10,46.15,9.200005,0.1529,0.0023,5.0
2022-06-10,46.15,9.25,0.135,0.0037,5.0
2022-06-10,46.15,9.300003,0.0743,0.0194,7.0
2022-06-10,46.15,9.349998,0.0987,0.0429,7.0
2022-06-10,46.15,9.400002,0.1324,0.0022,5.0
2022-06-10,46.15,9.450005,0.1437,0.0021,5.0
2022-06-10,46.15,9.5,0.1353,0.0021,5.0
2022-06-10,46.15,9.550003,0.1415,0.0022,5.0
2022-06-10,46.15,9.599998,0.127,0.002,5.0
2022-06-10,46.15,9.650002,0.1142,0.002,5.0
2022-06-10,46.15,9.700005,0.1047,0.002,5.0
2022-06-10,46.15,9.75,0.1125,0.0022,5.0
2022-06-10,46.15,9.800003,0.1109,0.0023,5.0
2022-06-10,46.15,9.849998,0.1234,0.0024,5.0
2022-06-10,46.15,9.900002,0.1245,0.0025,5.0
2022-06-10,46.15,9.950005,0.1143,0.0026,5.0
2022-06-10,46.1,5.0,0.1802,0.0024,5.0
2022-06-10,46.1,5.050003,0.1799,0.0024,5.0
2022-06-10,46.1,5.0999985,0.1674,0.0022,5.0
2022-06-10,46.1,5.1500015,0.1697,0.0023,5.0
2022-06-10,46.1,5.2000046,0.169,0.0023,5.0
2022-06-10,46.1,5.25,0.1682,0.0023,5.0
2022-06-10,46.1,5.300003,0.1758,0.0023,5.0
2022-06-10,46.1,5.3499985,0.1715,0.0023,5.0
2022-06-10,46.1,5.4000015,0.1564,0.0022,5.0
2022-06-10,46.1,5.4500046,0.1464,0.0021,5.0
2022-06-10,46.1,5.5,0.1522,0.0022,5.0
2022-06-10,46.1,5.550003,0.1497,0.0022,5.0
2022-06-10,46.1,5.5999985,0.1328,0.002,5.0
2022-06-10,46.1,5.6500015,0.1366,0.0021,5.0
2022-06-10,46.1,5.7000046,0.1543,0.0022,5.0
2022-06-10,46.1,5.75,0.1823,0.0025,5.0
2022-06-10,46.1,5.800003,0.187,0.0025,5.0
2022-06-10,46.1,5.8499985,0.1573,0.0022,5.0
2022-06-10,46.1,5.9000015,0.1528,0.0022,5.0
2022-06-10,46.1,5.9500046,0.1582,0.0023,5.0
2022-06-10,46.1,6.0,0.1699,0.0024,5.0
2022-06-10,46.1,6.050003,0.1689,0.0023,5.0
2022-06-10,46.1,6.0999985,0.1562,0.0022,5.0
2022-06-10,46.1,6.1500015,0.1708,0.0023,5.0
2022-06-10,46.1,6.2000046,0.1828,0.0024,5.0
2022-06-10,46.1,6.25,0.1819,0.0025,5.0
2022-06-10,46.1,6.300003,0.1732,0.0024,5.0
2022-06-10,46.1,6.3499985,0.1584,0.0023,5.0
2022-06-10,46.1,6.4000015,0.1356,0.002,5.0
2022-06-10,46.1,6.4500046,0.1349,0.002,5.0
2022-06-10,46.1,6.5,0.1524,0.0022,5.0
2022-06-10,46.1,6.550003,0.1249,0.002,5.0
2022-06-10,46.1,6.5999985,0.1222,0.002,5.0
2022-06-10,46.1,6.6500015,0.1085,0.0019,5.0
2022-06-10,46.1,6.7000046,0.1209,0.0021,5.0
2022-06-10,46.1,6.75,0.1281,0.0022,5.0
2022-06-10,46.1,6.800003,0.1364,0.0024,5.0
2022-06-10,46.1,6.8499985,0.1265,0.003,5.0
2022-06-10,46.1,6.9000015,0.1309,0.003,7.0
2022-06-10,46.1,6.9500046,0.1356,0.0025,5.0
2022-06-10,46.1,7.0,0.1187,0.006,5.0
2022-06-10,46.1,7.050003,0.1376,0.005,5.0
2022-06-10,46.1,7.0999985,0.1217,0.0029,5.0
2022-06-10,46.1,7.1500015,0.1108,0.0019,5.0
2022-06-10,46.1,7.2000046,0.1059,0.0018,5.0
2022-06-10,46.1,7.25,0.1053,0.0029,5.0
2022-06-10,46.1,7.300003,0.0995,0.0028,5.0
2022-06-10,46.1,7.3499985,0.1251,0.0031,5.0
2022-06-10,46.1,7.4000015,0.136,0.0062,5.0
2022-06-10,46.1,7.4500046,0.1509,0.0081,5.0
2022-06-10,46.1,7.5,0.144,0.0076,5.0
2022-06-10,46.1,7.550003,0.14,0.0087,5.0
2022-06-10,46.1,7.5999985,0.205,0.0166,5.0
2022-06-10,46.1,7.6500015,0.2766,0.0185,37.0
2022-06-10,46.1,7.7000046,0.3395,0.011,37.0
