time,lat,lon,AL-BB-DH,AL-BB-DH-ERR,quality_flag
2005-06-10,46.75,9.700005,0.10250000000000001,0.0024000000000000002,5.0
2005-06-10,46.75,9.75,0.1027,0.0034000000000000002,5.0
2005-06-10,46.75,9.800003,0.149,0.0082,5.0
2005-06-10,46.75,9.849998,0.1521,0.0158,5.0
2005-06-10,46.75,9.900002,0.1463,0.028,5.0
2005-06-10,46.75,9.950005,0.3562,0.0196,37.0
2005-06-10,46.700005,5.0,0.1893,0.0027,5.0
2005-06-10,46.700005,5.050003,0.19010000000000002,0.0027,5.0
2005-06-10,46.700005,5.0999985,0.1913,0.0027,5.0
2005-06-10,46.700005,5.1500015,0.19210000000000002,0.0027,5.0
2005-06-10,46.700005,5.2000046,0.1917,0.0027,5.0
2005-06-10,46.700005,5.25,0.1956,0.0027,5.0
2005-06-10,46.700005,5.300003,0.193,0.0027,5.0
2005-06-10,46.700005,5.3499985,0.18960000000000002,0.0027,5.0
2005-06-10,46.700005,5.4000015,0.1869,0.0027,5.0
2005-06-10,46.700005,5.4500046,0.18680000000000002,0.0026000000000000003,5.0
2005-06-10,46.700005,5.5,0.1759,0.0025,5.0
2005-06-10,46.700005,5.550003,0.1663,0.0024000000000000002,5.0
2005-06-10,46.700005,5.5999985,0.171,0.0025,5.0
2005-06-10,46.700005,5.6500015,0.17830000000000001,0.0025,5.0
2005-06-10,46.700005,5.7000046,0.1761,0.0025,5.0
2005-06-10,46.700005,5.75,0.1643,0.0025,5.0
2005-06-10,46.700005,5.800003,0.1539,0.0024000000000000002,5.0
2005-06-10,46.700005,5.8499985,0.1592,0.0025,5.0
2005-06-10,46.700005,5.9000015,0.14800000000000002,0.0024000000000000002,5.0
2005-06-10,46.700005,5.9500046,0.1389,0.0023,5.0
2005-06-10,46.700005,6.0,0.17020000000000002,0.0028,5.0
2005-06-10,46.700005,6.050003,0.1507,0.0028,5.0
2005-06-10,46.700005,6.0999985,0.1438,0.0029000000000000002,5.0
2005-06-10,46.700005,6.1500015,0.1348,0.0029000000000000002,5.0
2005-06-10,46.700005,6.2000046,0.1129,0.003,5.0
2005-06-10,46.700005,6.25,0.12380000000000001,0.0029000000000000002,5.0
2005-06-10,46.700005,6.300003,0.1386,0.0028,5.0
2005-06-10,46.700005,6.3499985,0.16540000000000002,0.0028,5.0
2005-06-10,46.700005,6.4000015,0.1799,0.0029000000000000002,5.0
2005-06-10,46.700005,6.4500046,0.18560000000000001,0.0028,5.0
2005-06-10,46.700005,6.5,0.195,0.0028,5.0
2005-06-10,46.700005,6.550003,0.1888,0.0027,5.0
2005-06-10,46.700005,6.5999985,0.19640000000000002,0.0028,5.0
2005-06-10,46.700005,6.6500015,0.2008,0.0028,5.0
2005-06-10,46.700005,6.7000046,0.1942,0.0027,5.0
2005-06-10,46.700005,6.75,0.19790000000000002,0.0027,5.0
2005-06-10,46.700005,6.800003,0.1913,0.0027,5.0
2005-06-10,46.700005,6.8499985,0.1962,0.0028,5.0
2005-06-10,46.700005,6.9000015,0.20420000000000002,0.0028,5.0
2005-06-10,46.700005,6.9500046,0.2038,0.003,5.0
2005-06-10,46.700005,7.0,0.1867,0.0029000000000000002,5.0
2005-06-10,46.700005,7.050003,0.1746,0.0028,5.0
2005-06-10,46.700005,7.0999985,0.1364,0.0024000000000000002,7.0
2005-06-10,46.700005,7.1500015,0.1456,0.0027,5.0
2005-06-10,46.700005,7.2000046,0.1448,0.0029000000000000002,5.0
2005-06-10,46.700005,7.25,0.14750000000000002,0.0033,5.0
2005-06-10,46.700005,7.300003,0.1583,0.0032,5.0
2005-06-10,46.700005,7.3499985,0.1645,0.0031000000000000003,5.0
2005-06-10,46.700005,7.4000015,0.1582,0.0027,5.0
2005-06-10,46.700005,7.4500046,0.1509,0.0027,5.0
2005-06-10,46.700005,7.5,0.1491,0.0027,5.0
2005-06-10,46.700005,7.550003,0.1468,0.0031000000000000003,5.0
2005-06-10,46.700005,7.5999985,0.15330000000000002,0.0033,5.0
2005-06-10,46.700005,7.6500015,0.1613,0.006500000000000001,5.0
2005-06-10,46.700005,7.7000046,0.11750000000000001,0.0403,7.0
2005-06-10,46.700005,7.75,0.07680000000000001,0.015600000000000001,7.0
2005-06-10,46.700005,7.800003,0.13570000000000002,0.0045000000000000005,5.0
2005-06-10,46.700005,7.8499985,0.1364,0.0041,5.0
2005-06-10,46.700005,7.9000015,0.1143,0.0027,7.0
2005-06-10,46.700005,7.9500046,0.1418,0.0066,5.0
2005-06-10,46.700005,8.0,0.1505,0.0054,5.0
2005-06-10,46.700005,8.050003,0.1752,0.0057,37.0
2005-06-10,46.700005,8.099998,0.2745,0.007500000000000001,37.0
2005-06-10,46.700005,8.150002,0.3985,0.006900000000000001,37.0
2005-06-10,46.700005,8.200005,0.3129,0.0109,37.0
2005-06-10,46.700005,8.25,0.1812,0.015000000000000001,37.0
2005-06-10,46.700005,8.300003,0.1651,0.0152,5.0
2005-06-10,46.700005,8.349998,0.37220000000000003,0.0073,37.0
2005-06-10,46.700005,8.400002,0.4661,0.007500000000000001,37.0
2005-06-10,46.700005,8.450005,0.36610000000000004,0.0088,37.0
2005-06-10,46.700005,8.5,0.18380000000000002,0.0082,5.0
2005-06-10,46.700005,8.550003,0.1739,0.005,5.0
2005-06-10,46.700005,8.599998,0.1416,0.0045000000000000005,5.0
2005-06-10,46.700005,8.650002,0.1806,0.007500000000000001,5.0
2005-06-10,46.700005,8.700005,0.1741,0.0095,5.0
2005-06-10,46.700005,8.75,0.1568,0.0092,5.0
2005-06-10,46.700005,8.800003,0.1555,0.0066,5.0
2005-06-10,46.700005,8.849998,0.14150000000000001,0.0079,5.0
2005-06-10,46.700005,8.900002,0.11040000000000001,0.0275,5.0
2005-06-10,46.700005,8.950005,0.1376,0.014400000000000001,5.0
2005-06-10,46.700005,9.0,0.1468,0.0089,5.0
2005-06-10,46.700005,9.050003,0.17220000000000002,0.0049,5.0
2005-06-10,46.700005,9.099998,0.16640000000000002,0.004,5.0
2005-06-10,46.700005,9.150002,0.15810000000000002,0.0043,5.0
2005-06-10,46.700005,9.200005,0.1385,0.0035,5.0
2005-06-10,46.700005,9.25,0.1562,0.0033,5.0
2005-06-10,46.700005,9.300003,0.1631,0.0039000000000000003,5.0
2005-06-10,46.700005,9.349998,0.17070000000000002,0.0054,5.0
2005-06-10,46.700005,9.400002,0.1436,0.0027,5.0
2005-06-10,46.700005,9.450005,0.1075,0.0023,5.0
2005-06-10,46.700005,9.5,0.1396,0.0034000000000000002,5.0
2005-06-10,46.700005,9.550003,0.1439,0.0034000000000000002,5.0
2005-06-10,46.700005,9.599998,0.1087,0.0024000000000000002,5.0
2005-06-10,46.700005,9.650002,0.1019,0.0022,5.0
2005-06-10,46.700005,9.700005,0.1101,0.0053,5.0
2005-06-10,46.700005,9.75,0.11950000000000001,0.0045000000000000005,5.0
2005-06-10,46.700005,9.800003,0.1305,0.0049,5.0
2005-06-10,46.700005,9.849998,0.1444,0.011300000000000001,5.0
2005-06-10,46.700005,9.900002,0.1378,0.046700000000000005,5.0
2005-06-10,46.700005,9.950005,0.1632,0.0061,5.0
2005-06-10,46.65,5.0,0.189,0.0027,5.0
2005-06-10,46.65,5.050003,0.1935,0.0027,5.0
2005-06-10,46.65,5.0999985,0.1965,0.0027,5.0
2005-06-10,46.65,5.1500015,0.1962,0.0027,5.0
2005-06-10,46.65,5.2000046,0.19240000000000002,0.0027,5.0
2005-06-10,46.65,5.25,0.1893,0.0027,5.0
2005-06-10,46.65,5.300003,0.1913,0.0027,5.0
2005-06-10,46.65,5.3499985,0.1913,0.0027,5.0
2005-06-10,46.65,5.4000015,0.19310000000000002,0.0027,5.0
2005-06-10,46.65,5.4500046,0.19010000000000002,0.0027,5.0
2005-06-10,46.65,5.5,0.1714,0.0025,5.0
2005-06-10,46.65,5.550003,0.1758,0.0026000000000000003,5.0
2005-06-10,46.65,5.5999985,0.1771,0.0026000000000000003,5.0
2005-06-10,46.65,5.6500015,0.1824,0.0026000000000000003,5.0
2005-06-10,46.65,5.7000046,0.1872,0.0027,5.0
2005-06-10,46.65,5.75,0.1552,0.0024000000000000002,5.0
2005-06-10,46.65,5.800003,0.1529,0.0024000000000000002,5.0
2005-06-10,46.65,5.8499985,0.14300000000000002,0.0024000000000000002,5.0
2005-06-10,46.65,5.9000015,0.137,0.0024000000000000002,5.0
2005-06-10,46.65,5.9500046,0.151,0.0026000000000000003,5.0
2005-06-10,46.65,6.0,0.14070000000000002,0.0027,5.0
2005-06-10,46.65,6.050003,0.1277,0.003,5.0
2005-06-10,46.65,6.0999985,0.12510000000000002,0.003,5.0
2005-06-10,46.65,6.1500015,0.1107,0.0029000000000000002,5.0
2005-06-10,46.65,6.2000046,0.11610000000000001,0.0029000000000000002,5.0
2005-06-10,46.65,6.25,0.1274,0.0027,7.0
2005-06-10,46.65,6.300003,0.1277,0.0027,5.0
2005-06-10,46.65,6.3499985,0.1653,0.0028,5.0
2005-06-10,46.65,6.4000015,0.1922,0.0029000000000000002,5.0
2005-06-10,46.65,6.4500046,0.19440000000000002,0.0028,5.0
2005-06-10,46.65,6.5,0.19010000000000002,0.0028,5.0
2005-06-10,46.65,6.550003,0.19090000000000001,0.0028,5.0
2005-06-10,46.65,6.5999985,0.198,0.0028,5.0
2005-06-10,46.65,6.6500015,0.19540000000000002,0.0027,5.0
2005-06-10,46.65,6.7000046,0.18810000000000002,0.0026000000000000003,5.0
2005-06-10,46.65,6.75,0.1966,0.0027,5.0
2005-06-10,46.65,6.800003,0.1869,0.0026000000000000003,5.0
2005-06-10,46.65,6.8499985,0.1865,0.0027,5.0
2005-06-10,46.65,6.9000015,0.199,0.0028,5.0
2005-06-10,46.65,6.9500046,0.1781,0.0028,5.0
2005-06-10,46.65,7.0,0.17170000000000002,0.003,5.0
2005-06-10,46.65,7.050003,0.1812,0.003,5.0
2005-06-10,46.65,7.0999985,0.1486,0.0027,7.0
2005-06-10,46.65,7.1500015,0.1466,0.0029000000000000002,5.0
2005-06-10,46.65,7.2000046,0.15460000000000002,0.003,5.0
2005-06-10,46.65,7.25,0.15480000000000002,0.0029000000000000002,5.0
2005-06-10,46.65,7.300003,0.1559,0.0029000000000000002,5.0
2005-06-10,46.65,7.3499985,0.1673,0.0028,5.0
2005-06-10,46.65,7.4000015,0.1426,0.0025,5.0
2005-06-10,46.65,7.4500046,0.1436,0.0028,5.0
2005-06-10,46.65,7.5,0.1405,0.0037,5.0
2005-06-10,46.65,7.550003,0.1535,0.0039000000000000003,5.0
2005-06-10,46.65,7.5999985,0.1632,0.0036000000000000003,5.0
2005-06-10,46.65,7.6500015,0.16340000000000002,0.0049,5.0
2005-06-10,46.65,7.7000046,0.1384,0.0039000000000000003,5.0
2005-06-10,46.65,7.75,0.126,0.0092,5.0
2005-06-10,46.65,7.800003,0.1792,0.012100000000000001,37.0
2005-06-10,46.65,7.8499985,0.16820000000000002,0.0086,5.0
2005-06-10,46.65,7.9000015,0.1384,0.006900000000000001,5.0
2005-06-10,46.65,7.9500046,0.1246,0.0082,5.0
2005-06-10,46.65,8.0,0.2686,0.0119,37.0
2005-06-10,46.65,8.050003,0.3146,0.007500000000000001,37.0
2005-06-10,46.65,8.099998,0.3428,0.006900000000000001,37.0
2005-06-10,46.65,8.150002,0.43810000000000004,0.0071,37.0
2005-06-10,46.65,8.200005,0.36310000000000003,0.0074,37.0
2005-06-10,46.65,8.25,0.3393,0.0109,37.0
2005-06-10,46.65,8.300003,0.188,0.0099,37.0
2005-06-10,46.65,8.349998,0.31520000000000004,0.0092,37.0
2005-06-10,46.65,8.400002,0.37010000000000004,0.0078000000000000005,37.0
2005-06-10,46.65,8.450005,0.2577,0.0165,37.0
2005-06-10,46.65,8.5,0.1965,0.0083,5.0
2005-06-10,46.65,8.550003,0.1668,0.0043,5.0
2005-06-10,46.65,8.599998,0.1715,0.0057,5.0
2005-06-10,46.65,8.650002,0.17800000000000002,0.0067,5.0
2005-06-10,46.65,8.700005,0.166,0.0114,5.0
2005-06-10,46.65,8.75,0.1539,0.0164,5.0
2005-06-10,46.65,8.800003,0.1608,0.0063,5.0
2005-06-10,46.65,8.849998,0.1633,0.0188,5.0
2005-06-10,46.65,8.900002,0.09870000000000001,0.062200000000000005,5.0
2005-06-10,46.65,8.950005,0.1197,0.0356,5.0
2005-06-10,46.65,9.0,0.1484,0.0098,5.0
2005-06-10,46.65,9.050003,0.1631,0.0094,5.0
2005-06-10,46.65,9.099998,0.1706,0.0154,5.0
2005-06-10,46.65,9.150002,0.1776,0.0099,5.0
2005-06-10,46.65,9.200005,0.16740000000000002,0.0041,5.0
2005-06-10,46.65,9.25,0.1617,0.0031000000000000003,5.0
2005-06-10,46.65,9.300003,0.1688,0.0033,5.0
2005-06-10,46.65,9.349998,0.14830000000000002,0.006200000000000001,5.0
2005-06-10,46.65,9.400002,0.11710000000000001,0.0045000000000000005,5.0
2005-06-10,46.65,9.450005,0.1109,0.0033,5.0
2005-06-10,46.65,9.5,0.1554,0.0051,5.0
2005-06-10,46.65,9.550003,0.1738,0.0064,5.0
2005-06-10,46.65,9.599998,0.11810000000000001,0.0028,5.0
2005-06-10,46.65,9.650002,0.1321,0.005,5.0
2005-06-10,46.65,9.700005,0.1259,0.0142,5.0
2005-06-10,46.65,9.75,0.1441,0.0095,5.0
2005-06-10,46.65,9.800003,0.1436,0.0063,5.0
2005-06-10,46.65,9.849998,0.1531,0.0105,5.0
2005-06-10,46.65,9.900002,0.162,0.0032,5.0
2005-06-10,46.65,9.950005,0.1461,0.003,5.0
2005-06-10,46.6,5.0,0.19010000000000002,0.0027,5.0
2005-06-10,46.6,5.050003,0.1935,0.0027,5.0
2005-06-10,46.6,5.0999985,0.1958,0.0027,5.0
2005-06-10,46.6,5.1500015,0.1956,0.0027,5.0
2005-06-10,46.6,5.2000046,0.1882,0.0027,5.0
2005-06-10,46.6,5.25,0.1869,0.0027,5.0
2005-06-10,46.6,5.300003,0.1887,0.0027,5.0
2005-06-10,46.6,5.3499985,0.18760000000000002,0.0027,5.0
2005-06-10,46.6,5.4000015,0.1844,0.0026000000000000003,5.0
2005-06-10,46.6,5.4500046,0.1714,0.0025,5.0
2005-06-10,46.6,5.5,0.1746,0.0026000000000000003,5.0
2005-06-10,46.6,5.550003,0.17850000000000002,0.0026000000000000003,5.0
2005-06-10,46.6,5.5999985,0.1773,0.0026000000000000003,5.0
2005-06-10,46.6,5.6500015,0.1767,0.0026000000000000003,5.0
2005-06-10,46.6,5.7000046,0.1635,0.0025,5.0
2005-06-10,46.6,5.75,0.14300000000000002,0.0023,5.0
2005-06-10,46.6,5.800003,0.1255,0.0023,5.0
2005-06-10,46.6,5.8499985,0.1198,0.0024000000000000002,5.0
2005-06-10,46.6,5.9000015,0.1496,0.0027,5.0
2005-06-10,46.6,5.9500046,0.1288,0.0026000000000000003,5.0
2005-06-10,46.6,6.0,0.12380000000000001,0.0028,5.0
2005-06-10,46.6,6.050003,0.1213,0.003,5.0
2005-06-10,46.6,6.0999985,0.115,0.0029000000000000002,5.0
2005-06-10,46.6,6.1500015,0.1182,0.0028,5.0
2005-06-10,46.6,6.2000046,0.1403,0.0027,5.0
2005-06-10,46.6,6.25,0.12860000000000002,0.0026000000000000003,5.0
2005-06-10,46.6,6.300003,0.14930000000000002,0.0027,5.0
2005-06-10,46.6,6.3499985,0.1837,0.0029000000000000002,5.0
2005-06-10,46.6,6.4000015,0.18730000000000002,0.0028,5.0
2005-06-10,46.6,6.4500046,0.20090000000000002,0.0028,5.0
2005-06-10,46.6,6.5,0.19090000000000001,0.0027,5.0
2005-06-10,46.6,6.550003,0.18000000000000002,0.0026000000000000003,5.0
2005-06-10,46.6,6.5999985,0.1804,0.0025,5.0
2005-06-10,46.6,6.6500015,0.1715,0.0024000000000000002,5.0
2005-06-10,46.6,6.7000046,0.17400000000000002,0.0024000000000000002,5.0
2005-06-10,46.6,6.75,0.1918,0.0026000000000000003,5.0
2005-06-10,46.6,6.800003,0.1854,0.0026000000000000003,5.0
2005-06-10,46.6,6.8499985,0.18380000000000002,0.0026000000000000003,5.0
2005-06-10,46.6,6.9000015,0.1791,0.0026000000000000003,5.0
2005-06-10,46.6,6.9500046,0.1285,0.0027,5.0
2005-06-10,46.6,7.0,0.1736,0.0031000000000000003,5.0
2005-06-10,46.6,7.050003,0.1832,0.003,5.0
2005-06-10,46.6,7.0999985,0.139,0.0026000000000000003,5.0
2005-06-10,46.6,7.1500015,0.15480000000000002,0.0031000000000000003,5.0
2005-06-10,46.6,7.2000046,0.16190000000000002,0.0029000000000000002,5.0
2005-06-10,46.6,7.25,0.1514,0.0028,5.0
2005-06-10,46.6,7.300003,0.1612,0.0028,5.0
2005-06-10,46.6,7.3499985,0.1633,0.0029000000000000002,5.0
2005-06-10,46.6,7.4000015,0.1364,0.0027,5.0
2005-06-10,46.6,7.4500046,0.1443,0.0033,5.0
2005-06-10,46.6,7.5,0.1552,0.004200000000000001,5.0
2005-06-10,46.6,7.550003,0.163,0.004,5.0
2005-06-10,46.6,7.5999985,0.1615,0.0031000000000000003,5.0
2005-06-10,46.6,7.6500015,0.1446,0.0029000000000000002,5.0
2005-06-10,46.6,7.7000046,0.1569,0.0091,37.0
2005-06-10,46.6,7.75,0.14400000000000002,0.011000000000000001,5.0
2005-06-10,46.6,7.800003,0.22660000000000002,0.013300000000000001,37.0
2005-06-10,46.6,7.8499985,0.252,0.016,37.0
2005-06-10,46.6,7.9000015,0.1592,0.0103,5.0
2005-06-10,46.6,7.9500046,0.2575,0.0091,37.0
2005-06-10,46.6,8.0,0.5853,0.0082,37.0
2005-06-10,46.6,8.050003,0.49710000000000004,0.0076,37.0
2005-06-10,46.6,8.099998,0.4655,0.007500000000000001,37.0
2005-06-10,46.6,8.150002,0.45320000000000005,0.0073,37.0
2005-06-10,46.6,8.200005,0.41140000000000004,0.006900000000000001,37.0
2005-06-10,46.6,8.25,0.1757,0.017,5.0
2005-06-10,46.6,8.300003,0.18460000000000001,0.0081,5.0
2005-06-10,46.6,8.349998,0.1709,0.0051,5.0
2005-06-10,46.6,8.400002,0.1779,0.0098,5.0
2005-06-10,46.6,8.450005,0.24780000000000002,0.017,37.0
2005-06-10,46.6,8.5,0.1872,0.008,5.0
2005-06-10,46.6,8.550003,0.16790000000000002,0.0039000000000000003,5.0
2005-06-10,46.6,8.599998,0.164,0.004,5.0
2005-06-10,46.6,8.650002,0.16140000000000002,0.004200000000000001,5.0
2005-06-10,46.6,8.700005,0.16140000000000002,0.0066,5.0
2005-06-10,46.6,8.75,0.1749,0.0059,5.0
2005-06-10,46.6,8.800003,0.1522,0.0044,5.0
2005-06-10,46.6,8.849998,0.1665,0.0058000000000000005,5.0
2005-06-10,46.6,8.900002,0.1757,0.006,5.0
2005-06-10,46.6,8.950005,0.1335,0.0027,5.0
2005-06-10,46.6,9.0,0.0913,0.044000000000000004,5.0
2005-06-10,46.6,9.050003,0.041100000000000005,0.0682,5.0
2005-06-10,46.6,9.099998,0.0286,0.068,5.0
2005-06-10,46.6,9.150002,0.1618,0.0297,5.0
2005-06-10,46.6,9.200005,0.1733,0.0039000000000000003,5.0
2005-06-10,46.6,9.25,0.16190000000000002,0.0048000000000000004,5.0
2005-06-10,46.6,9.300003,0.1547,0.0054,5.0
2005-06-10,46.6,9.349998,0.1426,0.007200000000000001,5.0
2005-06-10,46.6,9.400002,0.1393,0.0063,5.0
2005-06-10,46.6,9.450005,0.1263,0.0031000000000000003,5.0
2005-06-10,46.6,9.5,0.138,0.0039000000000000003,5.0
2005-06-10,46.6,9.550003,0.1628,0.008,5.0
2005-06-10,46.6,9.599998,0.1413,0.0035,5.0
2005-06-10,46.6,9.650002,0.12890000000000001,0.005200000000000001,5.0
2005-06-10,46.6,9.700005,0.19090000000000001,0.0212,37.0
2005-06-10,46.6,9.75,0.24180000000000001,0.021500000000000002,37.0
2005-06-10,46.6,9.800003,0.16620000000000001,0.0057,5.0
2005-06-10,46.6,9.849998,0.1531,0.0027,5.0
2005-06-10,46.6,9.900002,0.1295,0.003,5.0
2005-06-10,46.6,9.950005,0.1302,0.0036000000000000003,5.0
2005-06-10,46.550003,5.0,0.1875,0.0027,5.0
2005-06-10,46.550003,5.050003,0.1928,0.0027,5.0
2005-06-10,46.550003,5.0999985,0.1953,0.0027,5.0
2005-06-10,46.550003,5.1500015,0.1966,0.0028,5.0
2005-06-10,46.550003,5.2000046,0.1918,0.0027,5.0
2005-06-10,46.550003,5.25,0.18680000000000002,0.0027,5.0
2005-06-10,46.550003,5.300003,0.1817,0.0026000000000000003,5.0
2005-06-10,46.550003,5.3499985,0.1779,0.0025,5.0
2005-06-10,46.550003,5.4000015,0.17070000000000002,0.0025,5.0
2005-06-10,46.550003,5.4500046,0.1731,0.0025,5.0
2005-06-10,46.550003,5.5,0.17500000000000002,0.0026000000000000003,5.0
2005-06-10,46.550003,5.550003,0.1799,0.0027,5.0
2005-06-10,46.550003,5.5999985,0.18180000000000002,0.0026000000000000003,5.0
2005-06-10,46.550003,5.6500015,0.13970000000000002,0.0022,5.0
2005-06-10,46.550003,5.7000046,0.1418,0.0023,5.0
2005-06-10,46.550003,5.75,0.1293,0.0022,5.0
2005-06-10,46.550003,5.800003,0.1111,0.0022,5.0
2005-06-10,46.550003,5.8499985,0.1306,0.0024000000000000002,5.0
2005-06-10,46.550003,5.9000015,0.14750000000000002,0.0028,5.0
2005-06-10,46.550003,5.9500046,0.138,0.0027,5.0
2005-06-10,46.550003,6.0,0.1391,0.0028,5.0
2005-06-10,46.550003,6.050003,0.12490000000000001,0.0029000000000000002,5.0
2005-06-10,46.550003,6.0999985,0.1269,0.003,5.0
2005-06-10,46.550003,6.1500015,0.1272,0.0029000000000000002,5.0
2005-06-10,46.550003,6.2000046,0.1375,0.0026000000000000003,5.0
2005-06-10,46.550003,6.25,0.15330000000000002,0.0026000000000000003,5.0
2005-06-10,46.550003,6.300003,0.18080000000000002,0.0028,5.0
2005-06-10,46.550003,6.3499985,0.1912,0.0028,5.0
2005-06-10,46.550003,6.4000015,0.19790000000000002,0.0028,5.0
2005-06-10,46.550003,6.4500046,0.1893,0.0026000000000000003,5.0
2005-06-10,46.550003,6.5,0.15610000000000002,0.0022,5.0
2005-06-10,46.550003,6.550003,0.1379,0.002,5.0
2005-06-10,46.550003,6.5999985,0.1272,0.0019,5.0
2005-06-10,46.550003,6.6500015,0.14850000000000002,0.0021000000000000003,5.0
2005-06-10,46.550003,6.7000046,0.0876,0.0017000000000000001,5.0
2005-06-10,46.550003,6.75,0.11030000000000001,0.0019,5.0
2005-06-10,46.550003,6.800003,0.1269,0.002,5.0
2005-06-10,46.550003,6.8499985,0.1501,0.0022,5.0
2005-06-10,46.550003,6.9000015,0.1241,0.0023,5.0
2005-06-10,46.550003,6.9500046,0.1413,0.0028,5.0
2005-06-10,46.550003,7.0,0.1819,0.0031000000000000003,5.0
2005-06-10,46.550003,7.050003,0.16340000000000002,0.0027,5.0
2005-06-10,46.550003,7.0999985,0.14450000000000002,0.0025,5.0
2005-06-10,46.550003,7.1500015,0.1593,0.0027,5.0
2005-06-10,46.550003,7.2000046,0.15,0.0028,5.0
2005-06-10,46.550003,7.25,0.15660000000000002,0.0029000000000000002,5.0
2005-06-10,46.550003,7.300003,0.1525,0.0028,5.0
2005-06-10,46.550003,7.3499985,0.14780000000000001,0.0029000000000000002,5.0
2005-06-10,46.550003,7.4000015,0.14120000000000002,0.0027,5.0
2005-06-10,46.550003,7.4500046,0.1438,0.0037,5.0
2005-06-10,46.550003,7.5,0.15430000000000002,0.010700000000000001,5.0
2005-06-10,46.550003,7.550003,0.1739,0.0094,37.0
2005-06-10,46.550003,7.5999985,0.1511,0.0074,5.0
2005-06-10,46.550003,7.6500015,0.1405,0.0073,37.0
2005-06-10,46.550003,7.7000046,0.12190000000000001,0.010700000000000001,5.0
2005-06-10,46.550003,7.75,0.2518,0.0112,37.0
2005-06-10,46.550003,7.800003,0.3798,0.007,37.0
2005-06-10,46.550003,7.8499985,0.40850000000000003,0.0074,37.0
2005-06-10,46.550003,7.9000015,0.3151,0.0091,37.0
2005-06-10,46.550003,7.9500046,0.5402,0.0079,37.0
2005-06-10,46.550003,8.0,0.5336000000000001,0.0078000000000000005,37.0
2005-06-10,46.550003,8.050003,0.394,0.0068000000000000005,37.0
2005-06-10,46.550003,8.099998,0.3593,0.0067,37.0
2005-06-10,46.550003,8.150002,0.37010000000000004,0.007,37.0
2005-06-10,46.550003,8.200005,0.2034,0.0182,5.0
2005-06-10,46.550003,8.25,0.1706,0.008700000000000001,5.0
2005-06-10,46.550003,8.300003,0.1728,0.0079,5.0
2005-06-10,46.550003,8.349998,0.1631,0.009600000000000001,5.0
2005-06-10,46.550003,8.400002,0.15610000000000002,0.0115,5.0
2005-06-10,46.550003,8.450005,0.2232,0.0184,37.0
2005-06-10,46.550003,8.5,0.17980000000000002,0.006200000000000001,5.0
2005-06-10,46.550003,8.550003,0.1612,0.0041,5.0
2005-06-10,46.550003,8.599998,0.1462,0.0031000000000000003,5.0
2005-06-10,46.550003,8.650002,0.1222,0.0028,5.0
2005-06-10,46.550003,8.700005,0.12200000000000001,0.0032,5.0
2005-06-10,46.550003,8.75,0.1283,0.003,5.0
2005-06-10,46.550003,8.800003,0.12940000000000002,0.0029000000000000002,5.0
2005-06-10,46.550003,8.849998,0.1322,0.0028,5.0
2005-06-10,46.550003,8.900002,0.1507,0.0025,5.0
2005-06-10,46.550003,8.950005,0.09970000000000001,0.003,5.0
2005-06-10,46.550003,9.0,0.1295,0.0097,5.0
2005-06-10,46.550003,9.050003,0.1258,0.028900000000000002,5.0
2005-06-10,46.550003,9.099998,,,1.0
2005-06-10,46.550003,9.150002,0.1769,0.0149,5.0
2005-06-10,46.550003,9.200005,0.15130000000000002,0.003,5.0
2005-06-10,46.550003,9.25,0.1593,0.0092,5.0
2005-06-10,46.550003,9.300003,0.17450000000000002,0.0074,5.0
2005-06-10,46.550003,9.349998,0.15910000000000002,0.0041,5.0
2005-06-10,46.550003,9.400002,0.1607,0.0049,5.0
2005-06-10,46.550003,9.450005,0.1521,0.0035,5.0
2005-06-10,46.550003,9.5,0.1495,0.0035,5.0
2005-06-10,46.550003,9.550003,0.16670000000000001,0.007200000000000001,5.0
2005-06-10,46.550003,9.599998,0.1558,0.0053,5.0
2005-06-10,46.550003,9.650002,0.15860000000000002,0.0051,5.0
2005-06-10,46.550003,9.700005,0.1852,0.0086,5.0
2005-06-10,46.550003,9.75,0.171,0.0051,5.0
2005-06-10,46.550003,9.800003,0.15760000000000002,0.0031000000000000003,5.0
2005-06-10,46.550003,9.849998,0.1409,0.0035,5.0
2005-06-10,46.550003,9.900002,0.1197,0.0048000000000000004,5.0
2005-06-10,46.550003,9.950005,0.1364,0.006200000000000001,5.0
2005-06-10,46.5,5.0,0.19110000000000002,0.0027,5.0
2005-06-10,46.5,5.050003,0.1952,0.0028,5.0
2005-06-10,46.5,5.0999985,0.1961,0.0027,5.0
2005-06-10,46.5,5.1500015,0.1943,0.0027,5.0
2005-06-10,46.5,5.2000046,0.1895,0.0027,5.0
2005-06-10,46.5,5.25,0.18730000000000002,0.0027,5.0
2005-06-10,46.5,5.300003,0.1816,0.0026000000000000003,5.0
2005-06-10,46.5,5.3499985,0.17250000000000001,0.0025,5.0
2005-06-10,46.5,5.4000015,0.1756,0.0025,5.0
2005-06-10,46.5,5.4500046,0.1723,0.0025,5.0
2005-06-10,46.5,5.5,0.1665,0.0025,5.0
2005-06-10,46.5,5.550003,0.1744,0.0026000000000000003,5.0
2005-06-10,46.5,5.5999985,0.16840000000000002,0.0025,5.0
2005-06-10,46.5,5.6500015,0.1262,0.0021000000000000003,5.0
