time,lat,lon,AL-BB-DH,AL-BB-DH-ERR,quality_flag
2013-06-10,47.300003,5.9000015,0.1761,0.0043,5.0
2013-06-10,47.300003,5.9500046,0.1661,0.0041,5.0
2013-06-10,47.300003,6.0,0.1603,0.0041,5.0
2013-06-10,47.300003,6.050003,0.16160000000000002,0.004200000000000001,5.0
2013-06-10,47.300003,6.0999985,0.1708,0.0043,5.0
2013-06-10,47.300003,6.1500015,0.1774,0.004200000000000001,5.0
2013-06-10,47.300003,6.2000046,0.1766,0.004200000000000001,5.0
2013-06-10,47.300003,6.25,0.18460000000000001,0.004200000000000001,5.0
2013-06-10,47.300003,6.300003,0.1787,0.0041,5.0
2013-06-10,47.300003,6.3499985,0.1852,0.004200000000000001,5.0
2013-06-10,47.300003,6.4000015,0.1937,0.004200000000000001,5.0
2013-06-10,47.300003,6.4500046,0.18960000000000002,0.0044,5.0
2013-06-10,47.300003,6.5,0.1958,0.0045000000000000005,5.0
2013-06-10,47.300003,6.550003,0.19410000000000002,0.0043,5.0
2013-06-10,47.300003,6.5999985,0.1827,0.0043,5.0
2013-06-10,47.300003,6.6500015,0.1855,0.0044,5.0
2013-06-10,47.300003,6.7000046,0.17850000000000002,0.0043,5.0
2013-06-10,47.300003,6.75,0.1738,0.004200000000000001,5.0
2013-06-10,47.300003,6.800003,0.1835,0.0044,5.0
2013-06-10,47.300003,6.8499985,0.192,0.0045000000000000005,5.0
2013-06-10,47.300003,6.9000015,0.1738,0.0044,5.0
2013-06-10,47.300003,6.9500046,0.16060000000000002,0.0043,5.0
2013-06-10,47.300003,7.0,0.17220000000000002,0.0044,5.0
2013-06-10,47.300003,7.050003,0.1759,0.0043,5.0
2013-06-10,47.300003,7.0999985,0.1787,0.0045000000000000005,5.0
2013-06-10,47.300003,7.1500015,0.1796,0.0043,5.0
2013-06-10,47.300003,7.2000046,0.1721,0.004200000000000001,5.0
2013-06-10,47.300003,7.25,0.16340000000000002,0.0039000000000000003,5.0
2013-06-10,47.300003,7.300003,0.1673,0.0039000000000000003,5.0
2013-06-10,47.300003,7.3499985,0.1698,0.0041,5.0
2013-06-10,47.300003,7.4000015,0.1647,0.0039000000000000003,5.0
2013-06-10,47.300003,7.4500046,0.1668,0.0038,5.0
2013-06-10,47.300003,7.5,0.1731,0.0039000000000000003,5.0
2013-06-10,47.300003,7.550003,0.1834,0.0039000000000000003,5.0
2013-06-10,47.300003,7.5999985,0.18960000000000002,0.0038,5.0
2013-06-10,47.300003,7.6500015,0.1752,0.0036000000000000003,5.0
2013-06-10,47.300003,7.7000046,0.16340000000000002,0.0036000000000000003,5.0
2013-06-10,47.300003,7.75,0.16440000000000002,0.0036000000000000003,5.0
2013-06-10,47.300003,7.800003,0.1563,0.0034000000000000002,5.0
2013-06-10,47.300003,7.8499985,0.14930000000000002,0.0034000000000000002,5.0
2013-06-10,47.300003,7.9000015,0.1711,0.0036000000000000003,5.0
2013-06-10,47.300003,7.9500046,0.1589,0.0034000000000000002,5.0
2013-06-10,47.300003,8.0,0.15960000000000002,0.0034000000000000002,5.0
2013-06-10,47.300003,8.050003,0.1733,0.0035,5.0
2013-06-10,47.300003,8.099998,0.1675,0.0035,5.0
2013-06-10,47.300003,8.150002,0.1699,0.0035,5.0
2013-06-10,47.300003,8.200005,0.1527,0.0033,7.0
2013-06-10,47.300003,8.25,0.1636,0.0035,5.0
2013-06-10,47.300003,8.300003,0.18000000000000002,0.0036000000000000003,5.0
2013-06-10,47.300003,8.349998,0.1837,0.0037,5.0
2013-06-10,47.300003,8.400002,0.1718,0.0036000000000000003,5.0
2013-06-10,47.300003,8.450005,0.1597,0.0034000000000000002,5.0
2013-06-10,47.300003,8.5,0.1552,0.0034000000000000002,5.0
2013-06-10,47.300003,8.550003,0.1232,0.003,5.0
2013-06-10,47.300003,8.599998,0.117,0.0029000000000000002,5.0
2013-06-10,47.300003,8.650002,0.12190000000000001,0.003,5.0
2013-06-10,47.300003,8.700005,0.12350000000000001,0.0029000000000000002,5.0
2013-06-10,47.300003,8.75,0.15360000000000001,0.0032,5.0
2013-06-10,47.300003,8.800003,0.15130000000000002,0.0032,5.0
2013-06-10,47.300003,8.849998,0.1552,0.0033,5.0
2013-06-10,47.300003,8.900002,0.159,0.0033,5.0
2013-06-10,47.300003,8.950005,0.15560000000000002,0.0033,5.0
2013-06-10,47.300003,9.0,0.1625,0.0033,5.0
2013-06-10,47.300003,9.050003,0.1517,0.0033,5.0
2013-06-10,47.300003,9.099998,0.1554,0.0034000000000000002,5.0
2013-06-10,47.300003,9.150002,0.16090000000000002,0.0035,5.0
2013-06-10,47.300003,9.200005,0.1555,0.0034000000000000002,5.0
2013-06-10,47.300003,9.25,0.1439,0.0034000000000000002,5.0
2013-06-10,47.300003,9.300003,0.1481,0.0047,5.0
2013-06-10,47.300003,9.349998,0.1762,0.013900000000000001,5.0
2013-06-10,47.300003,9.400002,0.19340000000000002,0.0045000000000000005,5.0
2013-06-10,47.300003,9.450005,0.1759,0.0035,5.0
2013-06-10,47.300003,9.5,0.18430000000000002,0.0034000000000000002,5.0
2013-06-10,47.300003,9.550003,0.17300000000000001,0.0033,5.0
2013-06-10,47.300003,9.599998,0.1595,0.0032,5.0
2013-06-10,47.300003,9.650002,0.113,0.0028,5.0
2013-06-10,47.300003,9.700005,0.1148,0.0028,5.0
2013-06-10,47.300003,9.75,0.11750000000000001,0.0028,5.0
2013-06-10,47.300003,9.800003,0.12990000000000002,0.0029000000000000002,5.0
2013-06-10,47.300003,9.849998,0.1315,0.0028,5.0
2013-06-10,47.300003,9.900002,0.1291,0.0028,5.0
2013-06-10,47.300003,9.950005,0.1421,0.0114,5.0
2013-06-10,47.25,5.0,0.19840000000000002,0.004200000000000001,5.0
2013-06-10,47.25,5.050003,0.20570000000000002,0.0043,5.0
2013-06-10,47.25,5.0999985,0.19790000000000002,0.0043,5.0
2013-06-10,47.25,5.1500015,0.2048,0.0044,5.0
2013-06-10,47.25,5.2000046,0.19990000000000002,0.0043,5.0
2013-06-10,47.25,5.25,0.1967,0.004200000000000001,5.0
2013-06-10,47.25,5.300003,0.18230000000000002,0.004200000000000001,5.0
2013-06-10,47.25,5.3499985,0.17370000000000002,0.004,5.0
2013-06-10,47.25,5.4000015,0.18100000000000002,0.004200000000000001,5.0
2013-06-10,47.25,5.4500046,0.1809,0.0043,5.0
2013-06-10,47.25,5.5,0.18530000000000002,0.0044,5.0
2013-06-10,47.25,5.550003,0.18000000000000002,0.0043,5.0
2013-06-10,47.25,5.5999985,0.18150000000000002,0.0043,5.0
2013-06-10,47.25,5.6500015,0.1816,0.0045000000000000005,5.0
2013-06-10,47.25,5.7000046,0.1835,0.0044,5.0
2013-06-10,47.25,5.75,0.1849,0.0044,5.0
2013-06-10,47.25,5.800003,0.18680000000000002,0.0045000000000000005,5.0
2013-06-10,47.25,5.8499985,0.185,0.0044,5.0
2013-06-10,47.25,5.9000015,0.1772,0.0041,5.0
2013-06-10,47.25,5.9500046,0.167,0.004,5.0
2013-06-10,47.25,6.0,0.167,0.004,5.0
2013-06-10,47.25,6.050003,0.17320000000000002,0.0043,5.0
2013-06-10,47.25,6.0999985,0.1821,0.0044,5.0
2013-06-10,47.25,6.1500015,0.18130000000000002,0.004200000000000001,5.0
2013-06-10,47.25,6.2000046,0.1814,0.0043,5.0
2013-06-10,47.25,6.25,0.1834,0.004200000000000001,5.0
2013-06-10,47.25,6.300003,0.1806,0.0041,5.0
2013-06-10,47.25,6.3499985,0.18330000000000002,0.004200000000000001,5.0
2013-06-10,47.25,6.4000015,0.18710000000000002,0.0043,5.0
2013-06-10,47.25,6.4500046,0.2003,0.0045000000000000005,5.0
2013-06-10,47.25,6.5,0.1872,0.0045000000000000005,5.0
2013-06-10,47.25,6.550003,0.1726,0.0043,5.0
2013-06-10,47.25,6.5999985,0.1678,0.004200000000000001,5.0
2013-06-10,47.25,6.6500015,0.171,0.004200000000000001,5.0
2013-06-10,47.25,6.7000046,0.16770000000000002,0.004200000000000001,5.0
2013-06-10,47.25,6.75,0.1769,0.0044,5.0
2013-06-10,47.25,6.800003,0.1849,0.0044,5.0
2013-06-10,47.25,6.8499985,0.17370000000000002,0.0043,5.0
2013-06-10,47.25,6.9000015,0.1666,0.004200000000000001,5.0
2013-06-10,47.25,6.9500046,0.1754,0.0044,5.0
2013-06-10,47.25,7.0,0.17850000000000002,0.0043,5.0
2013-06-10,47.25,7.050003,0.1729,0.0041,5.0
2013-06-10,47.25,7.0999985,0.17600000000000002,0.0041,5.0
2013-06-10,47.25,7.1500015,0.1696,0.0039000000000000003,5.0
2013-06-10,47.25,7.2000046,0.1686,0.0039000000000000003,5.0
2013-06-10,47.25,7.25,0.16770000000000002,0.0039000000000000003,5.0
2013-06-10,47.25,7.300003,0.1691,0.004,5.0
2013-06-10,47.25,7.3499985,0.1603,0.0038,5.0
2013-06-10,47.25,7.4000015,0.16820000000000002,0.0038,5.0
2013-06-10,47.25,7.4500046,0.17450000000000002,0.0038,5.0
2013-06-10,47.25,7.5,0.17270000000000002,0.0037,5.0
2013-06-10,47.25,7.550003,0.1781,0.0036000000000000003,5.0
2013-06-10,47.25,7.5999985,0.17500000000000002,0.0036000000000000003,5.0
2013-06-10,47.25,7.6500015,0.1715,0.0036000000000000003,5.0
2013-06-10,47.25,7.7000046,0.16740000000000002,0.0036000000000000003,5.0
2013-06-10,47.25,7.75,0.1705,0.0035,5.0
2013-06-10,47.25,7.800003,0.1618,0.0035,5.0
2013-06-10,47.25,7.8499985,0.1763,0.0038,5.0
2013-06-10,47.25,7.9000015,0.18560000000000001,0.0037,5.0
2013-06-10,47.25,7.9500046,0.1746,0.0035,5.0
2013-06-10,47.25,8.0,0.1686,0.0035,5.0
2013-06-10,47.25,8.050003,0.17800000000000002,0.0037,5.0
2013-06-10,47.25,8.099998,0.1696,0.0035,5.0
2013-06-10,47.25,8.150002,0.1779,0.0036000000000000003,5.0
2013-06-10,47.25,8.200005,0.1792,0.0036000000000000003,5.0
2013-06-10,47.25,8.25,0.1618,0.0035,5.0
2013-06-10,47.25,8.300003,0.1713,0.0036000000000000003,5.0
2013-06-10,47.25,8.349998,0.19110000000000002,0.0038,5.0
2013-06-10,47.25,8.400002,0.1723,0.0035,5.0
2013-06-10,47.25,8.450005,0.15760000000000002,0.0033,5.0
2013-06-10,47.25,8.5,0.1527,0.0033,5.0
2013-06-10,47.25,8.550003,0.1598,0.0034000000000000002,5.0
2013-06-10,47.25,8.599998,0.1711,0.0035,5.0
2013-06-10,47.25,8.650002,0.16160000000000002,0.0033,5.0
2013-06-10,47.25,8.700005,0.1041,0.0027,7.0
2013-06-10,47.25,8.75,0.11220000000000001,0.0028,7.0
2013-06-10,47.25,8.800003,0.11420000000000001,0.0028,7.0
2013-06-10,47.25,8.849998,0.1317,0.003,5.0
2013-06-10,47.25,8.900002,0.14700000000000002,0.0032,5.0
2013-06-10,47.25,8.950005,0.1636,0.0034000000000000002,5.0
2013-06-10,47.25,9.0,0.1668,0.0034000000000000002,5.0
2013-06-10,47.25,9.050003,0.1311,0.0031000000000000003,5.0
2013-06-10,47.25,9.099998,0.13390000000000002,0.0032,5.0
2013-06-10,47.25,9.150002,0.1608,0.0035,5.0
2013-06-10,47.25,9.200005,0.1584,0.0034000000000000002,5.0
2013-06-10,47.25,9.25,0.1464,0.0033,5.0
2013-06-10,47.25,9.300003,0.1816,0.0056,5.0
2013-06-10,47.25,9.349998,0.1942,0.0054,5.0
2013-06-10,47.25,9.400002,0.19990000000000002,0.004,5.0
2013-06-10,47.25,9.450005,0.2069,0.0037,5.0
2013-06-10,47.25,9.5,0.1872,0.0034000000000000002,5.0
2013-06-10,47.25,9.550003,0.1461,0.003,5.0
2013-06-10,47.25,9.599998,0.1396,0.003,5.0
2013-06-10,47.25,9.650002,0.12660000000000002,0.0029000000000000002,5.0
2013-06-10,47.25,9.700005,0.12660000000000002,0.003,5.0
2013-06-10,47.25,9.75,0.1358,0.003,5.0
2013-06-10,47.25,9.800003,0.1378,0.0029000000000000002,5.0
2013-06-10,47.25,9.849998,0.1023,0.0025,5.0
2013-06-10,47.25,9.900002,0.1255,0.005,5.0
2013-06-10,47.25,9.950005,0.1245,0.035500000000000004,5.0
2013-06-10,47.200005,5.0,0.19740000000000002,0.0041,5.0
2013-06-10,47.200005,5.050003,0.1955,0.004200000000000001,5.0
2013-06-10,47.200005,5.0999985,0.1829,0.004,5.0
2013-06-10,47.200005,5.1500015,0.1968,0.004200000000000001,5.0
2013-06-10,47.200005,5.2000046,0.19210000000000002,0.004200000000000001,5.0
2013-06-10,47.200005,5.25,0.1966,0.0041,5.0
2013-06-10,47.200005,5.300003,0.1966,0.0043,5.0
2013-06-10,47.200005,5.3499985,0.1771,0.0041,5.0
2013-06-10,47.200005,5.4000015,0.1746,0.004200000000000001,5.0
2013-06-10,47.200005,5.4500046,0.1825,0.0043,5.0
2013-06-10,47.200005,5.5,0.1835,0.0045000000000000005,5.0
2013-06-10,47.200005,5.550003,0.17600000000000002,0.0044,5.0
2013-06-10,47.200005,5.5999985,0.1806,0.0044,5.0
2013-06-10,47.200005,5.6500015,0.1781,0.0044,5.0
2013-06-10,47.200005,5.7000046,0.1769,0.0044,5.0
2013-06-10,47.200005,5.75,0.17420000000000002,0.0044,5.0
2013-06-10,47.200005,5.800003,0.17550000000000002,0.0043,5.0
2013-06-10,47.200005,5.8499985,0.1746,0.004200000000000001,5.0
2013-06-10,47.200005,5.9000015,0.17020000000000002,0.0041,5.0
2013-06-10,47.200005,5.9500046,0.1721,0.0041,5.0
2013-06-10,47.200005,6.0,0.1779,0.0043,5.0
2013-06-10,47.200005,6.050003,0.1817,0.0045000000000000005,5.0
2013-06-10,47.200005,6.0999985,0.18580000000000002,0.004200000000000001,5.0
2013-06-10,47.200005,6.1500015,0.1825,0.0044,5.0
2013-06-10,47.200005,6.2000046,0.1883,0.0044,5.0
2013-06-10,47.200005,6.25,0.189,0.0044,5.0
2013-06-10,47.200005,6.300003,0.1893,0.0045000000000000005,5.0
2013-06-10,47.200005,6.3499985,0.1917,0.0045000000000000005,5.0
2013-06-10,47.200005,6.4000015,0.1836,0.0044,5.0
2013-06-10,47.200005,6.4500046,0.1947,0.0045000000000000005,5.0
2013-06-10,47.200005,6.5,0.1729,0.0043,5.0
2013-06-10,47.200005,6.550003,0.17800000000000002,0.0043,5.0
2013-06-10,47.200005,6.5999985,0.1739,0.0043,5.0
2013-06-10,47.200005,6.6500015,0.1706,0.0043,5.0
2013-06-10,47.200005,6.7000046,0.1855,0.0045000000000000005,5.0
2013-06-10,47.200005,6.75,0.17930000000000001,0.0044,5.0
2013-06-10,47.200005,6.800003,0.17500000000000002,0.0044,5.0
2013-06-10,47.200005,6.8499985,0.161,0.0041,5.0
2013-06-10,47.200005,6.9000015,0.16970000000000002,0.004200000000000001,5.0
2013-06-10,47.200005,6.9500046,0.17220000000000002,0.0043,5.0
2013-06-10,47.200005,7.0,0.1661,0.004,5.0
2013-06-10,47.200005,7.050003,0.1734,0.004,5.0
2013-06-10,47.200005,7.0999985,0.1714,0.0038,5.0
2013-06-10,47.200005,7.1500015,0.1709,0.0039000000000000003,5.0
2013-06-10,47.200005,7.2000046,0.1762,0.0038,5.0
2013-06-10,47.200005,7.25,0.1685,0.0039000000000000003,5.0
2013-06-10,47.200005,7.300003,0.1767,0.004,5.0
2013-06-10,47.200005,7.3499985,0.1764,0.0038,5.0
2013-06-10,47.200005,7.4000015,0.1804,0.0038,5.0
2013-06-10,47.200005,7.4500046,0.182,0.0038,5.0
2013-06-10,47.200005,7.5,0.16790000000000002,0.0036000000000000003,5.0
2013-06-10,47.200005,7.550003,0.1777,0.0036000000000000003,5.0
2013-06-10,47.200005,7.5999985,0.1814,0.0037,5.0
2013-06-10,47.200005,7.6500015,0.17980000000000002,0.0037,5.0
2013-06-10,47.200005,7.7000046,0.17470000000000002,0.0037,5.0
2013-06-10,47.200005,7.75,0.17880000000000001,0.0037,5.0
2013-06-10,47.200005,7.800003,0.1694,0.0037,5.0
2013-06-10,47.200005,7.8499985,0.1754,0.0038,5.0
2013-06-10,47.200005,7.9000015,0.19110000000000002,0.0038,5.0
2013-06-10,47.200005,7.9500046,0.18180000000000002,0.0038,5.0
2013-06-10,47.200005,8.0,0.1762,0.0037,5.0
2013-06-10,47.200005,8.050003,0.1781,0.0038,5.0
2013-06-10,47.200005,8.099998,0.15940000000000001,0.006500000000000001,5.0
2013-06-10,47.200005,8.150002,0.1434,0.0043,5.0
2013-06-10,47.200005,8.200005,0.1754,0.005,5.0
2013-06-10,47.200005,8.25,0.18780000000000002,0.0038,5.0
2013-06-10,47.200005,8.300003,0.1834,0.0038,5.0
2013-06-10,47.200005,8.349998,0.1826,0.0038,5.0
2013-06-10,47.200005,8.400002,0.16920000000000002,0.0035,5.0
2013-06-10,47.200005,8.450005,0.1168,0.0054,5.0
2013-06-10,47.200005,8.5,0.10540000000000001,0.0037,5.0
2013-06-10,47.200005,8.550003,0.16190000000000002,0.0048000000000000004,5.0
2013-06-10,47.200005,8.599998,0.164,0.0034000000000000002,5.0
2013-06-10,47.200005,8.650002,0.15080000000000002,0.0032,5.0
2013-06-10,47.200005,8.700005,0.14700000000000002,0.0032,5.0
2013-06-10,47.200005,8.75,0.1447,0.0031000000000000003,5.0
2013-06-10,47.200005,8.800003,0.1263,0.003,5.0
2013-06-10,47.200005,8.849998,0.1394,0.0032,5.0
2013-06-10,47.200005,8.900002,0.1573,0.0034000000000000002,5.0
2013-06-10,47.200005,8.950005,0.17020000000000002,0.0036000000000000003,5.0
2013-06-10,47.200005,9.0,0.1752,0.0036000000000000003,5.0
2013-06-10,47.200005,9.050003,0.1376,0.0032,5.0
2013-06-10,47.200005,9.099998,0.13440000000000002,0.003,5.0
2013-06-10,47.200005,9.150002,0.1547,0.0032,5.0
2013-06-10,47.200005,9.200005,0.13970000000000002,0.0031000000000000003,5.0
2013-06-10,47.200005,9.25,0.156,0.0035,5.0
2013-06-10,47.200005,9.300003,0.152,0.0036000000000000003,5.0
2013-06-10,47.200005,9.349998,0.1521,0.0034000000000000002,5.0
2013-06-10,47.200005,9.400002,0.1895,0.0037,5.0
2013-06-10,47.200005,9.450005,0.20500000000000002,0.0037,5.0
2013-06-10,47.200005,9.5,0.1254,0.0028,5.0
2013-06-10,47.200005,9.550003,0.1022,0.0026000000000000003,5.0
2013-06-10,47.200005,9.599998,0.1174,0.0028,5.0
2013-06-10,47.200005,9.650002,0.1194,0.0077,5.0
2013-06-10,47.200005,9.700005,0.1259,0.0098,5.0
2013-06-10,47.200005,9.75,0.1288,0.0099,5.0
2013-06-10,47.200005,9.800003,0.1255,0.0053,5.0
2013-06-10,47.200005,9.849998,0.1129,0.0033,5.0
2013-06-10,47.200005,9.900002,0.1116,0.0041,5.0
2013-06-10,47.200005,9.950005,0.1358,0.0058000000000000005,5.0
2013-06-10,47.15,5.0,0.1996,0.004200000000000001,5.0
2013-06-10,47.15,5.050003,0.17830000000000001,0.0037,5.0
2013-06-10,47.15,5.0999985,0.16670000000000001,0.0039000000000000003,5.0
2013-06-10,47.15,5.1500015,0.1786,0.004,5.0
2013-06-10,47.15,5.2000046,0.189,0.004,5.0
2013-06-10,47.15,5.25,0.18560000000000001,0.0039000000000000003,5.0
2013-06-10,47.15,5.300003,0.1845,0.004200000000000001,5.0
2013-06-10,47.15,5.3499985,0.1781,0.004200000000000001,5.0
2013-06-10,47.15,5.4000015,0.1743,0.0041,5.0
2013-06-10,47.15,5.4500046,0.17830000000000001,0.0044,5.0
2013-06-10,47.15,5.5,0.17880000000000001,0.0043,5.0
2013-06-10,47.15,5.550003,0.1763,0.0046,5.0
2013-06-10,47.15,5.5999985,0.1625,0.0043,5.0
2013-06-10,47.15,5.6500015,0.16490000000000002,0.0043,5.0
2013-06-10,47.15,5.7000046,0.1631,0.0043,5.0
2013-06-10,47.15,5.75,0.1554,0.0043,5.0
2013-06-10,47.15,5.800003,0.1699,0.0045000000000000005,5.0
2013-06-10,47.15,5.8499985,0.171,0.0044,5.0
2013-06-10,47.15,5.9000015,0.1728,0.0044,5.0
2013-06-10,47.15,5.9500046,0.1693,0.0046,5.0
2013-06-10,47.15,6.0,0.1715,0.0045000000000000005,5.0
2013-06-10,47.15,6.050003,0.1758,0.0046,5.0
2013-06-10,47.15,6.0999985,0.1744,0.004200000000000001,5.0
2013-06-10,47.15,6.1500015,0.17550000000000002,0.0043,5.0
2013-06-10,47.15,6.2000046,0.1859,0.0044,5.0
2013-06-10,47.15,6.25,0.1955,0.0047,5.0
2013-06-10,47.15,6.300003,0.20140000000000002,0.0047,5.0
2013-06-10,47.15,6.3499985,0.1953,0.0046,5.0
2013-06-10,47.15,6.4000015,0.18730000000000002,0.0046,5.0
2013-06-10,47.15,6.4500046,0.18560000000000001,0.0044,5.0
2013-06-10,47.15,6.5,0.1784,0.0044,5.0
2013-06-10,47.15,6.550003,0.1893,0.0046,5.0
2013-06-10,47.15,6.5999985,0.18630000000000002,0.0046,5.0
2013-06-10,47.15,6.6500015,0.1825,0.0046,5.0
2013-06-10,47.15,6.7000046,0.1778,0.0044,5.0
2013-06-10,47.15,6.75,0.1647,0.0043,5.0
2013-06-10,47.15,6.800003,0.17170000000000002,0.0043,5.0
2013-06-10,47.15,6.8499985,0.1726,0.004200000000000001,5.0
2013-06-10,47.15,6.9000015,0.17420000000000002,0.004200000000000001,5.0
2013-06-10,47.15,6.9500046,0.17070000000000002,0.004200000000000001,5.0
2013-06-10,47.15,7.0,0.1613,0.0039000000000000003,5.0
2013-06-10,47.15,7.050003,0.1789,0.0039000000000000003,5.0
2013-06-10,47.15,7.0999985,0.1794,0.0038,5.0
2013-06-10,47.15,7.1500015,0.1668,0.0036000000000000003,5.0
2013-06-10,47.15,7.2000046,0.151,0.0036000000000000003,5.0
2013-06-10,47.15,7.25,0.166,0.0038,5.0
2013-06-10,47.15,7.300003,0.1782,0.0038,5.0
2013-06-10,47.15,7.3499985,0.1819,0.0039000000000000003,5.0
2013-06-10,47.15,7.4000015,0.1842,0.0038,5.0
2013-06-10,47.15,7.4500046,0.1852,0.0038,5.0
2013-06-10,47.15,7.5,0.18380000000000002,0.0037,5.0
2013-06-10,47.15,7.550003,0.18510000000000001,0.0038,5.0
2013-06-10,47.15,7.5999985,0.1728,0.0036000000000000003,5.0
2013-06-10,47.15,7.6500015,0.1645,0.0035,5.0
2013-06-10,47.15,7.7000046,0.1681,0.0037,5.0
2013-06-10,47.15,7.75,0.1786,0.0037,5.0
2013-06-10,47.15,7.800003,0.1753,0.0038,5.0
2013-06-10,47.15,7.8499985,0.1769,0.0038,5.0
2013-06-10,47.15,7.9000015,0.1831,0.0039000000000000003,5.0
2013-06-10,47.15,7.9500046,0.1807,0.004,5.0
2013-06-10,47.15,8.0,0.1789,0.004,5.0
2013-06-10,47.15,8.050003,0.1869,0.0039000000000000003,5.0
2013-06-10,47.15,8.099998,0.1773,0.0068000000000000005,5.0
2013-06-10,47.15,8.150002,,,3.0
2013-06-10,47.15,8.200005,0.17830000000000001,0.0046,5.0
2013-06-10,47.15,8.25,0.1862,0.0041,5.0
2013-06-10,47.15,8.300003,0.1704,0.0039000000000000003,5.0
2013-06-10,47.15,8.349998,0.1701,0.0037,5.0
2013-06-10,47.15,8.400002,0.1786,0.0036000000000000003,5.0
2013-06-10,47.15,8.450005,0.1458,0.005,5.0
2013-06-10,47.15,8.5,0.0737,0.046,7.0
2013-06-10,47.15,8.550003,0.1274,0.0033,5.0
2013-06-10,47.15,8.599998,0.1338,0.0029000000000000002,5.0
2013-06-10,47.15,8.650002,0.1456,0.0032,5.0
2013-06-10,47.15,8.700005,0.1524,0.0033,5.0
2013-06-10,47.15,8.75,0.1355,0.0032,5.0
2013-06-10,47.15,8.800003,0.1232,0.0032,7.0
2013-06-10,47.15,8.849998,0.1333,0.0033,5.0
2013-06-10,47.15,8.900002,0.1184,0.0032,5.0
2013-06-10,47.15,8.950005,0.1307,0.0036000000000000003,5.0
2013-06-10,47.15,9.0,0.1603,0.004,5.0
2013-06-10,47.15,9.050003,0.1621,0.0037,5.0
2013-06-10,47.15,9.099998,0.149,0.006200000000000001,5.0
2013-06-10,47.15,9.150002,0.11460000000000001,0.0105,5.0
2013-06-10,47.15,9.200005,0.10840000000000001,0.0111,5.0
2013-06-10,47.15,9.25,0.1206,0.0064,5.0
2013-06-10,47.15,9.300003,0.13520000000000001,0.0038,5.0
2013-06-10,47.15,9.349998,0.128,0.0031000000000000003,5.0
2013-06-10,47.15,9.400002,0.1406,0.0032,5.0
2013-06-10,47.15,9.450005,0.1723,0.0032,5.0
2013-06-10,47.15,9.5,0.11510000000000001,0.0027,5.0
2013-06-10,47.15,9.550003,0.1005,0.0058000000000000005,5.0
2013-06-10,47.15,9.599998,0.157,0.015300000000000001,5.0
2013-06-10,47.15,9.650002,0.1495,0.014100000000000001,5.0
2013-06-10,47.15,9.700005,0.1119,0.029300000000000003,5.0
2013-06-10,47.15,9.75,0.1386,0.017,5.0
2013-06-10,47.15,9.800003,0.1371,0.0135,5.0
2013-06-10,47.15,9.849998,0.1366,0.0109,5.0
2013-06-10,47.15,9.900002,0.12890000000000001,0.0071,5.0
2013-06-10,47.15,9.950005,0.126,0.0054,5.0
2013-06-10,47.1,5.0,0.1794,0.0039000000000000003,5.0
2013-06-10,47.1,5.050003,0.1756,0.0038,5.0
2013-06-10,47.1,5.0999985,0.1703,0.0038,5.0
2013-06-10,47.1,5.1500015,0.1789,0.0038,5.0
2013-06-10,47.1,5.2000046,0.1831,0.0039000000000000003,5.0
2013-06-10,47.1,5.25,0.1825,0.0039000000000000003,5.0
2013-06-10,47.1,5.300003,0.19210000000000002,0.0043,5.0
2013-06-10,47.1,5.3499985,0.1829,0.0043,5.0
2013-06-10,47.1,5.4000015,0.1772,0.0043,5.0
2013-06-10,47.1,5.4500046,0.18050000000000002,0.0043,5.0
2013-06-10,47.1,5.5,0.17300000000000001,0.0044,5.0
2013-06-10,47.1,5.550003,0.164,0.0045000000000000005,5.0
2013-06-10,47.1,5.5999985,0.1598,0.0043,5.0
2013-06-10,47.1,5.6500015,0.1628,0.0043,5.0
2013-06-10,47.1,5.7000046,0.1615,0.0045000000000000005,5.0
2013-06-10,47.1,5.75,0.1628,0.0045000000000000005,5.0
2013-06-10,47.1,5.800003,0.1796,0.0045000000000000005,5.0
2013-06-10,47.1,5.8499985,0.1751,0.0045000000000000005,5.0
2013-06-10,47.1,5.9000015,0.17120000000000002,0.0047,5.0
2013-06-10,47.1,5.9500046,0.1708,0.0047,5.0
2013-06-10,47.1,6.0,0.17270000000000002,0.0047,5.0
2013-06-10,47.1,6.050003,0.1807,0.0045000000000000005,5.0
2013-06-10,47.1,6.0999985,0.1739,0.0044,5.0
2013-06-10,47.1,6.1500015,0.17120000000000002,0.0045000000000000005,5.0
2013-06-10,47.1,6.2000046,0.17250000000000001,0.0044,5.0
2013-06-10,47.1,6.25,0.1772,0.0045000000000000005,5.0
2013-06-10,47.1,6.300003,0.1822,0.0046,5.0
2013-06-10,47.1,6.3499985,0.17420000000000002,0.0045000000000000005,5.0
2013-06-10,47.1,6.4000015,0.1781,0.0045000000000000005,5.0
2013-06-10,47.1,6.4500046,0.1852,0.0046,5.0
2013-06-10,47.1,6.5,0.17650000000000002,0.0045000000000000005,5.0
2013-06-10,47.1,6.550003,0.1746,0.0045000000000000005,5.0
2013-06-10,47.1,6.5999985,0.1738,0.0046,5.0
2013-06-10,47.1,6.6500015,0.16160000000000002,0.0044,5.0
2013-06-10,47.1,6.7000046,0.15610000000000002,0.004200000000000001,5.0
2013-06-10,47.1,6.75,0.1635,0.004200000000000001,5.0
2013-06-10,47.1,6.800003,0.17020000000000002,0.0044,5.0
