time,lat,lon,AL-BB-DH,AL-BB-DH-ERR,quality_flag
2018-06-10,46.700005,8.349998,0.2973,0.0091,37.0
2018-06-10,46.700005,8.400002,0.4177,0.0074,37.0
2018-06-10,46.700005,8.450005,0.3951,0.007500000000000001,37.0
2018-06-10,46.700005,8.5,0.2706,0.019700000000000002,37.0
2018-06-10,46.700005,8.550003,0.17550000000000002,0.012700000000000001,5.0
2018-06-10,46.700005,8.599998,0.1081,0.0034000000000000002,5.0
2018-06-10,46.700005,8.650002,0.15510000000000002,0.0097,5.0
2018-06-10,46.700005,8.700005,0.1839,0.0123,5.0
2018-06-10,46.700005,8.75,0.21300000000000002,0.0082,5.0
2018-06-10,46.700005,8.800003,0.17600000000000002,0.0081,5.0
2018-06-10,46.700005,8.849998,0.1383,0.0058000000000000005,5.0
2018-06-10,46.700005,8.900002,0.1491,0.0082,5.0
2018-06-10,46.700005,8.950005,0.1453,0.0076,5.0
2018-06-10,46.700005,9.0,0.13240000000000002,0.006500000000000001,5.0
2018-06-10,46.700005,9.050003,0.1652,0.0058000000000000005,5.0
2018-06-10,46.700005,9.099998,0.1869,0.0055000000000000005,5.0
2018-06-10,46.700005,9.150002,0.16190000000000002,0.0046,5.0
2018-06-10,46.700005,9.200005,0.12940000000000002,0.0035,5.0
2018-06-10,46.700005,9.25,0.1408,0.0036000000000000003,5.0
2018-06-10,46.700005,9.300003,0.17420000000000002,0.005,5.0
2018-06-10,46.700005,9.349998,0.16290000000000002,0.0064,5.0
2018-06-10,46.700005,9.400002,0.1814,0.0037,5.0
2018-06-10,46.700005,9.450005,0.11370000000000001,0.0029000000000000002,5.0
2018-06-10,46.700005,9.5,0.1129,0.0032,5.0
2018-06-10,46.700005,9.550003,0.1408,0.0037,5.0
2018-06-10,46.700005,9.599998,0.11320000000000001,0.0028,5.0
2018-06-10,46.700005,9.650002,0.1015,0.0028,5.0
2018-06-10,46.700005,9.700005,0.09570000000000001,0.0031000000000000003,5.0
2018-06-10,46.700005,9.75,0.1009,0.0034000000000000002,5.0
2018-06-10,46.700005,9.800003,0.1302,0.0041,5.0
2018-06-10,46.700005,9.849998,0.1554,0.0092,5.0
2018-06-10,46.700005,9.900002,0.1553,0.0129,5.0
2018-06-10,46.700005,9.950005,0.14020000000000002,0.0253,5.0
2018-06-10,46.65,5.0,0.18030000000000002,0.0024000000000000002,5.0
2018-06-10,46.65,5.050003,0.18100000000000002,0.0024000000000000002,5.0
2018-06-10,46.65,5.0999985,0.186,0.0025,5.0
2018-06-10,46.65,5.1500015,0.189,0.0025,5.0
2018-06-10,46.65,5.2000046,0.1897,0.0025,5.0
2018-06-10,46.65,5.25,0.1865,0.0025,5.0
2018-06-10,46.65,5.300003,0.18660000000000002,0.0025,5.0
2018-06-10,46.65,5.3499985,0.1854,0.0025,5.0
2018-06-10,46.65,5.4000015,0.186,0.0025,5.0
2018-06-10,46.65,5.4500046,0.1867,0.0025,5.0
2018-06-10,46.65,5.5,0.1695,0.0024000000000000002,5.0
2018-06-10,46.65,5.550003,0.1638,0.0023,5.0
2018-06-10,46.65,5.5999985,0.1617,0.0023,5.0
2018-06-10,46.65,5.6500015,0.17020000000000002,0.0024000000000000002,5.0
2018-06-10,46.65,5.7000046,0.1711,0.0024000000000000002,5.0
2018-06-10,46.65,5.75,0.1607,0.0023,5.0
2018-06-10,46.65,5.800003,0.1429,0.0021000000000000003,5.0
2018-06-10,46.65,5.8499985,0.1441,0.0022,5.0
2018-06-10,46.65,5.9000015,0.1369,0.0022,5.0
2018-06-10,46.65,5.9500046,0.1316,0.0022,5.0
2018-06-10,46.65,6.0,0.1539,0.0025,5.0
2018-06-10,46.65,6.050003,0.1383,0.0024000000000000002,5.0
2018-06-10,46.65,6.0999985,0.1307,0.0024000000000000002,5.0
2018-06-10,46.65,6.1500015,0.1182,0.0024000000000000002,5.0
2018-06-10,46.65,6.2000046,0.09630000000000001,0.0024000000000000002,5.0
2018-06-10,46.65,6.25,0.1296,0.0025,7.0
2018-06-10,46.65,6.300003,0.1233,0.0023,5.0
2018-06-10,46.65,6.3499985,0.14500000000000002,0.0024000000000000002,5.0
2018-06-10,46.65,6.4000015,0.1784,0.0026000000000000003,5.0
2018-06-10,46.65,6.4500046,0.18660000000000002,0.0026000000000000003,5.0
2018-06-10,46.65,6.5,0.1915,0.0026000000000000003,5.0
2018-06-10,46.65,6.550003,0.183,0.0025,5.0
2018-06-10,46.65,6.5999985,0.1811,0.0024000000000000002,5.0
2018-06-10,46.65,6.6500015,0.18730000000000002,0.0025,5.0
2018-06-10,46.65,6.7000046,0.1841,0.0024000000000000002,5.0
2018-06-10,46.65,6.75,0.1923,0.0025,5.0
2018-06-10,46.65,6.800003,0.1852,0.0025,5.0
2018-06-10,46.65,6.8499985,0.1812,0.0024000000000000002,5.0
2018-06-10,46.65,6.9000015,0.19590000000000002,0.0026000000000000003,5.0
2018-06-10,46.65,6.9500046,0.20170000000000002,0.0027,5.0
2018-06-10,46.65,7.0,0.1729,0.0026000000000000003,5.0
2018-06-10,46.65,7.050003,0.18480000000000002,0.0027,5.0
2018-06-10,46.65,7.0999985,0.1484,0.0024000000000000002,7.0
2018-06-10,46.65,7.1500015,0.1376,0.0024000000000000002,5.0
2018-06-10,46.65,7.2000046,0.15030000000000002,0.0026000000000000003,5.0
2018-06-10,46.65,7.25,0.1607,0.0029000000000000002,5.0
2018-06-10,46.65,7.300003,0.15760000000000002,0.0028,5.0
2018-06-10,46.65,7.3499985,0.17500000000000002,0.0029000000000000002,5.0
2018-06-10,46.65,7.4000015,0.1617,0.0027,5.0
2018-06-10,46.65,7.4500046,0.1462,0.0027,5.0
2018-06-10,46.65,7.5,0.1454,0.0029000000000000002,5.0
2018-06-10,46.65,7.550003,0.1399,0.0033,5.0
2018-06-10,46.65,7.5999985,0.1502,0.0039000000000000003,5.0
2018-06-10,46.65,7.6500015,0.1663,0.0059,5.0
2018-06-10,46.65,7.7000046,0.1516,0.0038,5.0
2018-06-10,46.65,7.75,0.0964,0.0034000000000000002,5.0
2018-06-10,46.65,7.800003,0.1368,0.0046,5.0
2018-06-10,46.65,7.8499985,0.1626,0.0056,5.0
2018-06-10,46.65,7.9000015,0.1429,0.0037,5.0
2018-06-10,46.65,7.9500046,0.1258,0.007200000000000001,5.0
2018-06-10,46.65,8.0,0.1423,0.0094,5.0
2018-06-10,46.65,8.050003,0.2015,0.0086,37.0
2018-06-10,46.65,8.099998,0.26030000000000003,0.0092,37.0
2018-06-10,46.65,8.150002,0.3932,0.0068000000000000005,37.0
2018-06-10,46.65,8.200005,0.4158,0.007500000000000001,37.0
2018-06-10,46.65,8.25,0.28300000000000003,0.0137,37.0
2018-06-10,46.65,8.300003,0.15710000000000002,0.0126,5.0
2018-06-10,46.65,8.349998,0.3138,0.0098,37.0
2018-06-10,46.65,8.400002,0.4319,0.0073,37.0
2018-06-10,46.65,8.450005,0.41240000000000004,0.0078000000000000005,37.0
2018-06-10,46.65,8.5,0.1796,0.0154,5.0
2018-06-10,46.65,8.550003,0.1573,0.0041,5.0
2018-06-10,46.65,8.599998,0.14450000000000002,0.004200000000000001,5.0
2018-06-10,46.65,8.650002,0.1728,0.0057,5.0
2018-06-10,46.65,8.700005,0.1779,0.007,5.0
2018-06-10,46.65,8.75,0.16570000000000001,0.008,5.0
2018-06-10,46.65,8.800003,0.1557,0.006,5.0
2018-06-10,46.65,8.849998,0.1531,0.0073,5.0
2018-06-10,46.65,8.900002,0.1096,0.044500000000000005,5.0
2018-06-10,46.65,8.950005,0.1582,0.0323,5.0
2018-06-10,46.65,9.0,0.1509,0.010700000000000001,5.0
2018-06-10,46.65,9.050003,0.17930000000000001,0.006500000000000001,5.0
2018-06-10,46.65,9.099998,0.16690000000000002,0.0064,5.0
2018-06-10,46.65,9.150002,0.17700000000000002,0.0063,5.0
2018-06-10,46.65,9.200005,0.168,0.004200000000000001,5.0
2018-06-10,46.65,9.25,0.1625,0.004,5.0
2018-06-10,46.65,9.300003,0.1764,0.0045000000000000005,5.0
2018-06-10,46.65,9.349998,0.18510000000000001,0.0063,5.0
2018-06-10,46.65,9.400002,0.1597,0.0036000000000000003,5.0
2018-06-10,46.65,9.450005,0.11220000000000001,0.0033,5.0
2018-06-10,46.65,9.5,0.139,0.0044,5.0
2018-06-10,46.65,9.550003,0.1829,0.0057,5.0
2018-06-10,46.65,9.599998,0.1085,0.0029000000000000002,5.0
2018-06-10,46.65,9.650002,0.117,0.0036000000000000003,5.0
2018-06-10,46.65,9.700005,0.1285,0.0067,5.0
2018-06-10,46.65,9.75,0.1338,0.006900000000000001,5.0
2018-06-10,46.65,9.800003,0.1283,0.0043,5.0
2018-06-10,46.65,9.849998,0.14880000000000002,0.006,5.0
2018-06-10,46.65,9.900002,0.1703,0.010700000000000001,5.0
2018-06-10,46.65,9.950005,0.16190000000000002,0.005200000000000001,5.0
2018-06-10,46.6,5.0,0.1842,0.0025,5.0
2018-06-10,46.6,5.050003,0.1859,0.0025,5.0
2018-06-10,46.6,5.0999985,0.19010000000000002,0.0025,5.0
2018-06-10,46.6,5.1500015,0.1913,0.0025,5.0
2018-06-10,46.6,5.2000046,0.184,0.0025,5.0
2018-06-10,46.6,5.25,0.184,0.0024000000000000002,5.0
2018-06-10,46.6,5.300003,0.1875,0.0025,5.0
2018-06-10,46.6,5.3499985,0.186,0.0025,5.0
2018-06-10,46.6,5.4000015,0.18680000000000002,0.0025,5.0
2018-06-10,46.6,5.4500046,0.1713,0.0024000000000000002,5.0
2018-06-10,46.6,5.5,0.16440000000000002,0.0023,5.0
2018-06-10,46.6,5.550003,0.1676,0.0023,5.0
2018-06-10,46.6,5.5999985,0.1663,0.0023,5.0
2018-06-10,46.6,5.6500015,0.1647,0.0023,5.0
2018-06-10,46.6,5.7000046,0.1719,0.0024000000000000002,5.0
2018-06-10,46.6,5.75,0.14830000000000002,0.0022,5.0
2018-06-10,46.6,5.800003,0.13570000000000002,0.0021000000000000003,5.0
2018-06-10,46.6,5.8499985,0.1268,0.0021000000000000003,5.0
2018-06-10,46.6,5.9000015,0.1282,0.0022,5.0
2018-06-10,46.6,5.9500046,0.1456,0.0024000000000000002,5.0
2018-06-10,46.6,6.0,0.1233,0.0022,5.0
2018-06-10,46.6,6.050003,0.11620000000000001,0.0023,5.0
2018-06-10,46.6,6.0999985,0.1165,0.0024000000000000002,5.0
2018-06-10,46.6,6.1500015,0.10890000000000001,0.0024000000000000002,5.0
2018-06-10,46.6,6.2000046,0.1411,0.0024000000000000002,5.0
2018-06-10,46.6,6.25,0.1295,0.0023,5.0
2018-06-10,46.6,6.300003,0.1231,0.0023,5.0
2018-06-10,46.6,6.3499985,0.16,0.0025,5.0
2018-06-10,46.6,6.4000015,0.1899,0.0026000000000000003,5.0
2018-06-10,46.6,6.4500046,0.1928,0.0025,5.0
2018-06-10,46.6,6.5,0.1897,0.0025,5.0
2018-06-10,46.6,6.550003,0.1789,0.0024000000000000002,5.0
2018-06-10,46.6,6.5999985,0.17950000000000002,0.0024000000000000002,5.0
2018-06-10,46.6,6.6500015,0.17750000000000002,0.0023,5.0
2018-06-10,46.6,6.7000046,0.1617,0.0022,5.0
2018-06-10,46.6,6.75,0.1867,0.0024000000000000002,5.0
2018-06-10,46.6,6.800003,0.185,0.0024000000000000002,5.0
2018-06-10,46.6,6.8499985,0.1778,0.0024000000000000002,5.0
2018-06-10,46.6,6.9000015,0.18960000000000002,0.0025,5.0
2018-06-10,46.6,6.9500046,0.1268,0.0023,5.0
2018-06-10,46.6,7.0,0.1404,0.0025,5.0
2018-06-10,46.6,7.050003,0.1832,0.0028,5.0
2018-06-10,46.6,7.0999985,0.1567,0.0026000000000000003,5.0
2018-06-10,46.6,7.1500015,0.1386,0.0026000000000000003,5.0
2018-06-10,46.6,7.2000046,0.1678,0.0029000000000000002,5.0
2018-06-10,46.6,7.25,0.1612,0.0028,5.0
2018-06-10,46.6,7.300003,0.1605,0.0028,5.0
2018-06-10,46.6,7.3499985,0.1768,0.0027,5.0
2018-06-10,46.6,7.4000015,0.151,0.0026000000000000003,5.0
2018-06-10,46.6,7.4500046,0.1451,0.0029000000000000002,5.0
2018-06-10,46.6,7.5,0.1355,0.0032,5.0
2018-06-10,46.6,7.550003,0.14830000000000002,0.0037,5.0
2018-06-10,46.6,7.5999985,0.16620000000000001,0.0041,5.0
2018-06-10,46.6,7.6500015,0.15760000000000002,0.0033,5.0
2018-06-10,46.6,7.7000046,0.1222,0.0035,5.0
2018-06-10,46.6,7.75,0.14020000000000002,0.008,5.0
2018-06-10,46.6,7.800003,0.1459,0.0105,5.0
2018-06-10,46.6,7.8499985,0.1758,0.0129,5.0
2018-06-10,46.6,7.9000015,0.16240000000000002,0.0078000000000000005,5.0
2018-06-10,46.6,7.9500046,0.1332,0.0073,5.0
2018-06-10,46.6,8.0,0.4539,0.007200000000000001,37.0
2018-06-10,46.6,8.050003,0.46190000000000003,0.007200000000000001,37.0
2018-06-10,46.6,8.099998,0.39390000000000003,0.006900000000000001,37.0
2018-06-10,46.6,8.150002,0.43520000000000003,0.0068000000000000005,37.0
2018-06-10,46.6,8.200005,0.4228,0.0068000000000000005,37.0
2018-06-10,46.6,8.25,0.2788,0.0235,37.0
2018-06-10,46.6,8.300003,0.17070000000000002,0.014100000000000001,5.0
2018-06-10,46.6,8.349998,0.19,0.0102,5.0
2018-06-10,46.6,8.400002,0.34500000000000003,0.010700000000000001,37.0
2018-06-10,46.6,8.450005,0.36710000000000004,0.0114,37.0
2018-06-10,46.6,8.5,0.19090000000000001,0.007500000000000001,5.0
2018-06-10,46.6,8.550003,0.17800000000000002,0.0049,5.0
2018-06-10,46.6,8.599998,0.1689,0.0048000000000000004,5.0
2018-06-10,46.6,8.650002,0.18030000000000002,0.0068000000000000005,5.0
2018-06-10,46.6,8.700005,0.17420000000000002,0.008400000000000001,5.0
2018-06-10,46.6,8.75,0.168,0.0337,5.0
2018-06-10,46.6,8.800003,0.1651,0.0049,5.0
2018-06-10,46.6,8.849998,0.1671,0.0073,5.0
2018-06-10,46.6,8.900002,0.19260000000000002,0.0213,5.0
2018-06-10,46.6,8.950005,0.1411,0.029900000000000003,5.0
2018-06-10,46.6,9.0,0.16090000000000002,0.0076,5.0
2018-06-10,46.6,9.050003,0.17550000000000002,0.021400000000000002,5.0
2018-06-10,46.6,9.099998,0.1772,0.0095,5.0
2018-06-10,46.6,9.150002,0.17930000000000001,0.0074,5.0
2018-06-10,46.6,9.200005,0.1898,0.005200000000000001,5.0
2018-06-10,46.6,9.25,0.1761,0.0041,5.0
2018-06-10,46.6,9.300003,0.167,0.0049,5.0
2018-06-10,46.6,9.349998,0.14980000000000002,0.0063,5.0
2018-06-10,46.6,9.400002,0.1342,0.0058000000000000005,5.0
2018-06-10,46.6,9.450005,0.11900000000000001,0.004,5.0
2018-06-10,46.6,9.5,0.13470000000000001,0.0046,5.0
2018-06-10,46.6,9.550003,0.1796,0.005200000000000001,5.0
2018-06-10,46.6,9.599998,0.13720000000000002,0.0041,5.0
2018-06-10,46.6,9.650002,0.1227,0.0035,5.0
2018-06-10,46.6,9.700005,0.1495,0.0085,5.0
2018-06-10,46.6,9.75,0.1495,0.0106,5.0
2018-06-10,46.6,9.800003,0.15660000000000002,0.005,5.0
2018-06-10,46.6,9.849998,0.16390000000000002,0.0046,5.0
2018-06-10,46.6,9.900002,0.1452,0.003,5.0
2018-06-10,46.6,9.950005,0.137,0.0031000000000000003,5.0
2018-06-10,46.550003,5.0,0.18230000000000002,0.0025,5.0
2018-06-10,46.550003,5.050003,0.1865,0.0025,5.0
2018-06-10,46.550003,5.0999985,0.18780000000000002,0.0025,5.0
2018-06-10,46.550003,5.1500015,0.19140000000000001,0.0025,5.0
2018-06-10,46.550003,5.2000046,0.18960000000000002,0.0025,5.0
2018-06-10,46.550003,5.25,0.1864,0.0025,5.0
2018-06-10,46.550003,5.300003,0.1827,0.0025,5.0
2018-06-10,46.550003,5.3499985,0.17750000000000002,0.0024000000000000002,5.0
2018-06-10,46.550003,5.4000015,0.1693,0.0023,5.0
2018-06-10,46.550003,5.4500046,0.1643,0.0023,5.0
2018-06-10,46.550003,5.5,0.1656,0.0023,5.0
2018-06-10,46.550003,5.550003,0.16840000000000002,0.0023,5.0
2018-06-10,46.550003,5.5999985,0.1694,0.0023,5.0
2018-06-10,46.550003,5.6500015,0.15180000000000002,0.0022,5.0
2018-06-10,46.550003,5.7000046,0.14700000000000002,0.0022,5.0
2018-06-10,46.550003,5.75,0.1376,0.0021000000000000003,5.0
2018-06-10,46.550003,5.800003,0.11460000000000001,0.002,5.0
2018-06-10,46.550003,5.8499985,0.10700000000000001,0.002,5.0
2018-06-10,46.550003,5.9000015,0.1532,0.0024000000000000002,5.0
2018-06-10,46.550003,5.9500046,0.1258,0.0023,5.0
2018-06-10,46.550003,6.0,0.12090000000000001,0.0023,5.0
2018-06-10,46.550003,6.050003,0.12010000000000001,0.0022,5.0
2018-06-10,46.550003,6.0999985,0.1109,0.0023,5.0
2018-06-10,46.550003,6.1500015,0.1275,0.0024000000000000002,5.0
2018-06-10,46.550003,6.2000046,0.1318,0.0024000000000000002,5.0
2018-06-10,46.550003,6.25,0.1327,0.0023,5.0
2018-06-10,46.550003,6.300003,0.1516,0.0024000000000000002,5.0
2018-06-10,46.550003,6.3499985,0.1845,0.0025,5.0
2018-06-10,46.550003,6.4000015,0.1807,0.0024000000000000002,5.0
2018-06-10,46.550003,6.4500046,0.1948,0.0025,5.0
2018-06-10,46.550003,6.5,0.1826,0.0024000000000000002,5.0
2018-06-10,46.550003,6.550003,0.15990000000000001,0.0021000000000000003,5.0
2018-06-10,46.550003,6.5999985,0.1467,0.002,5.0
2018-06-10,46.550003,6.6500015,0.136,0.0019,5.0
2018-06-10,46.550003,6.7000046,0.10070000000000001,0.0021000000000000003,5.0
2018-06-10,46.550003,6.75,0.1406,0.0025,5.0
2018-06-10,46.550003,6.800003,0.15760000000000002,0.0024000000000000002,5.0
2018-06-10,46.550003,6.8499985,0.1621,0.0022,5.0
2018-06-10,46.550003,6.9000015,0.138,0.0022,5.0
2018-06-10,46.550003,6.9500046,0.1096,0.0023,5.0
2018-06-10,46.550003,7.0,0.15810000000000002,0.0028,5.0
2018-06-10,46.550003,7.050003,0.1883,0.0029000000000000002,5.0
2018-06-10,46.550003,7.0999985,0.14500000000000002,0.0025,5.0
2018-06-10,46.550003,7.1500015,0.1767,0.003,5.0
2018-06-10,46.550003,7.2000046,0.15910000000000002,0.0027,5.0
2018-06-10,46.550003,7.25,0.1495,0.0026000000000000003,5.0
2018-06-10,46.550003,7.300003,0.1587,0.0027,5.0
2018-06-10,46.550003,7.3499985,0.1578,0.0028,5.0
2018-06-10,46.550003,7.4000015,0.1343,0.0027,5.0
2018-06-10,46.550003,7.4500046,0.1366,0.0029000000000000002,5.0
2018-06-10,46.550003,7.5,0.1575,0.0035,5.0
2018-06-10,46.550003,7.550003,0.1643,0.0044,5.0
2018-06-10,46.550003,7.5999985,0.156,0.0046,5.0
2018-06-10,46.550003,7.6500015,0.1414,0.0037,5.0
2018-06-10,46.550003,7.7000046,0.1159,0.0074,5.0
2018-06-10,46.550003,7.75,0.1418,0.010100000000000001,5.0
2018-06-10,46.550003,7.800003,0.28650000000000003,0.0108,37.0
2018-06-10,46.550003,7.8499985,0.3635,0.009000000000000001,37.0
2018-06-10,46.550003,7.9000015,0.28650000000000003,0.0129,37.0
2018-06-10,46.550003,7.9500046,0.4378,0.006900000000000001,37.0
2018-06-10,46.550003,8.0,0.5856,0.0076,37.0
2018-06-10,46.550003,8.050003,0.5112,0.0071,37.0
2018-06-10,46.550003,8.099998,0.4531,0.0068000000000000005,37.0
2018-06-10,46.550003,8.150002,0.4661,0.0068000000000000005,37.0
2018-06-10,46.550003,8.200005,0.4217,0.0081,37.0
2018-06-10,46.550003,8.25,0.1666,0.019100000000000002,5.0
2018-06-10,46.550003,8.300003,0.1758,0.0068000000000000005,5.0
2018-06-10,46.550003,8.349998,0.17400000000000002,0.0076,5.0
2018-06-10,46.550003,8.400002,0.1741,0.009600000000000001,5.0
2018-06-10,46.550003,8.450005,0.3453,0.0129,37.0
2018-06-10,46.550003,8.5,0.1975,0.0118,5.0
2018-06-10,46.550003,8.550003,0.17470000000000002,0.0051,5.0
2018-06-10,46.550003,8.599998,0.1705,0.004,5.0
2018-06-10,46.550003,8.650002,0.1524,0.0037,5.0
2018-06-10,46.550003,8.700005,0.1436,0.0054,5.0
2018-06-10,46.550003,8.75,0.15,0.0039000000000000003,5.0
2018-06-10,46.550003,8.800003,0.1484,0.0032,5.0
2018-06-10,46.550003,8.849998,0.1489,0.0041,5.0
2018-06-10,46.550003,8.900002,0.16620000000000001,0.0043,5.0
2018-06-10,46.550003,8.950005,0.10940000000000001,0.0028,5.0
2018-06-10,46.550003,9.0,0.1131,0.012,5.0
2018-06-10,46.550003,9.050003,0.10490000000000001,0.1032,5.0
2018-06-10,46.550003,9.099998,0.1658,0.10210000000000001,5.0
2018-06-10,46.550003,9.150002,0.19240000000000002,0.0151,5.0
2018-06-10,46.550003,9.200005,0.18610000000000002,0.0051,5.0
2018-06-10,46.550003,9.25,0.15990000000000001,0.0055000000000000005,5.0
2018-06-10,46.550003,9.300003,0.1636,0.006,5.0
2018-06-10,46.550003,9.349998,0.1647,0.006,5.0
2018-06-10,46.550003,9.400002,0.1559,0.0086,5.0
2018-06-10,46.550003,9.450005,0.1431,0.0051,5.0
2018-06-10,46.550003,9.5,0.1529,0.0044,5.0
2018-06-10,46.550003,9.550003,0.1802,0.0061,5.0
2018-06-10,46.550003,9.599998,0.16010000000000002,0.0045000000000000005,5.0
2018-06-10,46.550003,9.650002,0.13390000000000002,0.0035,5.0
2018-06-10,46.550003,9.700005,0.14120000000000002,0.0061,5.0
2018-06-10,46.550003,9.75,0.1618,0.0059,5.0
2018-06-10,46.550003,9.800003,0.1628,0.0037,5.0
2018-06-10,46.550003,9.849998,0.1638,0.0029000000000000002,5.0
2018-06-10,46.550003,9.900002,0.1296,0.0026000000000000003,5.0
2018-06-10,46.550003,9.950005,0.1165,0.0028,5.0
2018-06-10,46.5,5.0,0.1835,0.0025,5.0
2018-06-10,46.5,5.050003,0.187,0.0025,5.0
2018-06-10,46.5,5.0999985,0.19440000000000002,0.0026000000000000003,5.0
2018-06-10,46.5,5.1500015,0.19410000000000002,0.0026000000000000003,5.0
2018-06-10,46.5,5.2000046,0.19060000000000002,0.0025,5.0
2018-06-10,46.5,5.25,0.1855,0.0025,5.0
2018-06-10,46.5,5.300003,0.17980000000000002,0.0024000000000000002,5.0
2018-06-10,46.5,5.3499985,0.17170000000000002,0.0023,5.0
2018-06-10,46.5,5.4000015,0.16190000000000002,0.0022,5.0
2018-06-10,46.5,5.4500046,0.16570000000000001,0.0023,5.0
2018-06-10,46.5,5.5,0.15810000000000002,0.0023,5.0
2018-06-10,46.5,5.550003,0.16490000000000002,0.0023,5.0
2018-06-10,46.5,5.5999985,0.1709,0.0023,5.0
2018-06-10,46.5,5.6500015,0.13490000000000002,0.0021000000000000003,5.0
2018-06-10,46.5,5.7000046,0.12480000000000001,0.002,5.0
2018-06-10,46.5,5.75,0.1263,0.0021000000000000003,5.0
2018-06-10,46.5,5.800003,0.11130000000000001,0.0021000000000000003,5.0
2018-06-10,46.5,5.8499985,0.12390000000000001,0.0022,5.0
2018-06-10,46.5,5.9000015,0.1505,0.0025,5.0
2018-06-10,46.5,5.9500046,0.1423,0.0024000000000000002,5.0
2018-06-10,46.5,6.0,0.1383,0.0024000000000000002,5.0
2018-06-10,46.5,6.050003,0.1265,0.0023,5.0
2018-06-10,46.5,6.0999985,0.1322,0.0025,5.0
2018-06-10,46.5,6.1500015,0.1272,0.0024000000000000002,5.0
2018-06-10,46.5,6.2000046,0.14700000000000002,0.0024000000000000002,5.0
2018-06-10,46.5,6.25,0.16110000000000002,0.0023,5.0
2018-06-10,46.5,6.300003,0.1759,0.0024000000000000002,5.0
2018-06-10,46.5,6.3499985,0.1704,0.0023,5.0
2018-06-10,46.5,6.4000015,0.17320000000000002,0.0031000000000000003,5.0
2018-06-10,46.5,6.4500046,0.1537,0.0029000000000000002,5.0
2018-06-10,46.5,6.5,0.09870000000000001,0.0024000000000000002,7.0
2018-06-10,46.5,6.550003,0.07830000000000001,0.0016,7.0
2018-06-10,46.5,6.5999985,0.0129,0.0036000000000000003,7.0
2018-06-10,46.5,6.6500015,0.0089,0.0045000000000000005,7.0
2018-06-10,46.5,6.7000046,0.013300000000000001,0.006900000000000001,7.0
2018-06-10,46.5,6.75,0.024200000000000003,0.0094,7.0
2018-06-10,46.5,6.800003,0.0687,0.0031000000000000003,7.0
2018-06-10,46.5,6.8499985,0.11280000000000001,0.0037,5.0
2018-06-10,46.5,6.9000015,0.09960000000000001,0.0031000000000000003,5.0
2018-06-10,46.5,6.9500046,0.11130000000000001,0.0028,5.0
2018-06-10,46.5,7.0,0.155,0.0027,5.0
2018-06-10,46.5,7.050003,0.16240000000000002,0.0027,5.0
2018-06-10,46.5,7.0999985,0.1582,0.0028,5.0
2018-06-10,46.5,7.1500015,0.1379,0.0026000000000000003,5.0
2018-06-10,46.5,7.2000046,0.13470000000000001,0.0027,5.0
2018-06-10,46.5,7.25,0.15460000000000002,0.0028,5.0
2018-06-10,46.5,7.300003,0.1487,0.0027,5.0
2018-06-10,46.5,7.3499985,0.14780000000000001,0.0038,5.0
2018-06-10,46.5,7.4000015,0.1577,0.0039000000000000003,5.0
2018-06-10,46.5,7.4500046,0.1553,0.0051,5.0
2018-06-10,46.5,7.5,0.1474,0.0085,5.0
2018-06-10,46.5,7.550003,0.1731,0.0092,5.0
2018-06-10,46.5,7.5999985,0.1748,0.0074,5.0
2018-06-10,46.5,7.6500015,0.1399,0.008400000000000001,5.0
2018-06-10,46.5,7.7000046,0.10980000000000001,0.0105,5.0
2018-06-10,46.5,7.75,0.157,0.0137,5.0
2018-06-10,46.5,7.800003,0.3563,0.0082,37.0
2018-06-10,46.5,7.8499985,0.40800000000000003,0.007200000000000001,37.0
2018-06-10,46.5,7.9000015,0.3649,0.0073,37.0
2018-06-10,46.5,7.9500046,0.46530000000000005,0.0068000000000000005,37.0
2018-06-10,46.5,8.0,0.4922,0.006900000000000001,37.0
2018-06-10,46.5,8.050003,0.42460000000000003,0.0066,37.0
2018-06-10,46.5,8.099998,0.3632,0.0067,37.0
2018-06-10,46.5,8.150002,0.40080000000000005,0.009300000000000001,37.0
2018-06-10,46.5,8.200005,0.2612,0.0117,37.0
2018-06-10,46.5,8.25,0.16440000000000002,0.0063,5.0
2018-06-10,46.5,8.300003,0.16090000000000002,0.0074,5.0
2018-06-10,46.5,8.349998,0.1938,0.0149,37.0
2018-06-10,46.5,8.400002,0.2893,0.015700000000000002,37.0
2018-06-10,46.5,8.450005,0.2972,0.0166,37.0
2018-06-10,46.5,8.5,0.2122,0.013800000000000002,37.0
2018-06-10,46.5,8.550003,0.1701,0.0066,5.0
2018-06-10,46.5,8.599998,0.1655,0.004,5.0
2018-06-10,46.5,8.650002,0.116,0.0025,5.0
2018-06-10,46.5,8.700005,0.12390000000000001,0.0029000000000000002,5.0
2018-06-10,46.5,8.75,0.1247,0.0029000000000000002,5.0
2018-06-10,46.5,8.800003,0.1269,0.0027,5.0
2018-06-10,46.5,8.849998,0.11270000000000001,0.0023,5.0
2018-06-10,46.5,8.900002,0.1285,0.0025,5.0
2018-06-10,46.5,8.950005,0.09920000000000001,0.0022,5.0
