time,lat,lon,AL-BB-DH,AL-BB-DH-ERR,quality_flag
2024-06-10,46.85,9.550003,0.139,0.0051,5.0
2024-06-10,46.85,9.599998,0.1462,0.006500000000000001,5.0
2024-06-10,46.85,9.650002,0.1589,0.0082,5.0
2024-06-10,46.85,9.700005,0.1418,0.0085,5.0
2024-06-10,46.85,9.75,0.168,0.0086,5.0
2024-06-10,46.85,9.800003,0.1894,0.0092,5.0
2024-06-10,46.85,9.849998,0.16190000000000002,0.0077,5.0
2024-06-10,46.85,9.900002,0.15230000000000002,0.016900000000000002,5.0
2024-06-10,46.85,9.950005,0.323,0.026600000000000002,37.0
2024-06-10,46.800003,5.0,0.1716,0.0034000000000000002,5.0
2024-06-10,46.800003,5.050003,0.1711,0.0033,5.0
2024-06-10,46.800003,5.0999985,0.17270000000000002,0.0033,5.0
2024-06-10,46.800003,5.1500015,0.18050000000000002,0.0033,5.0
2024-06-10,46.800003,5.2000046,0.1864,0.0034000000000000002,5.0
2024-06-10,46.800003,5.25,0.1852,0.0034000000000000002,5.0
2024-06-10,46.800003,5.300003,0.1862,0.0034000000000000002,5.0
2024-06-10,46.800003,5.3499985,0.1841,0.0033,5.0
2024-06-10,46.800003,5.4000015,0.1802,0.0033,5.0
2024-06-10,46.800003,5.4500046,0.1738,0.0032,5.0
2024-06-10,46.800003,5.5,0.1734,0.0032,5.0
2024-06-10,46.800003,5.550003,0.1721,0.0033,5.0
2024-06-10,46.800003,5.5999985,0.1764,0.0034000000000000002,5.0
2024-06-10,46.800003,5.6500015,0.1741,0.0036000000000000003,5.0
2024-06-10,46.800003,5.7000046,0.1849,0.0038,5.0
2024-06-10,46.800003,5.75,0.1696,0.0038,5.0
2024-06-10,46.800003,5.800003,0.1613,0.004,5.0
2024-06-10,46.800003,5.8499985,0.1653,0.004,5.0
2024-06-10,46.800003,5.9000015,0.1796,0.004200000000000001,5.0
2024-06-10,46.800003,5.9500046,0.15410000000000001,0.004,5.0
2024-06-10,46.800003,6.0,0.1446,0.0039000000000000003,5.0
2024-06-10,46.800003,6.050003,0.1875,0.0043,5.0
2024-06-10,46.800003,6.0999985,0.194,0.0047,5.0
2024-06-10,46.800003,6.1500015,0.1582,0.0049,5.0
2024-06-10,46.800003,6.2000046,0.1326,0.0059,5.0
2024-06-10,46.800003,6.25,0.1502,0.0053,5.0
2024-06-10,46.800003,6.300003,0.16010000000000002,0.0063,5.0
2024-06-10,46.800003,6.3499985,0.1516,0.0048000000000000004,5.0
2024-06-10,46.800003,6.4000015,0.1479,0.0056,5.0
2024-06-10,46.800003,6.4500046,0.1627,0.0054,5.0
2024-06-10,46.800003,6.5,0.1635,0.0053,5.0
2024-06-10,46.800003,6.550003,0.1685,0.004200000000000001,5.0
2024-06-10,46.800003,6.5999985,0.16970000000000002,0.0036000000000000003,7.0
2024-06-10,46.800003,6.6500015,0.11760000000000001,0.0054,7.0
2024-06-10,46.800003,6.7000046,,,3.0
2024-06-10,46.800003,6.75,,,3.0
2024-06-10,46.800003,6.800003,0.1169,0.0067,5.0
2024-06-10,46.800003,6.8499985,0.1864,0.0038,5.0
2024-06-10,46.800003,6.9000015,0.19260000000000002,0.0038,5.0
2024-06-10,46.800003,6.9500046,0.1883,0.0037,5.0
2024-06-10,46.800003,7.0,0.18730000000000002,0.0037,5.0
2024-06-10,46.800003,7.050003,0.1855,0.0039000000000000003,5.0
2024-06-10,46.800003,7.0999985,0.1877,0.0037,5.0
2024-06-10,46.800003,7.1500015,0.1784,0.0039000000000000003,5.0
2024-06-10,46.800003,7.2000046,0.1787,0.0044,5.0
2024-06-10,46.800003,7.25,0.18660000000000002,0.0051,5.0
2024-06-10,46.800003,7.300003,0.1824,0.005,5.0
2024-06-10,46.800003,7.3499985,0.1758,0.0048000000000000004,5.0
2024-06-10,46.800003,7.4000015,0.1646,0.0078000000000000005,5.0
2024-06-10,46.800003,7.4500046,0.1582,0.0078000000000000005,5.0
2024-06-10,46.800003,7.5,0.1736,0.007,5.0
2024-06-10,46.800003,7.550003,0.1913,0.0047,5.0
2024-06-10,46.800003,7.5999985,0.1738,0.0046,5.0
2024-06-10,46.800003,7.6500015,0.15330000000000002,0.0032,5.0
2024-06-10,46.800003,7.7000046,0.1595,0.0037,5.0
2024-06-10,46.800003,7.75,0.1438,0.0041,5.0
2024-06-10,46.800003,7.800003,0.14450000000000002,0.0051,5.0
2024-06-10,46.800003,7.8499985,0.1447,0.0054,5.0
2024-06-10,46.800003,7.9000015,0.1444,0.0054,5.0
2024-06-10,46.800003,7.9500046,0.1558,0.013300000000000001,5.0
2024-06-10,46.800003,8.0,0.1433,0.0078000000000000005,5.0
2024-06-10,46.800003,8.050003,0.1351,0.005,5.0
2024-06-10,46.800003,8.099998,0.1424,0.0041,5.0
2024-06-10,46.800003,8.150002,0.1563,0.004200000000000001,5.0
2024-06-10,46.800003,8.200005,0.13440000000000002,0.0032,5.0
2024-06-10,46.800003,8.25,0.16060000000000002,0.0041,5.0
2024-06-10,46.800003,8.300003,0.17,0.0051,5.0
2024-06-10,46.800003,8.349998,0.197,0.0089,5.0
2024-06-10,46.800003,8.400002,0.1733,0.017,5.0
2024-06-10,46.800003,8.450005,0.3063,0.020200000000000003,37.0
2024-06-10,46.800003,8.5,0.3271,0.0183,37.0
2024-06-10,46.800003,8.550003,0.2913,0.023100000000000002,37.0
2024-06-10,46.800003,8.599998,0.16110000000000002,0.0354,5.0
2024-06-10,46.800003,8.650002,0.13620000000000002,0.0073,5.0
2024-06-10,46.800003,8.700005,0.1463,0.018000000000000002,5.0
2024-06-10,46.800003,8.75,0.1796,0.0274,5.0
2024-06-10,46.800003,8.800003,0.3391,0.0151,37.0
2024-06-10,46.800003,8.849998,0.37070000000000003,0.0122,37.0
2024-06-10,46.800003,8.900002,0.3562,0.019100000000000002,37.0
2024-06-10,46.800003,8.950005,0.3643,0.0184,37.0
2024-06-10,46.800003,9.0,0.0724,0.0388,5.0
2024-06-10,46.800003,9.050003,0.1777,0.0142,5.0
2024-06-10,46.800003,9.099998,0.16720000000000002,0.0109,5.0
2024-06-10,46.800003,9.150002,0.1474,0.011600000000000001,5.0
2024-06-10,46.800003,9.200005,0.1404,0.007200000000000001,5.0
2024-06-10,46.800003,9.25,0.1278,0.007200000000000001,5.0
2024-06-10,46.800003,9.300003,0.1429,0.009600000000000001,5.0
2024-06-10,46.800003,9.349998,0.14120000000000002,0.0078000000000000005,5.0
2024-06-10,46.800003,9.400002,0.128,0.0071,5.0
2024-06-10,46.800003,9.450005,0.1421,0.0058000000000000005,5.0
2024-06-10,46.800003,9.5,0.12510000000000002,0.0049,5.0
2024-06-10,46.800003,9.550003,0.1441,0.0053,5.0
2024-06-10,46.800003,9.599998,0.17020000000000002,0.0094,5.0
2024-06-10,46.800003,9.650002,0.18710000000000002,0.0097,5.0
2024-06-10,46.800003,9.700005,0.1564,0.0088,5.0
2024-06-10,46.800003,9.75,0.15430000000000002,0.0086,5.0
2024-06-10,46.800003,9.800003,0.14500000000000002,0.008700000000000001,5.0
2024-06-10,46.800003,9.849998,0.1471,0.0125,5.0
2024-06-10,46.800003,9.900002,0.1394,0.020200000000000003,5.0
2024-06-10,46.800003,9.950005,0.3196,0.0297,37.0
2024-06-10,46.75,5.0,0.17600000000000002,0.0033,5.0
2024-06-10,46.75,5.050003,0.17850000000000002,0.0034000000000000002,5.0
2024-06-10,46.75,5.0999985,0.1786,0.0033,5.0
2024-06-10,46.75,5.1500015,0.1812,0.0034000000000000002,5.0
2024-06-10,46.75,5.2000046,0.1865,0.0034000000000000002,5.0
2024-06-10,46.75,5.25,0.1834,0.0033,5.0
2024-06-10,46.75,5.300003,0.1892,0.0035,5.0
2024-06-10,46.75,5.3499985,0.1825,0.0034000000000000002,5.0
2024-06-10,46.75,5.4000015,0.17930000000000001,0.0034000000000000002,5.0
2024-06-10,46.75,5.4500046,0.17600000000000002,0.0033,5.0
2024-06-10,46.75,5.5,0.1728,0.0034000000000000002,5.0
2024-06-10,46.75,5.550003,0.1845,0.0036000000000000003,5.0
2024-06-10,46.75,5.5999985,0.1766,0.0035,5.0
2024-06-10,46.75,5.6500015,0.1736,0.0036000000000000003,5.0
2024-06-10,46.75,5.7000046,0.18480000000000002,0.0039000000000000003,5.0
2024-06-10,46.75,5.75,0.17470000000000002,0.004,5.0
2024-06-10,46.75,5.800003,0.1635,0.0038,5.0
2024-06-10,46.75,5.8499985,0.16140000000000002,0.0037,5.0
2024-06-10,46.75,5.9000015,0.16670000000000001,0.0038,5.0
2024-06-10,46.75,5.9500046,0.149,0.0039000000000000003,5.0
2024-06-10,46.75,6.0,0.1645,0.0045000000000000005,5.0
2024-06-10,46.75,6.050003,0.1967,0.0049,5.0
2024-06-10,46.75,6.0999985,0.17500000000000002,0.0049,5.0
2024-06-10,46.75,6.1500015,0.1398,0.0048000000000000004,5.0
2024-06-10,46.75,6.2000046,0.14400000000000002,0.005200000000000001,5.0
2024-06-10,46.75,6.25,0.1625,0.0064,5.0
2024-06-10,46.75,6.300003,0.1481,0.005200000000000001,5.0
2024-06-10,46.75,6.3499985,0.158,0.0055000000000000005,5.0
2024-06-10,46.75,6.4000015,0.153,0.0053,5.0
2024-06-10,46.75,6.4500046,0.15810000000000002,0.0053,5.0
2024-06-10,46.75,6.5,0.1691,0.0049,5.0
2024-06-10,46.75,6.550003,0.1832,0.004,5.0
2024-06-10,46.75,6.5999985,0.1746,0.0036000000000000003,5.0
2024-06-10,46.75,6.6500015,0.1589,0.005200000000000001,5.0
2024-06-10,46.75,6.7000046,0.1563,0.005200000000000001,5.0
2024-06-10,46.75,6.75,0.1676,0.0038,5.0
2024-06-10,46.75,6.800003,0.1841,0.004,5.0
2024-06-10,46.75,6.8499985,0.1847,0.0037,5.0
2024-06-10,46.75,6.9000015,0.1849,0.0036000000000000003,5.0
2024-06-10,46.75,6.9500046,0.18860000000000002,0.0037,5.0
2024-06-10,46.75,7.0,0.198,0.0039000000000000003,5.0
2024-06-10,46.75,7.050003,0.19310000000000002,0.0038,5.0
2024-06-10,46.75,7.0999985,0.1733,0.0034000000000000002,5.0
2024-06-10,46.75,7.1500015,0.1656,0.0034000000000000002,5.0
2024-06-10,46.75,7.2000046,0.1553,0.005,5.0
2024-06-10,46.75,7.25,0.16,0.0055000000000000005,5.0
2024-06-10,46.75,7.300003,0.1618,0.006500000000000001,5.0
2024-06-10,46.75,7.3499985,0.15410000000000001,0.0053,5.0
2024-06-10,46.75,7.4000015,0.16160000000000002,0.0066,5.0
2024-06-10,46.75,7.4500046,0.1661,0.0071,5.0
2024-06-10,46.75,7.5,0.1696,0.0063,5.0
2024-06-10,46.75,7.550003,0.17980000000000002,0.005,5.0
2024-06-10,46.75,7.5999985,0.14550000000000002,0.0038,5.0
2024-06-10,46.75,7.6500015,0.12380000000000001,0.0066,5.0
2024-06-10,46.75,7.7000046,0.125,0.0078000000000000005,5.0
2024-06-10,46.75,7.75,0.1269,0.0071,5.0
2024-06-10,46.75,7.800003,0.13090000000000002,0.0051,5.0
2024-06-10,46.75,7.8499985,0.1408,0.0036000000000000003,5.0
2024-06-10,46.75,7.9000015,0.1361,0.0037,5.0
2024-06-10,46.75,7.9500046,0.1143,0.0088,7.0
2024-06-10,46.75,8.0,,,3.0
2024-06-10,46.75,8.050003,0.1317,0.004,7.0
2024-06-10,46.75,8.099998,0.17500000000000002,0.005,5.0
2024-06-10,46.75,8.150002,0.1512,0.0112,5.0
2024-06-10,46.75,8.200005,0.13490000000000002,0.007500000000000001,5.0
2024-06-10,46.75,8.25,0.1584,0.0053,5.0
2024-06-10,46.75,8.300003,0.17020000000000002,0.0064,5.0
2024-06-10,46.75,8.349998,0.1776,0.0118,5.0
2024-06-10,46.75,8.400002,0.3351,0.011000000000000001,37.0
2024-06-10,46.75,8.450005,0.36610000000000004,0.010400000000000001,37.0
2024-06-10,46.75,8.5,0.34190000000000004,0.0132,37.0
2024-06-10,46.75,8.550003,0.20420000000000002,0.0351,5.0
2024-06-10,46.75,8.599998,0.16010000000000002,0.01,5.0
2024-06-10,46.75,8.650002,0.1333,0.0205,5.0
2024-06-10,46.75,8.700005,0.1564,0.0456,5.0
2024-06-10,46.75,8.75,0.29050000000000004,0.0236,37.0
2024-06-10,46.75,8.800003,0.396,0.019,37.0
2024-06-10,46.75,8.849998,0.332,0.0227,37.0
2024-06-10,46.75,8.900002,0.1642,0.0164,5.0
2024-06-10,46.75,8.950005,0.1579,0.0083,5.0
2024-06-10,46.75,9.0,0.1557,0.007500000000000001,5.0
2024-06-10,46.75,9.050003,0.1592,0.0078000000000000005,5.0
2024-06-10,46.75,9.099998,0.1564,0.009000000000000001,5.0
2024-06-10,46.75,9.150002,0.16770000000000002,0.0091,5.0
2024-06-10,46.75,9.200005,0.15030000000000002,0.0051,5.0
2024-06-10,46.75,9.25,0.1305,0.0085,5.0
2024-06-10,46.75,9.300003,0.16160000000000002,0.0103,5.0
2024-06-10,46.75,9.349998,0.1558,0.008,5.0
2024-06-10,46.75,9.400002,0.1555,0.0076,5.0
2024-06-10,46.75,9.450005,0.10490000000000001,0.0044,5.0
2024-06-10,46.75,9.5,0.1232,0.0055000000000000005,5.0
2024-06-10,46.75,9.550003,0.1369,0.005200000000000001,5.0
2024-06-10,46.75,9.599998,0.13390000000000002,0.0067,5.0
2024-06-10,46.75,9.650002,0.1444,0.0063,5.0
2024-06-10,46.75,9.700005,0.1345,0.0053,5.0
2024-06-10,46.75,9.75,0.1148,0.005200000000000001,5.0
2024-06-10,46.75,9.800003,0.1516,0.0109,5.0
2024-06-10,46.75,9.849998,0.1563,0.0273,5.0
2024-06-10,46.75,9.900002,0.23550000000000001,0.026500000000000003,37.0
2024-06-10,46.75,9.950005,0.3674,0.0207,37.0
2024-06-10,46.700005,5.0,0.17930000000000001,0.0033,5.0
2024-06-10,46.700005,5.050003,0.1802,0.0033,5.0
2024-06-10,46.700005,5.0999985,0.1811,0.0033,5.0
2024-06-10,46.700005,5.1500015,0.17830000000000001,0.0033,5.0
2024-06-10,46.700005,5.2000046,0.1829,0.0034000000000000002,5.0
2024-06-10,46.700005,5.25,0.1859,0.0033,5.0
2024-06-10,46.700005,5.300003,0.1872,0.0035,5.0
2024-06-10,46.700005,5.3499985,0.1845,0.0034000000000000002,5.0
2024-06-10,46.700005,5.4000015,0.17880000000000001,0.0033,5.0
2024-06-10,46.700005,5.4500046,0.1724,0.0032,5.0
2024-06-10,46.700005,5.5,0.1836,0.0035,5.0
2024-06-10,46.700005,5.550003,0.1804,0.0036000000000000003,5.0
2024-06-10,46.700005,5.5999985,0.17300000000000001,0.0037,5.0
2024-06-10,46.700005,5.6500015,0.17550000000000002,0.0039000000000000003,5.0
2024-06-10,46.700005,5.7000046,0.17400000000000002,0.0038,5.0
2024-06-10,46.700005,5.75,0.17450000000000002,0.004,5.0
2024-06-10,46.700005,5.800003,0.1574,0.0039000000000000003,5.0
2024-06-10,46.700005,5.8499985,0.15910000000000002,0.0039000000000000003,5.0
2024-06-10,46.700005,5.9000015,0.1637,0.004,5.0
2024-06-10,46.700005,5.9500046,0.1501,0.004200000000000001,5.0
2024-06-10,46.700005,6.0,0.1706,0.0051,5.0
2024-06-10,46.700005,6.050003,0.1699,0.005200000000000001,5.0
2024-06-10,46.700005,6.0999985,0.1487,0.005,5.0
2024-06-10,46.700005,6.1500015,0.1428,0.0048000000000000004,5.0
2024-06-10,46.700005,6.2000046,0.1462,0.005,5.0
2024-06-10,46.700005,6.25,0.1315,0.0051,5.0
2024-06-10,46.700005,6.300003,0.1269,0.0046,5.0
2024-06-10,46.700005,6.3499985,0.14700000000000002,0.0057,5.0
2024-06-10,46.700005,6.4000015,0.1632,0.005200000000000001,5.0
2024-06-10,46.700005,6.4500046,0.16640000000000002,0.0048000000000000004,5.0
2024-06-10,46.700005,6.5,0.1809,0.0041,5.0
2024-06-10,46.700005,6.550003,0.18560000000000001,0.0039000000000000003,5.0
2024-06-10,46.700005,6.5999985,0.182,0.0037,5.0
2024-06-10,46.700005,6.6500015,0.18760000000000002,0.0036000000000000003,5.0
2024-06-10,46.700005,6.7000046,0.18330000000000002,0.0037,5.0
2024-06-10,46.700005,6.75,0.17980000000000002,0.0037,5.0
2024-06-10,46.700005,6.800003,0.1908,0.0038,5.0
2024-06-10,46.700005,6.8499985,0.1874,0.0035,5.0
2024-06-10,46.700005,6.9000015,0.1882,0.0036000000000000003,5.0
2024-06-10,46.700005,6.9500046,0.2041,0.0038,5.0
2024-06-10,46.700005,7.0,0.1958,0.004,5.0
2024-06-10,46.700005,7.050003,0.182,0.0041,5.0
2024-06-10,46.700005,7.0999985,0.156,0.0036000000000000003,7.0
2024-06-10,46.700005,7.1500015,0.14120000000000002,0.0033,5.0
2024-06-10,46.700005,7.2000046,0.1437,0.0039000000000000003,5.0
2024-06-10,46.700005,7.25,0.1461,0.0054,5.0
2024-06-10,46.700005,7.300003,0.159,0.0047,5.0
2024-06-10,46.700005,7.3499985,0.1575,0.0056,5.0
2024-06-10,46.700005,7.4000015,0.1589,0.005200000000000001,5.0
2024-06-10,46.700005,7.4500046,0.1625,0.0047,5.0
2024-06-10,46.700005,7.5,0.1542,0.004200000000000001,5.0
2024-06-10,46.700005,7.550003,0.1633,0.0044,5.0
2024-06-10,46.700005,7.5999985,0.1535,0.0045000000000000005,5.0
2024-06-10,46.700005,7.6500015,0.1409,0.0098,5.0
2024-06-10,46.700005,7.7000046,0.08510000000000001,0.2252,7.0
2024-06-10,46.700005,7.75,,,3.0
2024-06-10,46.700005,7.800003,0.12040000000000001,0.0057,5.0
2024-06-10,46.700005,7.8499985,0.13520000000000001,0.0053,5.0
2024-06-10,46.700005,7.9000015,0.1119,0.0037,7.0
2024-06-10,46.700005,7.9500046,0.116,0.008,5.0
2024-06-10,46.700005,8.0,0.1462,0.008700000000000001,5.0
2024-06-10,46.700005,8.050003,0.161,0.0051,5.0
2024-06-10,46.700005,8.099998,0.21050000000000002,0.0137,5.0
2024-06-10,46.700005,8.150002,0.3831,0.0149,37.0
2024-06-10,46.700005,8.200005,0.333,0.0206,37.0
2024-06-10,46.700005,8.25,0.1461,0.0112,5.0
2024-06-10,46.700005,8.300003,0.1544,0.0123,5.0
2024-06-10,46.700005,8.349998,0.3441,0.0091,37.0
2024-06-10,46.700005,8.400002,0.45740000000000003,0.009000000000000001,37.0
2024-06-10,46.700005,8.450005,0.4287,0.0091,37.0
2024-06-10,46.700005,8.5,0.3378,0.0131,37.0
2024-06-10,46.700005,8.550003,0.1796,0.0257,5.0
2024-06-10,46.700005,8.599998,0.1333,0.0108,5.0
2024-06-10,46.700005,8.650002,0.0825,0.07640000000000001,5.0
2024-06-10,46.700005,8.700005,0.1947,0.029300000000000003,5.0
2024-06-10,46.700005,8.75,0.2107,0.016300000000000002,5.0
2024-06-10,46.700005,8.800003,0.18510000000000001,0.0165,5.0
2024-06-10,46.700005,8.849998,0.1371,0.0119,5.0
2024-06-10,46.700005,8.900002,0.15380000000000002,0.014400000000000001,5.0
2024-06-10,46.700005,8.950005,0.1519,0.0148,5.0
2024-06-10,46.700005,9.0,0.1451,0.0143,5.0
2024-06-10,46.700005,9.050003,0.1738,0.0148,5.0
2024-06-10,46.700005,9.099998,0.1817,0.0103,5.0
2024-06-10,46.700005,9.150002,0.16540000000000002,0.0089,5.0
2024-06-10,46.700005,9.200005,0.1409,0.0095,5.0
2024-06-10,46.700005,9.25,0.1423,0.011000000000000001,5.0
2024-06-10,46.700005,9.300003,0.14980000000000002,0.0123,5.0
2024-06-10,46.700005,9.349998,0.1598,0.0146,5.0
2024-06-10,46.700005,9.400002,0.1789,0.0067,5.0
2024-06-10,46.700005,9.450005,0.1193,0.0049,5.0
2024-06-10,46.700005,9.5,0.1213,0.0059,5.0
2024-06-10,46.700005,9.550003,0.14150000000000001,0.006500000000000001,5.0
2024-06-10,46.700005,9.599998,0.12490000000000001,0.0051,5.0
2024-06-10,46.700005,9.650002,0.1193,0.0046,5.0
2024-06-10,46.700005,9.700005,0.10930000000000001,0.0063,5.0
2024-06-10,46.700005,9.75,0.11660000000000001,0.006200000000000001,5.0
2024-06-10,46.700005,9.800003,0.1553,0.008,5.0
2024-06-10,46.700005,9.849998,0.158,0.030100000000000002,5.0
2024-06-10,46.700005,9.900002,0.38430000000000003,0.0154,37.0
2024-06-10,46.700005,9.950005,0.35950000000000004,0.0167,37.0
2024-06-10,46.65,5.0,0.17500000000000002,0.0033,5.0
2024-06-10,46.65,5.050003,0.1761,0.0032,5.0
2024-06-10,46.65,5.0999985,0.1817,0.0033,5.0
2024-06-10,46.65,5.1500015,0.18130000000000002,0.0033,5.0
2024-06-10,46.65,5.2000046,0.1832,0.0034000000000000002,5.0
2024-06-10,46.65,5.25,0.1822,0.0034000000000000002,5.0
2024-06-10,46.65,5.300003,0.1824,0.0035,5.0
2024-06-10,46.65,5.3499985,0.1809,0.0033,5.0
2024-06-10,46.65,5.4000015,0.18030000000000002,0.0034000000000000002,5.0
2024-06-10,46.65,5.4500046,0.1844,0.0034000000000000002,5.0
2024-06-10,46.65,5.5,0.183,0.0038,5.0
2024-06-10,46.65,5.550003,0.1767,0.0039000000000000003,5.0
2024-06-10,46.65,5.5999985,0.1734,0.0038,5.0
2024-06-10,46.65,5.6500015,0.1809,0.0041,5.0
2024-06-10,46.65,5.7000046,0.1754,0.004,5.0
2024-06-10,46.65,5.75,0.1698,0.004,5.0
2024-06-10,46.65,5.800003,0.151,0.0038,5.0
2024-06-10,46.65,5.8499985,0.1587,0.004200000000000001,5.0
2024-06-10,46.65,5.9000015,0.1514,0.0044,5.0
2024-06-10,46.65,5.9500046,0.139,0.0046,5.0
2024-06-10,46.65,6.0,0.1622,0.005,5.0
2024-06-10,46.65,6.050003,0.15380000000000002,0.0053,5.0
2024-06-10,46.65,6.0999985,0.1405,0.005,5.0
2024-06-10,46.65,6.1500015,0.1305,0.0045000000000000005,5.0
2024-06-10,46.65,6.2000046,0.1058,0.0044,5.0
2024-06-10,46.65,6.25,0.1217,0.0051,7.0
2024-06-10,46.65,6.300003,0.12480000000000001,0.0049,5.0
2024-06-10,46.65,6.3499985,0.1421,0.0056,5.0
2024-06-10,46.65,6.4000015,0.1631,0.005200000000000001,5.0
2024-06-10,46.65,6.4500046,0.18030000000000002,0.0043,5.0
2024-06-10,46.65,6.5,0.1887,0.0038,5.0
2024-06-10,46.65,6.550003,0.1827,0.0037,5.0
2024-06-10,46.65,6.5999985,0.1812,0.0035,5.0
2024-06-10,46.65,6.6500015,0.18630000000000002,0.0034000000000000002,5.0
2024-06-10,46.65,6.7000046,0.1837,0.0035,5.0
2024-06-10,46.65,6.75,0.18960000000000002,0.0037,5.0
2024-06-10,46.65,6.800003,0.18780000000000002,0.0037,5.0
2024-06-10,46.65,6.8499985,0.1889,0.0036000000000000003,5.0
2024-06-10,46.65,6.9000015,0.2001,0.0036000000000000003,5.0
2024-06-10,46.65,6.9500046,0.2029,0.0037,5.0
2024-06-10,46.65,7.0,0.1822,0.0039000000000000003,5.0
2024-06-10,46.65,7.050003,0.1845,0.004200000000000001,5.0
2024-06-10,46.65,7.0999985,0.15430000000000002,0.0038,7.0
2024-06-10,46.65,7.1500015,0.14400000000000002,0.0033,5.0
2024-06-10,46.65,7.2000046,0.1472,0.0034000000000000002,5.0
2024-06-10,46.65,7.25,0.1569,0.004,5.0
2024-06-10,46.65,7.300003,0.1532,0.0038,5.0
2024-06-10,46.65,7.3499985,0.163,0.0041,5.0
2024-06-10,46.65,7.4000015,0.15330000000000002,0.0036000000000000003,5.0
2024-06-10,46.65,7.4500046,0.1529,0.0041,5.0
2024-06-10,46.65,7.5,0.1459,0.0045000000000000005,5.0
2024-06-10,46.65,7.550003,0.1496,0.0046,5.0
2024-06-10,46.65,7.5999985,0.1529,0.0048000000000000004,5.0
2024-06-10,46.65,7.6500015,0.1643,0.0082,5.0
2024-06-10,46.65,7.7000046,0.1653,0.0073,5.0
2024-06-10,46.65,7.75,0.1119,0.0055000000000000005,5.0
2024-06-10,46.65,7.800003,0.1558,0.0119,5.0
2024-06-10,46.65,7.8499985,0.17600000000000002,0.0119,5.0
2024-06-10,46.65,7.9000015,0.1423,0.0049,5.0
2024-06-10,46.65,7.9500046,0.132,0.0079,5.0
2024-06-10,46.65,8.0,0.14750000000000002,0.0111,5.0
2024-06-10,46.65,8.050003,0.22690000000000002,0.010100000000000001,37.0
2024-06-10,46.65,8.099998,0.2942,0.0097,37.0
2024-06-10,46.65,8.150002,0.4712,0.0083,37.0
2024-06-10,46.65,8.200005,0.43810000000000004,0.008400000000000001,37.0
2024-06-10,46.65,8.25,0.3262,0.012700000000000001,37.0
2024-06-10,46.65,8.300003,0.1773,0.022000000000000002,5.0
2024-06-10,46.65,8.349998,0.34650000000000003,0.0097,37.0
2024-06-10,46.65,8.400002,0.5205000000000001,0.009600000000000001,37.0
2024-06-10,46.65,8.450005,0.4567,0.01,37.0
2024-06-10,46.65,8.5,0.3446,0.013900000000000001,37.0
2024-06-10,46.65,8.550003,0.1885,0.013800000000000002,5.0
2024-06-10,46.65,8.599998,0.18810000000000002,0.0145,5.0
2024-06-10,46.65,8.650002,0.1666,0.0357,5.0
2024-06-10,46.65,8.700005,0.2,0.0189,5.0
2024-06-10,46.65,8.75,0.17550000000000002,0.018600000000000002,5.0
2024-06-10,46.65,8.800003,0.16540000000000002,0.017,5.0
2024-06-10,46.65,8.849998,0.15560000000000002,0.0119,5.0
2024-06-10,46.65,8.900002,0.337,0.023200000000000002,37.0
2024-06-10,46.65,8.950005,0.3387,0.0189,37.0
2024-06-10,46.65,9.0,0.33630000000000004,0.0267,37.0
2024-06-10,46.65,9.050003,0.1965,0.0228,5.0
2024-06-10,46.65,9.099998,0.1821,0.029300000000000003,5.0
2024-06-10,46.65,9.150002,0.1852,0.015000000000000001,5.0
2024-06-10,46.65,9.200005,0.17470000000000002,0.0125,5.0
2024-06-10,46.65,9.25,0.1759,0.012400000000000001,5.0
2024-06-10,46.65,9.300003,0.188,0.0176,5.0
2024-06-10,46.65,9.349998,0.19770000000000001,0.0145,5.0
2024-06-10,46.65,9.400002,0.16740000000000002,0.0074,5.0
2024-06-10,46.65,9.450005,0.13140000000000002,0.0064,5.0
2024-06-10,46.65,9.5,0.1617,0.0097,5.0
2024-06-10,46.65,9.550003,0.17830000000000001,0.0099,5.0
2024-06-10,46.65,9.599998,0.1273,0.0053,5.0
2024-06-10,46.65,9.650002,0.14120000000000002,0.012,5.0
2024-06-10,46.65,9.700005,0.12200000000000001,0.025400000000000002,5.0
2024-06-10,46.65,9.75,0.1358,0.0149,5.0
2024-06-10,46.65,9.800003,0.14800000000000002,0.010400000000000001,5.0
2024-06-10,46.65,9.849998,0.1754,0.0152,5.0
2024-06-10,46.65,9.900002,0.24760000000000001,0.0502,37.0
2024-06-10,46.65,9.950005,0.18000000000000002,0.0102,5.0
2024-06-10,46.6,5.0,0.1781,0.0033,5.0
2024-06-10,46.6,5.050003,0.1806,0.0033,5.0
2024-06-10,46.6,5.0999985,0.18660000000000002,0.0034000000000000002,5.0
2024-06-10,46.6,5.1500015,0.1847,0.0034000000000000002,5.0
2024-06-10,46.6,5.2000046,0.1819,0.0034000000000000002,5.0
2024-06-10,46.6,5.25,0.18180000000000002,0.0034000000000000002,5.0
2024-06-10,46.6,5.300003,0.1836,0.0035,5.0
2024-06-10,46.6,5.3499985,0.18810000000000002,0.0035,5.0
2024-06-10,46.6,5.4000015,0.1882,0.0035,5.0
2024-06-10,46.6,5.4500046,0.18660000000000002,0.0036000000000000003,5.0
2024-06-10,46.6,5.5,0.1782,0.0038,5.0
2024-06-10,46.6,5.550003,0.1774,0.0039000000000000003,5.0
2024-06-10,46.6,5.5999985,0.17550000000000002,0.0038,5.0
