time,lat,lon,AL-BB-DH,AL-BB-DH-ERR,quality_flag
2023-06-10,46.050003,7.8499985,0.1698,0.011300000000000001,37.0
2023-06-10,46.050003,7.9000015,0.3637,0.0064,37.0
2023-06-10,46.050003,7.9500046,0.1988,0.016800000000000002,5.0
2023-06-10,46.050003,8.0,0.1854,0.0117,5.0
2023-06-10,46.050003,8.050003,0.139,0.0041,5.0
2023-06-10,46.050003,8.099998,0.1268,0.0032,5.0
2023-06-10,46.050003,8.150002,0.13040000000000002,0.0028,5.0
2023-06-10,46.050003,8.200005,0.10980000000000001,0.0025,5.0
2023-06-10,46.050003,8.25,0.1298,0.0027,5.0
2023-06-10,46.050003,8.300003,0.1168,0.0024000000000000002,5.0
2023-06-10,46.050003,8.349998,0.10400000000000001,0.0022,5.0
2023-06-10,46.050003,8.400002,0.09670000000000001,0.002,5.0
2023-06-10,46.050003,8.450005,0.1051,0.0019,5.0
2023-06-10,46.050003,8.5,0.11030000000000001,0.0021000000000000003,5.0
2023-06-10,46.050003,8.550003,0.1237,0.0022,5.0
2023-06-10,46.050003,8.599998,0.1278,0.0022,5.0
2023-06-10,46.050003,8.650002,0.096,0.0045000000000000005,5.0
2023-06-10,46.050003,8.700005,0.0575,0.0032,7.0
2023-06-10,46.050003,8.75,0.0829,0.0023,5.0
2023-06-10,46.050003,8.800003,0.1097,0.0019,5.0
2023-06-10,46.050003,8.849998,0.1148,0.0021000000000000003,5.0
2023-06-10,46.050003,8.900002,0.136,0.0021000000000000003,5.0
2023-06-10,46.050003,8.950005,0.1135,0.0019,5.0
2023-06-10,46.050003,9.0,0.099,0.002,5.0
2023-06-10,46.050003,9.050003,0.10350000000000001,0.002,5.0
2023-06-10,46.050003,9.099998,0.10160000000000001,0.002,7.0
2023-06-10,46.050003,9.150002,0.11120000000000001,0.0021000000000000003,5.0
2023-06-10,46.050003,9.200005,0.12050000000000001,0.0041,5.0
2023-06-10,46.050003,9.25,0.0737,0.0041,7.0
2023-06-10,46.050003,9.300003,0.046200000000000005,0.014400000000000001,7.0
2023-06-10,46.050003,9.349998,0.0999,0.003,5.0
2023-06-10,46.050003,9.400002,0.0976,0.0021000000000000003,5.0
2023-06-10,46.050003,9.450005,0.098,0.0023,5.0
2023-06-10,46.050003,9.5,0.10890000000000001,0.0023,5.0
2023-06-10,46.050003,9.550003,0.10700000000000001,0.0027,5.0
2023-06-10,46.050003,9.599998,0.0983,0.0026000000000000003,5.0
2023-06-10,46.050003,9.650002,0.1029,0.0024000000000000002,5.0
2023-06-10,46.050003,9.700005,0.0989,0.0025,5.0
2023-06-10,46.050003,9.75,0.1052,0.0026000000000000003,5.0
2023-06-10,46.050003,9.800003,0.1068,0.0028,5.0
2023-06-10,46.050003,9.849998,0.1173,0.0037,5.0
2023-06-10,46.050003,9.900002,0.1311,0.0041,5.0
2023-06-10,46.050003,9.950005,0.113,0.0032,5.0
2023-06-10,46.0,5.0,0.1701,0.0027,5.0
2023-06-10,46.0,5.050003,0.16870000000000002,0.0027,5.0
2023-06-10,46.0,5.0999985,0.1658,0.0026000000000000003,5.0
2023-06-10,46.0,5.1500015,0.1626,0.0026000000000000003,5.0
2023-06-10,46.0,5.2000046,0.1646,0.0026000000000000003,5.0
2023-06-10,46.0,5.25,0.15990000000000001,0.0025,5.0
2023-06-10,46.0,5.300003,0.1694,0.0026000000000000003,5.0
2023-06-10,46.0,5.3499985,0.14930000000000002,0.0024000000000000002,5.0
2023-06-10,46.0,5.4000015,0.13190000000000002,0.0021000000000000003,5.0
2023-06-10,46.0,5.4500046,0.1308,0.0021000000000000003,5.0
2023-06-10,46.0,5.5,0.1295,0.0021000000000000003,5.0
2023-06-10,46.0,5.550003,0.1317,0.0022,5.0
2023-06-10,46.0,5.5999985,0.124,0.0022,5.0
2023-06-10,46.0,5.6500015,0.12810000000000002,0.0022,5.0
2023-06-10,46.0,5.7000046,0.1507,0.0024000000000000002,5.0
2023-06-10,46.0,5.75,0.1364,0.0023,5.0
2023-06-10,46.0,5.800003,0.1573,0.0025,5.0
2023-06-10,46.0,5.8499985,0.1433,0.0023,5.0
2023-06-10,46.0,5.9000015,0.1512,0.0023,5.0
2023-06-10,46.0,5.9500046,0.1587,0.0024000000000000002,5.0
2023-06-10,46.0,6.0,0.158,0.0024000000000000002,5.0
2023-06-10,46.0,6.050003,0.1504,0.0023,5.0
2023-06-10,46.0,6.0999985,0.1524,0.0023,5.0
2023-06-10,46.0,6.1500015,0.1502,0.0023,5.0
2023-06-10,46.0,6.2000046,0.1433,0.0022,5.0
2023-06-10,46.0,6.25,0.10840000000000001,0.0021000000000000003,5.0
2023-06-10,46.0,6.300003,0.1092,0.0022,5.0
2023-06-10,46.0,6.3499985,0.1323,0.0024000000000000002,5.0
2023-06-10,46.0,6.4000015,0.1247,0.0024000000000000002,5.0
2023-06-10,46.0,6.4500046,0.15130000000000002,0.0029000000000000002,5.0
2023-06-10,46.0,6.5,0.1471,0.0031000000000000003,5.0
2023-06-10,46.0,6.550003,0.1502,0.0034000000000000002,5.0
2023-06-10,46.0,6.5999985,0.1671,0.0034000000000000002,5.0
2023-06-10,46.0,6.6500015,0.1232,0.0026000000000000003,5.0
2023-06-10,46.0,6.7000046,0.154,0.004,5.0
2023-06-10,46.0,6.75,0.1489,0.0038,5.0
2023-06-10,46.0,6.800003,0.1292,0.0043,5.0
2023-06-10,46.0,6.8499985,0.1583,0.0064,5.0
2023-06-10,46.0,6.9000015,0.164,0.0145,5.0
2023-06-10,46.0,6.9500046,0.1595,0.014,5.0
2023-06-10,46.0,7.0,0.3052,0.0066,37.0
2023-06-10,46.0,7.050003,0.3728,0.006900000000000001,37.0
2023-06-10,46.0,7.0999985,0.2086,0.0216,5.0
2023-06-10,46.0,7.1500015,0.11900000000000001,0.0037,5.0
2023-06-10,46.0,7.2000046,0.1346,0.0055000000000000005,5.0
2023-06-10,46.0,7.25,0.19890000000000002,0.0152,37.0
2023-06-10,46.0,7.300003,0.31770000000000004,0.0071,37.0
2023-06-10,46.0,7.3499985,0.29450000000000004,0.0089,37.0
2023-06-10,46.0,7.4000015,0.3492,0.0088,37.0
2023-06-10,46.0,7.4500046,0.3788,0.0076,37.0
2023-06-10,46.0,7.5,0.3337,0.0091,37.0
2023-06-10,46.0,7.550003,0.3025,0.008400000000000001,37.0
2023-06-10,46.0,7.5999985,0.32320000000000004,0.0067,37.0
2023-06-10,46.0,7.6500015,0.2326,0.0179,37.0
2023-06-10,46.0,7.7000046,0.2797,0.0117,37.0
2023-06-10,46.0,7.75,0.2782,0.0117,37.0
2023-06-10,46.0,7.800003,0.2432,0.0125,37.0
2023-06-10,46.0,7.8499985,0.304,0.007,37.0
2023-06-10,46.0,7.9000015,0.3451,0.012100000000000001,37.0
2023-06-10,46.0,7.9500046,0.16670000000000001,0.0074,5.0
2023-06-10,46.0,8.0,0.1331,0.0044,5.0
2023-06-10,46.0,8.050003,0.127,0.0036000000000000003,5.0
2023-06-10,46.0,8.099998,0.1306,0.0031000000000000003,5.0
2023-06-10,46.0,8.150002,0.1087,0.0027,5.0
2023-06-10,46.0,8.200005,0.1029,0.0027,5.0
2023-06-10,46.0,8.25,0.1333,0.0029000000000000002,5.0
2023-06-10,46.0,8.300003,0.12860000000000002,0.0027,5.0
2023-06-10,46.0,8.349998,0.12990000000000002,0.0025,5.0
2023-06-10,46.0,8.400002,0.1293,0.0022,5.0
2023-06-10,46.0,8.450005,0.1165,0.002,5.0
2023-06-10,46.0,8.5,0.1085,0.0019,5.0
2023-06-10,46.0,8.550003,0.11230000000000001,0.002,5.0
2023-06-10,46.0,8.599998,0.0988,0.0047,7.0
2023-06-10,46.0,8.650002,0.0346,0.012400000000000001,7.0
2023-06-10,46.0,8.700005,0.053000000000000005,0.014700000000000001,5.0
2023-06-10,46.0,8.75,0.1044,0.0021000000000000003,5.0
2023-06-10,46.0,8.800003,0.1158,0.0019,5.0
2023-06-10,46.0,8.849998,0.1182,0.002,5.0
2023-06-10,46.0,8.900002,0.1114,0.0019,5.0
2023-06-10,46.0,8.950005,0.0853,0.0017000000000000001,7.0
2023-06-10,46.0,9.0,0.076,0.0017000000000000001,5.0
2023-06-10,46.0,9.050003,0.1097,0.0021000000000000003,5.0
2023-06-10,46.0,9.099998,0.1051,0.0021000000000000003,5.0
2023-06-10,46.0,9.150002,0.111,0.002,5.0
2023-06-10,46.0,9.200005,0.1041,0.0035,5.0
2023-06-10,46.0,9.25,0.040100000000000004,0.0135,7.0
2023-06-10,46.0,9.300003,0.042800000000000005,0.0146,5.0
2023-06-10,46.0,9.349998,0.1038,0.0021000000000000003,5.0
2023-06-10,46.0,9.400002,0.11380000000000001,0.0024000000000000002,5.0
2023-06-10,46.0,9.450005,0.11320000000000001,0.0022,5.0
2023-06-10,46.0,9.5,0.1051,0.0022,5.0
2023-06-10,46.0,9.550003,0.113,0.0025,5.0
2023-06-10,46.0,9.599998,0.108,0.0024000000000000002,5.0
2023-06-10,46.0,9.650002,0.0896,0.0022,5.0
2023-06-10,46.0,9.700005,0.08510000000000001,0.002,5.0
2023-06-10,46.0,9.75,0.0819,0.0022,5.0
2023-06-10,46.0,9.800003,0.08940000000000001,0.0027,5.0
2023-06-10,46.0,9.849998,0.1317,0.0048000000000000004,5.0
2023-06-10,46.0,9.900002,0.1246,0.0028,5.0
2023-06-10,46.0,9.950005,0.1078,0.0023,5.0
2023-06-10,45.950005,5.0,0.17400000000000002,0.0028,5.0
2023-06-10,45.950005,5.050003,0.1618,0.0026000000000000003,5.0
2023-06-10,45.950005,5.0999985,0.1645,0.0026000000000000003,5.0
2023-06-10,45.950005,5.1500015,0.17270000000000002,0.0027,5.0
2023-06-10,45.950005,5.2000046,0.1709,0.0027,5.0
2023-06-10,45.950005,5.25,0.16770000000000002,0.0026000000000000003,5.0
2023-06-10,45.950005,5.300003,0.1648,0.0025,5.0
2023-06-10,45.950005,5.3499985,0.1422,0.0022,5.0
2023-06-10,45.950005,5.4000015,0.1279,0.002,5.0
2023-06-10,45.950005,5.4500046,0.1295,0.0021000000000000003,5.0
2023-06-10,45.950005,5.5,0.12290000000000001,0.0021000000000000003,5.0
2023-06-10,45.950005,5.550003,0.125,0.0021000000000000003,5.0
2023-06-10,45.950005,5.5999985,0.1278,0.0022,5.0
2023-06-10,45.950005,5.6500015,0.1348,0.0023,5.0
2023-06-10,45.950005,5.7000046,0.15430000000000002,0.0024000000000000002,5.0
2023-06-10,45.950005,5.75,0.1255,0.0022,5.0
2023-06-10,45.950005,5.800003,0.1525,0.0024000000000000002,5.0
2023-06-10,45.950005,5.8499985,0.1327,0.0022,5.0
2023-06-10,45.950005,5.9000015,0.1421,0.0023,5.0
2023-06-10,45.950005,5.9500046,0.15560000000000002,0.0023,5.0
2023-06-10,45.950005,6.0,0.1567,0.0024000000000000002,5.0
2023-06-10,45.950005,6.050003,0.15,0.0023,5.0
2023-06-10,45.950005,6.0999985,0.1468,0.0023,5.0
2023-06-10,45.950005,6.1500015,0.12890000000000001,0.0022,5.0
2023-06-10,45.950005,6.2000046,0.11080000000000001,0.002,5.0
2023-06-10,45.950005,6.25,0.10450000000000001,0.0021000000000000003,5.0
2023-06-10,45.950005,6.300003,0.11720000000000001,0.0023,5.0
2023-06-10,45.950005,6.3499985,0.13470000000000001,0.0025,5.0
2023-06-10,45.950005,6.4000015,0.1298,0.0024000000000000002,5.0
2023-06-10,45.950005,6.4500046,0.13190000000000002,0.0029000000000000002,5.0
2023-06-10,45.950005,6.5,0.1441,0.0033,5.0
2023-06-10,45.950005,6.550003,0.16790000000000002,0.0038,37.0
2023-06-10,45.950005,6.5999985,0.16010000000000002,0.0033,5.0
2023-06-10,45.950005,6.6500015,0.12190000000000001,0.0024000000000000002,5.0
2023-06-10,45.950005,6.7000046,0.1206,0.0024000000000000002,5.0
2023-06-10,45.950005,6.75,0.1077,0.0026000000000000003,5.0
2023-06-10,45.950005,6.800003,0.1193,0.0056,5.0
2023-06-10,45.950005,6.8499985,0.12890000000000001,0.0073,5.0
2023-06-10,45.950005,6.9000015,0.2049,0.011600000000000001,37.0
2023-06-10,45.950005,6.9500046,0.2793,0.01,37.0
2023-06-10,45.950005,7.0,0.30010000000000003,0.006900000000000001,37.0
2023-06-10,45.950005,7.050003,0.3462,0.0073,37.0
2023-06-10,45.950005,7.0999985,0.2389,0.021400000000000002,5.0
2023-06-10,45.950005,7.1500015,0.1535,0.0033,5.0
2023-06-10,45.950005,7.2000046,0.1373,0.0051,5.0
2023-06-10,45.950005,7.25,0.16290000000000002,0.0145,5.0
2023-06-10,45.950005,7.300003,0.3017,0.01,37.0
2023-06-10,45.950005,7.3499985,0.2316,0.017,37.0
2023-06-10,45.950005,7.4000015,0.27790000000000004,0.0172,37.0
2023-06-10,45.950005,7.4500046,0.3316,0.0134,37.0
2023-06-10,45.950005,7.5,0.2366,0.0159,37.0
2023-06-10,45.950005,7.550003,0.16770000000000002,0.016,5.0
2023-06-10,45.950005,7.5999985,0.20470000000000002,0.0172,5.0
2023-06-10,45.950005,7.6500015,0.1834,0.012100000000000001,37.0
2023-06-10,45.950005,7.7000046,0.29560000000000003,0.009000000000000001,37.0
2023-06-10,45.950005,7.75,0.329,0.007,37.0
2023-06-10,45.950005,7.800003,0.21630000000000002,0.013800000000000002,37.0
2023-06-10,45.950005,7.8499985,0.3532,0.0109,37.0
2023-06-10,45.950005,7.9000015,0.2651,0.0194,37.0
2023-06-10,45.950005,7.9500046,0.1666,0.006500000000000001,5.0
2023-06-10,45.950005,8.0,0.14300000000000002,0.0043,5.0
2023-06-10,45.950005,8.050003,0.1375,0.0035,5.0
2023-06-10,45.950005,8.099998,0.1237,0.0031000000000000003,5.0
2023-06-10,45.950005,8.150002,0.11860000000000001,0.0029000000000000002,5.0
2023-06-10,45.950005,8.200005,0.1075,0.0024000000000000002,5.0
2023-06-10,45.950005,8.25,0.12090000000000001,0.0027,5.0
2023-06-10,45.950005,8.300003,0.1262,0.0028,5.0
2023-06-10,45.950005,8.349998,0.1316,0.0024000000000000002,5.0
2023-06-10,45.950005,8.400002,0.1396,0.0023,5.0
2023-06-10,45.950005,8.450005,0.12440000000000001,0.0021000000000000003,5.0
2023-06-10,45.950005,8.5,0.1061,0.002,7.0
2023-06-10,45.950005,8.550003,0.07640000000000001,0.0038,7.0
2023-06-10,45.950005,8.599998,0.061500000000000006,0.0211,7.0
2023-06-10,45.950005,8.650002,0.0641,0.022600000000000002,5.0
2023-06-10,45.950005,8.700005,0.116,0.0021000000000000003,5.0
2023-06-10,45.950005,8.75,0.12860000000000002,0.0021000000000000003,5.0
2023-06-10,45.950005,8.800003,0.1182,0.002,5.0
2023-06-10,45.950005,8.849998,0.1164,0.002,5.0
2023-06-10,45.950005,8.900002,0.1034,0.0018000000000000002,7.0
2023-06-10,45.950005,8.950005,0.0869,0.0017000000000000001,7.0
2023-06-10,45.950005,9.0,0.08900000000000001,0.0018000000000000002,5.0
2023-06-10,45.950005,9.050003,0.13520000000000001,0.0023,5.0
2023-06-10,45.950005,9.099998,0.11710000000000001,0.0021000000000000003,5.0
2023-06-10,45.950005,9.150002,0.0823,0.0017000000000000001,7.0
2023-06-10,45.950005,9.200005,0.0779,0.0024000000000000002,7.0
2023-06-10,45.950005,9.25,0.1005,0.0022,5.0
2023-06-10,45.950005,9.300003,0.07300000000000001,0.0019,5.0
2023-06-10,45.950005,9.349998,0.0858,0.002,5.0
2023-06-10,45.950005,9.400002,0.12140000000000001,0.0024000000000000002,5.0
2023-06-10,45.950005,9.450005,0.1317,0.0023,5.0
2023-06-10,45.950005,9.5,0.1066,0.0021000000000000003,5.0
2023-06-10,45.950005,9.550003,0.12990000000000002,0.0025,5.0
2023-06-10,45.950005,9.599998,0.11720000000000001,0.0024000000000000002,5.0
2023-06-10,45.950005,9.650002,0.1082,0.0022,5.0
2023-06-10,45.950005,9.700005,0.09860000000000001,0.002,5.0
2023-06-10,45.950005,9.75,0.08950000000000001,0.0021000000000000003,5.0
2023-06-10,45.950005,9.800003,0.12810000000000002,0.0026000000000000003,5.0
2023-06-10,45.950005,9.849998,0.13440000000000002,0.0027,5.0
2023-06-10,45.950005,9.900002,0.1316,0.0025,5.0
2023-06-10,45.950005,9.950005,0.124,0.0022,5.0
2023-06-10,45.9,5.0,0.1719,0.0028,5.0
2023-06-10,45.9,5.050003,0.1663,0.0026000000000000003,5.0
2023-06-10,45.9,5.0999985,0.16770000000000002,0.0027,5.0
2023-06-10,45.9,5.1500015,0.1706,0.0027,5.0
2023-06-10,45.9,5.2000046,0.17200000000000001,0.0027,5.0
2023-06-10,45.9,5.25,0.1647,0.0026000000000000003,5.0
2023-06-10,45.9,5.300003,0.15960000000000002,0.0025,5.0
2023-06-10,45.9,5.3499985,0.14500000000000002,0.0022,5.0
2023-06-10,45.9,5.4000015,0.1366,0.0021000000000000003,5.0
2023-06-10,45.9,5.4500046,0.1269,0.002,5.0
2023-06-10,45.9,5.5,0.125,0.0021000000000000003,5.0
2023-06-10,45.9,5.550003,0.12240000000000001,0.0021000000000000003,5.0
2023-06-10,45.9,5.5999985,0.12290000000000001,0.0022,5.0
2023-06-10,45.9,5.6500015,0.133,0.0022,5.0
2023-06-10,45.9,5.7000046,0.1321,0.0022,5.0
2023-06-10,45.9,5.75,0.1274,0.0022,5.0
2023-06-10,45.9,5.800003,0.1454,0.0022,5.0
2023-06-10,45.9,5.8499985,0.1298,0.0021000000000000003,5.0
2023-06-10,45.9,5.9000015,0.1386,0.0022,5.0
2023-06-10,45.9,5.9500046,0.15360000000000001,0.0023,5.0
2023-06-10,45.9,6.0,0.1544,0.0023,5.0
2023-06-10,45.9,6.050003,0.1512,0.0024000000000000002,5.0
2023-06-10,45.9,6.0999985,0.1426,0.0024000000000000002,5.0
2023-06-10,45.9,6.1500015,0.0876,0.0018000000000000002,5.0
2023-06-10,45.9,6.2000046,0.0949,0.0019,5.0
2023-06-10,45.9,6.25,0.10640000000000001,0.0022,5.0
2023-06-10,45.9,6.300003,0.1202,0.0024000000000000002,5.0
2023-06-10,45.9,6.3499985,0.1282,0.0025,5.0
2023-06-10,45.9,6.4000015,0.1199,0.0024000000000000002,5.0
2023-06-10,45.9,6.4500046,0.1359,0.0029000000000000002,5.0
2023-06-10,45.9,6.5,0.1429,0.003,5.0
2023-06-10,45.9,6.550003,0.1247,0.0028,5.0
2023-06-10,45.9,6.5999985,0.1258,0.0027,5.0
2023-06-10,45.9,6.6500015,0.1342,0.0027,5.0
2023-06-10,45.9,6.7000046,0.1258,0.0027,5.0
2023-06-10,45.9,6.75,0.1154,0.0051,5.0
2023-06-10,45.9,6.800003,0.11230000000000001,0.007200000000000001,5.0
2023-06-10,45.9,6.8499985,0.3103,0.0071,37.0
2023-06-10,45.9,6.9000015,0.3945,0.0067,37.0
2023-06-10,45.9,6.9500046,0.3405,0.0074,37.0
2023-06-10,45.9,7.0,0.3145,0.0123,37.0
2023-06-10,45.9,7.050003,0.2235,0.0224,5.0
2023-06-10,45.9,7.0999985,0.1597,0.0053,5.0
2023-06-10,45.9,7.1500015,0.15960000000000002,0.0046,5.0
2023-06-10,45.9,7.2000046,0.1511,0.004200000000000001,5.0
2023-06-10,45.9,7.25,0.1565,0.0134,5.0
2023-06-10,45.9,7.300003,0.1748,0.012700000000000001,5.0
2023-06-10,45.9,7.3499985,0.168,0.0126,5.0
2023-06-10,45.9,7.4000015,0.1675,0.0131,5.0
2023-06-10,45.9,7.4500046,0.14300000000000002,0.0078000000000000005,5.0
2023-06-10,45.9,7.5,0.1371,0.0063,5.0
2023-06-10,45.9,7.550003,0.1719,0.013900000000000001,5.0
2023-06-10,45.9,7.5999985,0.1351,0.0037,5.0
2023-06-10,45.9,7.6500015,0.1087,0.0026000000000000003,5.0
2023-06-10,45.9,7.7000046,0.1374,0.0031000000000000003,5.0
2023-06-10,45.9,7.75,0.11750000000000001,0.0044,5.0
2023-06-10,45.9,7.800003,0.1452,0.0053,5.0
2023-06-10,45.9,7.8499985,0.14850000000000002,0.0061,5.0
2023-06-10,45.9,7.9000015,0.1626,0.0059,5.0
2023-06-10,45.9,7.9500046,0.1337,0.0044,5.0
2023-06-10,45.9,8.0,0.1143,0.0035,5.0
2023-06-10,45.9,8.050003,0.10360000000000001,0.0029000000000000002,5.0
2023-06-10,45.9,8.099998,0.1107,0.0025,5.0
2023-06-10,45.9,8.150002,0.11560000000000001,0.0025,5.0
2023-06-10,45.9,8.200005,0.1072,0.0023,5.0
2023-06-10,45.9,8.25,0.1082,0.0022,5.0
2023-06-10,45.9,8.300003,0.12050000000000001,0.0023,5.0
2023-06-10,45.9,8.349998,0.1298,0.0023,5.0
2023-06-10,45.9,8.400002,0.1188,0.0021000000000000003,5.0
2023-06-10,45.9,8.450005,0.1092,0.002,5.0
2023-06-10,45.9,8.5,0.0937,0.0029000000000000002,5.0
2023-06-10,45.9,8.550003,0.0455,0.0143,7.0
2023-06-10,45.9,8.599998,0.0658,0.025500000000000002,5.0
2023-06-10,45.9,8.650002,0.12140000000000001,0.0025,5.0
2023-06-10,45.9,8.700005,0.1351,0.0021000000000000003,5.0
2023-06-10,45.9,8.75,0.12000000000000001,0.002,5.0
2023-06-10,45.9,8.800003,0.116,0.002,5.0
2023-06-10,45.9,8.849998,0.1303,0.002,5.0
2023-06-10,45.9,8.900002,0.1305,0.002,5.0
2023-06-10,45.9,8.950005,0.125,0.002,5.0
2023-06-10,45.9,9.0,0.1154,0.002,5.0
2023-06-10,45.9,9.050003,0.11910000000000001,0.002,5.0
2023-06-10,45.9,9.099998,0.1101,0.002,5.0
2023-06-10,45.9,9.150002,0.0767,0.0018000000000000002,7.0
2023-06-10,45.9,9.200005,0.0887,0.0019,5.0
2023-06-10,45.9,9.25,0.12510000000000002,0.0021000000000000003,5.0
2023-06-10,45.9,9.300003,0.0935,0.0018000000000000002,7.0
2023-06-10,45.9,9.349998,0.0821,0.0019,5.0
2023-06-10,45.9,9.400002,0.10060000000000001,0.002,5.0
2023-06-10,45.9,9.450005,0.12040000000000001,0.0021000000000000003,5.0
2023-06-10,45.9,9.5,0.1216,0.0024000000000000002,5.0
2023-06-10,45.9,9.550003,0.1285,0.0024000000000000002,5.0
2023-06-10,45.9,9.599998,0.11760000000000001,0.0023,5.0
2023-06-10,45.9,9.650002,0.12040000000000001,0.0022,5.0
2023-06-10,45.9,9.700005,0.12100000000000001,0.002,5.0
2023-06-10,45.9,9.75,0.1076,0.0021000000000000003,5.0
2023-06-10,45.9,9.800003,0.1177,0.0023,5.0
2023-06-10,45.9,9.849998,0.1331,0.0022,5.0
2023-06-10,45.9,9.900002,0.126,0.0021000000000000003,5.0
2023-06-10,45.9,9.950005,0.12010000000000001,0.0021000000000000003,5.0
2023-06-10,45.85,5.0,0.1573,0.0025,5.0
2023-06-10,45.85,5.050003,0.16720000000000002,0.0026000000000000003,5.0
2023-06-10,45.85,5.0999985,0.1642,0.0025,5.0
2023-06-10,45.85,5.1500015,0.1615,0.0025,5.0
2023-06-10,45.85,5.2000046,0.162,0.0025,5.0
2023-06-10,45.85,5.25,0.16790000000000002,0.0026000000000000003,5.0
2023-06-10,45.85,5.300003,0.15560000000000002,0.0024000000000000002,5.0
2023-06-10,45.85,5.3499985,0.15280000000000002,0.0023,5.0
2023-06-10,45.85,5.4000015,0.1519,0.0023,5.0
2023-06-10,45.85,5.4500046,0.1269,0.002,5.0
2023-06-10,45.85,5.5,0.13,0.0021000000000000003,5.0
2023-06-10,45.85,5.550003,0.1291,0.0022,5.0
2023-06-10,45.85,5.5999985,0.13290000000000002,0.0022,5.0
2023-06-10,45.85,5.6500015,0.1388,0.0022,5.0
2023-06-10,45.85,5.7000046,0.14300000000000002,0.0021000000000000003,5.0
2023-06-10,45.85,5.75,0.1394,0.0021000000000000003,5.0
2023-06-10,45.85,5.800003,0.1346,0.0034000000000000002,5.0
2023-06-10,45.85,5.8499985,0.1226,0.0029000000000000002,5.0
2023-06-10,45.85,5.9000015,0.1618,0.0023,5.0
2023-06-10,45.85,5.9500046,0.1547,0.0023,5.0
2023-06-10,45.85,6.0,0.15330000000000002,0.0023,5.0
2023-06-10,45.85,6.050003,0.1496,0.0023,5.0
2023-06-10,45.85,6.0999985,0.1267,0.0023,5.0
2023-06-10,45.85,6.1500015,0.11670000000000001,0.0022,5.0
2023-06-10,45.85,6.2000046,0.09910000000000001,0.0021000000000000003,5.0
2023-06-10,45.85,6.25,0.093,0.0022,5.0
2023-06-10,45.85,6.300003,0.1158,0.0026000000000000003,5.0
2023-06-10,45.85,6.3499985,0.12240000000000001,0.0023,5.0
2023-06-10,45.85,6.4000015,0.1231,0.0024000000000000002,5.0
2023-06-10,45.85,6.4500046,0.13540000000000002,0.0027,5.0
2023-06-10,45.85,6.5,0.1317,0.0026000000000000003,5.0
2023-06-10,45.85,6.550003,0.11460000000000001,0.0022,5.0
2023-06-10,45.85,6.5999985,0.127,0.0025,5.0
2023-06-10,45.85,6.6500015,0.1351,0.003,5.0
2023-06-10,45.85,6.7000046,0.1456,0.0035,5.0
2023-06-10,45.85,6.75,0.11460000000000001,0.0066,5.0
2023-06-10,45.85,6.800003,0.26990000000000003,0.011000000000000001,37.0
2023-06-10,45.85,6.8499985,0.3038,0.0064,37.0
2023-06-10,45.85,6.9000015,0.323,0.0094,37.0
2023-06-10,45.85,6.9500046,0.232,0.0178,37.0
2023-06-10,45.85,7.0,0.15610000000000002,0.006,5.0
2023-06-10,45.85,7.050003,0.1393,0.005,5.0
2023-06-10,45.85,7.0999985,0.16670000000000001,0.0056,5.0
2023-06-10,45.85,7.1500015,0.15360000000000001,0.0033,5.0
2023-06-10,45.85,7.2000046,0.1275,0.0028,5.0
2023-06-10,45.85,7.25,0.1221,0.0034000000000000002,5.0
2023-06-10,45.85,7.300003,0.1155,0.0033,5.0
2023-06-10,45.85,7.3499985,0.0884,0.0026000000000000003,5.0
2023-06-10,45.85,7.4000015,0.10260000000000001,0.0024000000000000002,5.0
2023-06-10,45.85,7.4500046,0.1085,0.0028,5.0
2023-06-10,45.85,7.5,0.14400000000000002,0.0055000000000000005,5.0
2023-06-10,45.85,7.550003,0.1131,0.002,5.0
2023-06-10,45.85,7.5999985,0.0993,0.0018000000000000002,5.0
2023-06-10,45.85,7.6500015,0.09330000000000001,0.0018000000000000002,5.0
2023-06-10,45.85,7.7000046,0.10940000000000001,0.002,5.0
2023-06-10,45.85,7.75,0.1154,0.0025,5.0
2023-06-10,45.85,7.800003,0.1378,0.0026000000000000003,5.0
2023-06-10,45.85,7.8499985,0.1131,0.0025,5.0
2023-06-10,45.85,7.9000015,0.1308,0.0037,5.0
2023-06-10,45.85,7.9500046,0.133,0.0039000000000000003,5.0
2023-06-10,45.85,8.0,0.11750000000000001,0.0035,5.0
2023-06-10,45.85,8.050003,0.10500000000000001,0.0031000000000000003,5.0
2023-06-10,45.85,8.099998,0.11380000000000001,0.0027,5.0
2023-06-10,45.85,8.150002,0.11230000000000001,0.0025,5.0
2023-06-10,45.85,8.200005,0.1075,0.0025,5.0
2023-06-10,45.85,8.25,0.11860000000000001,0.0022,5.0
2023-06-10,45.85,8.300003,0.11610000000000001,0.0022,5.0
2023-06-10,45.85,8.349998,0.1297,0.0023,5.0
2023-06-10,45.85,8.400002,0.1085,0.002,7.0
2023-06-10,45.85,8.450005,0.1255,0.0021000000000000003,5.0
2023-06-10,45.85,8.5,0.1427,0.0026000000000000003,5.0
2023-06-10,45.85,8.550003,0.0854,0.0036000000000000003,7.0
2023-06-10,45.85,8.599998,0.061500000000000006,0.020300000000000002,7.0
