time,lat,lon,AL-BB-DH,AL-BB-DH-ERR,quality_flag
2019-06-10,46.75,9.099998,0.1646,0.0031000000000000003,5.0
2019-06-10,46.75,9.150002,0.1806,0.0028,5.0
2019-06-10,46.75,9.200005,0.14120000000000002,0.0022,5.0
2019-06-10,46.75,9.25,0.1075,0.0024000000000000002,5.0
2019-06-10,46.75,9.300003,0.1658,0.0036000000000000003,5.0
2019-06-10,46.75,9.349998,0.1592,0.0034000000000000002,5.0
2019-06-10,46.75,9.400002,0.17850000000000002,0.0033,5.0
2019-06-10,46.75,9.450005,0.1017,0.0018000000000000002,5.0
2019-06-10,46.75,9.5,0.11180000000000001,0.002,5.0
2019-06-10,46.75,9.550003,0.1297,0.0028,5.0
2019-06-10,46.75,9.599998,0.12510000000000002,0.0043,5.0
2019-06-10,46.75,9.650002,0.1371,0.0058000000000000005,5.0
2019-06-10,46.75,9.700005,0.1439,0.006,5.0
2019-06-10,46.75,9.75,0.11,0.0031000000000000003,5.0
2019-06-10,46.75,9.800003,0.1489,0.006900000000000001,5.0
2019-06-10,46.75,9.849998,0.33290000000000003,0.0114,37.0
2019-06-10,46.75,9.900002,0.3658,0.010400000000000001,37.0
2019-06-10,46.75,9.950005,0.3881,0.0097,37.0
2019-06-10,46.700005,5.0,0.1842,0.0025,5.0
2019-06-10,46.700005,5.050003,0.1837,0.0025,5.0
2019-06-10,46.700005,5.0999985,0.1849,0.0025,5.0
2019-06-10,46.700005,5.1500015,0.1852,0.0025,5.0
2019-06-10,46.700005,5.2000046,0.18680000000000002,0.0025,5.0
2019-06-10,46.700005,5.25,0.1883,0.0025,5.0
2019-06-10,46.700005,5.300003,0.1884,0.0025,5.0
2019-06-10,46.700005,5.3499985,0.1852,0.0025,5.0
2019-06-10,46.700005,5.4000015,0.18080000000000002,0.0025,5.0
2019-06-10,46.700005,5.4500046,0.1776,0.0024000000000000002,5.0
2019-06-10,46.700005,5.5,0.17850000000000002,0.0024000000000000002,5.0
2019-06-10,46.700005,5.550003,0.17120000000000002,0.0024000000000000002,5.0
2019-06-10,46.700005,5.5999985,0.16140000000000002,0.0023,5.0
2019-06-10,46.700005,5.6500015,0.168,0.0024000000000000002,5.0
2019-06-10,46.700005,5.7000046,0.1643,0.0023,5.0
2019-06-10,46.700005,5.75,0.1746,0.0024000000000000002,5.0
2019-06-10,46.700005,5.800003,0.1517,0.0022,5.0
2019-06-10,46.700005,5.8499985,0.15280000000000002,0.0022,5.0
2019-06-10,46.700005,5.9000015,0.1568,0.0023,5.0
2019-06-10,46.700005,5.9500046,0.1411,0.0022,5.0
2019-06-10,46.700005,6.0,0.16040000000000001,0.0024000000000000002,5.0
2019-06-10,46.700005,6.050003,0.1605,0.0024000000000000002,5.0
2019-06-10,46.700005,6.0999985,0.1456,0.0023,5.0
2019-06-10,46.700005,6.1500015,0.1446,0.0023,5.0
2019-06-10,46.700005,6.2000046,0.1368,0.0023,5.0
2019-06-10,46.700005,6.25,0.125,0.0022,5.0
2019-06-10,46.700005,6.300003,0.1301,0.0023,5.0
2019-06-10,46.700005,6.3499985,0.1524,0.0025,5.0
2019-06-10,46.700005,6.4000015,0.1729,0.0026000000000000003,5.0
2019-06-10,46.700005,6.4500046,0.1787,0.0027,5.0
2019-06-10,46.700005,6.5,0.19160000000000002,0.0027,5.0
2019-06-10,46.700005,6.550003,0.18860000000000002,0.0026000000000000003,5.0
2019-06-10,46.700005,6.5999985,0.1827,0.0026000000000000003,5.0
2019-06-10,46.700005,6.6500015,0.19160000000000002,0.0026000000000000003,5.0
2019-06-10,46.700005,6.7000046,0.1894,0.0026000000000000003,5.0
2019-06-10,46.700005,6.75,0.1844,0.0026000000000000003,5.0
2019-06-10,46.700005,6.800003,0.199,0.0027,5.0
2019-06-10,46.700005,6.8499985,0.1958,0.0027,5.0
2019-06-10,46.700005,6.9000015,0.1998,0.0027,5.0
2019-06-10,46.700005,6.9500046,0.21230000000000002,0.0029000000000000002,5.0
2019-06-10,46.700005,7.0,0.1973,0.0027,5.0
2019-06-10,46.700005,7.050003,0.1922,0.0027,5.0
2019-06-10,46.700005,7.0999985,0.15280000000000002,0.0023,7.0
2019-06-10,46.700005,7.1500015,0.1366,0.0022,5.0
2019-06-10,46.700005,7.2000046,0.14500000000000002,0.0023,5.0
2019-06-10,46.700005,7.25,0.14600000000000002,0.0024000000000000002,5.0
2019-06-10,46.700005,7.300003,0.1623,0.0026000000000000003,5.0
2019-06-10,46.700005,7.3499985,0.1638,0.0025,5.0
2019-06-10,46.700005,7.4000015,0.16870000000000002,0.0026000000000000003,5.0
2019-06-10,46.700005,7.4500046,0.164,0.0025,5.0
2019-06-10,46.700005,7.5,0.15280000000000002,0.0024000000000000002,5.0
2019-06-10,46.700005,7.550003,0.16060000000000002,0.0024000000000000002,5.0
2019-06-10,46.700005,7.5999985,0.14780000000000001,0.0024000000000000002,5.0
2019-06-10,46.700005,7.6500015,0.12840000000000001,0.004200000000000001,5.0
2019-06-10,46.700005,7.7000046,0.16920000000000002,0.14300000000000002,7.0
2019-06-10,46.700005,7.75,0.0468,0.061900000000000004,7.0
2019-06-10,46.700005,7.800003,0.11850000000000001,0.0029000000000000002,5.0
2019-06-10,46.700005,7.8499985,0.14600000000000002,0.0027,5.0
2019-06-10,46.700005,7.9000015,0.11470000000000001,0.0023,7.0
2019-06-10,46.700005,7.9500046,0.1139,0.0029000000000000002,5.0
2019-06-10,46.700005,8.0,0.1448,0.0032,5.0
2019-06-10,46.700005,8.050003,0.1704,0.0036000000000000003,5.0
2019-06-10,46.700005,8.099998,0.19990000000000002,0.0082,5.0
2019-06-10,46.700005,8.150002,0.3426,0.012,37.0
2019-06-10,46.700005,8.200005,0.23750000000000002,0.010400000000000001,37.0
2019-06-10,46.700005,8.25,0.1424,0.0085,5.0
2019-06-10,46.700005,8.300003,0.13970000000000002,0.008700000000000001,5.0
2019-06-10,46.700005,8.349998,0.3262,0.008,37.0
2019-06-10,46.700005,8.400002,0.43310000000000004,0.0071,37.0
2019-06-10,46.700005,8.450005,0.42200000000000004,0.0073,37.0
2019-06-10,46.700005,8.5,0.3635,0.0102,37.0
2019-06-10,46.700005,8.550003,0.1552,0.0201,5.0
2019-06-10,46.700005,8.599998,0.1335,0.0058000000000000005,5.0
2019-06-10,46.700005,8.650002,0.3183,0.015300000000000001,37.0
2019-06-10,46.700005,8.700005,0.34190000000000004,0.015000000000000001,37.0
2019-06-10,46.700005,8.75,0.1995,0.010700000000000001,5.0
2019-06-10,46.700005,8.800003,0.1907,0.010100000000000001,5.0
2019-06-10,46.700005,8.849998,0.1379,0.006500000000000001,5.0
2019-06-10,46.700005,8.900002,0.1565,0.009000000000000001,5.0
2019-06-10,46.700005,8.950005,0.14980000000000002,0.0109,5.0
2019-06-10,46.700005,9.0,0.1708,0.0099,37.0
2019-06-10,46.700005,9.050003,0.2235,0.014,37.0
2019-06-10,46.700005,9.099998,0.1834,0.0044,5.0
2019-06-10,46.700005,9.150002,0.1784,0.0044,5.0
2019-06-10,46.700005,9.200005,0.1346,0.0056,5.0
2019-06-10,46.700005,9.25,0.1724,0.0066,37.0
2019-06-10,46.700005,9.300003,0.17400000000000002,0.007500000000000001,5.0
2019-06-10,46.700005,9.349998,0.1835,0.0091,37.0
2019-06-10,46.700005,9.400002,0.1913,0.0033,5.0
2019-06-10,46.700005,9.450005,0.1173,0.0022,5.0
2019-06-10,46.700005,9.5,0.11510000000000001,0.0027,5.0
2019-06-10,46.700005,9.550003,0.1512,0.003,5.0
2019-06-10,46.700005,9.599998,0.1233,0.0027,5.0
2019-06-10,46.700005,9.650002,0.1067,0.0022,5.0
2019-06-10,46.700005,9.700005,0.1027,0.0032,5.0
2019-06-10,46.700005,9.75,0.1129,0.0035,5.0
2019-06-10,46.700005,9.800003,0.1582,0.008,5.0
2019-06-10,46.700005,9.849998,0.2748,0.0103,37.0
2019-06-10,46.700005,9.900002,0.3951,0.0098,37.0
2019-06-10,46.700005,9.950005,0.34900000000000003,0.010400000000000001,37.0
2019-06-10,46.65,5.0,0.1804,0.0024000000000000002,5.0
2019-06-10,46.65,5.050003,0.1822,0.0025,5.0
2019-06-10,46.65,5.0999985,0.1865,0.0025,5.0
2019-06-10,46.65,5.1500015,0.1867,0.0025,5.0
2019-06-10,46.65,5.2000046,0.1867,0.0025,5.0
2019-06-10,46.65,5.25,0.1867,0.0025,5.0
2019-06-10,46.65,5.300003,0.187,0.0025,5.0
2019-06-10,46.65,5.3499985,0.1854,0.0025,5.0
2019-06-10,46.65,5.4000015,0.1852,0.0025,5.0
2019-06-10,46.65,5.4500046,0.1887,0.0025,5.0
2019-06-10,46.65,5.5,0.17170000000000002,0.0024000000000000002,5.0
2019-06-10,46.65,5.550003,0.1681,0.0023,5.0
2019-06-10,46.65,5.5999985,0.1673,0.0023,5.0
2019-06-10,46.65,5.6500015,0.1743,0.0024000000000000002,5.0
2019-06-10,46.65,5.7000046,0.1769,0.0024000000000000002,5.0
2019-06-10,46.65,5.75,0.1636,0.0023,5.0
2019-06-10,46.65,5.800003,0.14830000000000002,0.0022,5.0
2019-06-10,46.65,5.8499985,0.1464,0.0022,5.0
2019-06-10,46.65,5.9000015,0.14070000000000002,0.0022,5.0
2019-06-10,46.65,5.9500046,0.13620000000000002,0.0022,5.0
2019-06-10,46.65,6.0,0.1544,0.0023,5.0
2019-06-10,46.65,6.050003,0.1404,0.0022,5.0
2019-06-10,46.65,6.0999985,0.1346,0.0022,5.0
2019-06-10,46.65,6.1500015,0.1236,0.0022,5.0
2019-06-10,46.65,6.2000046,0.1052,0.0021000000000000003,5.0
2019-06-10,46.65,6.25,0.1292,0.0022,7.0
2019-06-10,46.65,6.300003,0.1211,0.0022,5.0
2019-06-10,46.65,6.3499985,0.1414,0.0024000000000000002,5.0
2019-06-10,46.65,6.4000015,0.1773,0.0027,5.0
2019-06-10,46.65,6.4500046,0.1905,0.0027,5.0
2019-06-10,46.65,6.5,0.1928,0.0026000000000000003,5.0
2019-06-10,46.65,6.550003,0.18460000000000001,0.0026000000000000003,5.0
2019-06-10,46.65,6.5999985,0.185,0.0026000000000000003,5.0
2019-06-10,46.65,6.6500015,0.1915,0.0026000000000000003,5.0
2019-06-10,46.65,6.7000046,0.1869,0.0026000000000000003,5.0
2019-06-10,46.65,6.75,0.1966,0.0027,5.0
2019-06-10,46.65,6.800003,0.1932,0.0027,5.0
2019-06-10,46.65,6.8499985,0.1874,0.0026000000000000003,5.0
2019-06-10,46.65,6.9000015,0.20020000000000002,0.0027,5.0
2019-06-10,46.65,6.9500046,0.20350000000000001,0.0028,5.0
2019-06-10,46.65,7.0,0.1746,0.0026000000000000003,5.0
2019-06-10,46.65,7.050003,0.1893,0.0027,5.0
2019-06-10,46.65,7.0999985,0.1565,0.0024000000000000002,7.0
2019-06-10,46.65,7.1500015,0.1448,0.0023,5.0
2019-06-10,46.65,7.2000046,0.1545,0.0024000000000000002,5.0
2019-06-10,46.65,7.25,0.16920000000000002,0.0026000000000000003,5.0
2019-06-10,46.65,7.300003,0.1631,0.0025,5.0
2019-06-10,46.65,7.3499985,0.1781,0.0026000000000000003,5.0
2019-06-10,46.65,7.4000015,0.16770000000000002,0.0025,5.0
2019-06-10,46.65,7.4500046,0.14980000000000002,0.0024000000000000002,5.0
2019-06-10,46.65,7.5,0.1507,0.0024000000000000002,5.0
2019-06-10,46.65,7.550003,0.1448,0.0024000000000000002,5.0
2019-06-10,46.65,7.5999985,0.1466,0.0025,5.0
2019-06-10,46.65,7.6500015,0.1658,0.0035,5.0
2019-06-10,46.65,7.7000046,0.1552,0.003,5.0
2019-06-10,46.65,7.75,0.0989,0.0032,5.0
2019-06-10,46.65,7.800003,0.1264,0.0048000000000000004,5.0
2019-06-10,46.65,7.8499985,0.1681,0.0058000000000000005,5.0
2019-06-10,46.65,7.9000015,0.1486,0.0031000000000000003,5.0
2019-06-10,46.65,7.9500046,0.11950000000000001,0.0037,5.0
2019-06-10,46.65,8.0,0.15,0.006200000000000001,5.0
2019-06-10,46.65,8.050003,0.2091,0.008,37.0
2019-06-10,46.65,8.099998,0.2973,0.009600000000000001,37.0
2019-06-10,46.65,8.150002,0.4102,0.006900000000000001,37.0
2019-06-10,46.65,8.200005,0.45330000000000004,0.0079,37.0
2019-06-10,46.65,8.25,0.3503,0.010100000000000001,37.0
2019-06-10,46.65,8.300003,0.2097,0.014,37.0
2019-06-10,46.65,8.349998,0.3239,0.0074,37.0
2019-06-10,46.65,8.400002,0.461,0.007,37.0
2019-06-10,46.65,8.450005,0.449,0.007200000000000001,37.0
2019-06-10,46.65,8.5,0.3674,0.01,37.0
2019-06-10,46.65,8.550003,0.1626,0.0106,5.0
2019-06-10,46.65,8.599998,0.1628,0.014100000000000001,5.0
2019-06-10,46.65,8.650002,0.3398,0.013300000000000001,37.0
2019-06-10,46.65,8.700005,0.30860000000000004,0.013300000000000001,37.0
2019-06-10,46.65,8.75,0.24480000000000002,0.012100000000000001,37.0
2019-06-10,46.65,8.800003,0.16790000000000002,0.0109,5.0
2019-06-10,46.65,8.849998,0.1545,0.0073,5.0
2019-06-10,46.65,8.900002,0.3216,0.0131,37.0
2019-06-10,46.65,8.950005,0.36960000000000004,0.012400000000000001,37.0
2019-06-10,46.65,9.0,0.3453,0.0134,37.0
2019-06-10,46.65,9.050003,0.2926,0.0118,37.0
2019-06-10,46.65,9.099998,0.1652,0.0177,5.0
2019-06-10,46.65,9.150002,0.22440000000000002,0.014100000000000001,37.0
2019-06-10,46.65,9.200005,0.1809,0.0088,5.0
2019-06-10,46.65,9.25,0.1938,0.0068000000000000005,37.0
2019-06-10,46.65,9.300003,0.22240000000000001,0.0074,37.0
2019-06-10,46.65,9.349998,0.1812,0.0108,5.0
2019-06-10,46.65,9.400002,0.17320000000000002,0.0037,5.0
2019-06-10,46.65,9.450005,0.1207,0.0039000000000000003,5.0
2019-06-10,46.65,9.5,0.1371,0.0066,5.0
2019-06-10,46.65,9.550003,0.1837,0.0083,5.0
2019-06-10,46.65,9.599998,0.11510000000000001,0.0024000000000000002,5.0
2019-06-10,46.65,9.650002,0.1199,0.004,5.0
2019-06-10,46.65,9.700005,0.1791,0.012,37.0
2019-06-10,46.65,9.75,0.1854,0.0111,37.0
2019-06-10,46.65,9.800003,0.149,0.0079,5.0
2019-06-10,46.65,9.849998,0.1945,0.0123,37.0
2019-06-10,46.65,9.900002,0.35660000000000003,0.011000000000000001,37.0
2019-06-10,46.65,9.950005,0.1773,0.007500000000000001,5.0
2019-06-10,46.6,5.0,0.1819,0.0025,5.0
2019-06-10,46.6,5.050003,0.18480000000000002,0.0025,5.0
2019-06-10,46.6,5.0999985,0.18960000000000002,0.0025,5.0
2019-06-10,46.6,5.1500015,0.18960000000000002,0.0025,5.0
2019-06-10,46.6,5.2000046,0.185,0.0025,5.0
2019-06-10,46.6,5.25,0.18380000000000002,0.0025,5.0
2019-06-10,46.6,5.300003,0.18660000000000002,0.0025,5.0
2019-06-10,46.6,5.3499985,0.18730000000000002,0.0025,5.0
2019-06-10,46.6,5.4000015,0.1867,0.0025,5.0
2019-06-10,46.6,5.4500046,0.1739,0.0024000000000000002,5.0
2019-06-10,46.6,5.5,0.1661,0.0023,5.0
2019-06-10,46.6,5.550003,0.1711,0.0023,5.0
2019-06-10,46.6,5.5999985,0.1706,0.0024000000000000002,5.0
2019-06-10,46.6,5.6500015,0.1701,0.0024000000000000002,5.0
2019-06-10,46.6,5.7000046,0.1752,0.0024000000000000002,5.0
2019-06-10,46.6,5.75,0.1522,0.0022,5.0
2019-06-10,46.6,5.800003,0.1408,0.0021000000000000003,5.0
2019-06-10,46.6,5.8499985,0.12990000000000002,0.0021000000000000003,5.0
2019-06-10,46.6,5.9000015,0.1306,0.0021000000000000003,5.0
2019-06-10,46.6,5.9500046,0.1486,0.0023,5.0
2019-06-10,46.6,6.0,0.1279,0.0022,5.0
2019-06-10,46.6,6.050003,0.1222,0.0022,5.0
2019-06-10,46.6,6.0999985,0.12350000000000001,0.0022,5.0
2019-06-10,46.6,6.1500015,0.1164,0.0022,5.0
2019-06-10,46.6,6.2000046,0.14120000000000002,0.0023,5.0
2019-06-10,46.6,6.25,0.1285,0.0022,5.0
2019-06-10,46.6,6.300003,0.1222,0.0022,5.0
2019-06-10,46.6,6.3499985,0.1588,0.0024000000000000002,5.0
2019-06-10,46.6,6.4000015,0.189,0.0027,5.0
2019-06-10,46.6,6.4500046,0.1945,0.0026000000000000003,5.0
2019-06-10,46.6,6.5,0.1899,0.0026000000000000003,5.0
2019-06-10,46.6,6.550003,0.17980000000000002,0.0025,5.0
2019-06-10,46.6,6.5999985,0.1799,0.0025,5.0
2019-06-10,46.6,6.6500015,0.17830000000000001,0.0025,5.0
2019-06-10,46.6,6.7000046,0.1646,0.0023,5.0
2019-06-10,46.6,6.75,0.1904,0.0026000000000000003,5.0
2019-06-10,46.6,6.800003,0.1905,0.0026000000000000003,5.0
2019-06-10,46.6,6.8499985,0.1836,0.0025,5.0
2019-06-10,46.6,6.9000015,0.19110000000000002,0.0026000000000000003,5.0
2019-06-10,46.6,6.9500046,0.1312,0.0022,5.0
2019-06-10,46.6,7.0,0.1468,0.0024000000000000002,5.0
2019-06-10,46.6,7.050003,0.1875,0.0027,5.0
2019-06-10,46.6,7.0999985,0.1637,0.0025,5.0
2019-06-10,46.6,7.1500015,0.14650000000000002,0.0023,5.0
2019-06-10,46.6,7.2000046,0.1748,0.0025,5.0
2019-06-10,46.6,7.25,0.16590000000000002,0.0025,5.0
2019-06-10,46.6,7.300003,0.1643,0.0025,5.0
2019-06-10,46.6,7.3499985,0.1812,0.0026000000000000003,5.0
2019-06-10,46.6,7.4000015,0.15910000000000002,0.0025,5.0
2019-06-10,46.6,7.4500046,0.14650000000000002,0.0024000000000000002,5.0
2019-06-10,46.6,7.5,0.1398,0.0024000000000000002,5.0
2019-06-10,46.6,7.550003,0.1495,0.0026000000000000003,5.0
2019-06-10,46.6,7.5999985,0.1719,0.0027,5.0
2019-06-10,46.6,7.6500015,0.1632,0.0025,5.0
2019-06-10,46.6,7.7000046,0.12300000000000001,0.0028,5.0
2019-06-10,46.6,7.75,0.1371,0.0056,5.0
2019-06-10,46.6,7.800003,0.15860000000000002,0.011300000000000001,5.0
2019-06-10,46.6,7.8499985,0.195,0.0172,5.0
2019-06-10,46.6,7.9000015,0.1701,0.007,5.0
2019-06-10,46.6,7.9500046,0.128,0.0071,5.0
2019-06-10,46.6,8.0,0.4806,0.0081,37.0
2019-06-10,46.6,8.050003,0.4859,0.0076,37.0
2019-06-10,46.6,8.099998,0.4127,0.007,37.0
2019-06-10,46.6,8.150002,0.4531,0.006900000000000001,37.0
2019-06-10,46.6,8.200005,0.45180000000000003,0.006900000000000001,37.0
2019-06-10,46.6,8.25,0.3776,0.0098,37.0
2019-06-10,46.6,8.300003,0.3024,0.0122,37.0
2019-06-10,46.6,8.349998,0.2908,0.011600000000000001,37.0
2019-06-10,46.6,8.400002,0.3658,0.0076,37.0
2019-06-10,46.6,8.450005,0.4192,0.0079,37.0
2019-06-10,46.6,8.5,0.376,0.012,37.0
2019-06-10,46.6,8.550003,0.2696,0.0201,37.0
2019-06-10,46.6,8.599998,0.32430000000000003,0.0165,37.0
2019-06-10,46.6,8.650002,0.34850000000000003,0.0146,37.0
2019-06-10,46.6,8.700005,0.34490000000000004,0.014100000000000001,37.0
2019-06-10,46.6,8.75,0.3658,0.014,37.0
2019-06-10,46.6,8.800003,0.18660000000000002,0.0068000000000000005,5.0
2019-06-10,46.6,8.849998,0.1773,0.0095,5.0
2019-06-10,46.6,8.900002,0.3023,0.0173,37.0
2019-06-10,46.6,8.950005,0.28650000000000003,0.0166,37.0
2019-06-10,46.6,9.0,0.2867,0.012700000000000001,37.0
2019-06-10,46.6,9.050003,0.3456,0.0134,37.0
2019-06-10,46.6,9.099998,0.373,0.012400000000000001,37.0
2019-06-10,46.6,9.150002,0.3728,0.0134,37.0
2019-06-10,46.6,9.200005,0.1884,0.0151,5.0
2019-06-10,46.6,9.25,0.2018,0.006200000000000001,5.0
2019-06-10,46.6,9.300003,0.1882,0.0094,5.0
2019-06-10,46.6,9.349998,0.1683,0.010100000000000001,5.0
2019-06-10,46.6,9.400002,0.1368,0.0086,5.0
2019-06-10,46.6,9.450005,0.13,0.0059,5.0
2019-06-10,46.6,9.5,0.1511,0.008400000000000001,5.0
2019-06-10,46.6,9.550003,0.1947,0.009600000000000001,37.0
2019-06-10,46.6,9.599998,0.1567,0.0053,5.0
2019-06-10,46.6,9.650002,0.13870000000000002,0.0054,5.0
2019-06-10,46.6,9.700005,0.27540000000000003,0.0129,37.0
2019-06-10,46.6,9.75,0.40900000000000003,0.0103,37.0
2019-06-10,46.6,9.800003,0.31120000000000003,0.0134,37.0
2019-06-10,46.6,9.849998,0.2001,0.0089,5.0
2019-06-10,46.6,9.900002,0.152,0.005,5.0
2019-06-10,46.6,9.950005,0.14880000000000002,0.005,5.0
2019-06-10,46.550003,5.0,0.1806,0.0025,5.0
2019-06-10,46.550003,5.050003,0.1854,0.0025,5.0
2019-06-10,46.550003,5.0999985,0.18810000000000002,0.0025,5.0
2019-06-10,46.550003,5.1500015,0.1903,0.0025,5.0
2019-06-10,46.550003,5.2000046,0.1902,0.0025,5.0
2019-06-10,46.550003,5.25,0.1857,0.0025,5.0
2019-06-10,46.550003,5.300003,0.1822,0.0025,5.0
2019-06-10,46.550003,5.3499985,0.1789,0.0025,5.0
2019-06-10,46.550003,5.4000015,0.17,0.0023,5.0
2019-06-10,46.550003,5.4500046,0.1673,0.0023,5.0
2019-06-10,46.550003,5.5,0.16820000000000002,0.0023,5.0
2019-06-10,46.550003,5.550003,0.1719,0.0024000000000000002,5.0
2019-06-10,46.550003,5.5999985,0.1757,0.0024000000000000002,5.0
2019-06-10,46.550003,5.6500015,0.1557,0.0022,5.0
2019-06-10,46.550003,5.7000046,0.1506,0.0022,5.0
2019-06-10,46.550003,5.75,0.1428,0.0021000000000000003,5.0
2019-06-10,46.550003,5.800003,0.12200000000000001,0.002,5.0
2019-06-10,46.550003,5.8499985,0.1145,0.0019,5.0
2019-06-10,46.550003,5.9000015,0.15460000000000002,0.0023,5.0
2019-06-10,46.550003,5.9500046,0.1295,0.0022,5.0
2019-06-10,46.550003,6.0,0.1277,0.0022,5.0
2019-06-10,46.550003,6.050003,0.12510000000000002,0.0022,5.0
2019-06-10,46.550003,6.0999985,0.1184,0.0021000000000000003,5.0
2019-06-10,46.550003,6.1500015,0.1273,0.0022,5.0
2019-06-10,46.550003,6.2000046,0.13290000000000002,0.0022,5.0
2019-06-10,46.550003,6.25,0.1325,0.0022,5.0
2019-06-10,46.550003,6.300003,0.1514,0.0023,5.0
2019-06-10,46.550003,6.3499985,0.1841,0.0026000000000000003,5.0
2019-06-10,46.550003,6.4000015,0.1842,0.0025,5.0
2019-06-10,46.550003,6.4500046,0.1938,0.0026000000000000003,5.0
2019-06-10,46.550003,6.5,0.18080000000000002,0.0024000000000000002,5.0
2019-06-10,46.550003,6.550003,0.1592,0.0022,5.0
2019-06-10,46.550003,6.5999985,0.1474,0.0022,5.0
2019-06-10,46.550003,6.6500015,0.1403,0.0021000000000000003,5.0
2019-06-10,46.550003,6.7000046,0.1051,0.0022,5.0
2019-06-10,46.550003,6.75,0.1369,0.0025,5.0
2019-06-10,46.550003,6.800003,0.1568,0.0025,5.0
2019-06-10,46.550003,6.8499985,0.1607,0.0023,5.0
2019-06-10,46.550003,6.9000015,0.14020000000000002,0.0022,5.0
2019-06-10,46.550003,6.9500046,0.1194,0.0021000000000000003,5.0
2019-06-10,46.550003,7.0,0.1656,0.0025,5.0
2019-06-10,46.550003,7.050003,0.1955,0.0027,5.0
2019-06-10,46.550003,7.0999985,0.1531,0.0023,5.0
2019-06-10,46.550003,7.1500015,0.188,0.0026000000000000003,5.0
2019-06-10,46.550003,7.2000046,0.16920000000000002,0.0025,5.0
2019-06-10,46.550003,7.25,0.15940000000000001,0.0024000000000000002,5.0
2019-06-10,46.550003,7.300003,0.1613,0.0025,5.0
2019-06-10,46.550003,7.3499985,0.16040000000000001,0.0025,5.0
2019-06-10,46.550003,7.4000015,0.1376,0.0023,5.0
2019-06-10,46.550003,7.4500046,0.136,0.0023,5.0
2019-06-10,46.550003,7.5,0.1471,0.0027,5.0
2019-06-10,46.550003,7.550003,0.16540000000000002,0.0033,5.0
2019-06-10,46.550003,7.5999985,0.1651,0.0037,5.0
2019-06-10,46.550003,7.6500015,0.1371,0.0031000000000000003,5.0
2019-06-10,46.550003,7.7000046,0.1416,0.0054,5.0
2019-06-10,46.550003,7.75,0.14980000000000002,0.011000000000000001,5.0
2019-06-10,46.550003,7.800003,0.3111,0.0103,37.0
2019-06-10,46.550003,7.8499985,0.41390000000000005,0.0095,37.0
2019-06-10,46.550003,7.9000015,0.3411,0.0122,37.0
2019-06-10,46.550003,7.9500046,0.4672,0.007200000000000001,37.0
2019-06-10,46.550003,8.0,0.603,0.008,37.0
2019-06-10,46.550003,8.050003,0.5303,0.007500000000000001,37.0
2019-06-10,46.550003,8.099998,0.46440000000000003,0.007,37.0
2019-06-10,46.550003,8.150002,0.4808,0.0071,37.0
2019-06-10,46.550003,8.200005,0.43220000000000003,0.0079,37.0
2019-06-10,46.550003,8.25,0.2985,0.012700000000000001,37.0
2019-06-10,46.550003,8.300003,0.2117,0.013800000000000002,37.0
2019-06-10,46.550003,8.349998,0.2107,0.01,37.0
2019-06-10,46.550003,8.400002,0.24480000000000002,0.0092,37.0
2019-06-10,46.550003,8.450005,0.4086,0.0085,37.0
2019-06-10,46.550003,8.5,0.37310000000000004,0.009300000000000001,37.0
2019-06-10,46.550003,8.550003,0.26480000000000004,0.0131,37.0
2019-06-10,46.550003,8.599998,0.1894,0.010400000000000001,5.0
2019-06-10,46.550003,8.650002,0.1681,0.0077,5.0
2019-06-10,46.550003,8.700005,0.1736,0.0088,37.0
2019-06-10,46.550003,8.75,0.16870000000000002,0.0063,37.0
2019-06-10,46.550003,8.800003,0.1558,0.0048000000000000004,5.0
2019-06-10,46.550003,8.849998,0.1608,0.0046,5.0
2019-06-10,46.550003,8.900002,0.1703,0.004,5.0
2019-06-10,46.550003,8.950005,0.12250000000000001,0.003,5.0
2019-06-10,46.550003,9.0,0.1331,0.013800000000000002,5.0
2019-06-10,46.550003,9.050003,0.33290000000000003,0.0154,37.0
2019-06-10,46.550003,9.099998,0.339,0.010400000000000001,37.0
2019-06-10,46.550003,9.150002,0.38670000000000004,0.0128,37.0
2019-06-10,46.550003,9.200005,0.2068,0.0111,5.0
2019-06-10,46.550003,9.25,0.2549,0.016,37.0
2019-06-10,46.550003,9.300003,0.2932,0.0143,37.0
2019-06-10,46.550003,9.349998,0.1786,0.012700000000000001,5.0
2019-06-10,46.550003,9.400002,0.15560000000000002,0.024900000000000002,5.0
2019-06-10,46.550003,9.450005,0.165,0.0097,5.0
2019-06-10,46.550003,9.5,0.1708,0.007500000000000001,5.0
2019-06-10,46.550003,9.550003,0.2977,0.0117,37.0
2019-06-10,46.550003,9.599998,0.20450000000000002,0.012400000000000001,37.0
2019-06-10,46.550003,9.650002,0.153,0.0059,5.0
2019-06-10,46.550003,9.700005,0.2733,0.011600000000000001,37.0
2019-06-10,46.550003,9.75,0.398,0.010100000000000001,37.0
2019-06-10,46.550003,9.800003,0.2469,0.011300000000000001,37.0
2019-06-10,46.550003,9.849998,0.1804,0.0044,5.0
2019-06-10,46.550003,9.900002,0.1404,0.0035,5.0
2019-06-10,46.550003,9.950005,0.1423,0.0053,37.0
2019-06-10,46.5,5.0,0.1855,0.0025,5.0
2019-06-10,46.5,5.050003,0.1877,0.0025,5.0
