time,lat,lon,AL-BB-DH,AL-BB-DH-ERR,quality_flag
2020-06-10,46.800003,6.5999985,0.1771,0.0029000000000000002,7.0
2020-06-10,46.800003,6.6500015,0.13440000000000002,0.0039000000000000003,7.0
2020-06-10,46.800003,6.7000046,0.0669,0.0506,7.0
2020-06-10,46.800003,6.75,0.055,0.1467,7.0
2020-06-10,46.800003,6.800003,0.12300000000000001,0.0041,5.0
2020-06-10,46.800003,6.8499985,0.1865,0.0028,5.0
2020-06-10,46.800003,6.9000015,0.18610000000000002,0.0028,5.0
2020-06-10,46.800003,6.9500046,0.1829,0.0027,5.0
2020-06-10,46.800003,7.0,0.1831,0.0028,5.0
2020-06-10,46.800003,7.050003,0.18430000000000002,0.0028,5.0
2020-06-10,46.800003,7.0999985,0.18480000000000002,0.0028,5.0
2020-06-10,46.800003,7.1500015,0.1704,0.0028,5.0
2020-06-10,46.800003,7.2000046,0.1598,0.0028,5.0
2020-06-10,46.800003,7.25,0.1595,0.0028,5.0
2020-06-10,46.800003,7.300003,0.166,0.0029000000000000002,5.0
2020-06-10,46.800003,7.3499985,0.15280000000000002,0.0028,5.0
2020-06-10,46.800003,7.4000015,0.1322,0.0029000000000000002,5.0
2020-06-10,46.800003,7.4500046,0.1504,0.0032,37.0
2020-06-10,46.800003,7.5,0.164,0.0031000000000000003,5.0
2020-06-10,46.800003,7.550003,0.18230000000000002,0.0031000000000000003,5.0
2020-06-10,46.800003,7.5999985,0.17120000000000002,0.0029000000000000002,5.0
2020-06-10,46.800003,7.6500015,0.11470000000000001,0.0022,5.0
2020-06-10,46.800003,7.7000046,0.1242,0.0024000000000000002,5.0
2020-06-10,46.800003,7.75,0.1197,0.0026000000000000003,5.0
2020-06-10,46.800003,7.800003,0.1237,0.003,5.0
2020-06-10,46.800003,7.8499985,0.1345,0.0032,5.0
2020-06-10,46.800003,7.9000015,0.1351,0.0031000000000000003,5.0
2020-06-10,46.800003,7.9500046,0.1359,0.0067,5.0
2020-06-10,46.800003,8.0,0.1177,0.004200000000000001,5.0
2020-06-10,46.800003,8.050003,0.1193,0.0035,5.0
2020-06-10,46.800003,8.099998,0.1421,0.0028,5.0
2020-06-10,46.800003,8.150002,0.16090000000000002,0.0034000000000000002,5.0
2020-06-10,46.800003,8.200005,0.12050000000000001,0.0028,5.0
2020-06-10,46.800003,8.25,0.1454,0.0031000000000000003,5.0
2020-06-10,46.800003,8.300003,0.1554,0.0033,5.0
2020-06-10,46.800003,8.349998,0.1651,0.005200000000000001,5.0
2020-06-10,46.800003,8.400002,0.16690000000000002,0.009000000000000001,5.0
2020-06-10,46.800003,8.450005,0.1786,0.024900000000000002,5.0
2020-06-10,46.800003,8.5,0.193,0.024,5.0
2020-06-10,46.800003,8.550003,0.17200000000000001,0.0261,5.0
2020-06-10,46.800003,8.599998,0.1522,0.0054,5.0
2020-06-10,46.800003,8.650002,0.1226,0.0032,5.0
2020-06-10,46.800003,8.700005,0.1207,0.004,5.0
2020-06-10,46.800003,8.75,0.17320000000000002,0.009600000000000001,5.0
2020-06-10,46.800003,8.800003,0.1943,0.0461,5.0
2020-06-10,46.800003,8.849998,0.33390000000000003,0.0238,37.0
2020-06-10,46.800003,8.900002,0.1693,0.016800000000000002,5.0
2020-06-10,46.800003,8.950005,0.1583,0.0198,5.0
2020-06-10,46.800003,9.0,0.1636,0.0058000000000000005,5.0
2020-06-10,46.800003,9.050003,0.1603,0.0035,5.0
2020-06-10,46.800003,9.099998,0.1479,0.0032,5.0
2020-06-10,46.800003,9.150002,0.1335,0.0028,5.0
2020-06-10,46.800003,9.200005,0.1365,0.0027,5.0
2020-06-10,46.800003,9.25,0.115,0.0025,5.0
2020-06-10,46.800003,9.300003,0.1326,0.003,5.0
2020-06-10,46.800003,9.349998,0.1348,0.0029000000000000002,5.0
2020-06-10,46.800003,9.400002,0.1413,0.0028,5.0
2020-06-10,46.800003,9.450005,0.1408,0.0025,5.0
2020-06-10,46.800003,9.5,0.0945,0.0022,5.0
2020-06-10,46.800003,9.550003,0.1183,0.0026000000000000003,5.0
2020-06-10,46.800003,9.599998,0.1316,0.0033,37.0
2020-06-10,46.800003,9.650002,0.1635,0.0035,37.0
2020-06-10,46.800003,9.700005,0.15130000000000002,0.0032,37.0
2020-06-10,46.800003,9.75,0.1444,0.003,37.0
2020-06-10,46.800003,9.800003,0.1136,0.0028,5.0
2020-06-10,46.800003,9.849998,0.12440000000000001,0.003,5.0
2020-06-10,46.800003,9.900002,0.1272,0.0039000000000000003,5.0
2020-06-10,46.800003,9.950005,0.1626,0.0068000000000000005,5.0
2020-06-10,46.75,5.0,0.18100000000000002,0.0029000000000000002,5.0
2020-06-10,46.75,5.050003,0.1829,0.0029000000000000002,5.0
2020-06-10,46.75,5.0999985,0.1835,0.0029000000000000002,5.0
2020-06-10,46.75,5.1500015,0.18460000000000001,0.003,5.0
2020-06-10,46.75,5.2000046,0.18780000000000002,0.0031000000000000003,5.0
2020-06-10,46.75,5.25,0.1875,0.003,5.0
2020-06-10,46.75,5.300003,0.1903,0.0031000000000000003,5.0
2020-06-10,46.75,5.3499985,0.1865,0.003,5.0
2020-06-10,46.75,5.4000015,0.1824,0.0029000000000000002,5.0
2020-06-10,46.75,5.4500046,0.1751,0.0029000000000000002,5.0
2020-06-10,46.75,5.5,0.1718,0.0028,5.0
2020-06-10,46.75,5.550003,0.1778,0.0029000000000000002,5.0
2020-06-10,46.75,5.5999985,0.1636,0.0028,5.0
2020-06-10,46.75,5.6500015,0.16060000000000002,0.0028,5.0
2020-06-10,46.75,5.7000046,0.1658,0.0028,5.0
2020-06-10,46.75,5.75,0.1615,0.0028,5.0
2020-06-10,46.75,5.800003,0.1515,0.0027,5.0
2020-06-10,46.75,5.8499985,0.1512,0.0028,5.0
2020-06-10,46.75,5.9000015,0.1552,0.0028,5.0
2020-06-10,46.75,5.9500046,0.1356,0.0027,5.0
2020-06-10,46.75,6.0,0.14800000000000002,0.0028,5.0
2020-06-10,46.75,6.050003,0.1782,0.0031000000000000003,5.0
2020-06-10,46.75,6.0999985,0.1534,0.0028,5.0
2020-06-10,46.75,6.1500015,0.132,0.0027,5.0
2020-06-10,46.75,6.2000046,0.1458,0.0028,5.0
2020-06-10,46.75,6.25,0.1514,0.0028,5.0
2020-06-10,46.75,6.300003,0.1285,0.0027,5.0
2020-06-10,46.75,6.3499985,0.14500000000000002,0.0028,5.0
2020-06-10,46.75,6.4000015,0.1565,0.0028,5.0
2020-06-10,46.75,6.4500046,0.1637,0.0029000000000000002,5.0
2020-06-10,46.75,6.5,0.1855,0.003,5.0
2020-06-10,46.75,6.550003,0.1915,0.003,5.0
2020-06-10,46.75,6.5999985,0.1812,0.0028,5.0
2020-06-10,46.75,6.6500015,0.166,0.0033,5.0
2020-06-10,46.75,6.7000046,0.17320000000000002,0.0032,5.0
2020-06-10,46.75,6.75,0.17850000000000002,0.0027,5.0
2020-06-10,46.75,6.800003,0.1883,0.0029000000000000002,5.0
2020-06-10,46.75,6.8499985,0.18380000000000002,0.0027,5.0
2020-06-10,46.75,6.9000015,0.1809,0.0027,5.0
2020-06-10,46.75,6.9500046,0.18760000000000002,0.0028,5.0
2020-06-10,46.75,7.0,0.1958,0.0029000000000000002,5.0
2020-06-10,46.75,7.050003,0.1811,0.0028,5.0
2020-06-10,46.75,7.0999985,0.16160000000000002,0.0027,5.0
2020-06-10,46.75,7.1500015,0.1385,0.0025,5.0
2020-06-10,46.75,7.2000046,0.1287,0.0027,5.0
2020-06-10,46.75,7.25,0.12840000000000001,0.0028,5.0
2020-06-10,46.75,7.300003,0.1422,0.003,5.0
2020-06-10,46.75,7.3499985,0.13570000000000002,0.0029000000000000002,5.0
2020-06-10,46.75,7.4000015,0.1414,0.003,5.0
2020-06-10,46.75,7.4500046,0.1496,0.0031000000000000003,5.0
2020-06-10,46.75,7.5,0.1452,0.0029000000000000002,5.0
2020-06-10,46.75,7.550003,0.1521,0.003,5.0
2020-06-10,46.75,7.5999985,0.1394,0.0026000000000000003,5.0
2020-06-10,46.75,7.6500015,0.11520000000000001,0.0043,5.0
2020-06-10,46.75,7.7000046,0.1063,0.005200000000000001,5.0
2020-06-10,46.75,7.75,0.09970000000000001,0.005,5.0
2020-06-10,46.75,7.800003,0.10070000000000001,0.0034000000000000002,5.0
2020-06-10,46.75,7.8499985,0.1307,0.0026000000000000003,5.0
2020-06-10,46.75,7.9000015,0.1211,0.0024000000000000002,5.0
2020-06-10,46.75,7.9500046,0.11950000000000001,0.005200000000000001,7.0
2020-06-10,46.75,8.0,0.0626,0.0995,7.0
2020-06-10,46.75,8.050003,0.1298,0.0031000000000000003,7.0
2020-06-10,46.75,8.099998,0.1635,0.0034000000000000002,5.0
2020-06-10,46.75,8.150002,0.14550000000000002,0.0067,5.0
2020-06-10,46.75,8.200005,0.1413,0.005200000000000001,5.0
2020-06-10,46.75,8.25,0.1468,0.0046,5.0
2020-06-10,46.75,8.300003,0.1242,0.0034000000000000002,5.0
2020-06-10,46.75,8.349998,0.1474,0.0083,5.0
2020-06-10,46.75,8.400002,0.3065,0.0115,37.0
2020-06-10,46.75,8.450005,0.3234,0.0137,37.0
2020-06-10,46.75,8.5,0.1819,0.0211,5.0
2020-06-10,46.75,8.550003,0.16590000000000002,0.008700000000000001,5.0
2020-06-10,46.75,8.599998,0.1279,0.0033,5.0
2020-06-10,46.75,8.650002,0.1144,0.0036000000000000003,5.0
2020-06-10,46.75,8.700005,0.14200000000000002,0.005200000000000001,5.0
2020-06-10,46.75,8.75,0.1792,0.0083,5.0
2020-06-10,46.75,8.800003,0.1988,0.012700000000000001,5.0
2020-06-10,46.75,8.849998,0.16110000000000002,0.0077,5.0
2020-06-10,46.75,8.900002,0.13440000000000002,0.0051,5.0
2020-06-10,46.75,8.950005,0.1423,0.0044,5.0
2020-06-10,46.75,9.0,0.12840000000000001,0.0032,5.0
2020-06-10,46.75,9.050003,0.15330000000000002,0.0031000000000000003,5.0
2020-06-10,46.75,9.099998,0.1625,0.0033,5.0
2020-06-10,46.75,9.150002,0.1771,0.0032,5.0
2020-06-10,46.75,9.200005,0.127,0.0025,5.0
2020-06-10,46.75,9.25,0.1078,0.0026000000000000003,5.0
2020-06-10,46.75,9.300003,0.1537,0.0035,5.0
2020-06-10,46.75,9.349998,0.1439,0.0032,5.0
2020-06-10,46.75,9.400002,0.1757,0.0034000000000000002,5.0
2020-06-10,46.75,9.450005,0.0978,0.0022,5.0
2020-06-10,46.75,9.5,0.1078,0.0025,5.0
2020-06-10,46.75,9.550003,0.1189,0.0026000000000000003,5.0
2020-06-10,46.75,9.599998,0.10160000000000001,0.0027,5.0
2020-06-10,46.75,9.650002,0.1174,0.0028,5.0
2020-06-10,46.75,9.700005,0.11800000000000001,0.0028,5.0
2020-06-10,46.75,9.75,0.0959,0.0025,5.0
2020-06-10,46.75,9.800003,0.1338,0.0031000000000000003,37.0
2020-06-10,46.75,9.849998,0.1573,0.0037,37.0
2020-06-10,46.75,9.900002,0.17400000000000002,0.007200000000000001,37.0
2020-06-10,46.75,9.950005,0.1918,0.0151,37.0
2020-06-10,46.700005,5.0,0.18030000000000002,0.0029000000000000002,5.0
2020-06-10,46.700005,5.050003,0.1797,0.0029000000000000002,5.0
2020-06-10,46.700005,5.0999985,0.18000000000000002,0.0029000000000000002,5.0
2020-06-10,46.700005,5.1500015,0.18100000000000002,0.0029000000000000002,5.0
2020-06-10,46.700005,5.2000046,0.1852,0.003,5.0
2020-06-10,46.700005,5.25,0.1862,0.0029000000000000002,5.0
2020-06-10,46.700005,5.300003,0.1869,0.0029000000000000002,5.0
2020-06-10,46.700005,5.3499985,0.1834,0.0029000000000000002,5.0
2020-06-10,46.700005,5.4000015,0.17830000000000001,0.0029000000000000002,5.0
2020-06-10,46.700005,5.4500046,0.1753,0.0028,5.0
2020-06-10,46.700005,5.5,0.17320000000000002,0.0028,5.0
2020-06-10,46.700005,5.550003,0.1648,0.0027,5.0
2020-06-10,46.700005,5.5999985,0.1573,0.0027,5.0
2020-06-10,46.700005,5.6500015,0.16590000000000002,0.0028,5.0
2020-06-10,46.700005,5.7000046,0.161,0.0027,5.0
2020-06-10,46.700005,5.75,0.1685,0.0028,5.0
2020-06-10,46.700005,5.800003,0.1457,0.0027,5.0
2020-06-10,46.700005,5.8499985,0.1481,0.0027,5.0
2020-06-10,46.700005,5.9000015,0.1484,0.0027,5.0
2020-06-10,46.700005,5.9500046,0.1331,0.0026000000000000003,5.0
2020-06-10,46.700005,6.0,0.158,0.0028,5.0
2020-06-10,46.700005,6.050003,0.15510000000000002,0.0029000000000000002,5.0
2020-06-10,46.700005,6.0999985,0.1371,0.0028,5.0
2020-06-10,46.700005,6.1500015,0.1341,0.0027,5.0
2020-06-10,46.700005,6.2000046,0.12100000000000001,0.0026000000000000003,5.0
2020-06-10,46.700005,6.25,0.10940000000000001,0.0025,5.0
2020-06-10,46.700005,6.300003,0.1208,0.0027,5.0
2020-06-10,46.700005,6.3499985,0.1419,0.0028,5.0
2020-06-10,46.700005,6.4000015,0.1661,0.0029000000000000002,5.0
2020-06-10,46.700005,6.4500046,0.1764,0.003,5.0
2020-06-10,46.700005,6.5,0.1874,0.003,5.0
2020-06-10,46.700005,6.550003,0.1812,0.0029000000000000002,5.0
2020-06-10,46.700005,6.5999985,0.1752,0.0027,5.0
2020-06-10,46.700005,6.6500015,0.185,0.0027,5.0
2020-06-10,46.700005,6.7000046,0.1841,0.0027,5.0
2020-06-10,46.700005,6.75,0.1764,0.0026000000000000003,5.0
2020-06-10,46.700005,6.800003,0.18910000000000002,0.0027,5.0
2020-06-10,46.700005,6.8499985,0.18630000000000002,0.0027,5.0
2020-06-10,46.700005,6.9000015,0.19210000000000002,0.0028,5.0
2020-06-10,46.700005,6.9500046,0.2081,0.0031000000000000003,5.0
2020-06-10,46.700005,7.0,0.19140000000000001,0.003,5.0
2020-06-10,46.700005,7.050003,0.189,0.0029000000000000002,5.0
2020-06-10,46.700005,7.0999985,0.1433,0.0025,7.0
2020-06-10,46.700005,7.1500015,0.128,0.0025,5.0
2020-06-10,46.700005,7.2000046,0.1378,0.0027,5.0
2020-06-10,46.700005,7.25,0.1363,0.0029000000000000002,5.0
2020-06-10,46.700005,7.300003,0.1535,0.003,5.0
2020-06-10,46.700005,7.3499985,0.1565,0.0031000000000000003,5.0
2020-06-10,46.700005,7.4000015,0.16,0.003,5.0
2020-06-10,46.700005,7.4500046,0.1559,0.0029000000000000002,5.0
2020-06-10,46.700005,7.5,0.1472,0.0029000000000000002,5.0
2020-06-10,46.700005,7.550003,0.1524,0.003,5.0
2020-06-10,46.700005,7.5999985,0.14250000000000002,0.003,5.0
2020-06-10,46.700005,7.6500015,0.1293,0.0057,5.0
2020-06-10,46.700005,7.7000046,0.1203,0.1605,7.0
2020-06-10,46.700005,7.75,,,3.0
2020-06-10,46.700005,7.800003,0.11470000000000001,0.0026000000000000003,5.0
2020-06-10,46.700005,7.8499985,0.1423,0.0029000000000000002,5.0
2020-06-10,46.700005,7.9000015,0.1121,0.0026000000000000003,7.0
2020-06-10,46.700005,7.9500046,0.11610000000000001,0.004200000000000001,5.0
2020-06-10,46.700005,8.0,0.132,0.0044,5.0
2020-06-10,46.700005,8.050003,0.1456,0.0049,5.0
2020-06-10,46.700005,8.099998,0.18810000000000002,0.009000000000000001,5.0
2020-06-10,46.700005,8.150002,0.3493,0.0108,37.0
2020-06-10,46.700005,8.200005,0.2926,0.014,37.0
2020-06-10,46.700005,8.25,0.1431,0.0118,5.0
2020-06-10,46.700005,8.300003,0.13570000000000002,0.0067,5.0
2020-06-10,46.700005,8.349998,0.26930000000000004,0.013800000000000002,37.0
2020-06-10,46.700005,8.400002,0.4123,0.0086,37.0
2020-06-10,46.700005,8.450005,0.3846,0.0091,37.0
2020-06-10,46.700005,8.5,0.1743,0.0211,5.0
2020-06-10,46.700005,8.550003,0.1642,0.0053,5.0
2020-06-10,46.700005,8.599998,0.11370000000000001,0.003,5.0
2020-06-10,46.700005,8.650002,0.1444,0.0041,5.0
2020-06-10,46.700005,8.700005,0.1791,0.005200000000000001,5.0
2020-06-10,46.700005,8.75,0.1844,0.0056,5.0
2020-06-10,46.700005,8.800003,0.1578,0.005,5.0
2020-06-10,46.700005,8.849998,0.1336,0.0071,5.0
2020-06-10,46.700005,8.900002,0.1539,0.008400000000000001,5.0
2020-06-10,46.700005,8.950005,0.1297,0.006500000000000001,5.0
2020-06-10,46.700005,9.0,0.1288,0.0046,5.0
2020-06-10,46.700005,9.050003,0.1693,0.004,5.0
2020-06-10,46.700005,9.099998,0.1817,0.0037,5.0
2020-06-10,46.700005,9.150002,0.16390000000000002,0.0036000000000000003,5.0
2020-06-10,46.700005,9.200005,0.1247,0.0029000000000000002,5.0
2020-06-10,46.700005,9.25,0.1434,0.0031000000000000003,5.0
2020-06-10,46.700005,9.300003,0.1663,0.0038,5.0
2020-06-10,46.700005,9.349998,0.1534,0.0035,5.0
2020-06-10,46.700005,9.400002,0.1781,0.0032,5.0
2020-06-10,46.700005,9.450005,0.1081,0.0023,5.0
2020-06-10,46.700005,9.5,0.12090000000000001,0.0027,5.0
2020-06-10,46.700005,9.550003,0.1495,0.0029000000000000002,5.0
2020-06-10,46.700005,9.599998,0.11610000000000001,0.0026000000000000003,5.0
2020-06-10,46.700005,9.650002,0.09730000000000001,0.0024000000000000002,5.0
2020-06-10,46.700005,9.700005,0.1056,0.003,5.0
2020-06-10,46.700005,9.75,0.1095,0.0028,5.0
2020-06-10,46.700005,9.800003,0.12380000000000001,0.0029000000000000002,5.0
2020-06-10,46.700005,9.849998,0.1517,0.0043,37.0
2020-06-10,46.700005,9.900002,0.2048,0.0095,37.0
2020-06-10,46.700005,9.950005,0.199,0.0114,37.0
2020-06-10,46.65,5.0,0.1782,0.0029000000000000002,5.0
2020-06-10,46.65,5.050003,0.1784,0.0028,5.0
2020-06-10,46.65,5.0999985,0.1834,0.0029000000000000002,5.0
2020-06-10,46.65,5.1500015,0.18610000000000002,0.003,5.0
2020-06-10,46.65,5.2000046,0.185,0.0029000000000000002,5.0
2020-06-10,46.65,5.25,0.18280000000000002,0.0029000000000000002,5.0
2020-06-10,46.65,5.300003,0.18510000000000001,0.0029000000000000002,5.0
2020-06-10,46.65,5.3499985,0.18380000000000002,0.0029000000000000002,5.0
2020-06-10,46.65,5.4000015,0.18380000000000002,0.0029000000000000002,5.0
2020-06-10,46.65,5.4500046,0.1855,0.0029000000000000002,5.0
2020-06-10,46.65,5.5,0.1665,0.0027,5.0
2020-06-10,46.65,5.550003,0.16440000000000002,0.0027,5.0
2020-06-10,46.65,5.5999985,0.1642,0.0027,5.0
2020-06-10,46.65,5.6500015,0.1691,0.0028,5.0
2020-06-10,46.65,5.7000046,0.1731,0.0028,5.0
2020-06-10,46.65,5.75,0.1583,0.0027,5.0
2020-06-10,46.65,5.800003,0.1428,0.0026000000000000003,5.0
2020-06-10,46.65,5.8499985,0.14020000000000002,0.0026000000000000003,5.0
2020-06-10,46.65,5.9000015,0.1297,0.0025,5.0
2020-06-10,46.65,5.9500046,0.133,0.0026000000000000003,5.0
2020-06-10,46.65,6.0,0.14550000000000002,0.0027,5.0
2020-06-10,46.65,6.050003,0.1263,0.0027,5.0
2020-06-10,46.65,6.0999985,0.1228,0.0026000000000000003,5.0
2020-06-10,46.65,6.1500015,0.1085,0.0026000000000000003,5.0
2020-06-10,46.65,6.2000046,0.0956,0.0025,5.0
2020-06-10,46.65,6.25,0.1254,0.0026000000000000003,7.0
2020-06-10,46.65,6.300003,0.111,0.0025,5.0
2020-06-10,46.65,6.3499985,0.1333,0.0027,5.0
2020-06-10,46.65,6.4000015,0.1752,0.003,5.0
2020-06-10,46.65,6.4500046,0.19,0.0031000000000000003,5.0
2020-06-10,46.65,6.5,0.18610000000000002,0.0029000000000000002,5.0
2020-06-10,46.65,6.550003,0.1764,0.0028,5.0
2020-06-10,46.65,6.5999985,0.1764,0.0027,5.0
2020-06-10,46.65,6.6500015,0.1822,0.0027,5.0
2020-06-10,46.65,6.7000046,0.1777,0.0026000000000000003,5.0
2020-06-10,46.65,6.75,0.1882,0.0027,5.0
2020-06-10,46.65,6.800003,0.1857,0.0027,5.0
2020-06-10,46.65,6.8499985,0.1807,0.0027,5.0
2020-06-10,46.65,6.9000015,0.1965,0.0029000000000000002,5.0
2020-06-10,46.65,6.9500046,0.1957,0.003,5.0
2020-06-10,46.65,7.0,0.15280000000000002,0.0029000000000000002,5.0
2020-06-10,46.65,7.050003,0.1772,0.003,5.0
2020-06-10,46.65,7.0999985,0.1489,0.0027,7.0
2020-06-10,46.65,7.1500015,0.1388,0.0027,5.0
2020-06-10,46.65,7.2000046,0.149,0.003,5.0
2020-06-10,46.65,7.25,0.161,0.003,5.0
2020-06-10,46.65,7.300003,0.1524,0.003,5.0
2020-06-10,46.65,7.3499985,0.16870000000000002,0.0031000000000000003,5.0
2020-06-10,46.65,7.4000015,0.159,0.0029000000000000002,5.0
2020-06-10,46.65,7.4500046,0.13820000000000002,0.0029000000000000002,5.0
2020-06-10,46.65,7.5,0.1381,0.0031000000000000003,5.0
2020-06-10,46.65,7.550003,0.13770000000000002,0.0033,5.0
2020-06-10,46.65,7.5999985,0.1461,0.0034000000000000002,5.0
2020-06-10,46.65,7.6500015,0.163,0.005200000000000001,5.0
2020-06-10,46.65,7.7000046,0.153,0.004,5.0
2020-06-10,46.65,7.75,0.09970000000000001,0.0033,5.0
2020-06-10,46.65,7.800003,0.12890000000000001,0.0036000000000000003,5.0
2020-06-10,46.65,7.8499985,0.159,0.0036000000000000003,5.0
2020-06-10,46.65,7.9000015,0.1391,0.0037,5.0
2020-06-10,46.65,7.9500046,0.1124,0.0044,5.0
2020-06-10,46.65,8.0,0.1481,0.0077,5.0
2020-06-10,46.65,8.050003,0.2516,0.0097,37.0
2020-06-10,46.65,8.099998,0.2805,0.0103,37.0
2020-06-10,46.65,8.150002,0.3774,0.0073,37.0
2020-06-10,46.65,8.200005,0.37570000000000003,0.0092,37.0
2020-06-10,46.65,8.25,0.159,0.026500000000000003,5.0
2020-06-10,46.65,8.300003,0.14550000000000002,0.0111,5.0
2020-06-10,46.65,8.349998,0.19820000000000002,0.018000000000000002,37.0
2020-06-10,46.65,8.400002,0.3915,0.009000000000000001,37.0
2020-06-10,46.65,8.450005,0.3502,0.013900000000000001,37.0
2020-06-10,46.65,8.5,0.1978,0.0092,5.0
2020-06-10,46.65,8.550003,0.1655,0.0034000000000000002,5.0
2020-06-10,46.65,8.599998,0.1461,0.0038,5.0
2020-06-10,46.65,8.650002,0.1658,0.004200000000000001,5.0
2020-06-10,46.65,8.700005,0.1766,0.0046,5.0
2020-06-10,46.65,8.75,0.1621,0.007200000000000001,5.0
2020-06-10,46.65,8.800003,0.1625,0.0046,5.0
2020-06-10,46.65,8.849998,0.1559,0.0077,5.0
2020-06-10,46.65,8.900002,0.15660000000000002,0.038400000000000004,5.0
2020-06-10,46.65,8.950005,0.15710000000000002,0.0512,5.0
2020-06-10,46.65,9.0,0.14800000000000002,0.0112,5.0
2020-06-10,46.65,9.050003,0.1711,0.0043,5.0
2020-06-10,46.65,9.099998,0.1612,0.0054,5.0
2020-06-10,46.65,9.150002,0.1738,0.0049,5.0
2020-06-10,46.65,9.200005,0.1631,0.0038,5.0
2020-06-10,46.65,9.25,0.1585,0.0031000000000000003,5.0
2020-06-10,46.65,9.300003,0.1694,0.0035,5.0
2020-06-10,46.65,9.349998,0.1898,0.0045000000000000005,5.0
2020-06-10,46.65,9.400002,0.1504,0.0032,5.0
2020-06-10,46.65,9.450005,0.1041,0.0025,5.0
2020-06-10,46.65,9.5,0.13670000000000002,0.0032,5.0
2020-06-10,46.65,9.550003,0.1852,0.0037,37.0
2020-06-10,46.65,9.599998,0.11180000000000001,0.0025,5.0
2020-06-10,46.65,9.650002,0.111,0.0033,5.0
2020-06-10,46.65,9.700005,0.14930000000000002,0.005200000000000001,37.0
2020-06-10,46.65,9.75,0.1414,0.004200000000000001,37.0
2020-06-10,46.65,9.800003,0.1302,0.0032,5.0
2020-06-10,46.65,9.849998,0.1338,0.004,5.0
2020-06-10,46.65,9.900002,0.1711,0.0056,5.0
2020-06-10,46.65,9.950005,0.1589,0.0037,5.0
2020-06-10,46.6,5.0,0.17980000000000002,0.0029000000000000002,5.0
2020-06-10,46.6,5.050003,0.18280000000000002,0.0029000000000000002,5.0
2020-06-10,46.6,5.0999985,0.18680000000000002,0.0029000000000000002,5.0
2020-06-10,46.6,5.1500015,0.1879,0.003,5.0
2020-06-10,46.6,5.2000046,0.1832,0.0029000000000000002,5.0
2020-06-10,46.6,5.25,0.1824,0.0028,5.0
2020-06-10,46.6,5.300003,0.1842,0.0029000000000000002,5.0
2020-06-10,46.6,5.3499985,0.1832,0.0028,5.0
2020-06-10,46.6,5.4000015,0.18280000000000002,0.0029000000000000002,5.0
2020-06-10,46.6,5.4500046,0.16840000000000002,0.0027,5.0
2020-06-10,46.6,5.5,0.1626,0.0027,5.0
2020-06-10,46.6,5.550003,0.16640000000000002,0.0027,5.0
2020-06-10,46.6,5.5999985,0.16440000000000002,0.0027,5.0
2020-06-10,46.6,5.6500015,0.16390000000000002,0.0027,5.0
2020-06-10,46.6,5.7000046,0.16840000000000002,0.0028,5.0
2020-06-10,46.6,5.75,0.1477,0.0026000000000000003,5.0
2020-06-10,46.6,5.800003,0.132,0.0025,5.0
2020-06-10,46.6,5.8499985,0.11800000000000001,0.0024000000000000002,5.0
2020-06-10,46.6,5.9000015,0.1236,0.0026000000000000003,5.0
2020-06-10,46.6,5.9500046,0.15030000000000002,0.0029000000000000002,37.0
2020-06-10,46.6,6.0,0.1149,0.0026000000000000003,5.0
2020-06-10,46.6,6.050003,0.1126,0.0026000000000000003,5.0
2020-06-10,46.6,6.0999985,0.1101,0.0025,5.0
2020-06-10,46.6,6.1500015,0.10450000000000001,0.0025,5.0
2020-06-10,46.6,6.2000046,0.131,0.0027,5.0
2020-06-10,46.6,6.25,0.1187,0.0025,5.0
2020-06-10,46.6,6.300003,0.1173,0.0026000000000000003,5.0
2020-06-10,46.6,6.3499985,0.16060000000000002,0.0029000000000000002,5.0
2020-06-10,46.6,6.4000015,0.18630000000000002,0.003,5.0
2020-06-10,46.6,6.4500046,0.1894,0.0028,5.0
2020-06-10,46.6,6.5,0.185,0.0027,5.0
2020-06-10,46.6,6.550003,0.1706,0.0025,5.0
2020-06-10,46.6,6.5999985,0.1661,0.0025,5.0
2020-06-10,46.6,6.6500015,0.16440000000000002,0.0025,5.0
2020-06-10,46.6,6.7000046,0.1535,0.0024000000000000002,5.0
2020-06-10,46.6,6.75,0.1819,0.0026000000000000003,5.0
2020-06-10,46.6,6.800003,0.18130000000000002,0.0027,5.0
2020-06-10,46.6,6.8499985,0.1771,0.0027,5.0
2020-06-10,46.6,6.9000015,0.18280000000000002,0.0028,5.0
2020-06-10,46.6,6.9500046,0.11320000000000001,0.0025,5.0
2020-06-10,46.6,7.0,0.1343,0.0028,5.0
2020-06-10,46.6,7.050003,0.1792,0.003,5.0
2020-06-10,46.6,7.0999985,0.1484,0.0027,5.0
2020-06-10,46.6,7.1500015,0.1374,0.0028,5.0
2020-06-10,46.6,7.2000046,0.16840000000000002,0.003,5.0
2020-06-10,46.6,7.25,0.1549,0.003,5.0
2020-06-10,46.6,7.300003,0.1535,0.0032,5.0
2020-06-10,46.6,7.3499985,0.1693,0.0032,5.0
2020-06-10,46.6,7.4000015,0.149,0.0031000000000000003,5.0
2020-06-10,46.6,7.4500046,0.1378,0.003,5.0
2020-06-10,46.6,7.5,0.1342,0.0031000000000000003,5.0
2020-06-10,46.6,7.550003,0.1386,0.0033,5.0
2020-06-10,46.6,7.5999985,0.1577,0.0035,5.0
