time,lat,lon,AL-BB-DH,AL-BB-DH-ERR,quality_flag
2014-06-10,46.75,9.650002,0.11860000000000001,0.0033,5.0
2014-06-10,46.75,9.700005,0.0994,0.0034000000000000002,5.0
2014-06-10,46.75,9.75,0.1111,0.005200000000000001,5.0
2014-06-10,46.75,9.800003,0.1724,0.011600000000000001,37.0
2014-06-10,46.75,9.849998,0.23040000000000002,0.029,37.0
2014-06-10,46.75,9.900002,0.1696,0.0568,5.0
2014-06-10,46.75,9.950005,0.3003,0.0267,37.0
2014-06-10,46.700005,5.0,0.1897,0.003,5.0
2014-06-10,46.700005,5.050003,0.1925,0.003,5.0
2014-06-10,46.700005,5.0999985,0.19260000000000002,0.0031000000000000003,5.0
2014-06-10,46.700005,5.1500015,0.19090000000000001,0.0032,5.0
2014-06-10,46.700005,5.2000046,0.1917,0.0032,5.0
2014-06-10,46.700005,5.25,0.19060000000000002,0.0031000000000000003,5.0
2014-06-10,46.700005,5.300003,0.1887,0.0031000000000000003,5.0
2014-06-10,46.700005,5.3499985,0.18610000000000002,0.003,5.0
2014-06-10,46.700005,5.4000015,0.186,0.0029000000000000002,5.0
2014-06-10,46.700005,5.4500046,0.1875,0.0029000000000000002,5.0
2014-06-10,46.700005,5.5,0.1759,0.0027,5.0
2014-06-10,46.700005,5.550003,0.16590000000000002,0.0027,5.0
2014-06-10,46.700005,5.5999985,0.1718,0.0028,5.0
2014-06-10,46.700005,5.6500015,0.1784,0.0029000000000000002,5.0
2014-06-10,46.700005,5.7000046,0.17450000000000002,0.0029000000000000002,5.0
2014-06-10,46.700005,5.75,0.16690000000000002,0.003,5.0
2014-06-10,46.700005,5.800003,0.1547,0.0031000000000000003,5.0
2014-06-10,46.700005,5.8499985,0.1663,0.0034000000000000002,5.0
2014-06-10,46.700005,5.9000015,0.15280000000000002,0.0033,5.0
2014-06-10,46.700005,5.9500046,0.1423,0.0031000000000000003,5.0
2014-06-10,46.700005,6.0,0.1688,0.0034000000000000002,5.0
2014-06-10,46.700005,6.050003,0.1522,0.0032,5.0
2014-06-10,46.700005,6.0999985,0.1414,0.0032,5.0
2014-06-10,46.700005,6.1500015,0.134,0.0031000000000000003,5.0
2014-06-10,46.700005,6.2000046,0.115,0.0028,5.0
2014-06-10,46.700005,6.25,0.11900000000000001,0.0029000000000000002,5.0
2014-06-10,46.700005,6.300003,0.12760000000000002,0.0031000000000000003,5.0
2014-06-10,46.700005,6.3499985,0.1549,0.0033,5.0
2014-06-10,46.700005,6.4000015,0.1714,0.0033,5.0
2014-06-10,46.700005,6.4500046,0.18080000000000002,0.0033,5.0
2014-06-10,46.700005,6.5,0.1952,0.0033,5.0
2014-06-10,46.700005,6.550003,0.1817,0.003,5.0
2014-06-10,46.700005,6.5999985,0.18910000000000002,0.003,5.0
2014-06-10,46.700005,6.6500015,0.1957,0.003,5.0
2014-06-10,46.700005,6.7000046,0.1897,0.0029000000000000002,5.0
2014-06-10,46.700005,6.75,0.19410000000000002,0.003,5.0
2014-06-10,46.700005,6.800003,0.19490000000000002,0.003,5.0
2014-06-10,46.700005,6.8499985,0.1971,0.0031000000000000003,5.0
2014-06-10,46.700005,6.9000015,0.20470000000000002,0.0033,5.0
2014-06-10,46.700005,6.9500046,0.20350000000000001,0.0035,5.0
2014-06-10,46.700005,7.0,0.1841,0.0034000000000000002,5.0
2014-06-10,46.700005,7.050003,0.1714,0.0033,5.0
2014-06-10,46.700005,7.0999985,0.13490000000000002,0.003,7.0
2014-06-10,46.700005,7.1500015,0.1452,0.0032,5.0
2014-06-10,46.700005,7.2000046,0.1449,0.0033,5.0
2014-06-10,46.700005,7.25,0.15610000000000002,0.0035,5.0
2014-06-10,46.700005,7.300003,0.1643,0.0035,5.0
2014-06-10,46.700005,7.3499985,0.1752,0.0034000000000000002,5.0
2014-06-10,46.700005,7.4000015,0.1666,0.0033,5.0
2014-06-10,46.700005,7.4500046,0.1554,0.0033,5.0
2014-06-10,46.700005,7.5,0.1515,0.0033,5.0
2014-06-10,46.700005,7.550003,0.1497,0.0034000000000000002,5.0
2014-06-10,46.700005,7.5999985,0.1463,0.0036000000000000003,5.0
2014-06-10,46.700005,7.6500015,0.15380000000000002,0.0067,5.0
2014-06-10,46.700005,7.7000046,,,3.0
2014-06-10,46.700005,7.75,0.0804,0.11370000000000001,7.0
2014-06-10,46.700005,7.800003,0.1391,0.0043,5.0
2014-06-10,46.700005,7.8499985,0.1335,0.0043,5.0
2014-06-10,46.700005,7.9000015,0.1053,0.0032,7.0
2014-06-10,46.700005,7.9500046,0.1431,0.0066,5.0
2014-06-10,46.700005,8.0,0.15130000000000002,0.0059,5.0
2014-06-10,46.700005,8.050003,0.1573,0.0082,5.0
2014-06-10,46.700005,8.099998,0.33130000000000004,0.0086,37.0
2014-06-10,46.700005,8.150002,0.445,0.0088,37.0
2014-06-10,46.700005,8.200005,0.2034,0.0236,5.0
2014-06-10,46.700005,8.25,0.134,0.0177,5.0
2014-06-10,46.700005,8.300003,0.13870000000000002,0.0188,5.0
2014-06-10,46.700005,8.349998,0.4005,0.008700000000000001,37.0
2014-06-10,46.700005,8.400002,0.4736,0.0095,37.0
2014-06-10,46.700005,8.450005,0.33080000000000004,0.0184,37.0
2014-06-10,46.700005,8.5,0.1864,0.014100000000000001,5.0
2014-06-10,46.700005,8.550003,0.17450000000000002,0.0053,5.0
2014-06-10,46.700005,8.599998,0.1768,0.0132,5.0
2014-06-10,46.700005,8.650002,0.19460000000000002,0.020800000000000003,5.0
2014-06-10,46.700005,8.700005,0.18610000000000002,0.0155,5.0
2014-06-10,46.700005,8.75,0.1653,0.0146,5.0
2014-06-10,46.700005,8.800003,0.1641,0.0102,5.0
2014-06-10,46.700005,8.849998,0.14,0.012400000000000001,5.0
2014-06-10,46.700005,8.900002,0.2039,0.0297,5.0
2014-06-10,46.700005,8.950005,0.1665,0.027800000000000002,5.0
2014-06-10,46.700005,9.0,0.1917,0.0302,5.0
2014-06-10,46.700005,9.050003,0.1895,0.0098,5.0
2014-06-10,46.700005,9.099998,0.169,0.0071,5.0
2014-06-10,46.700005,9.150002,0.1527,0.006200000000000001,5.0
2014-06-10,46.700005,9.200005,0.1316,0.005200000000000001,5.0
2014-06-10,46.700005,9.25,0.1694,0.0054,5.0
2014-06-10,46.700005,9.300003,0.17600000000000002,0.0063,5.0
2014-06-10,46.700005,9.349998,0.19140000000000001,0.0092,5.0
2014-06-10,46.700005,9.400002,0.1479,0.004,5.0
2014-06-10,46.700005,9.450005,0.10300000000000001,0.0043,5.0
2014-06-10,46.700005,9.5,0.1386,0.0055000000000000005,5.0
2014-06-10,46.700005,9.550003,0.1375,0.005,5.0
2014-06-10,46.700005,9.599998,0.0964,0.0035,5.0
2014-06-10,46.700005,9.650002,0.0985,0.0032,5.0
2014-06-10,46.700005,9.700005,0.1061,0.0068000000000000005,5.0
2014-06-10,46.700005,9.75,0.12300000000000001,0.007500000000000001,5.0
2014-06-10,46.700005,9.800003,0.1522,0.0089,5.0
2014-06-10,46.700005,9.849998,0.1519,0.0322,5.0
2014-06-10,46.700005,9.900002,0.3166,0.0327,37.0
2014-06-10,46.700005,9.950005,0.1668,0.0073,5.0
2014-06-10,46.65,5.0,0.1859,0.003,5.0
2014-06-10,46.65,5.050003,0.19260000000000002,0.0031000000000000003,5.0
2014-06-10,46.65,5.0999985,0.1933,0.0031000000000000003,5.0
2014-06-10,46.65,5.1500015,0.1927,0.0032,5.0
2014-06-10,46.65,5.2000046,0.18780000000000002,0.0031000000000000003,5.0
2014-06-10,46.65,5.25,0.1893,0.003,5.0
2014-06-10,46.65,5.300003,0.1895,0.003,5.0
2014-06-10,46.65,5.3499985,0.19010000000000002,0.0029000000000000002,5.0
2014-06-10,46.65,5.4000015,0.19490000000000002,0.003,5.0
2014-06-10,46.65,5.4500046,0.192,0.003,5.0
2014-06-10,46.65,5.5,0.17370000000000002,0.0028,5.0
2014-06-10,46.65,5.550003,0.1754,0.0028,5.0
2014-06-10,46.65,5.5999985,0.17900000000000002,0.0029000000000000002,5.0
2014-06-10,46.65,5.6500015,0.1847,0.0031000000000000003,5.0
2014-06-10,46.65,5.7000046,0.1854,0.0032,5.0
2014-06-10,46.65,5.75,0.1565,0.003,5.0
2014-06-10,46.65,5.800003,0.153,0.0031000000000000003,5.0
2014-06-10,46.65,5.8499985,0.14750000000000002,0.0032,5.0
2014-06-10,46.65,5.9000015,0.14070000000000002,0.0031000000000000003,5.0
2014-06-10,46.65,5.9500046,0.14880000000000002,0.0032,5.0
2014-06-10,46.65,6.0,0.14200000000000002,0.0032,5.0
2014-06-10,46.65,6.050003,0.1268,0.003,5.0
2014-06-10,46.65,6.0999985,0.1203,0.0029000000000000002,5.0
2014-06-10,46.65,6.1500015,0.1028,0.0029000000000000002,5.0
2014-06-10,46.65,6.2000046,0.1097,0.0029000000000000002,5.0
2014-06-10,46.65,6.25,0.11950000000000001,0.0031000000000000003,7.0
2014-06-10,46.65,6.300003,0.1207,0.0032,5.0
2014-06-10,46.65,6.3499985,0.1595,0.0033,5.0
2014-06-10,46.65,6.4000015,0.18760000000000002,0.0033,5.0
2014-06-10,46.65,6.4500046,0.19360000000000002,0.0033,5.0
2014-06-10,46.65,6.5,0.1864,0.0031000000000000003,5.0
2014-06-10,46.65,6.550003,0.18460000000000001,0.0029000000000000002,5.0
2014-06-10,46.65,6.5999985,0.19390000000000002,0.003,5.0
2014-06-10,46.65,6.6500015,0.19290000000000002,0.0029000000000000002,5.0
2014-06-10,46.65,6.7000046,0.18610000000000002,0.0028,5.0
2014-06-10,46.65,6.75,0.1971,0.003,5.0
2014-06-10,46.65,6.800003,0.1903,0.003,5.0
2014-06-10,46.65,6.8499985,0.1904,0.003,5.0
2014-06-10,46.65,6.9000015,0.20170000000000002,0.0034000000000000002,5.0
2014-06-10,46.65,6.9500046,0.1771,0.0033,5.0
2014-06-10,46.65,7.0,0.1753,0.0035,5.0
2014-06-10,46.65,7.050003,0.1771,0.0034000000000000002,5.0
2014-06-10,46.65,7.0999985,0.1474,0.0031000000000000003,7.0
2014-06-10,46.65,7.1500015,0.1527,0.0033,5.0
2014-06-10,46.65,7.2000046,0.1595,0.0035,5.0
2014-06-10,46.65,7.25,0.16820000000000002,0.0036000000000000003,5.0
2014-06-10,46.65,7.300003,0.16570000000000001,0.0036000000000000003,5.0
2014-06-10,46.65,7.3499985,0.1777,0.0034000000000000002,5.0
2014-06-10,46.65,7.4000015,0.1439,0.0032,5.0
2014-06-10,46.65,7.4500046,0.1451,0.0033,5.0
2014-06-10,46.65,7.5,0.136,0.0034000000000000002,5.0
2014-06-10,46.65,7.550003,0.1408,0.0036000000000000003,5.0
2014-06-10,46.65,7.5999985,0.1585,0.0036000000000000003,5.0
2014-06-10,46.65,7.6500015,0.1675,0.0051,5.0
2014-06-10,46.65,7.7000046,0.1432,0.0043,5.0
2014-06-10,46.65,7.75,0.13390000000000002,0.009300000000000001,5.0
2014-06-10,46.65,7.800003,0.16140000000000002,0.0142,5.0
2014-06-10,46.65,7.8499985,0.16060000000000002,0.0071,5.0
2014-06-10,46.65,7.9000015,0.1308,0.009300000000000001,5.0
2014-06-10,46.65,7.9500046,0.1326,0.0092,5.0
2014-06-10,46.65,8.0,0.2963,0.0162,37.0
2014-06-10,46.65,8.050003,0.31220000000000003,0.0109,37.0
2014-06-10,46.65,8.099998,0.35810000000000003,0.008400000000000001,37.0
2014-06-10,46.65,8.150002,0.4767,0.008400000000000001,37.0
2014-06-10,46.65,8.200005,0.3521,0.014,37.0
2014-06-10,46.65,8.25,0.19540000000000002,0.044500000000000005,5.0
2014-06-10,46.65,8.300003,0.17800000000000002,0.0088,5.0
2014-06-10,46.65,8.349998,0.3357,0.0106,37.0
2014-06-10,46.65,8.400002,0.41590000000000005,0.0102,37.0
2014-06-10,46.65,8.450005,0.2569,0.0247,37.0
2014-06-10,46.65,8.5,0.2006,0.0131,5.0
2014-06-10,46.65,8.550003,0.1733,0.0189,5.0
2014-06-10,46.65,8.599998,0.13290000000000002,0.5204,5.0
2014-06-10,46.65,8.650002,0.195,0.0304,5.0
2014-06-10,46.65,8.700005,0.1752,0.041600000000000005,5.0
2014-06-10,46.65,8.75,,,1.0
2014-06-10,46.65,8.800003,0.161,0.0166,5.0
2014-06-10,46.65,8.849998,0.21250000000000002,0.0351,5.0
2014-06-10,46.65,8.900002,0.3512,0.0177,37.0
2014-06-10,46.65,8.950005,0.3143,0.0219,37.0
2014-06-10,46.65,9.0,0.2917,0.029900000000000003,37.0
2014-06-10,46.65,9.050003,0.2215,0.0268,5.0
2014-06-10,46.65,9.099998,0.2243,0.0313,5.0
2014-06-10,46.65,9.150002,0.21280000000000002,0.0159,5.0
2014-06-10,46.65,9.200005,0.1825,0.0077,5.0
2014-06-10,46.65,9.25,0.1885,0.0057,5.0
2014-06-10,46.65,9.300003,0.19360000000000002,0.0067,5.0
2014-06-10,46.65,9.349998,0.16640000000000002,0.0097,5.0
2014-06-10,46.65,9.400002,0.1211,0.0067,5.0
2014-06-10,46.65,9.450005,0.1305,0.0094,5.0
2014-06-10,46.65,9.5,0.189,0.0146,5.0
2014-06-10,46.65,9.550003,0.1779,0.0105,5.0
2014-06-10,46.65,9.599998,0.11620000000000001,0.004200000000000001,5.0
2014-06-10,46.65,9.650002,0.1545,0.0089,5.0
2014-06-10,46.65,9.700005,0.1617,0.0298,5.0
2014-06-10,46.65,9.75,0.1451,0.0158,5.0
2014-06-10,46.65,9.800003,0.1338,0.012700000000000001,5.0
2014-06-10,46.65,9.849998,0.1426,0.0262,5.0
2014-06-10,46.65,9.900002,0.1842,0.0102,5.0
2014-06-10,46.65,9.950005,0.16770000000000002,0.008700000000000001,5.0
2014-06-10,46.6,5.0,0.18580000000000002,0.003,5.0
2014-06-10,46.6,5.050003,0.19240000000000002,0.003,5.0
2014-06-10,46.6,5.0999985,0.1938,0.0031000000000000003,5.0
2014-06-10,46.6,5.1500015,0.19240000000000002,0.0031000000000000003,5.0
2014-06-10,46.6,5.2000046,0.1905,0.0031000000000000003,5.0
2014-06-10,46.6,5.25,0.19010000000000002,0.003,5.0
2014-06-10,46.6,5.300003,0.19160000000000002,0.0029000000000000002,5.0
2014-06-10,46.6,5.3499985,0.192,0.0029000000000000002,5.0
2014-06-10,46.6,5.4000015,0.1933,0.0029000000000000002,5.0
2014-06-10,46.6,5.4500046,0.17550000000000002,0.0028,5.0
2014-06-10,46.6,5.5,0.17830000000000001,0.0028,5.0
2014-06-10,46.6,5.550003,0.18130000000000002,0.0029000000000000002,5.0
2014-06-10,46.6,5.5999985,0.1774,0.0029000000000000002,5.0
2014-06-10,46.6,5.6500015,0.1787,0.003,5.0
2014-06-10,46.6,5.7000046,0.16290000000000002,0.0031000000000000003,5.0
2014-06-10,46.6,5.75,0.1442,0.0029000000000000002,5.0
2014-06-10,46.6,5.800003,0.1325,0.003,5.0
2014-06-10,46.6,5.8499985,0.1257,0.003,5.0
2014-06-10,46.6,5.9000015,0.1509,0.0032,5.0
2014-06-10,46.6,5.9500046,0.126,0.003,5.0
2014-06-10,46.6,6.0,0.1159,0.0029000000000000002,5.0
2014-06-10,46.6,6.050003,0.113,0.0029000000000000002,5.0
2014-06-10,46.6,6.0999985,0.1097,0.003,5.0
2014-06-10,46.6,6.1500015,0.1125,0.003,5.0
2014-06-10,46.6,6.2000046,0.1361,0.0031000000000000003,5.0
2014-06-10,46.6,6.25,0.1226,0.0032,5.0
2014-06-10,46.6,6.300003,0.1458,0.0031000000000000003,5.0
2014-06-10,46.6,6.3499985,0.18030000000000002,0.0033,5.0
2014-06-10,46.6,6.4000015,0.18760000000000002,0.0033,5.0
2014-06-10,46.6,6.4500046,0.19790000000000002,0.0031000000000000003,5.0
2014-06-10,46.6,6.5,0.18480000000000002,0.0029000000000000002,5.0
2014-06-10,46.6,6.550003,0.1767,0.0027,5.0
2014-06-10,46.6,6.5999985,0.1774,0.0027,5.0
2014-06-10,46.6,6.6500015,0.1673,0.0026000000000000003,5.0
2014-06-10,46.6,6.7000046,0.1759,0.0027,5.0
2014-06-10,46.6,6.75,0.19340000000000002,0.003,5.0
2014-06-10,46.6,6.800003,0.1819,0.0029000000000000002,5.0
2014-06-10,46.6,6.8499985,0.1835,0.003,5.0
2014-06-10,46.6,6.9000015,0.17830000000000001,0.0033,5.0
2014-06-10,46.6,6.9500046,0.1258,0.003,5.0
2014-06-10,46.6,7.0,0.1749,0.0036000000000000003,5.0
2014-06-10,46.6,7.050003,0.1787,0.0035,5.0
2014-06-10,46.6,7.0999985,0.1438,0.0031000000000000003,5.0
2014-06-10,46.6,7.1500015,0.1623,0.0035,5.0
2014-06-10,46.6,7.2000046,0.16640000000000002,0.0035,5.0
2014-06-10,46.6,7.25,0.1583,0.0034000000000000002,5.0
2014-06-10,46.6,7.300003,0.16740000000000002,0.0033,5.0
2014-06-10,46.6,7.3499985,0.171,0.0034000000000000002,5.0
2014-06-10,46.6,7.4000015,0.1326,0.0032,5.0
2014-06-10,46.6,7.4500046,0.14150000000000001,0.0033,5.0
2014-06-10,46.6,7.5,0.139,0.0035,5.0
2014-06-10,46.6,7.550003,0.16110000000000002,0.0036000000000000003,5.0
2014-06-10,46.6,7.5999985,0.1638,0.0035,5.0
2014-06-10,46.6,7.6500015,0.1431,0.0033,5.0
2014-06-10,46.6,7.7000046,0.14170000000000002,0.008400000000000001,5.0
2014-06-10,46.6,7.75,0.1384,0.0131,5.0
2014-06-10,46.6,7.800003,0.192,0.019700000000000002,5.0
2014-06-10,46.6,7.8499985,0.19410000000000002,0.0178,5.0
2014-06-10,46.6,7.9000015,0.1565,0.0108,5.0
2014-06-10,46.6,7.9500046,0.2782,0.0108,37.0
2014-06-10,46.6,8.0,0.5816,0.0088,37.0
2014-06-10,46.6,8.050003,0.4949,0.0085,37.0
2014-06-10,46.6,8.099998,0.4984,0.0085,37.0
2014-06-10,46.6,8.150002,0.4751,0.0088,37.0
2014-06-10,46.6,8.200005,0.4198,0.010100000000000001,37.0
2014-06-10,46.6,8.25,0.299,0.0262,37.0
2014-06-10,46.6,8.300003,0.2089,0.0078000000000000005,37.0
2014-06-10,46.6,8.349998,0.17880000000000001,0.008400000000000001,5.0
2014-06-10,46.6,8.400002,0.21730000000000002,0.0235,37.0
2014-06-10,46.6,8.450005,0.3533,0.0152,37.0
2014-06-10,46.6,8.5,0.2157,0.013800000000000002,5.0
2014-06-10,46.6,8.550003,0.2041,0.0183,5.0
2014-06-10,46.6,8.599998,0.20350000000000001,0.036500000000000005,5.0
2014-06-10,46.6,8.650002,0.1757,0.0322,5.0
2014-06-10,46.6,8.700005,0.11410000000000001,0.0534,5.0
2014-06-10,46.6,8.75,0.20700000000000002,0.013900000000000001,5.0
2014-06-10,46.6,8.800003,0.1842,0.0132,5.0
2014-06-10,46.6,8.849998,0.1832,0.021500000000000002,5.0
2014-06-10,46.6,8.900002,0.18180000000000002,0.0161,5.0
2014-06-10,46.6,8.950005,0.1557,0.0103,5.0
2014-06-10,46.6,9.0,0.22190000000000001,0.0785,5.0
2014-06-10,46.6,9.050003,0.33790000000000003,0.0165,37.0
2014-06-10,46.6,9.099998,0.3408,0.0167,37.0
2014-06-10,46.6,9.150002,0.2511,0.0341,37.0
2014-06-10,46.6,9.200005,0.19790000000000002,0.009600000000000001,5.0
2014-06-10,46.6,9.25,0.21130000000000002,0.0108,5.0
2014-06-10,46.6,9.300003,0.1778,0.0205,5.0
2014-06-10,46.6,9.349998,0.1985,0.0329,5.0
2014-06-10,46.6,9.400002,0.1401,0.0195,5.0
2014-06-10,46.6,9.450005,0.14020000000000002,0.010700000000000001,5.0
2014-06-10,46.6,9.5,0.2983,0.0252,37.0
2014-06-10,46.6,9.550003,0.16970000000000002,0.020900000000000002,5.0
2014-06-10,46.6,9.599998,0.1393,0.0054,5.0
2014-06-10,46.6,9.650002,0.1393,0.009300000000000001,5.0
2014-06-10,46.6,9.700005,0.3014,0.023200000000000002,37.0
2014-06-10,46.6,9.75,0.3408,0.024300000000000002,37.0
2014-06-10,46.6,9.800003,0.17400000000000002,0.0196,5.0
2014-06-10,46.6,9.849998,0.15760000000000002,0.0055000000000000005,5.0
2014-06-10,46.6,9.900002,0.15230000000000002,0.0088,5.0
2014-06-10,46.6,9.950005,0.1559,0.0135,5.0
2014-06-10,46.550003,5.0,0.18430000000000002,0.0029000000000000002,5.0
2014-06-10,46.550003,5.050003,0.1917,0.003,5.0
2014-06-10,46.550003,5.0999985,0.1913,0.0031000000000000003,5.0
2014-06-10,46.550003,5.1500015,0.19360000000000002,0.0031000000000000003,5.0
2014-06-10,46.550003,5.2000046,0.1985,0.003,5.0
2014-06-10,46.550003,5.25,0.1915,0.0029000000000000002,5.0
2014-06-10,46.550003,5.300003,0.1864,0.0028,5.0
2014-06-10,46.550003,5.3499985,0.18380000000000002,0.0028,5.0
2014-06-10,46.550003,5.4000015,0.1754,0.0028,5.0
2014-06-10,46.550003,5.4500046,0.17500000000000002,0.0028,5.0
2014-06-10,46.550003,5.5,0.1756,0.0028,5.0
2014-06-10,46.550003,5.550003,0.1836,0.003,5.0
2014-06-10,46.550003,5.5999985,0.1837,0.003,5.0
2014-06-10,46.550003,5.6500015,0.1482,0.0028,5.0
2014-06-10,46.550003,5.7000046,0.14780000000000001,0.0029000000000000002,5.0
2014-06-10,46.550003,5.75,0.13190000000000002,0.0029000000000000002,5.0
2014-06-10,46.550003,5.800003,0.1125,0.0029000000000000002,5.0
2014-06-10,46.550003,5.8499985,0.12760000000000002,0.003,5.0
2014-06-10,46.550003,5.9000015,0.1426,0.0031000000000000003,5.0
2014-06-10,46.550003,5.9500046,0.1252,0.003,5.0
2014-06-10,46.550003,6.0,0.1292,0.0031000000000000003,5.0
2014-06-10,46.550003,6.050003,0.11810000000000001,0.003,5.0
2014-06-10,46.550003,6.0999985,0.11910000000000001,0.0031000000000000003,5.0
2014-06-10,46.550003,6.1500015,0.12340000000000001,0.0031000000000000003,5.0
2014-06-10,46.550003,6.2000046,0.1308,0.0029000000000000002,5.0
2014-06-10,46.550003,6.25,0.1454,0.0029000000000000002,5.0
2014-06-10,46.550003,6.300003,0.1772,0.0031000000000000003,5.0
2014-06-10,46.550003,6.3499985,0.18760000000000002,0.0031000000000000003,5.0
2014-06-10,46.550003,6.4000015,0.1967,0.0031000000000000003,5.0
2014-06-10,46.550003,6.4500046,0.185,0.0029000000000000002,5.0
2014-06-10,46.550003,6.5,0.1582,0.0025,5.0
2014-06-10,46.550003,6.550003,0.139,0.0022,5.0
2014-06-10,46.550003,6.5999985,0.1275,0.0022,5.0
2014-06-10,46.550003,6.6500015,0.1421,0.0023,5.0
2014-06-10,46.550003,6.7000046,0.1017,0.0023,5.0
2014-06-10,46.550003,6.75,0.1247,0.0025,5.0
2014-06-10,46.550003,6.800003,0.1409,0.0026000000000000003,5.0
2014-06-10,46.550003,6.8499985,0.152,0.0027,5.0
2014-06-10,46.550003,6.9000015,0.1194,0.0028,5.0
2014-06-10,46.550003,6.9500046,0.1365,0.0031000000000000003,5.0
2014-06-10,46.550003,7.0,0.18330000000000002,0.0036000000000000003,5.0
2014-06-10,46.550003,7.050003,0.16440000000000002,0.0032,5.0
2014-06-10,46.550003,7.0999985,0.1492,0.0032,5.0
2014-06-10,46.550003,7.1500015,0.1666,0.0033,5.0
2014-06-10,46.550003,7.2000046,0.1521,0.0033,5.0
2014-06-10,46.550003,7.25,0.15760000000000002,0.0032,5.0
2014-06-10,46.550003,7.300003,0.15080000000000002,0.0031000000000000003,5.0
2014-06-10,46.550003,7.3499985,0.15180000000000002,0.0032,5.0
2014-06-10,46.550003,7.4000015,0.13620000000000002,0.0032,5.0
2014-06-10,46.550003,7.4500046,0.14400000000000002,0.0045000000000000005,5.0
2014-06-10,46.550003,7.5,0.165,0.0089,5.0
2014-06-10,46.550003,7.550003,0.1615,0.0089,5.0
2014-06-10,46.550003,7.5999985,0.15130000000000002,0.0074,5.0
2014-06-10,46.550003,7.6500015,0.1457,0.008400000000000001,5.0
2014-06-10,46.550003,7.7000046,0.1241,0.013000000000000001,5.0
2014-06-10,46.550003,7.75,0.2626,0.0142,37.0
2014-06-10,46.550003,7.800003,0.3874,0.0085,37.0
2014-06-10,46.550003,7.8499985,0.3766,0.0108,37.0
2014-06-10,46.550003,7.9000015,0.3116,0.0162,37.0
2014-06-10,46.550003,7.9500046,0.5729000000000001,0.0089,37.0
2014-06-10,46.550003,8.0,0.5458000000000001,0.0088,37.0
2014-06-10,46.550003,8.050003,0.4304,0.0086,37.0
2014-06-10,46.550003,8.099998,0.4349,0.0091,37.0
2014-06-10,46.550003,8.150002,0.4314,0.0098,37.0
2014-06-10,46.550003,8.200005,0.1903,0.028200000000000003,5.0
2014-06-10,46.550003,8.25,0.1952,0.0106,5.0
2014-06-10,46.550003,8.300003,0.1952,0.0085,5.0
2014-06-10,46.550003,8.349998,0.1726,0.0146,5.0
2014-06-10,46.550003,8.400002,0.2349,0.020200000000000003,37.0
2014-06-10,46.550003,8.450005,0.3104,0.018600000000000002,37.0
2014-06-10,46.550003,8.5,0.2044,0.0198,5.0
2014-06-10,46.550003,8.550003,0.1888,0.0189,5.0
2014-06-10,46.550003,8.599998,0.1733,0.0112,5.0
2014-06-10,46.550003,8.650002,0.1442,0.0064,5.0
2014-06-10,46.550003,8.700005,0.1479,0.0066,5.0
2014-06-10,46.550003,8.75,0.1515,0.0055000000000000005,5.0
2014-06-10,46.550003,8.800003,0.1562,0.0063,5.0
2014-06-10,46.550003,8.849998,0.1524,0.006,5.0
2014-06-10,46.550003,8.900002,0.1496,0.0046,5.0
2014-06-10,46.550003,8.950005,0.1197,0.0105,5.0
2014-06-10,46.550003,9.0,0.1502,0.0247,5.0
2014-06-10,46.550003,9.050003,0.2619,0.022500000000000003,37.0
2014-06-10,46.550003,9.099998,0.3422,0.015600000000000001,37.0
2014-06-10,46.550003,9.150002,0.3362,0.0346,37.0
2014-06-10,46.550003,9.200005,0.1784,0.0073,5.0
2014-06-10,46.550003,9.25,0.3332,0.019,37.0
2014-06-10,46.550003,9.300003,0.2788,0.0378,5.0
2014-06-10,46.550003,9.349998,0.19110000000000002,0.0234,5.0
2014-06-10,46.550003,9.400002,0.1615,0.30720000000000003,5.0
2014-06-10,46.550003,9.450005,0.1764,0.0114,5.0
2014-06-10,46.550003,9.5,0.29810000000000003,0.0195,37.0
2014-06-10,46.550003,9.550003,0.4046,0.0307,37.0
2014-06-10,46.550003,9.599998,0.183,0.0095,5.0
2014-06-10,46.550003,9.650002,0.1602,0.0134,5.0
2014-06-10,46.550003,9.700005,0.2096,0.036000000000000004,5.0
2014-06-10,46.550003,9.75,0.1865,0.022500000000000003,37.0
2014-06-10,46.550003,9.800003,0.1741,0.0115,5.0
2014-06-10,46.550003,9.849998,0.1562,0.0109,5.0
2014-06-10,46.550003,9.900002,0.14,0.0117,5.0
2014-06-10,46.550003,9.950005,0.1801,0.0149,37.0
2014-06-10,46.5,5.0,0.19140000000000001,0.0029000000000000002,5.0
2014-06-10,46.5,5.050003,0.19740000000000002,0.003,5.0
2014-06-10,46.5,5.0999985,0.19390000000000002,0.003,5.0
2014-06-10,46.5,5.1500015,0.1967,0.003,5.0
2014-06-10,46.5,5.2000046,0.1913,0.0029000000000000002,5.0
2014-06-10,46.5,5.25,0.1887,0.0029000000000000002,5.0
2014-06-10,46.5,5.300003,0.1845,0.0028,5.0
2014-06-10,46.5,5.3499985,0.1768,0.0028,5.0
2014-06-10,46.5,5.4000015,0.1779,0.0028,5.0
2014-06-10,46.5,5.4500046,0.1719,0.0028,5.0
2014-06-10,46.5,5.5,0.1676,0.0028,5.0
2014-06-10,46.5,5.550003,0.1807,0.0029000000000000002,5.0
