time,lat,lon,AL-BB-DH,AL-BB-DH-ERR,quality_flag
2008-06-10,47.300003,5.0999985,0.1958,0.0031000000000000003,5.0
2008-06-10,47.300003,5.1500015,0.1948,0.0031000000000000003,5.0
2008-06-10,47.300003,5.2000046,0.19240000000000002,0.003,5.0
2008-06-10,47.300003,5.25,0.1816,0.0028,5.0
2008-06-10,47.300003,5.300003,0.1671,0.0027,5.0
2008-06-10,47.300003,5.3499985,0.16440000000000002,0.0027,5.0
2008-06-10,47.300003,5.4000015,0.1773,0.0027,5.0
2008-06-10,47.300003,5.4500046,0.1768,0.0028,5.0
2008-06-10,47.300003,5.5,0.1834,0.0029000000000000002,5.0
2008-06-10,47.300003,5.550003,0.18680000000000002,0.0029000000000000002,5.0
2008-06-10,47.300003,5.5999985,0.18610000000000002,0.0028,5.0
2008-06-10,47.300003,5.6500015,0.19060000000000002,0.0029000000000000002,5.0
2008-06-10,47.300003,5.7000046,0.1898,0.003,5.0
2008-06-10,47.300003,5.75,0.1912,0.0029000000000000002,5.0
2008-06-10,47.300003,5.800003,0.188,0.0029000000000000002,5.0
2008-06-10,47.300003,5.8499985,0.1855,0.0029000000000000002,5.0
2008-06-10,47.300003,5.9000015,0.17980000000000002,0.0028,5.0
2008-06-10,47.300003,5.9500046,0.16590000000000002,0.0028,5.0
2008-06-10,47.300003,6.0,0.1578,0.0027,5.0
2008-06-10,47.300003,6.050003,0.159,0.0028,5.0
2008-06-10,47.300003,6.0999985,0.1689,0.0028,5.0
2008-06-10,47.300003,6.1500015,0.1691,0.0028,5.0
2008-06-10,47.300003,6.2000046,0.1724,0.0028,5.0
2008-06-10,47.300003,6.25,0.1787,0.0029000000000000002,5.0
2008-06-10,47.300003,6.300003,0.1729,0.0029000000000000002,5.0
2008-06-10,47.300003,6.3499985,0.18030000000000002,0.0029000000000000002,5.0
2008-06-10,47.300003,6.4000015,0.189,0.0031000000000000003,5.0
2008-06-10,47.300003,6.4500046,0.18610000000000002,0.0031000000000000003,5.0
2008-06-10,47.300003,6.5,0.19690000000000002,0.0033,5.0
2008-06-10,47.300003,6.550003,0.197,0.0033,5.0
2008-06-10,47.300003,6.5999985,0.19,0.0033,5.0
2008-06-10,47.300003,6.6500015,0.19240000000000002,0.0034000000000000002,5.0
2008-06-10,47.300003,6.7000046,0.184,0.0033,5.0
2008-06-10,47.300003,6.75,0.1768,0.0033,5.0
2008-06-10,47.300003,6.800003,0.1893,0.0034000000000000002,5.0
2008-06-10,47.300003,6.8499985,0.19720000000000001,0.0036000000000000003,5.0
2008-06-10,47.300003,6.9000015,0.18180000000000002,0.0035,5.0
2008-06-10,47.300003,6.9500046,0.1633,0.0035,5.0
2008-06-10,47.300003,7.0,0.16840000000000002,0.0034000000000000002,5.0
2008-06-10,47.300003,7.050003,0.1757,0.0035,5.0
2008-06-10,47.300003,7.0999985,0.17600000000000002,0.0036000000000000003,5.0
2008-06-10,47.300003,7.1500015,0.1748,0.0035,5.0
2008-06-10,47.300003,7.2000046,0.1605,0.0033,5.0
2008-06-10,47.300003,7.25,0.15180000000000002,0.0032,5.0
2008-06-10,47.300003,7.300003,0.1552,0.0032,5.0
2008-06-10,47.300003,7.3499985,0.155,0.003,5.0
2008-06-10,47.300003,7.4000015,0.156,0.003,5.0
2008-06-10,47.300003,7.4500046,0.15960000000000002,0.003,5.0
2008-06-10,47.300003,7.5,0.1671,0.0029000000000000002,5.0
2008-06-10,47.300003,7.550003,0.1771,0.0029000000000000002,5.0
2008-06-10,47.300003,7.5999985,0.1852,0.0029000000000000002,5.0
2008-06-10,47.300003,7.6500015,0.1723,0.0027,5.0
2008-06-10,47.300003,7.7000046,0.1636,0.0026000000000000003,5.0
2008-06-10,47.300003,7.75,0.163,0.0026000000000000003,5.0
2008-06-10,47.300003,7.800003,0.15410000000000001,0.0024000000000000002,5.0
2008-06-10,47.300003,7.8499985,0.1461,0.0024000000000000002,5.0
2008-06-10,47.300003,7.9000015,0.1686,0.0026000000000000003,5.0
2008-06-10,47.300003,7.9500046,0.15990000000000001,0.0025,5.0
2008-06-10,47.300003,8.0,0.16090000000000002,0.0025,5.0
2008-06-10,47.300003,8.050003,0.17420000000000002,0.0026000000000000003,5.0
2008-06-10,47.300003,8.099998,0.1701,0.0026000000000000003,5.0
2008-06-10,47.300003,8.150002,0.1709,0.0027,5.0
2008-06-10,47.300003,8.200005,0.1564,0.0024000000000000002,7.0
2008-06-10,47.300003,8.25,0.1686,0.0026000000000000003,5.0
2008-06-10,47.300003,8.300003,0.1882,0.0029000000000000002,5.0
2008-06-10,47.300003,8.349998,0.1948,0.0029000000000000002,5.0
2008-06-10,47.300003,8.400002,0.18180000000000002,0.0028,5.0
2008-06-10,47.300003,8.450005,0.16540000000000002,0.0026000000000000003,5.0
2008-06-10,47.300003,8.5,0.1608,0.0026000000000000003,5.0
2008-06-10,47.300003,8.550003,0.1282,0.0022,5.0
2008-06-10,47.300003,8.599998,0.11800000000000001,0.0021000000000000003,5.0
2008-06-10,47.300003,8.650002,0.1241,0.0022,5.0
2008-06-10,47.300003,8.700005,0.1254,0.0022,5.0
2008-06-10,47.300003,8.75,0.1558,0.0025,5.0
2008-06-10,47.300003,8.800003,0.15230000000000002,0.0025,5.0
2008-06-10,47.300003,8.849998,0.15760000000000002,0.0025,5.0
2008-06-10,47.300003,8.900002,0.1631,0.0026000000000000003,5.0
2008-06-10,47.300003,8.950005,0.15990000000000001,0.0026000000000000003,5.0
2008-06-10,47.300003,9.0,0.16590000000000002,0.0027,5.0
2008-06-10,47.300003,9.050003,0.15410000000000001,0.0028,5.0
2008-06-10,47.300003,9.099998,0.15940000000000001,0.0029000000000000002,5.0
2008-06-10,47.300003,9.150002,0.1666,0.003,5.0
2008-06-10,47.300003,9.200005,0.16140000000000002,0.0029000000000000002,5.0
2008-06-10,47.300003,9.25,0.14850000000000002,0.0029000000000000002,5.0
2008-06-10,47.300003,9.300003,0.1438,0.003,5.0
2008-06-10,47.300003,9.349998,0.193,0.0044,5.0
2008-06-10,47.300003,9.400002,0.1943,0.0038,5.0
2008-06-10,47.300003,9.450005,0.18050000000000002,0.0033,5.0
2008-06-10,47.300003,9.5,0.1812,0.0029000000000000002,5.0
2008-06-10,47.300003,9.550003,0.17250000000000001,0.0028,5.0
2008-06-10,47.300003,9.599998,0.1587,0.0027,5.0
2008-06-10,47.300003,9.650002,0.1125,0.0022,5.0
2008-06-10,47.300003,9.700005,0.117,0.0025,5.0
2008-06-10,47.300003,9.75,0.12090000000000001,0.0024000000000000002,5.0
2008-06-10,47.300003,9.800003,0.1315,0.0024000000000000002,5.0
2008-06-10,47.300003,9.849998,0.1343,0.0024000000000000002,5.0
2008-06-10,47.300003,9.900002,0.1306,0.0024000000000000002,5.0
2008-06-10,47.300003,9.950005,0.1179,0.0049,5.0
2008-06-10,47.300003,10.0,0.1568,0.007,5.0
2008-06-10,47.300003,10.050003,0.16870000000000002,0.0077,5.0
2008-06-10,47.300003,10.099998,0.1716,0.0041,5.0
2008-06-10,47.300003,10.150002,0.1824,0.0035,5.0
2008-06-10,47.300003,10.200005,0.169,0.0041,5.0
2008-06-10,47.300003,10.25,0.14850000000000002,0.0038,5.0
2008-06-10,47.300003,10.300003,0.13870000000000002,0.0034000000000000002,5.0
2008-06-10,47.300003,10.349998,0.1501,0.0041,5.0
2008-06-10,47.300003,10.400002,0.1476,0.004,5.0
2008-06-10,47.300003,10.450005,0.1168,0.004200000000000001,5.0
2008-06-10,47.300003,10.5,0.11510000000000001,0.0063,5.0
2008-06-10,47.300003,10.550003,0.1326,0.0058000000000000005,5.0
2008-06-10,47.300003,10.599998,0.13090000000000002,0.0053,5.0
2008-06-10,47.300003,10.650002,0.1305,0.005200000000000001,5.0
2008-06-10,47.300003,10.700005,0.1198,0.0036000000000000003,5.0
2008-06-10,47.300003,10.75,0.11860000000000001,0.0029000000000000002,5.0
2008-06-10,47.300003,10.800003,0.115,0.0025,5.0
2008-06-10,47.300003,10.849998,0.11220000000000001,0.0027,5.0
2008-06-10,47.300003,10.900002,0.11950000000000001,0.0029000000000000002,5.0
2008-06-10,47.300003,10.950005,0.1277,0.0036000000000000003,5.0
2008-06-10,47.300003,11.0,0.124,0.0036000000000000003,5.0
2008-06-10,47.300003,11.050003,0.1302,0.0038,5.0
2008-06-10,47.300003,11.099998,0.1365,0.0039000000000000003,5.0
2008-06-10,47.300003,11.150002,0.1236,0.0036000000000000003,5.0
2008-06-10,47.300003,11.200005,0.11760000000000001,0.0029000000000000002,5.0
2008-06-10,47.300003,11.25,0.1136,0.0029000000000000002,5.0
2008-06-10,47.300003,11.300003,0.1194,0.0029000000000000002,5.0
2008-06-10,47.300003,11.349998,0.1292,0.003,5.0
2008-06-10,47.300003,11.400002,0.1301,0.003,5.0
2008-06-10,47.300003,11.450005,0.1203,0.0026000000000000003,5.0
2008-06-10,47.300003,11.5,0.12350000000000001,0.0036000000000000003,5.0
2008-06-10,47.300003,11.550003,0.13570000000000002,0.0045000000000000005,5.0
2008-06-10,47.300003,11.599998,0.1342,0.004200000000000001,5.0
2008-06-10,47.300003,11.650002,0.1312,0.0044,5.0
2008-06-10,47.300003,11.700005,0.1308,0.0047,5.0
2008-06-10,47.300003,11.75,0.1451,0.0051,5.0
2008-06-10,47.300003,11.800003,0.1613,0.005,5.0
2008-06-10,47.300003,11.849998,0.1444,0.0044,5.0
2008-06-10,47.300003,11.900002,0.1174,0.003,5.0
2008-06-10,47.300003,11.950005,0.10600000000000001,0.0032,5.0
2008-06-10,47.300003,12.0,0.1247,0.0039000000000000003,5.0
2008-06-10,47.300003,12.050003,0.1313,0.0038,5.0
2008-06-10,47.300003,12.099998,0.1381,0.0059,5.0
2008-06-10,47.300003,12.150002,0.1358,0.0049,5.0
2008-06-10,47.300003,12.200005,0.13,0.0038,5.0
2008-06-10,47.300003,12.25,0.1264,0.0037,5.0
2008-06-10,47.300003,12.300003,0.1301,0.0036000000000000003,5.0
2008-06-10,47.300003,12.349998,0.1395,0.0055000000000000005,5.0
2008-06-10,47.300003,12.400002,0.151,0.0053,5.0
2008-06-10,47.300003,12.450005,0.1517,0.0045000000000000005,5.0
2008-06-10,47.300003,12.5,0.1464,0.0039000000000000003,5.0
2008-06-10,47.300003,12.550003,0.1507,0.0041,5.0
2008-06-10,47.300003,12.599998,0.1501,0.004,5.0
2008-06-10,47.300003,12.650002,0.1532,0.0063,5.0
2008-06-10,47.300003,12.700005,0.1708,0.0068000000000000005,5.0
2008-06-10,47.300003,12.75,0.1552,0.0059,5.0
2008-06-10,47.300003,12.800003,0.14750000000000002,0.0053,5.0
2008-06-10,47.300003,12.849998,0.13340000000000002,0.004,5.0
2008-06-10,47.300003,12.900002,0.13140000000000002,0.004,5.0
2008-06-10,47.300003,12.950005,0.1517,0.0045000000000000005,5.0
2008-06-10,47.300003,13.0,0.1454,0.0037,5.0
2008-06-10,47.300003,13.050003,0.1378,0.0051,5.0
2008-06-10,47.300003,13.099998,0.1326,0.004200000000000001,5.0
2008-06-10,47.300003,13.150002,0.1279,0.004200000000000001,5.0
2008-06-10,47.300003,13.200005,0.1306,0.004,5.0
2008-06-10,47.300003,13.25,0.1155,0.0037,5.0
2008-06-10,47.300003,13.300003,0.1203,0.0036000000000000003,5.0
2008-06-10,47.300003,13.349998,0.1177,0.004,5.0
2008-06-10,47.300003,13.400002,0.14730000000000001,0.004200000000000001,5.0
2008-06-10,47.300003,13.450005,0.1432,0.0037,5.0
2008-06-10,47.300003,13.5,0.1481,0.0037,5.0
2008-06-10,47.300003,13.550003,0.1461,0.0037,5.0
2008-06-10,47.300003,13.599998,0.13820000000000002,0.0037,5.0
2008-06-10,47.300003,13.650002,0.13540000000000002,0.0037,5.0
2008-06-10,47.300003,13.700005,0.1341,0.0041,5.0
2008-06-10,47.300003,13.75,0.12610000000000002,0.0051,5.0
2008-06-10,47.300003,13.800003,0.1371,0.0049,5.0
2008-06-10,47.300003,13.849998,0.1371,0.0041,5.0
2008-06-10,47.300003,13.900002,0.13970000000000002,0.0044,5.0
2008-06-10,47.300003,13.950005,0.139,0.0041,5.0
2008-06-10,47.300003,14.0,0.1398,0.0045000000000000005,5.0
2008-06-10,47.300003,14.050003,0.1401,0.0047,5.0
2008-06-10,47.300003,14.099998,0.1505,0.005200000000000001,5.0
2008-06-10,47.300003,14.150002,0.1501,0.005200000000000001,5.0
2008-06-10,47.300003,14.200005,0.1423,0.0044,5.0
2008-06-10,47.300003,14.25,0.14120000000000002,0.0032,5.0
2008-06-10,47.300003,14.300003,0.1308,0.0029000000000000002,5.0
2008-06-10,47.300003,14.349998,0.134,0.0029000000000000002,5.0
2008-06-10,47.300003,14.400002,0.12140000000000001,0.0029000000000000002,5.0
2008-06-10,47.300003,14.450005,0.13720000000000002,0.0028,5.0
2008-06-10,47.300003,14.5,0.13520000000000001,0.0027,5.0
2008-06-10,47.300003,14.550003,0.13440000000000002,0.0029000000000000002,5.0
2008-06-10,47.300003,14.599998,0.13290000000000002,0.003,5.0
2008-06-10,47.300003,14.650002,0.114,0.0031000000000000003,5.0
2008-06-10,47.300003,14.700005,0.12340000000000001,0.0031000000000000003,5.0
2008-06-10,47.300003,14.75,0.1419,0.0031000000000000003,5.0
2008-06-10,47.300003,14.800003,0.1563,0.0032,5.0
2008-06-10,47.300003,14.849998,0.1668,0.0036000000000000003,5.0
2008-06-10,47.300003,14.900002,0.1448,0.0038,5.0
2008-06-10,47.300003,14.950005,0.1153,0.004,5.0
2008-06-10,47.25,5.0,0.185,0.003,5.0
2008-06-10,47.25,5.050003,0.1912,0.003,5.0
2008-06-10,47.25,5.0999985,0.1892,0.0029000000000000002,5.0
2008-06-10,47.25,5.1500015,0.194,0.003,5.0
2008-06-10,47.25,5.2000046,0.1887,0.0029000000000000002,5.0
2008-06-10,47.25,5.25,0.1872,0.0029000000000000002,5.0
2008-06-10,47.25,5.300003,0.1776,0.0028,5.0
2008-06-10,47.25,5.3499985,0.1738,0.0027,5.0
2008-06-10,47.25,5.4000015,0.17980000000000002,0.0027,5.0
2008-06-10,47.25,5.4500046,0.17700000000000002,0.0027,5.0
2008-06-10,47.25,5.5,0.1832,0.0028,5.0
2008-06-10,47.25,5.550003,0.1781,0.0028,5.0
2008-06-10,47.25,5.5999985,0.18080000000000002,0.0028,5.0
2008-06-10,47.25,5.6500015,0.1849,0.0028,5.0
2008-06-10,47.25,5.7000046,0.1834,0.0028,5.0
2008-06-10,47.25,5.75,0.183,0.0028,5.0
2008-06-10,47.25,5.800003,0.1845,0.0029000000000000002,5.0
2008-06-10,47.25,5.8499985,0.1817,0.0028,5.0
2008-06-10,47.25,5.9000015,0.1767,0.0028,5.0
2008-06-10,47.25,5.9500046,0.16490000000000002,0.0027,5.0
2008-06-10,47.25,6.0,0.1652,0.0027,5.0
2008-06-10,47.25,6.050003,0.1711,0.0027,5.0
2008-06-10,47.25,6.0999985,0.1778,0.0028,5.0
2008-06-10,47.25,6.1500015,0.1744,0.0028,5.0
2008-06-10,47.25,6.2000046,0.17600000000000002,0.0029000000000000002,5.0
2008-06-10,47.25,6.25,0.1779,0.0029000000000000002,5.0
2008-06-10,47.25,6.300003,0.1762,0.0029000000000000002,5.0
2008-06-10,47.25,6.3499985,0.1797,0.003,5.0
2008-06-10,47.25,6.4000015,0.18560000000000001,0.0031000000000000003,5.0
2008-06-10,47.25,6.4500046,0.20120000000000002,0.0033,5.0
2008-06-10,47.25,6.5,0.196,0.0033,5.0
2008-06-10,47.25,6.550003,0.18660000000000002,0.0033,5.0
2008-06-10,47.25,6.5999985,0.1781,0.0031000000000000003,5.0
2008-06-10,47.25,6.6500015,0.1817,0.0033,5.0
2008-06-10,47.25,6.7000046,0.1738,0.0033,5.0
2008-06-10,47.25,6.75,0.1862,0.0035,5.0
2008-06-10,47.25,6.800003,0.19590000000000002,0.0037,5.0
2008-06-10,47.25,6.8499985,0.18560000000000001,0.0036000000000000003,5.0
2008-06-10,47.25,6.9000015,0.17200000000000001,0.0035,5.0
2008-06-10,47.25,6.9500046,0.1709,0.0035,5.0
2008-06-10,47.25,7.0,0.1773,0.0035,5.0
2008-06-10,47.25,7.050003,0.1772,0.0034000000000000002,5.0
2008-06-10,47.25,7.0999985,0.17470000000000002,0.0034000000000000002,5.0
2008-06-10,47.25,7.1500015,0.17,0.0033,5.0
2008-06-10,47.25,7.2000046,0.1642,0.0031000000000000003,5.0
2008-06-10,47.25,7.25,0.15960000000000002,0.0031000000000000003,5.0
2008-06-10,47.25,7.300003,0.1605,0.003,5.0
2008-06-10,47.25,7.3499985,0.155,0.0028,5.0
2008-06-10,47.25,7.4000015,0.1636,0.0027,5.0
2008-06-10,47.25,7.4500046,0.169,0.0027,5.0
2008-06-10,47.25,7.5,0.1668,0.0026000000000000003,5.0
2008-06-10,47.25,7.550003,0.1728,0.0027,5.0
2008-06-10,47.25,7.5999985,0.1778,0.0027,5.0
2008-06-10,47.25,7.6500015,0.17250000000000001,0.0026000000000000003,5.0
2008-06-10,47.25,7.7000046,0.1693,0.0026000000000000003,5.0
2008-06-10,47.25,7.75,0.1704,0.0026000000000000003,5.0
2008-06-10,47.25,7.800003,0.16190000000000002,0.0026000000000000003,5.0
2008-06-10,47.25,7.8499985,0.1741,0.0027,5.0
2008-06-10,47.25,7.9000015,0.18660000000000002,0.0028,5.0
2008-06-10,47.25,7.9500046,0.17650000000000002,0.0027,5.0
2008-06-10,47.25,8.0,0.1693,0.0026000000000000003,5.0
2008-06-10,47.25,8.050003,0.1819,0.0028,5.0
2008-06-10,47.25,8.099998,0.1753,0.0027,5.0
2008-06-10,47.25,8.150002,0.1837,0.0027,5.0
2008-06-10,47.25,8.200005,0.184,0.0027,5.0
2008-06-10,47.25,8.25,0.1696,0.0026000000000000003,5.0
2008-06-10,47.25,8.300003,0.1777,0.0028,5.0
2008-06-10,47.25,8.349998,0.1953,0.003,5.0
2008-06-10,47.25,8.400002,0.17700000000000002,0.0027,5.0
2008-06-10,47.25,8.450005,0.16140000000000002,0.0025,5.0
2008-06-10,47.25,8.5,0.157,0.0024000000000000002,5.0
2008-06-10,47.25,8.550003,0.1626,0.0025,5.0
2008-06-10,47.25,8.599998,0.1683,0.0027,5.0
2008-06-10,47.25,8.650002,0.1588,0.0026000000000000003,5.0
2008-06-10,47.25,8.700005,0.1028,0.0021000000000000003,7.0
2008-06-10,47.25,8.75,0.10990000000000001,0.0021000000000000003,7.0
2008-06-10,47.25,8.800003,0.11080000000000001,0.0021000000000000003,7.0
2008-06-10,47.25,8.849998,0.1273,0.0023,5.0
2008-06-10,47.25,8.900002,0.1454,0.0025,5.0
2008-06-10,47.25,8.950005,0.16060000000000002,0.0027,5.0
2008-06-10,47.25,9.0,0.1752,0.0029000000000000002,5.0
2008-06-10,47.25,9.050003,0.1346,0.0026000000000000003,5.0
2008-06-10,47.25,9.099998,0.1345,0.0027,5.0
2008-06-10,47.25,9.150002,0.163,0.003,5.0
2008-06-10,47.25,9.200005,0.1643,0.0029000000000000002,5.0
2008-06-10,47.25,9.25,0.1497,0.0028,5.0
2008-06-10,47.25,9.300003,0.1761,0.0033,5.0
2008-06-10,47.25,9.349998,0.1862,0.0036000000000000003,5.0
2008-06-10,47.25,9.400002,0.1962,0.0035,5.0
2008-06-10,47.25,9.450005,0.1976,0.0032,5.0
2008-06-10,47.25,9.5,0.1817,0.003,5.0
2008-06-10,47.25,9.550003,0.1413,0.0026000000000000003,5.0
2008-06-10,47.25,9.599998,0.13470000000000001,0.0026000000000000003,5.0
2008-06-10,47.25,9.650002,0.1269,0.0026000000000000003,5.0
2008-06-10,47.25,9.700005,0.1279,0.0028,5.0
2008-06-10,47.25,9.75,0.1368,0.0028,5.0
2008-06-10,47.25,9.800003,0.1374,0.0027,5.0
2008-06-10,47.25,9.849998,0.1042,0.0022,5.0
2008-06-10,47.25,9.900002,0.1017,0.0025,5.0
2008-06-10,47.25,9.950005,0.1102,0.0044,5.0
2008-06-10,47.25,10.0,0.159,0.0058000000000000005,37.0
2008-06-10,47.25,10.050003,0.15360000000000001,0.0051,5.0
2008-06-10,47.25,10.099998,0.15430000000000002,0.0034000000000000002,5.0
2008-06-10,47.25,10.150002,0.16640000000000002,0.004,5.0
2008-06-10,47.25,10.200005,0.1895,0.005,37.0
2008-06-10,47.25,10.25,0.1731,0.004,5.0
2008-06-10,47.25,10.300003,0.1437,0.0032,5.0
2008-06-10,47.25,10.349998,0.1505,0.0038,5.0
2008-06-10,47.25,10.400002,0.1582,0.0045000000000000005,5.0
2008-06-10,47.25,10.450005,0.1368,0.0067,5.0
2008-06-10,47.25,10.5,0.1424,0.007,5.0
2008-06-10,47.25,10.550003,0.1283,0.0046,5.0
2008-06-10,47.25,10.599998,0.11760000000000001,0.0034000000000000002,5.0
2008-06-10,47.25,10.650002,0.1047,0.003,5.0
2008-06-10,47.25,10.700005,0.10890000000000001,0.0032,5.0
2008-06-10,47.25,10.75,0.1197,0.0027,5.0
2008-06-10,47.25,10.800003,0.10310000000000001,0.0032,5.0
2008-06-10,47.25,10.849998,0.1206,0.0035,5.0
2008-06-10,47.25,10.900002,0.11330000000000001,0.0032,5.0
2008-06-10,47.25,10.950005,0.1012,0.0034000000000000002,5.0
2008-06-10,47.25,11.0,0.12150000000000001,0.0043,5.0
2008-06-10,47.25,11.050003,0.14400000000000002,0.0056,5.0
2008-06-10,47.25,11.099998,0.1263,0.0046,5.0
2008-06-10,47.25,11.150002,0.1335,0.0046,5.0
2008-06-10,47.25,11.200005,0.1366,0.0038,5.0
2008-06-10,47.25,11.25,0.13440000000000002,0.004,5.0
2008-06-10,47.25,11.300003,0.13470000000000001,0.004,5.0
2008-06-10,47.25,11.349998,0.1301,0.003,5.0
2008-06-10,47.25,11.400002,0.11910000000000001,0.0036000000000000003,5.0
2008-06-10,47.25,11.450005,0.10890000000000001,0.0031000000000000003,5.0
2008-06-10,47.25,11.5,0.1163,0.0033,5.0
2008-06-10,47.25,11.550003,0.1494,0.0043,5.0
2008-06-10,47.25,11.599998,0.1585,0.0045000000000000005,5.0
2008-06-10,47.25,11.650002,0.1575,0.0047,5.0
2008-06-10,47.25,11.700005,0.1633,0.006200000000000001,5.0
2008-06-10,47.25,11.75,0.1575,0.0055000000000000005,5.0
2008-06-10,47.25,11.800003,0.153,0.0046,5.0
2008-06-10,47.25,11.849998,0.1409,0.0037,5.0
2008-06-10,47.25,11.900002,0.1203,0.0035,5.0
2008-06-10,47.25,11.950005,0.10930000000000001,0.0045000000000000005,5.0
2008-06-10,47.25,12.0,0.1236,0.0046,5.0
2008-06-10,47.25,12.050003,0.1451,0.0106,5.0
2008-06-10,47.25,12.099998,0.1274,0.0198,5.0
2008-06-10,47.25,12.150002,0.14,0.011300000000000001,5.0
2008-06-10,47.25,12.200005,0.1282,0.006900000000000001,5.0
2008-06-10,47.25,12.25,0.134,0.0123,5.0
2008-06-10,47.25,12.300003,0.1226,0.010700000000000001,5.0
2008-06-10,47.25,12.349998,0.1454,0.0108,5.0
2008-06-10,47.25,12.400002,0.1751,0.0125,5.0
2008-06-10,47.25,12.450005,0.1494,0.0095,5.0
2008-06-10,47.25,12.5,0.1307,0.007500000000000001,5.0
2008-06-10,47.25,12.550003,0.1274,0.0117,5.0
2008-06-10,47.25,12.599998,0.1265,0.011300000000000001,5.0
2008-06-10,47.25,12.650002,0.1893,0.0135,37.0
2008-06-10,47.25,12.700005,0.20140000000000002,0.0128,37.0
2008-06-10,47.25,12.75,0.1479,0.0145,5.0
2008-06-10,47.25,12.800003,0.1615,0.0092,5.0
2008-06-10,47.25,12.849998,0.1296,0.004200000000000001,5.0
2008-06-10,47.25,12.900002,0.1405,0.005200000000000001,5.0
2008-06-10,47.25,12.950005,0.155,0.005,5.0
2008-06-10,47.25,13.0,0.1355,0.0049,5.0
2008-06-10,47.25,13.050003,0.15610000000000002,0.0054,5.0
2008-06-10,47.25,13.099998,0.1457,0.0049,5.0
2008-06-10,47.25,13.150002,0.1255,0.0039000000000000003,5.0
2008-06-10,47.25,13.200005,0.1326,0.004,5.0
2008-06-10,47.25,13.25,0.1285,0.004,5.0
2008-06-10,47.25,13.300003,0.1438,0.0044,5.0
2008-06-10,47.25,13.349998,0.16010000000000002,0.0045000000000000005,5.0
2008-06-10,47.25,13.400002,0.1708,0.0044,5.0
2008-06-10,47.25,13.450005,0.1489,0.0038,5.0
2008-06-10,47.25,13.5,0.156,0.004200000000000001,5.0
2008-06-10,47.25,13.550003,0.1481,0.0046,5.0
2008-06-10,47.25,13.599998,0.1408,0.0044,5.0
2008-06-10,47.25,13.650002,0.12860000000000002,0.0046,5.0
2008-06-10,47.25,13.700005,0.1227,0.0048000000000000004,5.0
2008-06-10,47.25,13.75,0.12440000000000001,0.0045000000000000005,5.0
2008-06-10,47.25,13.800003,0.1246,0.0043,5.0
2008-06-10,47.25,13.849998,0.126,0.004200000000000001,5.0
2008-06-10,47.25,13.900002,0.125,0.0047,5.0
2008-06-10,47.25,13.950005,0.1351,0.0038,5.0
2008-06-10,47.25,14.0,0.1326,0.0046,5.0
2008-06-10,47.25,14.050003,0.1323,0.004200000000000001,5.0
2008-06-10,47.25,14.099998,0.1373,0.0038,5.0
2008-06-10,47.25,14.150002,0.1497,0.0039000000000000003,5.0
2008-06-10,47.25,14.200005,0.1557,0.0039000000000000003,5.0
2008-06-10,47.25,14.25,0.15330000000000002,0.0036000000000000003,5.0
2008-06-10,47.25,14.300003,0.1308,0.0031000000000000003,5.0
2008-06-10,47.25,14.349998,0.1262,0.0028,5.0
2008-06-10,47.25,14.400002,0.13140000000000002,0.0028,5.0
2008-06-10,47.25,14.450005,0.1308,0.0027,5.0
2008-06-10,47.25,14.5,0.12010000000000001,0.0026000000000000003,5.0
2008-06-10,47.25,14.550003,0.1361,0.0031000000000000003,5.0
2008-06-10,47.25,14.599998,0.14650000000000002,0.0034000000000000002,5.0
2008-06-10,47.25,14.650002,0.1439,0.0035,5.0
2008-06-10,47.25,14.700005,0.1569,0.0034000000000000002,5.0
2008-06-10,47.25,14.75,0.1617,0.0032,5.0
2008-06-10,47.25,14.800003,0.15810000000000002,0.0031000000000000003,5.0
2008-06-10,47.25,14.849998,0.1484,0.0035,5.0
2008-06-10,47.25,14.900002,0.1292,0.0039000000000000003,5.0
2008-06-10,47.25,14.950005,0.11040000000000001,0.004200000000000001,5.0
2008-06-10,47.200005,5.0,0.18810000000000002,0.0029000000000000002,5.0
2008-06-10,47.200005,5.050003,0.1867,0.0028,5.0
2008-06-10,47.200005,5.0999985,0.17900000000000002,0.0027,5.0
2008-06-10,47.200005,5.1500015,0.18730000000000002,0.0028,5.0
2008-06-10,47.200005,5.2000046,0.1862,0.0028,5.0
2008-06-10,47.200005,5.25,0.18760000000000002,0.0028,5.0
2008-06-10,47.200005,5.300003,0.1898,0.0029000000000000002,5.0
2008-06-10,47.200005,5.3499985,0.1804,0.0027,5.0
2008-06-10,47.200005,5.4000015,0.1757,0.0027,5.0
2008-06-10,47.200005,5.4500046,0.1806,0.0028,5.0
2008-06-10,47.200005,5.5,0.1829,0.0029000000000000002,5.0
2008-06-10,47.200005,5.550003,0.1826,0.0029000000000000002,5.0
2008-06-10,47.200005,5.5999985,0.1826,0.0028,5.0
2008-06-10,47.200005,5.6500015,0.17950000000000002,0.0028,5.0
