time,lat,lon,AL-BB-DH,AL-BB-DH-ERR,quality_flag
2024-06-10,47.25,5.550003,0.187,0.0034000000000000002,5.0
2024-06-10,47.25,5.5999985,0.1799,0.0035,5.0
2024-06-10,47.25,5.6500015,0.1794,0.0035,5.0
2024-06-10,47.25,5.7000046,0.17950000000000002,0.0034000000000000002,5.0
2024-06-10,47.25,5.75,0.17800000000000002,0.0034000000000000002,5.0
2024-06-10,47.25,5.800003,0.17830000000000001,0.0034000000000000002,5.0
2024-06-10,47.25,5.8499985,0.1782,0.0034000000000000002,5.0
2024-06-10,47.25,5.9000015,0.1749,0.0035,5.0
2024-06-10,47.25,5.9500046,0.16590000000000002,0.0033,5.0
2024-06-10,47.25,6.0,0.1587,0.0032,5.0
2024-06-10,47.25,6.050003,0.1557,0.0032,5.0
2024-06-10,47.25,6.0999985,0.1617,0.0033,5.0
2024-06-10,47.25,6.1500015,0.1663,0.0034000000000000002,5.0
2024-06-10,47.25,6.2000046,0.1698,0.0037,5.0
2024-06-10,47.25,6.25,0.17850000000000002,0.0039000000000000003,5.0
2024-06-10,47.25,6.300003,0.1734,0.0039000000000000003,5.0
2024-06-10,47.25,6.3499985,0.1699,0.0038,5.0
2024-06-10,47.25,6.4000015,0.17930000000000001,0.0039000000000000003,5.0
2024-06-10,47.25,6.4500046,0.1822,0.0041,5.0
2024-06-10,47.25,6.5,0.1875,0.004200000000000001,5.0
2024-06-10,47.25,6.550003,0.1902,0.004200000000000001,5.0
2024-06-10,47.25,6.5999985,0.1807,0.004,5.0
2024-06-10,47.25,6.6500015,0.17880000000000001,0.0041,5.0
2024-06-10,47.25,6.7000046,0.1713,0.0041,5.0
2024-06-10,47.25,6.75,0.167,0.004200000000000001,5.0
2024-06-10,47.25,6.800003,0.1836,0.0045000000000000005,5.0
2024-06-10,47.25,6.8499985,0.19890000000000002,0.0049,5.0
2024-06-10,47.25,6.9000015,0.1806,0.0047,5.0
2024-06-10,47.25,6.9500046,0.15610000000000002,0.0046,5.0
2024-06-10,47.25,7.0,0.18080000000000002,0.0046,5.0
2024-06-10,47.25,7.050003,0.18430000000000002,0.0044,5.0
2024-06-10,47.25,7.0999985,0.1778,0.0041,5.0
2024-06-10,47.25,7.1500015,0.1763,0.004,5.0
2024-06-10,47.25,7.2000046,0.1635,0.004,5.0
2024-06-10,47.25,7.25,0.1542,0.0043,5.0
2024-06-10,47.25,7.300003,0.1621,0.0046,5.0
2024-06-10,47.25,7.3499985,0.15760000000000002,0.0044,5.0
2024-06-10,47.25,7.4000015,0.161,0.0047,5.0
2024-06-10,47.25,7.4500046,0.1573,0.0046,5.0
2024-06-10,47.25,7.5,0.1638,0.0044,5.0
2024-06-10,47.25,7.550003,0.17170000000000002,0.004200000000000001,5.0
2024-06-10,47.25,7.5999985,0.16340000000000002,0.0037,5.0
2024-06-10,47.25,7.6500015,0.1602,0.0035,5.0
2024-06-10,47.25,7.7000046,0.1514,0.0036000000000000003,5.0
2024-06-10,47.25,7.75,0.15330000000000002,0.0037,5.0
2024-06-10,47.25,7.800003,0.1521,0.0037,5.0
2024-06-10,47.25,7.8499985,0.1524,0.0035,5.0
2024-06-10,47.25,7.9000015,0.1695,0.0037,5.0
2024-06-10,47.25,7.9500046,0.16440000000000002,0.0036000000000000003,5.0
2024-06-10,47.25,8.0,0.15460000000000002,0.0035,5.0
2024-06-10,47.25,8.050003,0.1663,0.0036000000000000003,5.0
2024-06-10,47.25,8.099998,0.17370000000000002,0.0035,5.0
2024-06-10,47.25,8.150002,0.1752,0.0036000000000000003,5.0
2024-06-10,47.25,8.200005,0.1652,0.0035,5.0
2024-06-10,47.25,8.25,0.1579,0.0034000000000000002,5.0
2024-06-10,47.25,8.300003,0.1691,0.0034000000000000002,5.0
2024-06-10,47.25,8.349998,0.1816,0.0036000000000000003,5.0
2024-06-10,47.25,8.400002,0.1653,0.0033,5.0
2024-06-10,47.25,8.450005,0.1663,0.0033,5.0
2024-06-10,47.25,8.5,0.1704,0.0035,5.0
2024-06-10,47.25,8.550003,0.1613,0.0035,5.0
2024-06-10,47.25,8.599998,0.1398,0.0035,5.0
2024-06-10,47.25,8.650002,0.1388,0.0034000000000000002,5.0
2024-06-10,47.25,8.700005,0.1216,0.0029000000000000002,7.0
2024-06-10,47.25,8.75,0.138,0.0031000000000000003,7.0
2024-06-10,47.25,8.800003,0.1398,0.003,7.0
2024-06-10,47.25,8.849998,0.1448,0.0031000000000000003,5.0
2024-06-10,47.25,8.900002,0.1564,0.0033,5.0
2024-06-10,47.25,8.950005,0.1603,0.0035,5.0
2024-06-10,47.25,9.0,0.18080000000000002,0.0038,5.0
2024-06-10,47.25,9.050003,0.1578,0.004,5.0
2024-06-10,47.25,9.099998,0.14830000000000002,0.004,5.0
2024-06-10,47.25,9.150002,0.1638,0.0045000000000000005,5.0
2024-06-10,47.25,9.200005,0.17070000000000002,0.0048000000000000004,5.0
2024-06-10,47.25,9.25,0.1593,0.0045000000000000005,5.0
2024-06-10,47.25,9.300003,0.169,0.0061,5.0
2024-06-10,47.25,9.349998,0.1952,0.0074,5.0
2024-06-10,47.25,9.400002,0.2003,0.0054,5.0
2024-06-10,47.25,9.450005,0.1927,0.0047,5.0
2024-06-10,47.25,9.5,0.18430000000000002,0.0038,5.0
2024-06-10,47.25,9.550003,0.1633,0.0034000000000000002,5.0
2024-06-10,47.25,9.599998,0.15280000000000002,0.0034000000000000002,5.0
2024-06-10,47.25,9.650002,0.1343,0.0033,5.0
2024-06-10,47.25,9.700005,0.1405,0.004,5.0
2024-06-10,47.25,9.75,0.13920000000000002,0.0041,5.0
2024-06-10,47.25,9.800003,0.1468,0.0039000000000000003,5.0
2024-06-10,47.25,9.849998,0.125,0.0041,5.0
2024-06-10,47.25,9.900002,0.1228,0.004,5.0
2024-06-10,47.25,9.950005,0.13440000000000002,0.008400000000000001,5.0
2024-06-10,47.25,10.0,0.1278,0.0132,5.0
2024-06-10,47.25,10.050003,0.1694,0.0122,5.0
2024-06-10,47.25,10.099998,0.169,0.009300000000000001,5.0
2024-06-10,47.25,10.150002,0.1676,0.0076,5.0
2024-06-10,47.25,10.200005,0.18100000000000002,0.0108,5.0
2024-06-10,47.25,10.25,0.1836,0.01,5.0
2024-06-10,47.25,10.300003,0.15130000000000002,0.0063,5.0
2024-06-10,47.25,10.349998,0.1655,0.0082,5.0
2024-06-10,47.25,10.400002,0.1806,0.0108,5.0
2024-06-10,47.25,10.450005,0.13390000000000002,0.008700000000000001,5.0
2024-06-10,47.25,10.5,0.1426,0.0117,5.0
2024-06-10,47.25,10.550003,0.1492,0.0111,5.0
2024-06-10,47.25,10.599998,0.1179,0.0076,5.0
2024-06-10,47.25,10.650002,0.1439,0.0099,5.0
2024-06-10,47.25,10.700005,0.1228,0.006,5.0
2024-06-10,47.25,10.75,0.13340000000000002,0.0046,5.0
2024-06-10,47.25,10.800003,0.1255,0.0055000000000000005,5.0
2024-06-10,47.25,10.849998,0.12480000000000001,0.0053,5.0
2024-06-10,47.25,10.900002,0.12240000000000001,0.005200000000000001,5.0
2024-06-10,47.25,10.950005,0.11800000000000001,0.005200000000000001,5.0
2024-06-10,47.25,11.0,0.1361,0.006500000000000001,5.0
2024-06-10,47.25,11.050003,0.1817,0.014,5.0
2024-06-10,47.25,11.099998,0.1701,0.009000000000000001,5.0
2024-06-10,47.25,11.150002,0.1467,0.0058000000000000005,5.0
2024-06-10,47.25,11.200005,0.1447,0.0045000000000000005,5.0
2024-06-10,47.25,11.25,0.1353,0.0041,5.0
2024-06-10,47.25,11.300003,0.13620000000000002,0.0045000000000000005,5.0
2024-06-10,47.25,11.349998,0.131,0.0036000000000000003,5.0
2024-06-10,47.25,11.400002,0.1333,0.0036000000000000003,5.0
2024-06-10,47.25,11.450005,0.12660000000000002,0.0033,5.0
2024-06-10,47.25,11.5,0.12510000000000002,0.0037,5.0
2024-06-10,47.25,11.550003,0.15760000000000002,0.0064,5.0
2024-06-10,47.25,11.599998,0.167,0.0073,5.0
2024-06-10,47.25,11.650002,0.15180000000000002,0.006500000000000001,5.0
2024-06-10,47.25,11.700005,0.17980000000000002,0.0061,5.0
2024-06-10,47.25,11.75,0.18180000000000002,0.0059,5.0
2024-06-10,47.25,11.800003,0.1752,0.0048000000000000004,5.0
2024-06-10,47.25,11.849998,0.15860000000000002,0.0038,5.0
2024-06-10,47.25,11.900002,0.1456,0.0035,5.0
2024-06-10,47.25,11.950005,0.13540000000000002,0.0035,5.0
2024-06-10,47.25,12.0,0.1469,0.0038,5.0
2024-06-10,47.25,12.050003,0.1374,0.0089,5.0
2024-06-10,47.25,12.099998,0.13970000000000002,0.012400000000000001,5.0
2024-06-10,47.25,12.150002,0.1353,0.0109,5.0
2024-06-10,47.25,12.200005,0.1401,0.0077,5.0
2024-06-10,47.25,12.25,0.1418,0.010400000000000001,5.0
2024-06-10,47.25,12.300003,0.13090000000000002,0.0123,5.0
2024-06-10,47.25,12.349998,0.15080000000000002,0.0134,5.0
2024-06-10,47.25,12.400002,0.161,0.0132,5.0
2024-06-10,47.25,12.450005,0.1646,0.010700000000000001,5.0
2024-06-10,47.25,12.5,0.156,0.0079,5.0
2024-06-10,47.25,12.550003,0.14400000000000002,0.006500000000000001,5.0
2024-06-10,47.25,12.599998,0.15230000000000002,0.0059,5.0
2024-06-10,47.25,12.650002,0.1495,0.010100000000000001,5.0
2024-06-10,47.25,12.700005,0.1663,0.0132,5.0
2024-06-10,47.25,12.75,0.1557,0.0111,5.0
2024-06-10,47.25,12.800003,0.16140000000000002,0.0092,5.0
2024-06-10,47.25,12.849998,0.15230000000000002,0.0044,5.0
2024-06-10,47.25,12.900002,0.12810000000000002,0.0047,5.0
2024-06-10,47.25,12.950005,0.16620000000000001,0.004200000000000001,5.0
2024-06-10,47.25,13.0,0.1469,0.004,5.0
2024-06-10,47.25,13.050003,0.15080000000000002,0.0041,5.0
2024-06-10,47.25,13.099998,0.1525,0.004,5.0
2024-06-10,47.25,13.150002,0.1273,0.0035,5.0
2024-06-10,47.25,13.200005,0.1374,0.0033,5.0
2024-06-10,47.25,13.25,0.1326,0.0034000000000000002,5.0
2024-06-10,47.25,13.300003,0.13820000000000002,0.0035,5.0
2024-06-10,47.25,13.349998,0.1481,0.0046,5.0
2024-06-10,47.25,13.400002,0.16670000000000001,0.0076,5.0
2024-06-10,47.25,13.450005,0.1688,0.0055000000000000005,5.0
2024-06-10,47.25,13.5,0.1605,0.0043,5.0
2024-06-10,47.25,13.550003,0.16160000000000002,0.0039000000000000003,5.0
2024-06-10,47.25,13.599998,0.1472,0.0037,5.0
2024-06-10,47.25,13.650002,0.1403,0.0039000000000000003,5.0
2024-06-10,47.25,13.700005,0.1307,0.0034000000000000002,5.0
2024-06-10,47.25,13.75,0.1315,0.0037,5.0
2024-06-10,47.25,13.800003,0.1335,0.0038,5.0
2024-06-10,47.25,13.849998,0.14650000000000002,0.0045000000000000005,5.0
2024-06-10,47.25,13.900002,0.16090000000000002,0.0053,5.0
2024-06-10,47.25,13.950005,0.149,0.0048000000000000004,5.0
2024-06-10,47.25,14.0,0.15080000000000002,0.005,5.0
2024-06-10,47.25,14.050003,0.1458,0.0055000000000000005,5.0
2024-06-10,47.25,14.099998,0.1414,0.0048000000000000004,5.0
2024-06-10,47.25,14.150002,0.1479,0.005200000000000001,5.0
2024-06-10,47.25,14.200005,0.16140000000000002,0.0046,5.0
2024-06-10,47.25,14.25,0.167,0.0045000000000000005,5.0
2024-06-10,47.25,14.300003,0.1431,0.0038,5.0
2024-06-10,47.25,14.349998,0.1351,0.0035,5.0
2024-06-10,47.25,14.400002,0.126,0.0035,5.0
2024-06-10,47.25,14.450005,0.1381,0.0033,5.0
2024-06-10,47.25,14.5,0.1441,0.0035,5.0
2024-06-10,47.25,14.550003,0.1408,0.0035,5.0
2024-06-10,47.25,14.599998,0.1472,0.0038,5.0
2024-06-10,47.25,14.650002,0.13620000000000002,0.0034000000000000002,5.0
2024-06-10,47.25,14.700005,0.1481,0.0034000000000000002,5.0
2024-06-10,47.25,14.75,0.15180000000000002,0.0034000000000000002,5.0
2024-06-10,47.25,14.800003,0.1595,0.0034000000000000002,5.0
2024-06-10,47.25,14.849998,0.16620000000000001,0.0037,5.0
2024-06-10,47.25,14.900002,0.1567,0.004,5.0
2024-06-10,47.25,14.950005,0.13140000000000002,0.0039000000000000003,5.0
2024-06-10,47.200005,5.0,0.17550000000000002,0.0039000000000000003,5.0
2024-06-10,47.200005,5.050003,0.18230000000000002,0.0038,5.0
2024-06-10,47.200005,5.0999985,0.1791,0.0036000000000000003,5.0
2024-06-10,47.200005,5.1500015,0.18430000000000002,0.0036000000000000003,5.0
2024-06-10,47.200005,5.2000046,0.1864,0.0036000000000000003,5.0
2024-06-10,47.200005,5.25,0.18730000000000002,0.0036000000000000003,5.0
2024-06-10,47.200005,5.300003,0.1859,0.0036000000000000003,5.0
2024-06-10,47.200005,5.3499985,0.1787,0.0034000000000000002,5.0
2024-06-10,47.200005,5.4000015,0.1776,0.0034000000000000002,5.0
2024-06-10,47.200005,5.4500046,0.1733,0.0034000000000000002,5.0
2024-06-10,47.200005,5.5,0.1797,0.0034000000000000002,5.0
2024-06-10,47.200005,5.550003,0.1721,0.0033,5.0
2024-06-10,47.200005,5.5999985,0.1789,0.0034000000000000002,5.0
2024-06-10,47.200005,5.6500015,0.1782,0.0034000000000000002,5.0
2024-06-10,47.200005,5.7000046,0.1744,0.0033,5.0
2024-06-10,47.200005,5.75,0.1744,0.0033,5.0
2024-06-10,47.200005,5.800003,0.1761,0.0034000000000000002,5.0
2024-06-10,47.200005,5.8499985,0.1736,0.0033,5.0
2024-06-10,47.200005,5.9000015,0.1647,0.0033,5.0
2024-06-10,47.200005,5.9500046,0.16390000000000002,0.0033,5.0
2024-06-10,47.200005,6.0,0.1636,0.0033,5.0
2024-06-10,47.200005,6.050003,0.1671,0.0034000000000000002,5.0
2024-06-10,47.200005,6.0999985,0.17370000000000002,0.0036000000000000003,5.0
2024-06-10,47.200005,6.1500015,0.16740000000000002,0.0039000000000000003,5.0
2024-06-10,47.200005,6.2000046,0.17,0.004,5.0
2024-06-10,47.200005,6.25,0.1773,0.004,5.0
2024-06-10,47.200005,6.300003,0.1703,0.0039000000000000003,5.0
2024-06-10,47.200005,6.3499985,0.1716,0.0039000000000000003,5.0
2024-06-10,47.200005,6.4000015,0.1738,0.004,5.0
2024-06-10,47.200005,6.4500046,0.1956,0.0045000000000000005,5.0
2024-06-10,47.200005,6.5,0.187,0.0045000000000000005,5.0
2024-06-10,47.200005,6.550003,0.1733,0.0043,5.0
2024-06-10,47.200005,6.5999985,0.16390000000000002,0.0041,5.0
2024-06-10,47.200005,6.6500015,0.16490000000000002,0.004200000000000001,5.0
2024-06-10,47.200005,6.7000046,0.1715,0.0046,5.0
2024-06-10,47.200005,6.75,0.1802,0.0046,5.0
2024-06-10,47.200005,6.800003,0.189,0.0047,5.0
2024-06-10,47.200005,6.8499985,0.1784,0.0049,5.0
2024-06-10,47.200005,6.9000015,0.1595,0.0049,5.0
2024-06-10,47.200005,6.9500046,0.1741,0.0044,5.0
2024-06-10,47.200005,7.0,0.1767,0.0044,5.0
2024-06-10,47.200005,7.050003,0.1748,0.004200000000000001,5.0
2024-06-10,47.200005,7.0999985,0.1753,0.004200000000000001,5.0
2024-06-10,47.200005,7.1500015,0.171,0.004200000000000001,5.0
2024-06-10,47.200005,7.2000046,0.1651,0.0041,5.0
2024-06-10,47.200005,7.25,0.1592,0.0043,5.0
2024-06-10,47.200005,7.300003,0.16060000000000002,0.0044,5.0
2024-06-10,47.200005,7.3499985,0.15330000000000002,0.0045000000000000005,5.0
2024-06-10,47.200005,7.4000015,0.1568,0.004200000000000001,5.0
2024-06-10,47.200005,7.4500046,0.1652,0.004200000000000001,5.0
2024-06-10,47.200005,7.5,0.1514,0.0037,5.0
2024-06-10,47.200005,7.550003,0.15480000000000002,0.0034000000000000002,5.0
2024-06-10,47.200005,7.5999985,0.15990000000000001,0.0035,5.0
2024-06-10,47.200005,7.6500015,0.16160000000000002,0.0036000000000000003,5.0
2024-06-10,47.200005,7.7000046,0.16160000000000002,0.0036000000000000003,5.0
2024-06-10,47.200005,7.75,0.16440000000000002,0.0037,5.0
2024-06-10,47.200005,7.800003,0.1621,0.0036000000000000003,5.0
2024-06-10,47.200005,7.8499985,0.1701,0.0036000000000000003,5.0
2024-06-10,47.200005,7.9000015,0.1825,0.004,5.0
2024-06-10,47.200005,7.9500046,0.17750000000000002,0.0038,5.0
2024-06-10,47.200005,8.0,0.16640000000000002,0.0036000000000000003,5.0
2024-06-10,47.200005,8.050003,0.17400000000000002,0.0036000000000000003,5.0
2024-06-10,47.200005,8.099998,0.1786,0.0067,5.0
2024-06-10,47.200005,8.150002,0.16590000000000002,0.0054,5.0
2024-06-10,47.200005,8.200005,0.17250000000000001,0.0047,5.0
2024-06-10,47.200005,8.25,0.1741,0.0035,5.0
2024-06-10,47.200005,8.300003,0.16820000000000002,0.0034000000000000002,5.0
2024-06-10,47.200005,8.349998,0.17750000000000002,0.0036000000000000003,5.0
2024-06-10,47.200005,8.400002,0.1693,0.0034000000000000002,5.0
2024-06-10,47.200005,8.450005,0.16590000000000002,0.0067,5.0
2024-06-10,47.200005,8.5,0.1363,0.0043,5.0
2024-06-10,47.200005,8.550003,0.1602,0.0046,5.0
2024-06-10,47.200005,8.599998,0.184,0.004,5.0
2024-06-10,47.200005,8.650002,0.15230000000000002,0.0037,5.0
2024-06-10,47.200005,8.700005,0.12050000000000001,0.0033,5.0
2024-06-10,47.200005,8.75,0.11710000000000001,0.0031000000000000003,5.0
2024-06-10,47.200005,8.800003,0.1159,0.003,5.0
2024-06-10,47.200005,8.849998,0.12000000000000001,0.0031000000000000003,5.0
2024-06-10,47.200005,8.900002,0.1421,0.0036000000000000003,5.0
2024-06-10,47.200005,8.950005,0.17270000000000002,0.004200000000000001,5.0
2024-06-10,47.200005,9.0,0.1877,0.0043,5.0
2024-06-10,47.200005,9.050003,0.1663,0.004200000000000001,5.0
2024-06-10,47.200005,9.099998,0.1312,0.004200000000000001,5.0
2024-06-10,47.200005,9.150002,0.1545,0.0046,5.0
2024-06-10,47.200005,9.200005,0.1618,0.0049,5.0
2024-06-10,47.200005,9.25,0.1638,0.0044,5.0
2024-06-10,47.200005,9.300003,0.1772,0.0041,5.0
2024-06-10,47.200005,9.349998,0.1748,0.0045000000000000005,5.0
2024-06-10,47.200005,9.400002,0.18150000000000002,0.0046,5.0
2024-06-10,47.200005,9.450005,0.1933,0.0051,5.0
2024-06-10,47.200005,9.5,0.15610000000000002,0.0035,5.0
2024-06-10,47.200005,9.550003,0.1446,0.0036000000000000003,5.0
2024-06-10,47.200005,9.599998,0.1343,0.0036000000000000003,5.0
2024-06-10,47.200005,9.650002,0.1202,0.0047,5.0
2024-06-10,47.200005,9.700005,0.1292,0.006200000000000001,5.0
2024-06-10,47.200005,9.75,0.1333,0.006,5.0
2024-06-10,47.200005,9.800003,0.13290000000000002,0.0047,5.0
2024-06-10,47.200005,9.849998,0.1211,0.0041,5.0
2024-06-10,47.200005,9.900002,0.112,0.0038,5.0
2024-06-10,47.200005,9.950005,0.11960000000000001,0.0067,5.0
2024-06-10,47.200005,10.0,0.13520000000000001,0.0097,5.0
2024-06-10,47.200005,10.050003,0.1438,0.006500000000000001,5.0
2024-06-10,47.200005,10.099998,0.1641,0.010700000000000001,5.0
2024-06-10,47.200005,10.150002,0.17,0.0115,5.0
2024-06-10,47.200005,10.200005,0.19820000000000002,0.0135,5.0
2024-06-10,47.200005,10.25,0.19460000000000002,0.0111,5.0
2024-06-10,47.200005,10.300003,0.1569,0.0088,5.0
2024-06-10,47.200005,10.349998,0.1563,0.009300000000000001,5.0
2024-06-10,47.200005,10.400002,0.1457,0.0085,5.0
2024-06-10,47.200005,10.450005,0.1462,0.010400000000000001,5.0
2024-06-10,47.200005,10.5,0.1496,0.0114,5.0
2024-06-10,47.200005,10.550003,0.1291,0.0076,5.0
2024-06-10,47.200005,10.599998,0.1136,0.0047,5.0
2024-06-10,47.200005,10.650002,0.1119,0.005,5.0
2024-06-10,47.200005,10.700005,0.1401,0.0045000000000000005,5.0
2024-06-10,47.200005,10.75,0.1365,0.004200000000000001,5.0
2024-06-10,47.200005,10.800003,0.1178,0.0053,5.0
2024-06-10,47.200005,10.849998,0.12840000000000001,0.0071,5.0
2024-06-10,47.200005,10.900002,0.1245,0.0064,5.0
2024-06-10,47.200005,10.950005,0.09960000000000001,0.0056,5.0
2024-06-10,47.200005,11.0,0.1495,0.0175,5.0
2024-06-10,47.200005,11.050003,0.16620000000000001,0.019,5.0
2024-06-10,47.200005,11.099998,0.15910000000000002,0.0164,5.0
2024-06-10,47.200005,11.150002,0.1449,0.009300000000000001,5.0
2024-06-10,47.200005,11.200005,0.1426,0.0064,5.0
2024-06-10,47.200005,11.25,0.1441,0.0054,5.0
2024-06-10,47.200005,11.300003,0.1369,0.0053,5.0
2024-06-10,47.200005,11.349998,0.1341,0.0039000000000000003,5.0
2024-06-10,47.200005,11.400002,0.1318,0.004,5.0
2024-06-10,47.200005,11.450005,0.1263,0.0035,5.0
2024-06-10,47.200005,11.5,0.1285,0.0036000000000000003,5.0
2024-06-10,47.200005,11.550003,0.1553,0.0048000000000000004,5.0
2024-06-10,47.200005,11.599998,0.17300000000000001,0.0088,5.0
2024-06-10,47.200005,11.650002,0.2088,0.014700000000000001,37.0
2024-06-10,47.200005,11.700005,0.17300000000000001,0.0155,5.0
2024-06-10,47.200005,11.75,0.16590000000000002,0.0111,5.0
2024-06-10,47.200005,11.800003,0.1615,0.0083,5.0
2024-06-10,47.200005,11.849998,0.14730000000000001,0.0046,5.0
2024-06-10,47.200005,11.900002,0.1262,0.004,5.0
2024-06-10,47.200005,11.950005,0.1429,0.0088,5.0
2024-06-10,47.200005,12.0,0.1383,0.007500000000000001,5.0
2024-06-10,47.200005,12.050003,0.1321,0.013000000000000001,5.0
2024-06-10,47.200005,12.099998,0.1399,0.027,5.0
2024-06-10,47.200005,12.150002,0.25720000000000004,0.028800000000000003,37.0
2024-06-10,47.200005,12.200005,0.1505,0.0158,5.0
2024-06-10,47.200005,12.25,0.1532,0.0238,5.0
2024-06-10,47.200005,12.300003,0.1419,0.0184,5.0
2024-06-10,47.200005,12.349998,0.16090000000000002,0.0206,5.0
2024-06-10,47.200005,12.400002,0.3148,0.0213,37.0
2024-06-10,47.200005,12.450005,0.21350000000000002,0.0303,5.0
2024-06-10,47.200005,12.5,0.1505,0.015000000000000001,5.0
2024-06-10,47.200005,12.550003,0.14170000000000002,0.016300000000000002,5.0
2024-06-10,47.200005,12.599998,0.14250000000000002,0.0128,5.0
2024-06-10,47.200005,12.650002,0.1444,0.018000000000000002,5.0
2024-06-10,47.200005,12.700005,0.19410000000000002,0.0263,5.0
2024-06-10,47.200005,12.75,0.1784,0.0204,5.0
2024-06-10,47.200005,12.800003,0.1726,0.015700000000000002,5.0
2024-06-10,47.200005,12.849998,0.1512,0.0081,5.0
2024-06-10,47.200005,12.900002,0.15130000000000002,0.006500000000000001,5.0
2024-06-10,47.200005,12.950005,0.1656,0.0098,5.0
2024-06-10,47.200005,13.0,0.1436,0.007200000000000001,5.0
2024-06-10,47.200005,13.050003,0.15280000000000002,0.0059,5.0
2024-06-10,47.200005,13.099998,0.1748,0.0045000000000000005,5.0
2024-06-10,47.200005,13.150002,0.1395,0.0037,5.0
2024-06-10,47.200005,13.200005,0.1298,0.0049,5.0
2024-06-10,47.200005,13.25,0.12940000000000002,0.0081,5.0
2024-06-10,47.200005,13.300003,0.13490000000000002,0.0099,5.0
2024-06-10,47.200005,13.349998,0.1638,0.0103,5.0
2024-06-10,47.200005,13.400002,0.1774,0.012400000000000001,5.0
2024-06-10,47.200005,13.450005,0.1724,0.0102,5.0
2024-06-10,47.200005,13.5,0.15510000000000002,0.0039000000000000003,5.0
2024-06-10,47.200005,13.550003,0.1466,0.0037,5.0
2024-06-10,47.200005,13.599998,0.14500000000000002,0.0037,5.0
2024-06-10,47.200005,13.650002,0.13620000000000002,0.0036000000000000003,5.0
2024-06-10,47.200005,13.700005,0.1342,0.0035,5.0
2024-06-10,47.200005,13.75,0.14020000000000002,0.0033,5.0
2024-06-10,47.200005,13.800003,0.14250000000000002,0.0037,5.0
2024-06-10,47.200005,13.849998,0.1433,0.0041,5.0
2024-06-10,47.200005,13.900002,0.14200000000000002,0.0044,5.0
2024-06-10,47.200005,13.950005,0.1472,0.0048000000000000004,5.0
2024-06-10,47.200005,14.0,0.1479,0.0049,5.0
2024-06-10,47.200005,14.050003,0.1439,0.0046,5.0
2024-06-10,47.200005,14.099998,0.1436,0.0044,5.0
2024-06-10,47.200005,14.150002,0.1521,0.0045000000000000005,5.0
2024-06-10,47.200005,14.200005,0.15860000000000002,0.005,5.0
2024-06-10,47.200005,14.25,0.1509,0.0039000000000000003,5.0
2024-06-10,47.200005,14.300003,0.14400000000000002,0.0041,5.0
2024-06-10,47.200005,14.349998,0.1381,0.0035,5.0
2024-06-10,47.200005,14.400002,0.1421,0.0034000000000000002,5.0
2024-06-10,47.200005,14.450005,0.1429,0.0032,5.0
2024-06-10,47.200005,14.5,0.1321,0.003,5.0
2024-06-10,47.200005,14.550003,0.1442,0.0036000000000000003,5.0
2024-06-10,47.200005,14.599998,0.1492,0.0038,5.0
2024-06-10,47.200005,14.650002,0.1487,0.0035,5.0
2024-06-10,47.200005,14.700005,0.1607,0.0036000000000000003,5.0
2024-06-10,47.200005,14.75,0.1689,0.0035,5.0
2024-06-10,47.200005,14.800003,0.1693,0.0036000000000000003,5.0
2024-06-10,47.200005,14.849998,0.15610000000000002,0.0035,5.0
2024-06-10,47.200005,14.900002,0.12100000000000001,0.0036000000000000003,5.0
2024-06-10,47.200005,14.950005,0.1027,0.0038,5.0
2024-06-10,47.15,5.0,0.1877,0.0038,5.0
2024-06-10,47.15,5.050003,0.1748,0.0036000000000000003,5.0
2024-06-10,47.15,5.0999985,0.1708,0.0035,5.0
2024-06-10,47.15,5.1500015,0.1776,0.0034000000000000002,5.0
2024-06-10,47.15,5.2000046,0.18330000000000002,0.0035,5.0
2024-06-10,47.15,5.25,0.1847,0.0034000000000000002,5.0
2024-06-10,47.15,5.300003,0.183,0.0034000000000000002,5.0
2024-06-10,47.15,5.3499985,0.1791,0.0033,5.0
2024-06-10,47.15,5.4000015,0.17370000000000002,0.0033,5.0
