time,lat,lon,AL-BB-DH,AL-BB-DH-ERR,quality_flag
2009-06-10,46.15,6.550003,0.1296,0.0028,5.0
2009-06-10,46.15,6.5999985,0.12290000000000001,0.0024000000000000002,5.0
2009-06-10,46.15,6.6500015,0.1232,0.0028,5.0
2009-06-10,46.15,6.7000046,0.136,0.003,5.0
2009-06-10,46.15,6.75,0.1366,0.0031000000000000003,5.0
2009-06-10,46.15,6.800003,0.1625,0.0037,5.0
2009-06-10,46.15,6.8499985,0.17220000000000002,0.0142,37.0
2009-06-10,46.15,6.9000015,0.14780000000000001,0.0176,5.0
2009-06-10,46.15,6.9500046,0.14200000000000002,0.0046,5.0
2009-06-10,46.15,7.0,0.1323,0.0061,5.0
2009-06-10,46.15,7.050003,0.137,0.0036000000000000003,5.0
2009-06-10,46.15,7.0999985,0.1308,0.0026000000000000003,5.0
2009-06-10,46.15,7.1500015,0.11560000000000001,0.0022,5.0
2009-06-10,46.15,7.2000046,0.1174,0.0022,5.0
2009-06-10,46.15,7.25,0.1155,0.003,5.0
2009-06-10,46.15,7.300003,0.19390000000000002,0.0159,5.0
2009-06-10,46.15,7.3499985,0.2046,0.0146,37.0
2009-06-10,46.15,7.4000015,0.1539,0.014400000000000001,5.0
2009-06-10,46.15,7.4500046,0.1842,0.0152,5.0
2009-06-10,46.15,7.5,0.17980000000000002,0.0073,5.0
2009-06-10,46.15,7.550003,0.1807,0.015300000000000001,5.0
2009-06-10,46.15,7.5999985,0.2102,0.015300000000000001,37.0
2009-06-10,46.15,7.6500015,0.26880000000000004,0.009600000000000001,37.0
2009-06-10,46.15,7.7000046,0.3835,0.0076,37.0
2009-06-10,46.15,7.75,0.3921,0.0108,37.0
2009-06-10,46.15,7.800003,0.2447,0.009000000000000001,37.0
2009-06-10,46.15,7.8499985,0.3778,0.0073,37.0
2009-06-10,46.15,7.9000015,0.34040000000000004,0.0088,37.0
2009-06-10,46.15,7.9500046,0.1628,0.0056,5.0
2009-06-10,46.15,8.0,0.31570000000000004,0.008700000000000001,37.0
2009-06-10,46.15,8.050003,0.2988,0.012,37.0
2009-06-10,46.15,8.099998,0.1711,0.007,5.0
2009-06-10,46.15,8.150002,0.16970000000000002,0.006500000000000001,5.0
2009-06-10,46.15,8.200005,0.1454,0.0031000000000000003,5.0
2009-06-10,46.15,8.25,0.1647,0.0025,5.0
2009-06-10,46.15,8.300003,0.10600000000000001,0.0019,5.0
2009-06-10,46.15,8.349998,0.1129,0.0022,5.0
2009-06-10,46.15,8.400002,0.13670000000000002,0.0024000000000000002,5.0
2009-06-10,46.15,8.450005,0.13540000000000002,0.0024000000000000002,5.0
2009-06-10,46.15,8.5,0.1409,0.0025,5.0
2009-06-10,46.15,8.550003,0.1495,0.0024000000000000002,5.0
2009-06-10,46.15,8.599998,0.1341,0.0021000000000000003,5.0
2009-06-10,46.15,8.650002,0.1477,0.0022,5.0
2009-06-10,46.15,8.700005,0.11610000000000001,0.0026000000000000003,5.0
2009-06-10,46.15,8.75,0.0784,0.015600000000000001,7.0
2009-06-10,46.15,8.800003,0.1184,0.0021000000000000003,5.0
2009-06-10,46.15,8.849998,0.135,0.0021000000000000003,5.0
2009-06-10,46.15,8.900002,0.16340000000000002,0.0023,5.0
2009-06-10,46.15,8.950005,0.1497,0.0021000000000000003,5.0
2009-06-10,46.15,9.0,0.1322,0.0022,5.0
2009-06-10,46.15,9.050003,0.14400000000000002,0.0024000000000000002,5.0
2009-06-10,46.15,9.099998,0.1578,0.0025,5.0
2009-06-10,46.15,9.150002,0.14550000000000002,0.0024000000000000002,5.0
2009-06-10,46.15,9.200005,0.1502,0.0025,5.0
2009-06-10,46.15,9.25,0.1158,0.0027,5.0
2009-06-10,46.15,9.300003,0.0646,0.013900000000000001,7.0
2009-06-10,46.15,9.349998,0.09480000000000001,0.0275,7.0
2009-06-10,46.15,9.400002,0.1394,0.0027,5.0
2009-06-10,46.15,9.450005,0.1345,0.0026000000000000003,5.0
2009-06-10,46.15,9.5,0.13440000000000002,0.0026000000000000003,5.0
2009-06-10,46.15,9.550003,0.1221,0.0026000000000000003,5.0
2009-06-10,46.15,9.599998,0.10490000000000001,0.0025,5.0
2009-06-10,46.15,9.650002,0.1005,0.0027,5.0
2009-06-10,46.15,9.700005,0.10790000000000001,0.0027,5.0
2009-06-10,46.15,9.75,0.1159,0.0028,5.0
2009-06-10,46.15,9.800003,0.11230000000000001,0.0036000000000000003,5.0
2009-06-10,46.15,9.849998,0.13190000000000002,0.0051,5.0
2009-06-10,46.15,9.900002,0.1231,0.0058000000000000005,5.0
2009-06-10,46.15,9.950005,0.1277,0.006200000000000001,5.0
2009-06-10,46.15,10.0,0.13440000000000002,0.0064,5.0
2009-06-10,46.15,10.050003,0.13440000000000002,0.0081,5.0
2009-06-10,46.15,10.099998,0.128,0.006,5.0
2009-06-10,46.15,10.150002,0.1155,0.0056,5.0
2009-06-10,46.15,10.200005,0.1559,0.006900000000000001,5.0
2009-06-10,46.15,10.25,0.1685,0.0046,5.0
2009-06-10,46.15,10.300003,0.1421,0.0033,5.0
2009-06-10,46.15,10.349998,0.10940000000000001,0.0028,5.0
2009-06-10,46.15,10.400002,0.11660000000000001,0.0061,5.0
2009-06-10,46.15,10.450005,0.115,0.010400000000000001,5.0
2009-06-10,46.15,10.5,0.1441,0.0111,5.0
2009-06-10,46.15,10.550003,0.3503,0.010100000000000001,37.0
2009-06-10,46.15,10.599998,0.34890000000000004,0.0114,37.0
2009-06-10,46.15,10.650002,0.1441,0.0088,5.0
2009-06-10,46.15,10.700005,0.11620000000000001,0.0034000000000000002,5.0
2009-06-10,46.15,10.75,0.11320000000000001,0.0028,5.0
2009-06-10,46.15,10.800003,0.1295,0.0055000000000000005,5.0
2009-06-10,46.15,10.849998,0.1608,0.0059,5.0
2009-06-10,46.15,10.900002,0.13970000000000002,0.0032,5.0
2009-06-10,46.15,10.950005,0.1221,0.0026000000000000003,5.0
2009-06-10,46.15,11.0,0.1393,0.0026000000000000003,5.0
2009-06-10,46.15,11.050003,0.1535,0.0025,5.0
2009-06-10,46.15,11.099998,0.13,0.0023,5.0
2009-06-10,46.15,11.150002,0.1253,0.0022,5.0
2009-06-10,46.15,11.200005,0.1216,0.0022,5.0
2009-06-10,46.15,11.25,0.10890000000000001,0.0021000000000000003,5.0
2009-06-10,46.15,11.300003,0.1075,0.0025,5.0
2009-06-10,46.15,11.349998,0.13040000000000002,0.0032,5.0
2009-06-10,46.15,11.400002,0.139,0.0032,5.0
2009-06-10,46.15,11.450005,0.1058,0.0035,5.0
2009-06-10,46.15,11.5,0.0838,0.003,5.0
2009-06-10,46.15,11.550003,0.10740000000000001,0.0032,5.0
2009-06-10,46.15,11.599998,0.1106,0.0034000000000000002,5.0
2009-06-10,46.15,11.650002,0.109,0.0034000000000000002,5.0
2009-06-10,46.15,11.700005,0.1033,0.0032,5.0
2009-06-10,46.15,11.75,0.10310000000000001,0.0032,5.0
2009-06-10,46.15,11.800003,0.1136,0.0034000000000000002,5.0
2009-06-10,46.15,11.849998,0.14020000000000002,0.0037,5.0
2009-06-10,46.15,11.900002,0.1443,0.0037,5.0
2009-06-10,46.15,11.950005,0.1504,0.0034000000000000002,5.0
2009-06-10,46.15,12.0,0.1656,0.0034000000000000002,5.0
2009-06-10,46.15,12.050003,0.1719,0.0034000000000000002,5.0
2009-06-10,46.15,12.099998,0.1696,0.0034000000000000002,5.0
2009-06-10,46.15,12.150002,0.1703,0.0031000000000000003,5.0
2009-06-10,46.15,12.200005,0.1588,0.0031000000000000003,5.0
2009-06-10,46.15,12.25,0.1487,0.0034000000000000002,5.0
2009-06-10,46.15,12.300003,0.1466,0.0035,5.0
2009-06-10,46.15,12.349998,0.1343,0.0036000000000000003,5.0
2009-06-10,46.15,12.400002,0.129,0.0038,5.0
2009-06-10,46.15,12.450005,0.13970000000000002,0.0045000000000000005,5.0
2009-06-10,46.15,12.5,0.1809,0.0053,5.0
2009-06-10,46.15,12.550003,0.1885,0.0046,5.0
2009-06-10,46.15,12.599998,0.18630000000000002,0.004,5.0
2009-06-10,46.15,12.650002,0.18730000000000002,0.0035,5.0
2009-06-10,46.15,12.700005,0.19360000000000002,0.0034000000000000002,5.0
2009-06-10,46.15,12.75,0.19340000000000002,0.0033,5.0
2009-06-10,46.15,12.800003,0.1988,0.0033,5.0
2009-06-10,46.15,12.849998,0.1889,0.0032,5.0
2009-06-10,46.15,12.900002,0.1802,0.003,5.0
2009-06-10,46.15,12.950005,0.1791,0.0031000000000000003,5.0
2009-06-10,46.15,13.0,0.1807,0.003,5.0
2009-06-10,46.15,13.050003,0.1776,0.003,5.0
2009-06-10,46.15,13.099998,0.1751,0.0029000000000000002,5.0
2009-06-10,46.15,13.150002,0.17120000000000002,0.0029000000000000002,5.0
2009-06-10,46.15,13.200005,0.16820000000000002,0.0029000000000000002,5.0
2009-06-10,46.15,13.25,0.17950000000000002,0.0031000000000000003,5.0
2009-06-10,46.15,13.300003,0.1844,0.0031000000000000003,5.0
2009-06-10,46.15,13.349998,0.1799,0.003,5.0
2009-06-10,46.15,13.400002,0.17600000000000002,0.0029000000000000002,5.0
2009-06-10,46.15,13.450005,0.1701,0.0029000000000000002,5.0
2009-06-10,46.15,13.5,0.1633,0.0029000000000000002,5.0
2009-06-10,46.15,13.550003,0.16590000000000002,0.003,5.0
2009-06-10,46.15,13.599998,0.1635,0.003,5.0
2009-06-10,46.15,13.650002,0.15760000000000002,0.0031000000000000003,5.0
2009-06-10,46.15,13.700005,0.1558,0.0029000000000000002,5.0
2009-06-10,46.15,13.75,0.1522,0.0029000000000000002,5.0
2009-06-10,46.15,13.800003,0.15230000000000002,0.003,5.0
2009-06-10,46.15,13.849998,0.14930000000000002,0.0031000000000000003,5.0
2009-06-10,46.15,13.900002,0.1451,0.0032,5.0
2009-06-10,46.15,13.950005,0.14730000000000001,0.0031000000000000003,5.0
2009-06-10,46.15,14.0,0.1449,0.0031000000000000003,5.0
2009-06-10,46.15,14.050003,0.1413,0.0031000000000000003,5.0
2009-06-10,46.15,14.099998,0.149,0.0032,5.0
2009-06-10,46.15,14.150002,0.1386,0.0033,5.0
2009-06-10,46.15,14.200005,0.13340000000000002,0.0032,5.0
2009-06-10,46.15,14.25,0.1375,0.0033,5.0
2009-06-10,46.15,14.300003,0.1424,0.0032,5.0
2009-06-10,46.15,14.349998,0.152,0.0031000000000000003,5.0
2009-06-10,46.15,14.400002,0.14400000000000002,0.003,5.0
2009-06-10,46.15,14.450005,0.1464,0.0031000000000000003,5.0
2009-06-10,46.15,14.5,0.1516,0.0032,5.0
2009-06-10,46.15,14.550003,0.1567,0.0032,5.0
2009-06-10,46.15,14.599998,0.166,0.0034000000000000002,5.0
2009-06-10,46.15,14.650002,0.154,0.0033,5.0
2009-06-10,46.15,14.700005,0.1495,0.0034000000000000002,5.0
2009-06-10,46.15,14.75,0.1482,0.0036000000000000003,5.0
2009-06-10,46.15,14.800003,0.1467,0.0035,5.0
2009-06-10,46.15,14.849998,0.1459,0.0036000000000000003,5.0
2009-06-10,46.15,14.900002,0.14200000000000002,0.0034000000000000002,5.0
2009-06-10,46.15,14.950005,0.14350000000000002,0.0035,5.0
2009-06-10,46.1,5.0,0.187,0.0027,5.0
2009-06-10,46.1,5.050003,0.1791,0.0026000000000000003,5.0
2009-06-10,46.1,5.0999985,0.1695,0.0025,5.0
2009-06-10,46.1,5.1500015,0.1729,0.0026000000000000003,5.0
2009-06-10,46.1,5.2000046,0.1726,0.0027,5.0
2009-06-10,46.1,5.25,0.1738,0.0027,5.0
2009-06-10,46.1,5.300003,0.1767,0.0028,5.0
2009-06-10,46.1,5.3499985,0.17270000000000002,0.0027,5.0
2009-06-10,46.1,5.4000015,0.15410000000000001,0.0025,5.0
2009-06-10,46.1,5.4500046,0.1519,0.0026000000000000003,5.0
2009-06-10,46.1,5.5,0.165,0.003,5.0
2009-06-10,46.1,5.550003,0.1587,0.003,5.0
2009-06-10,46.1,5.5999985,0.14750000000000002,0.0031000000000000003,5.0
2009-06-10,46.1,5.6500015,0.1678,0.0034000000000000002,5.0
2009-06-10,46.1,5.7000046,0.1817,0.0036000000000000003,5.0
2009-06-10,46.1,5.75,0.1986,0.0036000000000000003,5.0
2009-06-10,46.1,5.800003,0.1778,0.0031000000000000003,5.0
2009-06-10,46.1,5.8499985,0.171,0.0029000000000000002,5.0
2009-06-10,46.1,5.9000015,0.1665,0.0029000000000000002,5.0
2009-06-10,46.1,5.9500046,0.1771,0.0029000000000000002,5.0
2009-06-10,46.1,6.0,0.17880000000000001,0.0029000000000000002,5.0
2009-06-10,46.1,6.050003,0.17470000000000002,0.0028,5.0
2009-06-10,46.1,6.0999985,0.1778,0.0027,5.0
2009-06-10,46.1,6.1500015,0.1885,0.0029000000000000002,5.0
2009-06-10,46.1,6.2000046,0.1883,0.0029000000000000002,5.0
2009-06-10,46.1,6.25,0.19010000000000002,0.003,5.0
2009-06-10,46.1,6.300003,0.166,0.0032,5.0
2009-06-10,46.1,6.3499985,0.1438,0.003,5.0
2009-06-10,46.1,6.4000015,0.13290000000000002,0.003,5.0
2009-06-10,46.1,6.4500046,0.15610000000000002,0.0032,5.0
2009-06-10,46.1,6.5,0.1573,0.0032,5.0
2009-06-10,46.1,6.550003,0.129,0.003,5.0
2009-06-10,46.1,6.5999985,0.1169,0.0026000000000000003,5.0
2009-06-10,46.1,6.6500015,0.1107,0.0029000000000000002,5.0
2009-06-10,46.1,6.7000046,0.13090000000000002,0.004200000000000001,5.0
2009-06-10,46.1,6.75,0.13140000000000002,0.0041,5.0
2009-06-10,46.1,6.800003,0.13720000000000002,0.006,5.0
2009-06-10,46.1,6.8499985,0.1262,0.011600000000000001,5.0
2009-06-10,46.1,6.9000015,0.1424,0.0061,7.0
2009-06-10,46.1,6.9500046,0.1278,0.0081,5.0
2009-06-10,46.1,7.0,0.155,0.013800000000000002,5.0
2009-06-10,46.1,7.050003,0.1555,0.007200000000000001,37.0
2009-06-10,46.1,7.0999985,0.1131,0.0036000000000000003,5.0
2009-06-10,46.1,7.1500015,0.1124,0.0023,5.0
2009-06-10,46.1,7.2000046,0.1211,0.003,5.0
2009-06-10,46.1,7.25,0.14070000000000002,0.010700000000000001,5.0
2009-06-10,46.1,7.300003,0.2172,0.0109,37.0
2009-06-10,46.1,7.3499985,0.2679,0.010400000000000001,37.0
2009-06-10,46.1,7.4000015,0.28700000000000003,0.009000000000000001,37.0
2009-06-10,46.1,7.4500046,0.32120000000000004,0.014400000000000001,37.0
2009-06-10,46.1,7.5,0.1705,0.0094,5.0
2009-06-10,46.1,7.550003,0.271,0.0091,37.0
2009-06-10,46.1,7.5999985,0.3277,0.008,37.0
2009-06-10,46.1,7.6500015,0.3609,0.0078000000000000005,37.0
2009-06-10,46.1,7.7000046,0.40740000000000004,0.0082,37.0
2009-06-10,46.1,7.75,0.1568,0.0074,5.0
2009-06-10,46.1,7.800003,0.1733,0.0081,37.0
2009-06-10,46.1,7.8499985,0.3468,0.007,37.0
2009-06-10,46.1,7.9000015,0.4454,0.0074,37.0
2009-06-10,46.1,7.9500046,0.33240000000000003,0.0073,37.0
2009-06-10,46.1,8.0,0.3677,0.0086,37.0
2009-06-10,46.1,8.050003,0.2401,0.0148,37.0
2009-06-10,46.1,8.099998,0.1517,0.006200000000000001,5.0
2009-06-10,46.1,8.150002,0.1574,0.0034000000000000002,5.0
2009-06-10,46.1,8.200005,0.1486,0.0028,5.0
2009-06-10,46.1,8.25,0.1471,0.0025,5.0
2009-06-10,46.1,8.300003,0.1057,0.0021000000000000003,5.0
2009-06-10,46.1,8.349998,0.1154,0.0021000000000000003,5.0
2009-06-10,46.1,8.400002,0.116,0.0021000000000000003,5.0
2009-06-10,46.1,8.450005,0.1119,0.0021000000000000003,5.0
2009-06-10,46.1,8.5,0.1449,0.0023,5.0
2009-06-10,46.1,8.550003,0.1636,0.0023,5.0
2009-06-10,46.1,8.599998,0.154,0.0021000000000000003,5.0
2009-06-10,46.1,8.650002,0.1564,0.0021000000000000003,5.0
2009-06-10,46.1,8.700005,0.060200000000000004,0.0097,5.0
2009-06-10,46.1,8.75,0.1302,0.002,5.0
2009-06-10,46.1,8.800003,0.1393,0.0021000000000000003,5.0
2009-06-10,46.1,8.849998,0.1434,0.0021000000000000003,5.0
2009-06-10,46.1,8.900002,0.1676,0.0023,5.0
2009-06-10,46.1,8.950005,0.13470000000000001,0.002,5.0
2009-06-10,46.1,9.0,0.1336,0.0021000000000000003,5.0
2009-06-10,46.1,9.050003,0.1335,0.0021000000000000003,5.0
2009-06-10,46.1,9.099998,0.14500000000000002,0.0022,5.0
2009-06-10,46.1,9.150002,0.13290000000000002,0.0021000000000000003,5.0
2009-06-10,46.1,9.200005,0.154,0.0022,5.0
2009-06-10,46.1,9.25,0.0883,0.0023,5.0
2009-06-10,46.1,9.300003,0.0521,0.016300000000000002,7.0
2009-06-10,46.1,9.349998,0.12940000000000002,0.0026000000000000003,5.0
2009-06-10,46.1,9.400002,0.1269,0.0024000000000000002,5.0
2009-06-10,46.1,9.450005,0.1227,0.0025,5.0
2009-06-10,46.1,9.5,0.1361,0.0026000000000000003,5.0
2009-06-10,46.1,9.550003,0.1053,0.0025,5.0
2009-06-10,46.1,9.599998,0.10260000000000001,0.0025,5.0
2009-06-10,46.1,9.650002,0.1179,0.0027,5.0
2009-06-10,46.1,9.700005,0.1187,0.0028,5.0
2009-06-10,46.1,9.75,0.1198,0.0032,5.0
2009-06-10,46.1,9.800003,0.13620000000000002,0.006,5.0
2009-06-10,46.1,9.849998,0.1348,0.0077,5.0
2009-06-10,46.1,9.900002,0.1399,0.0073,5.0
2009-06-10,46.1,9.950005,0.1422,0.0066,5.0
2009-06-10,46.1,10.0,0.139,0.0066,5.0
2009-06-10,46.1,10.050003,0.1381,0.0094,5.0
2009-06-10,46.1,10.099998,0.1602,0.006200000000000001,5.0
2009-06-10,46.1,10.150002,0.1381,0.004200000000000001,5.0
2009-06-10,46.1,10.200005,0.1384,0.0031000000000000003,5.0
2009-06-10,46.1,10.25,0.1406,0.0034000000000000002,5.0
2009-06-10,46.1,10.300003,0.15130000000000002,0.0033,5.0
2009-06-10,46.1,10.349998,0.1323,0.0027,5.0
2009-06-10,46.1,10.400002,0.11220000000000001,0.0058000000000000005,5.0
2009-06-10,46.1,10.450005,0.1291,0.0103,5.0
2009-06-10,46.1,10.5,0.1526,0.0135,5.0
2009-06-10,46.1,10.550003,0.2909,0.0132,37.0
2009-06-10,46.1,10.599998,0.22740000000000002,0.0206,5.0
2009-06-10,46.1,10.650002,0.11850000000000001,0.0036000000000000003,5.0
2009-06-10,46.1,10.700005,0.117,0.0034000000000000002,5.0
2009-06-10,46.1,10.75,0.1144,0.0031000000000000003,5.0
2009-06-10,46.1,10.800003,0.1272,0.003,5.0
2009-06-10,46.1,10.849998,0.1374,0.0027,5.0
2009-06-10,46.1,10.900002,0.1317,0.0024000000000000002,5.0
2009-06-10,46.1,10.950005,0.1338,0.0023,5.0
2009-06-10,46.1,11.0,0.1337,0.0025,5.0
2009-06-10,46.1,11.050003,0.14750000000000002,0.0027,5.0
2009-06-10,46.1,11.099998,0.1416,0.0025,5.0
2009-06-10,46.1,11.150002,0.12440000000000001,0.0023,5.0
2009-06-10,46.1,11.200005,0.13540000000000002,0.0025,5.0
2009-06-10,46.1,11.25,0.1024,0.0023,5.0
2009-06-10,46.1,11.300003,0.09680000000000001,0.0028,5.0
2009-06-10,46.1,11.349998,0.1323,0.003,5.0
2009-06-10,46.1,11.400002,0.15180000000000002,0.0034000000000000002,5.0
2009-06-10,46.1,11.450005,0.1368,0.0032,5.0
2009-06-10,46.1,11.5,0.12560000000000002,0.0033,5.0
2009-06-10,46.1,11.550003,0.10990000000000001,0.0041,5.0
2009-06-10,46.1,11.599998,0.1082,0.0037,5.0
2009-06-10,46.1,11.650002,0.10840000000000001,0.0035,5.0
2009-06-10,46.1,11.700005,0.10990000000000001,0.0033,5.0
2009-06-10,46.1,11.75,0.12810000000000002,0.003,5.0
2009-06-10,46.1,11.800003,0.1351,0.0033,5.0
2009-06-10,46.1,11.849998,0.1585,0.0035,5.0
2009-06-10,46.1,11.900002,0.1653,0.0033,5.0
2009-06-10,46.1,11.950005,0.16790000000000002,0.0032,5.0
2009-06-10,46.1,12.0,0.1652,0.0033,5.0
2009-06-10,46.1,12.050003,0.1641,0.0033,5.0
2009-06-10,46.1,12.099998,0.1602,0.0032,5.0
2009-06-10,46.1,12.150002,0.1597,0.0032,5.0
2009-06-10,46.1,12.200005,0.1436,0.0032,5.0
2009-06-10,46.1,12.25,0.1431,0.0033,5.0
2009-06-10,46.1,12.300003,0.1567,0.0035,5.0
2009-06-10,46.1,12.349998,0.1552,0.0041,5.0
2009-06-10,46.1,12.400002,0.1447,0.0039000000000000003,5.0
2009-06-10,46.1,12.450005,0.15380000000000002,0.0041,5.0
2009-06-10,46.1,12.5,0.184,0.0038,5.0
2009-06-10,46.1,12.550003,0.1814,0.0034000000000000002,5.0
2009-06-10,46.1,12.599998,0.1898,0.0033,5.0
2009-06-10,46.1,12.650002,0.1942,0.0032,5.0
2009-06-10,46.1,12.700005,0.2021,0.0033,5.0
2009-06-10,46.1,12.75,0.2003,0.0032,5.0
2009-06-10,46.1,12.800003,0.1985,0.0032,5.0
2009-06-10,46.1,12.849998,0.19290000000000002,0.0032,5.0
2009-06-10,46.1,12.900002,0.1847,0.0031000000000000003,5.0
2009-06-10,46.1,12.950005,0.1918,0.0033,5.0
2009-06-10,46.1,13.0,0.1951,0.0032,5.0
2009-06-10,46.1,13.050003,0.18810000000000002,0.0031000000000000003,5.0
2009-06-10,46.1,13.099998,0.18510000000000001,0.003,5.0
2009-06-10,46.1,13.150002,0.17830000000000001,0.0029000000000000002,5.0
2009-06-10,46.1,13.200005,0.1636,0.0028,5.0
2009-06-10,46.1,13.25,0.1739,0.0029000000000000002,5.0
2009-06-10,46.1,13.300003,0.1825,0.003,5.0
2009-06-10,46.1,13.349998,0.1831,0.003,5.0
2009-06-10,46.1,13.400002,0.1841,0.003,5.0
2009-06-10,46.1,13.450005,0.1666,0.0028,5.0
2009-06-10,46.1,13.5,0.16040000000000001,0.0028,5.0
2009-06-10,46.1,13.550003,0.1625,0.0029000000000000002,5.0
2009-06-10,46.1,13.599998,0.1589,0.0028,5.0
2009-06-10,46.1,13.650002,0.15380000000000002,0.0029000000000000002,5.0
2009-06-10,46.1,13.700005,0.161,0.0029000000000000002,5.0
2009-06-10,46.1,13.75,0.1724,0.0033,37.0
2009-06-10,46.1,13.800003,0.15130000000000002,0.0032,5.0
2009-06-10,46.1,13.849998,0.134,0.0033,5.0
2009-06-10,46.1,13.900002,0.1404,0.0033,5.0
2009-06-10,46.1,13.950005,0.14350000000000002,0.0034000000000000002,5.0
2009-06-10,46.1,14.0,0.13720000000000002,0.0031000000000000003,5.0
2009-06-10,46.1,14.050003,0.1421,0.0031000000000000003,5.0
2009-06-10,46.1,14.099998,0.14300000000000002,0.0031000000000000003,5.0
2009-06-10,46.1,14.150002,0.1333,0.0031000000000000003,5.0
2009-06-10,46.1,14.200005,0.13540000000000002,0.003,5.0
2009-06-10,46.1,14.25,0.14350000000000002,0.0031000000000000003,5.0
2009-06-10,46.1,14.300003,0.1495,0.0031000000000000003,5.0
2009-06-10,46.1,14.349998,0.1537,0.0031000000000000003,5.0
2009-06-10,46.1,14.400002,0.1512,0.0031000000000000003,5.0
2009-06-10,46.1,14.450005,0.1537,0.0033,5.0
2009-06-10,46.1,14.5,0.14930000000000002,0.0032,5.0
2009-06-10,46.1,14.550003,0.1512,0.0032,5.0
2009-06-10,46.1,14.599998,0.1491,0.0033,5.0
2009-06-10,46.1,14.650002,0.1454,0.0032,5.0
2009-06-10,46.1,14.700005,0.1545,0.0034000000000000002,5.0
2009-06-10,46.1,14.75,0.1529,0.0035,5.0
2009-06-10,46.1,14.800003,0.1472,0.0035,5.0
2009-06-10,46.1,14.849998,0.14100000000000001,0.0033,5.0
2009-06-10,46.1,14.900002,0.1391,0.0035,5.0
2009-06-10,46.1,14.950005,0.1409,0.0035,5.0
2009-06-10,46.050003,5.0,0.1752,0.0026000000000000003,5.0
2009-06-10,46.050003,5.050003,0.1781,0.0026000000000000003,5.0
2009-06-10,46.050003,5.0999985,0.1691,0.0025,5.0
2009-06-10,46.050003,5.1500015,0.1713,0.0026000000000000003,5.0
2009-06-10,46.050003,5.2000046,0.1741,0.0027,5.0
2009-06-10,46.050003,5.25,0.1736,0.0027,5.0
2009-06-10,46.050003,5.300003,0.1756,0.0027,5.0
2009-06-10,46.050003,5.3499985,0.1675,0.0027,5.0
2009-06-10,46.050003,5.4000015,0.1572,0.0026000000000000003,5.0
2009-06-10,46.050003,5.4500046,0.1578,0.0026000000000000003,5.0
2009-06-10,46.050003,5.5,0.15940000000000001,0.0028,5.0
2009-06-10,46.050003,5.550003,0.1689,0.003,5.0
2009-06-10,46.050003,5.5999985,0.1419,0.0031000000000000003,5.0
2009-06-10,46.050003,5.6500015,0.1688,0.0035,5.0
2009-06-10,46.050003,5.7000046,0.1698,0.0034000000000000002,5.0
2009-06-10,46.050003,5.75,0.17270000000000002,0.0034000000000000002,5.0
2009-06-10,46.050003,5.800003,0.17200000000000001,0.0031000000000000003,5.0
2009-06-10,46.050003,5.8499985,0.1718,0.003,5.0
2009-06-10,46.050003,5.9000015,0.1772,0.003,5.0
2009-06-10,46.050003,5.9500046,0.1767,0.0029000000000000002,5.0
2009-06-10,46.050003,6.0,0.1763,0.0028,5.0
2009-06-10,46.050003,6.050003,0.1753,0.0028,5.0
2009-06-10,46.050003,6.0999985,0.18230000000000002,0.0029000000000000002,5.0
2009-06-10,46.050003,6.1500015,0.1797,0.0028,5.0
2009-06-10,46.050003,6.2000046,0.1714,0.0028,5.0
2009-06-10,46.050003,6.25,0.158,0.0028,5.0
2009-06-10,46.050003,6.300003,0.1336,0.003,5.0
2009-06-10,46.050003,6.3499985,0.1442,0.003,5.0
2009-06-10,46.050003,6.4000015,0.1254,0.0027,5.0
2009-06-10,46.050003,6.4500046,0.1627,0.0032,5.0
2009-06-10,46.050003,6.5,0.1375,0.0034000000000000002,5.0
2009-06-10,46.050003,6.550003,0.1462,0.0035,5.0
2009-06-10,46.050003,6.5999985,0.1343,0.0029000000000000002,5.0
2009-06-10,46.050003,6.6500015,0.0835,0.0027,5.0
2009-06-10,46.050003,6.7000046,0.13770000000000002,0.0045000000000000005,5.0
2009-06-10,46.050003,6.75,0.1356,0.004,5.0
2009-06-10,46.050003,6.800003,0.14350000000000002,0.006,5.0
2009-06-10,46.050003,6.8499985,0.15430000000000002,0.0077,5.0
2009-06-10,46.050003,6.9000015,0.15990000000000001,0.0058000000000000005,5.0
2009-06-10,46.050003,6.9500046,0.1502,0.008,5.0
2009-06-10,46.050003,7.0,0.3395,0.007500000000000001,37.0
2009-06-10,46.050003,7.050003,0.2994,0.0149,37.0
2009-06-10,46.050003,7.0999985,0.131,0.0046,5.0
