time,lat,lon,AL-BB-DH,AL-BB-DH-ERR,quality_flag
2007-06-10,45.950005,14.200005,0.1482,0.0032,5.0
2007-06-10,45.950005,14.25,0.133,0.0028,5.0
2007-06-10,45.950005,14.300003,0.1272,0.0026000000000000003,5.0
2007-06-10,45.950005,14.349998,0.1356,0.0027,5.0
2007-06-10,45.950005,14.400002,0.12660000000000002,0.0027,5.0
2007-06-10,45.950005,14.450005,0.138,0.0029000000000000002,5.0
2007-06-10,45.950005,14.5,0.1423,0.0029000000000000002,5.0
2007-06-10,45.950005,14.550003,0.1479,0.0029000000000000002,5.0
2007-06-10,45.950005,14.599998,0.1622,0.003,5.0
2007-06-10,45.950005,14.650002,0.1637,0.0031000000000000003,5.0
2007-06-10,45.950005,14.700005,0.1607,0.0031000000000000003,5.0
2007-06-10,45.950005,14.75,0.16440000000000002,0.003,5.0
2007-06-10,45.950005,14.800003,0.1645,0.0029000000000000002,5.0
2007-06-10,45.950005,14.849998,0.1603,0.0028,5.0
2007-06-10,45.950005,14.900002,0.16920000000000002,0.0028,5.0
2007-06-10,45.950005,14.950005,0.1698,0.0028,5.0
2007-06-10,45.9,5.0,0.17850000000000002,0.0045000000000000005,5.0
2007-06-10,45.9,5.050003,0.17880000000000001,0.0044,5.0
2007-06-10,45.9,5.0999985,0.1864,0.0045000000000000005,5.0
2007-06-10,45.9,5.1500015,0.18960000000000002,0.0044,5.0
2007-06-10,45.9,5.2000046,0.18630000000000002,0.0043,5.0
2007-06-10,45.9,5.25,0.1904,0.004200000000000001,5.0
2007-06-10,45.9,5.300003,0.17700000000000002,0.0038,5.0
2007-06-10,45.9,5.3499985,0.16920000000000002,0.0036000000000000003,5.0
2007-06-10,45.9,5.4000015,0.15230000000000002,0.0034000000000000002,5.0
2007-06-10,45.9,5.4500046,0.13720000000000002,0.0033,5.0
2007-06-10,45.9,5.5,0.1496,0.0036000000000000003,5.0
2007-06-10,45.9,5.550003,0.1467,0.0038,5.0
2007-06-10,45.9,5.5999985,0.1506,0.0037,5.0
2007-06-10,45.9,5.6500015,0.1617,0.0036000000000000003,5.0
2007-06-10,45.9,5.7000046,0.1464,0.0033,5.0
2007-06-10,45.9,5.75,0.1578,0.0034000000000000002,5.0
2007-06-10,45.9,5.800003,0.1539,0.0033,5.0
2007-06-10,45.9,5.8499985,0.1499,0.0034000000000000002,5.0
2007-06-10,45.9,5.9000015,0.1832,0.0037,5.0
2007-06-10,45.9,5.9500046,0.17020000000000002,0.0036000000000000003,5.0
2007-06-10,45.9,6.0,0.1731,0.0037,5.0
2007-06-10,45.9,6.050003,0.1574,0.0037,5.0
2007-06-10,45.9,6.0999985,0.1291,0.0034000000000000002,5.0
2007-06-10,45.9,6.1500015,0.0969,0.0031000000000000003,5.0
2007-06-10,45.9,6.2000046,0.10210000000000001,0.003,5.0
2007-06-10,45.9,6.25,0.12040000000000001,0.0034000000000000002,5.0
2007-06-10,45.9,6.300003,0.1459,0.0038,5.0
2007-06-10,45.9,6.3499985,0.139,0.0034000000000000002,5.0
2007-06-10,45.9,6.4000015,0.137,0.0035,5.0
2007-06-10,45.9,6.4500046,0.15810000000000002,0.0036000000000000003,5.0
2007-06-10,45.9,6.5,0.1335,0.0034000000000000002,5.0
2007-06-10,45.9,6.550003,0.12340000000000001,0.0032,5.0
2007-06-10,45.9,6.5999985,0.1386,0.0034000000000000002,5.0
2007-06-10,45.9,6.6500015,0.1442,0.0037,5.0
2007-06-10,45.9,6.7000046,0.1283,0.006500000000000001,5.0
2007-06-10,45.9,6.75,0.1381,0.0115,5.0
2007-06-10,45.9,6.800003,0.2898,0.010400000000000001,37.0
2007-06-10,45.9,6.8499985,0.45070000000000005,0.0086,37.0
2007-06-10,45.9,6.9000015,0.403,0.009300000000000001,37.0
2007-06-10,45.9,6.9500046,0.2549,0.0211,37.0
2007-06-10,45.9,7.0,0.24380000000000002,0.017400000000000002,37.0
2007-06-10,45.9,7.050003,0.1752,0.0109,5.0
2007-06-10,45.9,7.0999985,0.17900000000000002,0.0055000000000000005,5.0
2007-06-10,45.9,7.1500015,0.1557,0.0035,37.0
2007-06-10,45.9,7.2000046,0.1431,0.0043,37.0
2007-06-10,45.9,7.25,0.1708,0.0054,37.0
2007-06-10,45.9,7.300003,0.17350000000000002,0.0071,37.0
2007-06-10,45.9,7.3499985,0.1439,0.005,5.0
2007-06-10,45.9,7.4000015,0.12430000000000001,0.0029000000000000002,5.0
2007-06-10,45.9,7.4500046,0.11800000000000001,0.0035,5.0
2007-06-10,45.9,7.5,0.1522,0.006500000000000001,5.0
2007-06-10,45.9,7.550003,0.14830000000000002,0.0033,5.0
2007-06-10,45.9,7.5999985,0.1258,0.0031000000000000003,5.0
2007-06-10,45.9,7.6500015,0.1399,0.0026000000000000003,5.0
2007-06-10,45.9,7.7000046,0.14100000000000001,0.0026000000000000003,5.0
2007-06-10,45.9,7.75,0.11420000000000001,0.0027,5.0
2007-06-10,45.9,7.800003,0.1363,0.0032,5.0
2007-06-10,45.9,7.8499985,0.1403,0.0032,5.0
2007-06-10,45.9,7.9000015,0.1531,0.0035,5.0
2007-06-10,45.9,7.9500046,0.1245,0.0038,5.0
2007-06-10,45.9,8.0,0.12890000000000001,0.0045000000000000005,5.0
2007-06-10,45.9,8.050003,0.1237,0.0043,5.0
2007-06-10,45.9,8.099998,0.13820000000000002,0.0041,5.0
2007-06-10,45.9,8.150002,0.1283,0.0044,5.0
2007-06-10,45.9,8.200005,0.1291,0.0039000000000000003,5.0
2007-06-10,45.9,8.25,0.1381,0.004,5.0
2007-06-10,45.9,8.300003,0.14450000000000002,0.0037,5.0
2007-06-10,45.9,8.349998,0.14350000000000002,0.0032,5.0
2007-06-10,45.9,8.400002,0.1078,0.0027,5.0
2007-06-10,45.9,8.450005,0.1325,0.0028,5.0
2007-06-10,45.9,8.5,0.11960000000000001,0.0035,5.0
2007-06-10,45.9,8.550003,0.044500000000000005,0.0114,7.0
2007-06-10,45.9,8.599998,0.0839,0.0178,5.0
2007-06-10,45.9,8.650002,0.15280000000000002,0.0032,5.0
2007-06-10,45.9,8.700005,0.1395,0.0026000000000000003,5.0
2007-06-10,45.9,8.75,0.1398,0.0025,5.0
2007-06-10,45.9,8.800003,0.14150000000000001,0.0025,5.0
2007-06-10,45.9,8.849998,0.15180000000000002,0.0025,5.0
2007-06-10,45.9,8.900002,0.15,0.0025,5.0
2007-06-10,45.9,8.950005,0.14930000000000002,0.0025,5.0
2007-06-10,45.9,9.0,0.1323,0.0024000000000000002,5.0
2007-06-10,45.9,9.050003,0.13770000000000002,0.0025,5.0
2007-06-10,45.9,9.099998,0.1154,0.0025,5.0
2007-06-10,45.9,9.150002,0.0981,0.0026000000000000003,7.0
2007-06-10,45.9,9.200005,0.14200000000000002,0.0031000000000000003,5.0
2007-06-10,45.9,9.25,0.1381,0.0026000000000000003,5.0
2007-06-10,45.9,9.300003,0.116,0.0024000000000000002,7.0
2007-06-10,45.9,9.349998,0.1071,0.0023,5.0
2007-06-10,45.9,9.400002,0.115,0.0025,5.0
2007-06-10,45.9,9.450005,0.11910000000000001,0.0029000000000000002,5.0
2007-06-10,45.9,9.5,0.161,0.0032,5.0
2007-06-10,45.9,9.550003,0.1446,0.003,5.0
2007-06-10,45.9,9.599998,0.1441,0.0029000000000000002,5.0
2007-06-10,45.9,9.650002,0.1416,0.0028,5.0
2007-06-10,45.9,9.700005,0.1366,0.0025,5.0
2007-06-10,45.9,9.75,0.1275,0.0029000000000000002,5.0
2007-06-10,45.9,9.800003,0.1613,0.003,5.0
2007-06-10,45.9,9.849998,0.1481,0.0026000000000000003,5.0
2007-06-10,45.9,9.900002,0.132,0.0026000000000000003,5.0
2007-06-10,45.9,9.950005,0.1361,0.0029000000000000002,5.0
2007-06-10,45.9,10.0,0.1242,0.0026000000000000003,5.0
2007-06-10,45.9,10.050003,0.12000000000000001,0.0023,5.0
2007-06-10,45.9,10.099998,0.1489,0.0025,5.0
2007-06-10,45.9,10.150002,0.14020000000000002,0.0029000000000000002,5.0
2007-06-10,45.9,10.200005,0.1125,0.0034000000000000002,5.0
2007-06-10,45.9,10.25,0.1348,0.0033,5.0
2007-06-10,45.9,10.300003,0.1383,0.0034000000000000002,5.0
2007-06-10,45.9,10.349998,0.14170000000000002,0.0036000000000000003,5.0
2007-06-10,45.9,10.400002,0.1432,0.0039000000000000003,5.0
2007-06-10,45.9,10.450005,0.12710000000000002,0.0038,5.0
2007-06-10,45.9,10.5,0.1389,0.0031000000000000003,5.0
2007-06-10,45.9,10.550003,0.1291,0.0026000000000000003,5.0
2007-06-10,45.9,10.599998,0.1076,0.0026000000000000003,5.0
2007-06-10,45.9,10.650002,0.10500000000000001,0.0033,5.0
2007-06-10,45.9,10.700005,0.12350000000000001,0.0035,5.0
2007-06-10,45.9,10.75,0.1332,0.0024000000000000002,5.0
2007-06-10,45.9,10.800003,0.1268,0.0028,5.0
2007-06-10,45.9,10.849998,0.10700000000000001,0.0026000000000000003,5.0
2007-06-10,45.9,10.900002,0.1307,0.0031000000000000003,5.0
2007-06-10,45.9,10.950005,0.1567,0.0025,5.0
2007-06-10,45.9,11.0,0.1459,0.0023,5.0
2007-06-10,45.9,11.050003,0.11860000000000001,0.0022,5.0
2007-06-10,45.9,11.099998,0.1062,0.0024000000000000002,5.0
2007-06-10,45.9,11.150002,0.10880000000000001,0.0031000000000000003,5.0
2007-06-10,45.9,11.200005,0.1135,0.0043,5.0
2007-06-10,45.9,11.25,0.13570000000000002,0.0049,5.0
2007-06-10,45.9,11.300003,0.13620000000000002,0.0046,5.0
2007-06-10,45.9,11.349998,0.1134,0.0032,5.0
2007-06-10,45.9,11.400002,0.1311,0.0028,5.0
2007-06-10,45.9,11.450005,0.1356,0.0026000000000000003,5.0
2007-06-10,45.9,11.5,0.1307,0.0033,5.0
2007-06-10,45.9,11.550003,0.14020000000000002,0.0033,5.0
2007-06-10,45.9,11.599998,0.155,0.0031000000000000003,5.0
2007-06-10,45.9,11.650002,0.15380000000000002,0.0029000000000000002,5.0
2007-06-10,45.9,11.700005,0.1393,0.0027,5.0
2007-06-10,45.9,11.75,0.15560000000000002,0.0032,5.0
2007-06-10,45.9,11.800003,0.1912,0.0034000000000000002,5.0
2007-06-10,45.9,11.849998,0.19060000000000002,0.0032,5.0
2007-06-10,45.9,11.900002,0.1812,0.003,5.0
2007-06-10,45.9,11.950005,0.17370000000000002,0.0028,5.0
2007-06-10,45.9,12.0,0.1801,0.0029000000000000002,5.0
2007-06-10,45.9,12.050003,0.186,0.003,5.0
2007-06-10,45.9,12.099998,0.1865,0.003,5.0
2007-06-10,45.9,12.150002,0.1814,0.0028,5.0
2007-06-10,45.9,12.200005,0.1748,0.0026000000000000003,5.0
2007-06-10,45.9,12.25,0.1778,0.0027,5.0
2007-06-10,45.9,12.300003,0.1834,0.0027,5.0
2007-06-10,45.9,12.349998,0.19,0.0028,5.0
2007-06-10,45.9,12.400002,0.19240000000000002,0.0028,5.0
2007-06-10,45.9,12.450005,0.192,0.0028,5.0
2007-06-10,45.9,12.5,0.1912,0.0028,5.0
2007-06-10,45.9,12.550003,0.2028,0.0029000000000000002,5.0
2007-06-10,45.9,12.599998,0.1986,0.0028,5.0
2007-06-10,45.9,12.650002,0.1943,0.0028,5.0
2007-06-10,45.9,12.700005,0.1927,0.0028,5.0
2007-06-10,45.9,12.75,0.1899,0.0028,5.0
2007-06-10,45.9,12.800003,0.1925,0.0029000000000000002,5.0
2007-06-10,45.9,12.849998,0.2021,0.0029000000000000002,5.0
2007-06-10,45.9,12.900002,0.20400000000000001,0.003,5.0
2007-06-10,45.9,12.950005,0.2041,0.0029000000000000002,5.0
2007-06-10,45.9,13.0,0.2024,0.0029000000000000002,5.0
2007-06-10,45.9,13.050003,0.1956,0.0028,5.0
2007-06-10,45.9,13.099998,0.1895,0.0028,5.0
2007-06-10,45.9,13.150002,0.18780000000000002,0.0027,5.0
2007-06-10,45.9,13.200005,0.1862,0.0026000000000000003,5.0
2007-06-10,45.9,13.25,0.1902,0.0027,5.0
2007-06-10,45.9,13.300003,0.18810000000000002,0.0026000000000000003,5.0
2007-06-10,45.9,13.349998,0.1953,0.0027,5.0
2007-06-10,45.9,13.400002,0.193,0.0027,5.0
2007-06-10,45.9,13.450005,0.17800000000000002,0.0025,5.0
2007-06-10,45.9,13.5,0.1625,0.0024000000000000002,5.0
2007-06-10,45.9,13.550003,0.15480000000000002,0.0023,5.0
2007-06-10,45.9,13.599998,0.1549,0.0024000000000000002,5.0
2007-06-10,45.9,13.650002,0.1532,0.0024000000000000002,5.0
2007-06-10,45.9,13.700005,0.15360000000000001,0.0024000000000000002,5.0
2007-06-10,45.9,13.75,0.1535,0.0025,5.0
2007-06-10,45.9,13.800003,0.1577,0.0025,5.0
2007-06-10,45.9,13.849998,0.16620000000000001,0.0026000000000000003,5.0
2007-06-10,45.9,13.900002,0.15480000000000002,0.0026000000000000003,5.0
2007-06-10,45.9,13.950005,0.1458,0.0026000000000000003,5.0
2007-06-10,45.9,14.0,0.14500000000000002,0.0028,5.0
2007-06-10,45.9,14.050003,0.14350000000000002,0.003,5.0
2007-06-10,45.9,14.099998,0.13190000000000002,0.0028,5.0
2007-06-10,45.9,14.150002,0.12390000000000001,0.0029000000000000002,5.0
2007-06-10,45.9,14.200005,0.1489,0.0029000000000000002,5.0
2007-06-10,45.9,14.25,0.1406,0.0028,5.0
2007-06-10,45.9,14.300003,0.1264,0.0026000000000000003,5.0
2007-06-10,45.9,14.349998,0.1306,0.0027,5.0
2007-06-10,45.9,14.400002,0.12940000000000002,0.0027,5.0
2007-06-10,45.9,14.450005,0.1317,0.0027,5.0
2007-06-10,45.9,14.5,0.13540000000000002,0.0028,5.0
2007-06-10,45.9,14.550003,0.1507,0.0028,5.0
2007-06-10,45.9,14.599998,0.15330000000000002,0.0028,5.0
2007-06-10,45.9,14.650002,0.1557,0.0029000000000000002,5.0
2007-06-10,45.9,14.700005,0.1641,0.003,5.0
2007-06-10,45.9,14.75,0.1618,0.003,5.0
2007-06-10,45.9,14.800003,0.1602,0.0029000000000000002,5.0
2007-06-10,45.9,14.849998,0.1598,0.0028,5.0
2007-06-10,45.9,14.900002,0.1641,0.0029000000000000002,5.0
2007-06-10,45.9,14.950005,0.163,0.0029000000000000002,5.0
2007-06-10,45.85,5.0,0.1693,0.0044,5.0
2007-06-10,45.85,5.050003,0.17700000000000002,0.0043,5.0
2007-06-10,45.85,5.0999985,0.18180000000000002,0.0044,5.0
2007-06-10,45.85,5.1500015,0.1804,0.004200000000000001,5.0
2007-06-10,45.85,5.2000046,0.1829,0.004200000000000001,5.0
2007-06-10,45.85,5.25,0.19340000000000002,0.004200000000000001,5.0
2007-06-10,45.85,5.300003,0.18180000000000002,0.0039000000000000003,5.0
2007-06-10,45.85,5.3499985,0.1799,0.0038,5.0
2007-06-10,45.85,5.4000015,0.16790000000000002,0.0036000000000000003,5.0
2007-06-10,45.85,5.4500046,0.1457,0.0033,5.0
2007-06-10,45.85,5.5,0.1459,0.0034000000000000002,5.0
2007-06-10,45.85,5.550003,0.15760000000000002,0.0036000000000000003,5.0
2007-06-10,45.85,5.5999985,0.1701,0.0037,5.0
2007-06-10,45.85,5.6500015,0.1651,0.0035,5.0
2007-06-10,45.85,5.7000046,0.1647,0.0034000000000000002,5.0
2007-06-10,45.85,5.75,0.16140000000000002,0.0033,5.0
2007-06-10,45.85,5.800003,0.1572,0.0051,5.0
2007-06-10,45.85,5.8499985,0.1267,0.0048000000000000004,5.0
2007-06-10,45.85,5.9000015,0.18810000000000002,0.0037,5.0
2007-06-10,45.85,5.9500046,0.1758,0.0034000000000000002,5.0
2007-06-10,45.85,6.0,0.17600000000000002,0.0036000000000000003,5.0
2007-06-10,45.85,6.050003,0.13970000000000002,0.0036000000000000003,5.0
2007-06-10,45.85,6.0999985,0.12510000000000002,0.0035,5.0
2007-06-10,45.85,6.1500015,0.1303,0.0036000000000000003,5.0
2007-06-10,45.85,6.2000046,0.0988,0.0033,5.0
2007-06-10,45.85,6.25,0.11230000000000001,0.0032,5.0
2007-06-10,45.85,6.300003,0.1547,0.0036000000000000003,5.0
2007-06-10,45.85,6.3499985,0.13470000000000001,0.0036000000000000003,5.0
2007-06-10,45.85,6.4000015,0.1426,0.0033,5.0
2007-06-10,45.85,6.4500046,0.1471,0.0033,5.0
2007-06-10,45.85,6.5,0.12890000000000001,0.0031000000000000003,5.0
2007-06-10,45.85,6.550003,0.128,0.0031000000000000003,5.0
2007-06-10,45.85,6.5999985,0.1468,0.0037,5.0
2007-06-10,45.85,6.6500015,0.16720000000000002,0.0044,5.0
2007-06-10,45.85,6.7000046,0.1287,0.0074,5.0
2007-06-10,45.85,6.75,0.2518,0.0148,37.0
2007-06-10,45.85,6.800003,0.39580000000000004,0.0094,37.0
2007-06-10,45.85,6.8499985,0.2677,0.0165,37.0
2007-06-10,45.85,6.9000015,0.2122,0.0145,37.0
2007-06-10,45.85,6.9500046,0.16160000000000002,0.0049,37.0
2007-06-10,45.85,7.0,0.1315,0.0041,5.0
2007-06-10,45.85,7.050003,0.1729,0.005,5.0
2007-06-10,45.85,7.0999985,0.16970000000000002,0.0036000000000000003,5.0
2007-06-10,45.85,7.1500015,0.14880000000000002,0.0029000000000000002,5.0
2007-06-10,45.85,7.2000046,0.133,0.0027,5.0
2007-06-10,45.85,7.25,0.13570000000000002,0.0026000000000000003,5.0
2007-06-10,45.85,7.300003,0.09820000000000001,0.0022,5.0
2007-06-10,45.85,7.3499985,0.0889,0.0022,5.0
2007-06-10,45.85,7.4000015,0.1019,0.0025,5.0
2007-06-10,45.85,7.4500046,0.1317,0.0028,5.0
2007-06-10,45.85,7.5,0.1364,0.0026000000000000003,5.0
2007-06-10,45.85,7.550003,0.12010000000000001,0.0025,5.0
2007-06-10,45.85,7.5999985,0.1004,0.0023,5.0
2007-06-10,45.85,7.6500015,0.1212,0.0024000000000000002,37.0
2007-06-10,45.85,7.7000046,0.09530000000000001,0.0021000000000000003,5.0
2007-06-10,45.85,7.75,0.13490000000000002,0.0026000000000000003,5.0
2007-06-10,45.85,7.800003,0.1245,0.0027,5.0
2007-06-10,45.85,7.8499985,0.1105,0.0026000000000000003,5.0
2007-06-10,45.85,7.9000015,0.1252,0.003,5.0
2007-06-10,45.85,7.9500046,0.1441,0.0036000000000000003,5.0
2007-06-10,45.85,8.0,0.1388,0.0044,5.0
2007-06-10,45.85,8.050003,0.1307,0.0043,5.0
2007-06-10,45.85,8.099998,0.1326,0.0039000000000000003,5.0
2007-06-10,45.85,8.150002,0.1164,0.0036000000000000003,5.0
2007-06-10,45.85,8.200005,0.13140000000000002,0.004,5.0
2007-06-10,45.85,8.25,0.1386,0.0033,5.0
2007-06-10,45.85,8.300003,0.1394,0.0033,5.0
2007-06-10,45.85,8.349998,0.14020000000000002,0.0031000000000000003,5.0
2007-06-10,45.85,8.400002,0.10550000000000001,0.0025,7.0
2007-06-10,45.85,8.450005,0.1699,0.0027,5.0
2007-06-10,45.85,8.5,0.1457,0.0028,5.0
2007-06-10,45.85,8.550003,0.0699,0.0038,7.0
2007-06-10,45.85,8.599998,0.0889,0.0143,7.0
2007-06-10,45.85,8.650002,0.1471,0.0032,5.0
2007-06-10,45.85,8.700005,0.1158,0.0022,7.0
2007-06-10,45.85,8.75,0.1296,0.0023,5.0
2007-06-10,45.85,8.800003,0.14070000000000002,0.0024000000000000002,5.0
2007-06-10,45.85,8.849998,0.1504,0.0025,5.0
2007-06-10,45.85,8.900002,0.15910000000000002,0.0026000000000000003,5.0
2007-06-10,45.85,8.950005,0.1573,0.0026000000000000003,5.0
2007-06-10,45.85,9.0,0.1426,0.0024000000000000002,5.0
2007-06-10,45.85,9.050003,0.11910000000000001,0.0022,5.0
2007-06-10,45.85,9.099998,0.11040000000000001,0.0022,7.0
2007-06-10,45.85,9.150002,0.13140000000000002,0.0027,5.0
2007-06-10,45.85,9.200005,0.15660000000000002,0.0027,5.0
2007-06-10,45.85,9.25,0.1436,0.0025,5.0
2007-06-10,45.85,9.300003,0.149,0.0026000000000000003,5.0
2007-06-10,45.85,9.349998,0.13240000000000002,0.0025,5.0
2007-06-10,45.85,9.400002,0.108,0.0024000000000000002,5.0
2007-06-10,45.85,9.450005,0.13670000000000002,0.003,5.0
2007-06-10,45.85,9.5,0.1535,0.0031000000000000003,5.0
2007-06-10,45.85,9.550003,0.1458,0.0028,5.0
2007-06-10,45.85,9.599998,0.14150000000000001,0.0025,5.0
2007-06-10,45.85,9.650002,0.1424,0.0025,5.0
2007-06-10,45.85,9.700005,0.1419,0.0025,5.0
2007-06-10,45.85,9.75,0.1456,0.0025,5.0
2007-06-10,45.85,9.800003,0.1589,0.0026000000000000003,5.0
2007-06-10,45.85,9.849998,0.156,0.0025,5.0
2007-06-10,45.85,9.900002,0.1457,0.0025,5.0
2007-06-10,45.85,9.950005,0.1477,0.0027,5.0
2007-06-10,45.85,10.0,0.1486,0.0028,5.0
2007-06-10,45.85,10.050003,0.10640000000000001,0.0022,5.0
2007-06-10,45.85,10.099998,0.1,0.0022,5.0
2007-06-10,45.85,10.150002,0.1145,0.0033,5.0
2007-06-10,45.85,10.200005,0.15510000000000002,0.0036000000000000003,5.0
2007-06-10,45.85,10.25,0.14980000000000002,0.0029000000000000002,5.0
2007-06-10,45.85,10.300003,0.1262,0.0029000000000000002,5.0
2007-06-10,45.85,10.349998,0.1337,0.0033,5.0
2007-06-10,45.85,10.400002,0.1346,0.0034000000000000002,5.0
2007-06-10,45.85,10.450005,0.14,0.0031000000000000003,5.0
2007-06-10,45.85,10.5,0.12890000000000001,0.0026000000000000003,5.0
2007-06-10,45.85,10.550003,0.1135,0.0024000000000000002,5.0
2007-06-10,45.85,10.599998,0.11220000000000001,0.0028,5.0
2007-06-10,45.85,10.650002,0.12940000000000002,0.0029000000000000002,5.0
2007-06-10,45.85,10.700005,0.1272,0.0024000000000000002,5.0
2007-06-10,45.85,10.75,0.1242,0.0021000000000000003,5.0
2007-06-10,45.85,10.800003,0.08320000000000001,0.0027,5.0
2007-06-10,45.85,10.849998,0.059000000000000004,0.0076,7.0
2007-06-10,45.85,10.900002,0.1976,0.003,5.0
2007-06-10,45.85,10.950005,0.17470000000000002,0.0026000000000000003,5.0
2007-06-10,45.85,11.0,0.1318,0.0022,5.0
2007-06-10,45.85,11.050003,0.1019,0.0023,5.0
2007-06-10,45.85,11.099998,0.1008,0.0027,5.0
2007-06-10,45.85,11.150002,0.1272,0.0047,5.0
2007-06-10,45.85,11.200005,0.13920000000000002,0.0054,5.0
2007-06-10,45.85,11.25,0.1471,0.0048000000000000004,5.0
2007-06-10,45.85,11.300003,0.1589,0.0041,5.0
2007-06-10,45.85,11.349998,0.1617,0.0038,5.0
2007-06-10,45.85,11.400002,0.1539,0.0028,5.0
2007-06-10,45.85,11.450005,0.1356,0.0025,5.0
2007-06-10,45.85,11.5,0.1406,0.0026000000000000003,5.0
2007-06-10,45.85,11.550003,0.157,0.0027,5.0
2007-06-10,45.85,11.599998,0.1661,0.0028,5.0
2007-06-10,45.85,11.650002,0.1734,0.0029000000000000002,5.0
2007-06-10,45.85,11.700005,0.156,0.0026000000000000003,5.0
2007-06-10,45.85,11.75,0.17450000000000002,0.0028,5.0
2007-06-10,45.85,11.800003,0.1928,0.003,5.0
2007-06-10,45.85,11.849998,0.19090000000000001,0.0029000000000000002,5.0
2007-06-10,45.85,11.900002,0.1845,0.0028,5.0
2007-06-10,45.85,11.950005,0.17700000000000002,0.0027,5.0
2007-06-10,45.85,12.0,0.17950000000000002,0.0028,5.0
2007-06-10,45.85,12.050003,0.1799,0.0028,7.0
2007-06-10,45.85,12.099998,0.1835,0.0028,5.0
2007-06-10,45.85,12.150002,0.1835,0.0028,5.0
2007-06-10,45.85,12.200005,0.1854,0.0027,5.0
2007-06-10,45.85,12.25,0.1877,0.0027,5.0
2007-06-10,45.85,12.300003,0.189,0.0027,5.0
2007-06-10,45.85,12.349998,0.18710000000000002,0.0027,5.0
2007-06-10,45.85,12.400002,0.1869,0.0027,5.0
2007-06-10,45.85,12.450005,0.1904,0.0027,5.0
2007-06-10,45.85,12.5,0.19440000000000002,0.0028,5.0
2007-06-10,45.85,12.550003,0.19970000000000002,0.0029000000000000002,5.0
2007-06-10,45.85,12.599998,0.19920000000000002,0.0028,5.0
2007-06-10,45.85,12.650002,0.198,0.0028,5.0
2007-06-10,45.85,12.700005,0.19770000000000001,0.0028,5.0
2007-06-10,45.85,12.75,0.19160000000000002,0.0028,5.0
2007-06-10,45.85,12.800003,0.19010000000000002,0.0028,5.0
2007-06-10,45.85,12.849998,0.19460000000000002,0.0028,5.0
2007-06-10,45.85,12.900002,0.1978,0.0028,5.0
2007-06-10,45.85,12.950005,0.1998,0.0028,5.0
2007-06-10,45.85,13.0,0.19990000000000002,0.0027,5.0
2007-06-10,45.85,13.050003,0.1986,0.0026000000000000003,5.0
2007-06-10,45.85,13.099998,0.19970000000000002,0.0026000000000000003,5.0
2007-06-10,45.85,13.150002,0.19210000000000002,0.0025,5.0
2007-06-10,45.85,13.200005,0.1834,0.0024000000000000002,5.0
2007-06-10,45.85,13.25,0.187,0.0025,5.0
2007-06-10,45.85,13.300003,0.189,0.0025,5.0
2007-06-10,45.85,13.349998,0.1945,0.0026000000000000003,5.0
2007-06-10,45.85,13.400002,0.19410000000000002,0.0025,5.0
2007-06-10,45.85,13.450005,0.1867,0.0024000000000000002,5.0
2007-06-10,45.85,13.5,0.1753,0.0023,5.0
2007-06-10,45.85,13.550003,0.1369,0.0019,5.0
2007-06-10,45.85,13.599998,0.1438,0.002,5.0
2007-06-10,45.85,13.650002,0.1471,0.0021000000000000003,5.0
2007-06-10,45.85,13.700005,0.14830000000000002,0.0021000000000000003,5.0
2007-06-10,45.85,13.75,0.14800000000000002,0.0021000000000000003,5.0
2007-06-10,45.85,13.800003,0.1515,0.0022,5.0
2007-06-10,45.85,13.849998,0.16010000000000002,0.0025,5.0
2007-06-10,45.85,13.900002,0.16690000000000002,0.0026000000000000003,5.0
2007-06-10,45.85,13.950005,0.1444,0.0026000000000000003,5.0
2007-06-10,45.85,14.0,0.12430000000000001,0.0025,5.0
2007-06-10,45.85,14.050003,0.1369,0.003,5.0
2007-06-10,45.85,14.099998,0.1708,0.0032,5.0
2007-06-10,45.85,14.150002,0.16290000000000002,0.0032,5.0
2007-06-10,45.85,14.200005,0.1462,0.0028,5.0
2007-06-10,45.85,14.25,0.1323,0.0026000000000000003,5.0
2007-06-10,45.85,14.300003,0.1375,0.0026000000000000003,5.0
2007-06-10,45.85,14.349998,0.14650000000000002,0.0026000000000000003,5.0
2007-06-10,45.85,14.400002,0.1454,0.0027,5.0
2007-06-10,45.85,14.450005,0.1393,0.0027,5.0
2007-06-10,45.85,14.5,0.1467,0.0027,5.0
2007-06-10,45.85,14.550003,0.151,0.0026000000000000003,5.0
2007-06-10,45.85,14.599998,0.1527,0.0026000000000000003,5.0
2007-06-10,45.85,14.650002,0.14800000000000002,0.0027,5.0
2007-06-10,45.85,14.700005,0.1514,0.003,5.0
2007-06-10,45.85,14.75,0.1557,0.003,5.0
2007-06-10,45.85,14.800003,0.1622,0.003,5.0
2007-06-10,45.85,14.849998,0.1574,0.0029000000000000002,5.0
