time,lat,lon,AL-BB-DH,AL-BB-DH-ERR,quality_flag
2018-06-10,47.050003,12.849998,0.1466,0.010400000000000001,5.0
2018-06-10,47.050003,12.900002,0.1391,0.0119,5.0
2018-06-10,47.050003,12.950005,0.14120000000000002,0.0166,5.0
2018-06-10,47.050003,13.0,0.1144,0.0473,5.0
2018-06-10,47.050003,13.050003,0.15480000000000002,0.0297,5.0
2018-06-10,47.050003,13.099998,0.1406,0.0188,5.0
2018-06-10,47.050003,13.150002,0.14730000000000001,0.0196,5.0
2018-06-10,47.050003,13.200005,0.1296,0.0165,5.0
2018-06-10,47.050003,13.25,0.15230000000000002,0.02,5.0
2018-06-10,47.050003,13.300003,0.0502,0.0843,5.0
2018-06-10,47.050003,13.349998,,,1.0
2018-06-10,47.050003,13.400002,0.1428,0.0158,5.0
2018-06-10,47.050003,13.450005,0.1331,0.0099,5.0
2018-06-10,47.050003,13.5,0.1562,0.0081,5.0
2018-06-10,47.050003,13.550003,0.1633,0.0082,5.0
2018-06-10,47.050003,13.599998,0.1632,0.0068000000000000005,5.0
2018-06-10,47.050003,13.650002,0.1409,0.0063,5.0
2018-06-10,47.050003,13.700005,0.1366,0.007,5.0
2018-06-10,47.050003,13.75,0.1262,0.0067,5.0
2018-06-10,47.050003,13.800003,0.13240000000000002,0.0078000000000000005,5.0
2018-06-10,47.050003,13.849998,0.12810000000000002,0.0099,5.0
2018-06-10,47.050003,13.900002,0.12150000000000001,0.01,5.0
2018-06-10,47.050003,13.950005,0.11950000000000001,0.0102,5.0
2018-06-10,47.050003,14.0,0.10550000000000001,0.0108,5.0
2018-06-10,47.050003,14.050003,0.1042,0.010700000000000001,5.0
2018-06-10,47.050003,14.099998,0.10490000000000001,0.0123,5.0
2018-06-10,47.050003,14.150002,0.11380000000000001,0.012,5.0
2018-06-10,47.050003,14.200005,0.11130000000000001,0.0078000000000000005,5.0
2018-06-10,47.050003,14.25,0.1143,0.0068000000000000005,5.0
2018-06-10,47.050003,14.300003,0.11270000000000001,0.0061,5.0
2018-06-10,47.050003,14.349998,0.12890000000000001,0.0068000000000000005,5.0
2018-06-10,47.050003,14.400002,0.1356,0.0054,5.0
2018-06-10,47.050003,14.450005,0.1323,0.0048000000000000004,5.0
2018-06-10,47.050003,14.5,0.1253,0.0081,5.0
2018-06-10,47.050003,14.550003,0.1207,0.0053,5.0
2018-06-10,47.050003,14.599998,0.12350000000000001,0.0099,5.0
2018-06-10,47.050003,14.650002,0.1325,0.0095,5.0
2018-06-10,47.050003,14.700005,0.1433,0.008400000000000001,5.0
2018-06-10,47.050003,14.75,0.1413,0.006500000000000001,5.0
2018-06-10,47.050003,14.800003,0.1197,0.006500000000000001,5.0
2018-06-10,47.050003,14.849998,0.1257,0.0098,5.0
2018-06-10,47.050003,14.900002,0.1296,0.010400000000000001,5.0
2018-06-10,47.050003,14.950005,0.1358,0.0099,5.0
2018-06-10,47.0,5.0,0.1983,0.0027,5.0
2018-06-10,47.0,5.050003,0.1834,0.0025,5.0
2018-06-10,47.0,5.0999985,0.19360000000000002,0.0026000000000000003,5.0
2018-06-10,47.0,5.1500015,0.1988,0.0027,5.0
2018-06-10,47.0,5.2000046,0.1695,0.0024000000000000002,5.0
2018-06-10,47.0,5.25,0.19110000000000002,0.0026000000000000003,5.0
2018-06-10,47.0,5.300003,0.2101,0.0028,5.0
2018-06-10,47.0,5.3499985,0.2079,0.0028,5.0
2018-06-10,47.0,5.4000015,0.19940000000000002,0.0027,5.0
2018-06-10,47.0,5.4500046,0.19340000000000002,0.0026000000000000003,5.0
2018-06-10,47.0,5.5,0.1663,0.0023,5.0
2018-06-10,47.0,5.550003,0.1706,0.0023,5.0
2018-06-10,47.0,5.5999985,0.1744,0.0024000000000000002,5.0
2018-06-10,47.0,5.6500015,0.1797,0.0024000000000000002,5.0
2018-06-10,47.0,5.7000046,0.17650000000000002,0.0024000000000000002,5.0
2018-06-10,47.0,5.75,0.1751,0.0024000000000000002,5.0
2018-06-10,47.0,5.800003,0.1685,0.0023,5.0
2018-06-10,47.0,5.8499985,0.1641,0.0023,5.0
2018-06-10,47.0,5.9000015,0.1592,0.0023,5.0
2018-06-10,47.0,5.9500046,0.1531,0.0023,5.0
2018-06-10,47.0,6.0,0.15610000000000002,0.0023,5.0
2018-06-10,47.0,6.050003,0.1686,0.0024000000000000002,5.0
2018-06-10,47.0,6.0999985,0.1675,0.0025,5.0
2018-06-10,47.0,6.1500015,0.1721,0.0025,5.0
2018-06-10,47.0,6.2000046,0.1739,0.0026000000000000003,5.0
2018-06-10,47.0,6.25,0.17220000000000002,0.0026000000000000003,5.0
2018-06-10,47.0,6.300003,0.1671,0.0025,5.0
2018-06-10,47.0,6.3499985,0.17900000000000002,0.0026000000000000003,5.0
2018-06-10,47.0,6.4000015,0.17850000000000002,0.0027,5.0
2018-06-10,47.0,6.4500046,0.17250000000000001,0.0027,5.0
2018-06-10,47.0,6.5,0.15230000000000002,0.0027,5.0
2018-06-10,47.0,6.550003,0.15180000000000002,0.0027,5.0
2018-06-10,47.0,6.5999985,0.15130000000000002,0.0027,5.0
2018-06-10,47.0,6.6500015,0.15960000000000002,0.0028,5.0
2018-06-10,47.0,6.7000046,0.1635,0.0028,5.0
2018-06-10,47.0,6.75,0.1723,0.0028,5.0
2018-06-10,47.0,6.800003,0.16720000000000002,0.0027,5.0
2018-06-10,47.0,6.8499985,0.17700000000000002,0.0039000000000000003,5.0
2018-06-10,47.0,6.9000015,0.1509,0.0034000000000000002,5.0
2018-06-10,47.0,6.9500046,0.11710000000000001,0.0038,7.0
2018-06-10,47.0,7.0,0.0898,0.0043,7.0
2018-06-10,47.0,7.050003,0.16010000000000002,0.0044,5.0
2018-06-10,47.0,7.0999985,0.15,0.0027,5.0
2018-06-10,47.0,7.1500015,0.1637,0.0024000000000000002,5.0
2018-06-10,47.0,7.2000046,0.1841,0.0027,5.0
2018-06-10,47.0,7.25,0.1822,0.0025,5.0
2018-06-10,47.0,7.300003,0.1749,0.0025,5.0
2018-06-10,47.0,7.3499985,0.1724,0.0024000000000000002,5.0
2018-06-10,47.0,7.4000015,0.1658,0.0024000000000000002,5.0
2018-06-10,47.0,7.4500046,0.14980000000000002,0.0022,5.0
2018-06-10,47.0,7.5,0.1471,0.0022,5.0
2018-06-10,47.0,7.550003,0.1567,0.0023,5.0
2018-06-10,47.0,7.5999985,0.1741,0.0025,5.0
2018-06-10,47.0,7.6500015,0.1759,0.0025,5.0
2018-06-10,47.0,7.7000046,0.1758,0.0025,5.0
2018-06-10,47.0,7.75,0.16720000000000002,0.0025,5.0
2018-06-10,47.0,7.800003,0.14850000000000002,0.0024000000000000002,5.0
2018-06-10,47.0,7.8499985,0.13090000000000002,0.0024000000000000002,5.0
2018-06-10,47.0,7.9000015,0.1305,0.0025,5.0
2018-06-10,47.0,7.9500046,0.1389,0.0026000000000000003,5.0
2018-06-10,47.0,8.0,0.16190000000000002,0.0027,5.0
2018-06-10,47.0,8.050003,0.171,0.003,5.0
2018-06-10,47.0,8.099998,0.163,0.0032,5.0
2018-06-10,47.0,8.150002,0.1295,0.0036000000000000003,5.0
2018-06-10,47.0,8.200005,0.1217,0.0035,5.0
2018-06-10,47.0,8.25,0.1509,0.0034000000000000002,5.0
2018-06-10,47.0,8.300003,0.14170000000000002,0.004200000000000001,5.0
2018-06-10,47.0,8.349998,0.0751,0.06330000000000001,7.0
2018-06-10,47.0,8.400002,0.096,0.004,7.0
2018-06-10,47.0,8.450005,0.0555,0.0347,7.0
2018-06-10,47.0,8.5,0.0936,0.0037,7.0
2018-06-10,47.0,8.550003,0.1227,0.0028,7.0
2018-06-10,47.0,8.599998,0.1246,0.0027,5.0
2018-06-10,47.0,8.650002,0.1257,0.0025,5.0
2018-06-10,47.0,8.700005,0.14600000000000002,0.004,5.0
2018-06-10,47.0,8.75,0.1554,0.0046,5.0
2018-06-10,47.0,8.800003,0.1449,0.0048000000000000004,5.0
2018-06-10,47.0,8.849998,0.1403,0.005200000000000001,5.0
2018-06-10,47.0,8.900002,0.1661,0.0098,5.0
2018-06-10,47.0,8.950005,0.1522,0.0135,5.0
2018-06-10,47.0,9.0,0.1602,0.0146,5.0
2018-06-10,47.0,9.050003,0.1721,0.0058000000000000005,5.0
2018-06-10,47.0,9.099998,0.11620000000000001,0.004,5.0
2018-06-10,47.0,9.150002,0.13770000000000002,0.0043,5.0
2018-06-10,47.0,9.200005,0.1495,0.005,5.0
2018-06-10,47.0,9.25,0.17650000000000002,0.0098,5.0
2018-06-10,47.0,9.300003,0.1713,0.0061,5.0
2018-06-10,47.0,9.349998,0.1562,0.0059,5.0
2018-06-10,47.0,9.400002,0.1474,0.0055000000000000005,5.0
2018-06-10,47.0,9.450005,0.16740000000000002,0.0058000000000000005,5.0
2018-06-10,47.0,9.5,0.1607,0.0034000000000000002,5.0
2018-06-10,47.0,9.550003,0.15030000000000002,0.0026000000000000003,5.0
2018-06-10,47.0,9.599998,0.1203,0.0022,5.0
2018-06-10,47.0,9.650002,0.1262,0.0025,5.0
2018-06-10,47.0,9.700005,0.1386,0.0028,5.0
2018-06-10,47.0,9.75,0.12300000000000001,0.0028,5.0
2018-06-10,47.0,9.800003,0.1428,0.0038,5.0
2018-06-10,47.0,9.849998,0.1622,0.0067,5.0
2018-06-10,47.0,9.900002,0.15910000000000002,0.0063,5.0
2018-06-10,47.0,9.950005,0.133,0.0044,5.0
2018-06-10,47.0,10.0,0.13970000000000002,0.006900000000000001,5.0
2018-06-10,47.0,10.050003,0.12760000000000002,0.0082,5.0
2018-06-10,47.0,10.099998,0.135,0.0071,5.0
2018-06-10,47.0,10.150002,0.1597,0.0098,5.0
2018-06-10,47.0,10.200005,0.16140000000000002,0.0103,5.0
2018-06-10,47.0,10.25,0.1381,0.0081,5.0
2018-06-10,47.0,10.300003,0.14300000000000002,0.0064,5.0
2018-06-10,47.0,10.349998,0.16590000000000002,0.006,5.0
2018-06-10,47.0,10.400002,0.16590000000000002,0.0049,5.0
2018-06-10,47.0,10.450005,0.1547,0.005200000000000001,5.0
2018-06-10,47.0,10.5,0.1343,0.0039000000000000003,5.0
2018-06-10,47.0,10.550003,0.11230000000000001,0.0035,5.0
2018-06-10,47.0,10.599998,0.1129,0.0029000000000000002,5.0
2018-06-10,47.0,10.650002,0.12710000000000002,0.009600000000000001,5.0
2018-06-10,47.0,10.700005,0.1534,0.0109,5.0
2018-06-10,47.0,10.75,0.1278,0.0115,5.0
2018-06-10,47.0,10.800003,0.14120000000000002,0.0342,5.0
2018-06-10,47.0,10.849998,0.1704,0.016300000000000002,5.0
2018-06-10,47.0,10.900002,0.13040000000000002,0.0129,5.0
2018-06-10,47.0,10.950005,0.15810000000000002,0.0103,5.0
2018-06-10,47.0,11.0,0.12240000000000001,0.0066,5.0
2018-06-10,47.0,11.050003,0.1351,0.0151,5.0
2018-06-10,47.0,11.099998,0.21430000000000002,0.06620000000000001,5.0
2018-06-10,47.0,11.150002,0.22560000000000002,0.1269,5.0
2018-06-10,47.0,11.200005,0.2797,0.0205,37.0
2018-06-10,47.0,11.25,0.19010000000000002,0.0332,5.0
2018-06-10,47.0,11.300003,0.14750000000000002,0.0048000000000000004,5.0
2018-06-10,47.0,11.349998,0.1335,0.0038,5.0
2018-06-10,47.0,11.400002,0.1252,0.0035,5.0
2018-06-10,47.0,11.450005,0.12340000000000001,0.0033,5.0
2018-06-10,47.0,11.5,0.1159,0.0031000000000000003,5.0
2018-06-10,47.0,11.550003,0.1283,0.0041,5.0
2018-06-10,47.0,11.599998,0.1406,0.006,5.0
2018-06-10,47.0,11.650002,0.1441,0.0043,5.0
2018-06-10,47.0,11.700005,0.1822,0.009600000000000001,5.0
2018-06-10,47.0,11.75,0.1767,0.0558,5.0
2018-06-10,47.0,11.800003,0.09870000000000001,0.0955,5.0
2018-06-10,47.0,11.849998,0.1342,0.020900000000000002,5.0
2018-06-10,47.0,11.900002,0.1358,0.0099,5.0
2018-06-10,47.0,11.950005,0.11330000000000001,0.0049,5.0
2018-06-10,47.0,12.0,0.10250000000000001,0.0035,5.0
2018-06-10,47.0,12.050003,0.1318,0.005200000000000001,5.0
2018-06-10,47.0,12.099998,0.14500000000000002,0.0078000000000000005,5.0
2018-06-10,47.0,12.150002,0.14170000000000002,0.025500000000000002,5.0
2018-06-10,47.0,12.200005,0.16670000000000001,0.027100000000000003,5.0
2018-06-10,47.0,12.25,0.159,0.015000000000000001,5.0
2018-06-10,47.0,12.300003,0.171,0.0094,5.0
2018-06-10,47.0,12.349998,0.1627,0.0085,5.0
2018-06-10,47.0,12.400002,0.15710000000000002,0.0078000000000000005,5.0
2018-06-10,47.0,12.450005,0.1321,0.004,5.0
2018-06-10,47.0,12.5,0.13670000000000002,0.0041,5.0
2018-06-10,47.0,12.550003,0.11960000000000001,0.0044,5.0
2018-06-10,47.0,12.599998,0.125,0.0066,5.0
2018-06-10,47.0,12.650002,0.1393,0.0081,5.0
2018-06-10,47.0,12.700005,0.138,0.0102,5.0
2018-06-10,47.0,12.75,0.1041,0.0177,5.0
2018-06-10,47.0,12.800003,0.1375,0.0109,5.0
2018-06-10,47.0,12.849998,0.1405,0.008700000000000001,5.0
2018-06-10,47.0,12.900002,0.13040000000000002,0.009000000000000001,5.0
2018-06-10,47.0,12.950005,0.1312,0.008,5.0
2018-06-10,47.0,13.0,0.15760000000000002,0.0089,5.0
2018-06-10,47.0,13.050003,0.16340000000000002,0.0112,5.0
2018-06-10,47.0,13.099998,0.1303,0.009000000000000001,5.0
2018-06-10,47.0,13.150002,0.1432,0.0088,5.0
2018-06-10,47.0,13.200005,0.1291,0.0081,5.0
2018-06-10,47.0,13.25,0.1495,0.009300000000000001,5.0
2018-06-10,47.0,13.300003,0.14850000000000002,0.013300000000000001,5.0
2018-06-10,47.0,13.349998,0.1365,0.0244,5.0
2018-06-10,47.0,13.400002,0.12010000000000001,0.01,5.0
2018-06-10,47.0,13.450005,0.117,0.009300000000000001,5.0
2018-06-10,47.0,13.5,0.13920000000000002,0.0082,5.0
2018-06-10,47.0,13.550003,0.1612,0.0086,5.0
2018-06-10,47.0,13.599998,0.15510000000000002,0.007,5.0
2018-06-10,47.0,13.650002,0.1446,0.007500000000000001,5.0
2018-06-10,47.0,13.700005,0.13290000000000002,0.006200000000000001,5.0
2018-06-10,47.0,13.75,0.1512,0.0076,5.0
2018-06-10,47.0,13.800003,0.151,0.0077,5.0
2018-06-10,47.0,13.849998,0.1338,0.0092,5.0
2018-06-10,47.0,13.900002,0.11410000000000001,0.0089,5.0
2018-06-10,47.0,13.950005,0.0984,0.011600000000000001,5.0
2018-06-10,47.0,14.0,0.1076,0.0109,5.0
2018-06-10,47.0,14.050003,0.10490000000000001,0.0123,5.0
2018-06-10,47.0,14.099998,0.11380000000000001,0.0085,5.0
2018-06-10,47.0,14.150002,0.115,0.0076,5.0
2018-06-10,47.0,14.200005,0.1126,0.0083,5.0
2018-06-10,47.0,14.25,0.1114,0.007,5.0
2018-06-10,47.0,14.300003,0.11660000000000001,0.006200000000000001,5.0
2018-06-10,47.0,14.349998,0.12760000000000002,0.0056,5.0
2018-06-10,47.0,14.400002,0.1296,0.0046,5.0
2018-06-10,47.0,14.450005,0.128,0.0048000000000000004,5.0
2018-06-10,47.0,14.5,0.1183,0.0051,5.0
2018-06-10,47.0,14.550003,0.11670000000000001,0.0051,5.0
2018-06-10,47.0,14.599998,0.1199,0.0054,5.0
2018-06-10,47.0,14.650002,0.11370000000000001,0.006500000000000001,5.0
2018-06-10,47.0,14.700005,0.13090000000000002,0.0089,5.0
2018-06-10,47.0,14.75,0.14170000000000002,0.0064,5.0
2018-06-10,47.0,14.800003,0.1341,0.005200000000000001,5.0
2018-06-10,47.0,14.849998,0.13040000000000002,0.006200000000000001,5.0
2018-06-10,47.0,14.900002,0.1295,0.010100000000000001,5.0
2018-06-10,47.0,14.950005,0.1306,0.009300000000000001,5.0
2018-06-10,46.950005,5.0,0.20400000000000001,0.0028,5.0
2018-06-10,46.950005,5.050003,0.1942,0.0026000000000000003,5.0
2018-06-10,46.950005,5.0999985,0.19460000000000002,0.0026000000000000003,5.0
2018-06-10,46.950005,5.1500015,0.1962,0.0026000000000000003,5.0
2018-06-10,46.950005,5.2000046,0.1879,0.0026000000000000003,5.0
2018-06-10,46.950005,5.25,0.1952,0.0026000000000000003,5.0
2018-06-10,46.950005,5.300003,0.2015,0.0027,5.0
2018-06-10,46.950005,5.3499985,0.19310000000000002,0.0026000000000000003,5.0
2018-06-10,46.950005,5.4000015,0.1903,0.0025,5.0
2018-06-10,46.950005,5.4500046,0.1731,0.0024000000000000002,5.0
2018-06-10,46.950005,5.5,0.16010000000000002,0.0022,5.0
2018-06-10,46.950005,5.550003,0.1621,0.0022,5.0
2018-06-10,46.950005,5.5999985,0.1671,0.0023,5.0
2018-06-10,46.950005,5.6500015,0.1726,0.0023,5.0
2018-06-10,46.950005,5.7000046,0.17800000000000002,0.0024000000000000002,5.0
2018-06-10,46.950005,5.75,0.1705,0.0023,5.0
2018-06-10,46.950005,5.800003,0.16340000000000002,0.0023,5.0
2018-06-10,46.950005,5.8499985,0.1683,0.0023,5.0
2018-06-10,46.950005,5.9000015,0.1734,0.0024000000000000002,5.0
2018-06-10,46.950005,5.9500046,0.1655,0.0024000000000000002,5.0
2018-06-10,46.950005,6.0,0.1557,0.0023,5.0
2018-06-10,46.950005,6.050003,0.1432,0.0023,5.0
2018-06-10,46.950005,6.0999985,0.14880000000000002,0.0023,5.0
2018-06-10,46.950005,6.1500015,0.1623,0.0024000000000000002,5.0
2018-06-10,46.950005,6.2000046,0.1768,0.0026000000000000003,5.0
2018-06-10,46.950005,6.25,0.1867,0.0027,5.0
2018-06-10,46.950005,6.300003,0.18780000000000002,0.0027,5.0
2018-06-10,46.950005,6.3499985,0.1824,0.0027,5.0
2018-06-10,46.950005,6.4000015,0.16390000000000002,0.0026000000000000003,5.0
2018-06-10,46.950005,6.4500046,0.1583,0.0027,5.0
2018-06-10,46.950005,6.5,0.1456,0.0027,5.0
2018-06-10,46.950005,6.550003,0.1515,0.0028,5.0
2018-06-10,46.950005,6.5999985,0.1537,0.0028,5.0
2018-06-10,46.950005,6.6500015,0.16140000000000002,0.0028,5.0
2018-06-10,46.950005,6.7000046,0.1637,0.0027,5.0
2018-06-10,46.950005,6.75,0.164,0.0025,5.0
2018-06-10,46.950005,6.800003,0.1612,0.003,5.0
2018-06-10,46.950005,6.8499985,0.135,0.0037,7.0
2018-06-10,46.950005,6.9000015,0.0497,0.0182,7.0
2018-06-10,46.950005,6.9500046,0.0296,0.0055000000000000005,7.0
2018-06-10,46.950005,7.0,0.1075,0.083,5.0
2018-06-10,46.950005,7.050003,0.1444,0.0066,5.0
2018-06-10,46.950005,7.0999985,0.14400000000000002,0.004,7.0
2018-06-10,46.950005,7.1500015,0.17070000000000002,0.003,5.0
2018-06-10,46.950005,7.2000046,0.1836,0.0025,5.0
2018-06-10,46.950005,7.25,0.1681,0.0024000000000000002,5.0
2018-06-10,46.950005,7.300003,0.17120000000000002,0.0024000000000000002,5.0
2018-06-10,46.950005,7.3499985,0.1708,0.0024000000000000002,5.0
2018-06-10,46.950005,7.4000015,0.1603,0.0023,5.0
2018-06-10,46.950005,7.4500046,0.15130000000000002,0.0023,5.0
2018-06-10,46.950005,7.5,0.1617,0.0024000000000000002,5.0
2018-06-10,46.950005,7.550003,0.17200000000000001,0.0025,5.0
2018-06-10,46.950005,7.5999985,0.1782,0.0026000000000000003,5.0
2018-06-10,46.950005,7.6500015,0.1769,0.0026000000000000003,5.0
2018-06-10,46.950005,7.7000046,0.16870000000000002,0.0026000000000000003,5.0
2018-06-10,46.950005,7.75,0.16160000000000002,0.0025,5.0
2018-06-10,46.950005,7.800003,0.14400000000000002,0.0026000000000000003,5.0
2018-06-10,46.950005,7.8499985,0.1381,0.0025,5.0
2018-06-10,46.950005,7.9000015,0.138,0.0026000000000000003,5.0
2018-06-10,46.950005,7.9500046,0.1482,0.0029000000000000002,5.0
2018-06-10,46.950005,8.0,0.1676,0.0033,5.0
2018-06-10,46.950005,8.050003,0.15960000000000002,0.0034000000000000002,5.0
2018-06-10,46.950005,8.099998,0.1348,0.0036000000000000003,5.0
2018-06-10,46.950005,8.150002,0.1217,0.0038,5.0
2018-06-10,46.950005,8.200005,0.14120000000000002,0.0035,5.0
2018-06-10,46.950005,8.25,0.16970000000000002,0.0028,5.0
2018-06-10,46.950005,8.300003,0.1573,0.0034000000000000002,5.0
2018-06-10,46.950005,8.349998,0.16340000000000002,0.0036000000000000003,5.0
2018-06-10,46.950005,8.400002,0.15080000000000002,0.0039000000000000003,5.0
2018-06-10,46.950005,8.450005,0.1037,0.0034000000000000002,5.0
2018-06-10,46.950005,8.5,0.1058,0.0049,5.0
2018-06-10,46.950005,8.550003,0.1226,0.005200000000000001,5.0
2018-06-10,46.950005,8.599998,0.08370000000000001,0.0028,5.0
2018-06-10,46.950005,8.650002,0.10700000000000001,0.0033,5.0
2018-06-10,46.950005,8.700005,0.15130000000000002,0.0046,5.0
2018-06-10,46.950005,8.75,0.1615,0.0047,5.0
2018-06-10,46.950005,8.800003,0.15510000000000002,0.0047,5.0
2018-06-10,46.950005,8.849998,0.151,0.006900000000000001,5.0
2018-06-10,46.950005,8.900002,0.17550000000000002,0.0161,5.0
2018-06-10,46.950005,8.950005,0.1852,0.0183,5.0
2018-06-10,46.950005,9.0,0.1821,0.008,5.0
2018-06-10,46.950005,9.050003,0.1469,0.008700000000000001,5.0
2018-06-10,46.950005,9.099998,0.1283,0.0102,5.0
2018-06-10,46.950005,9.150002,0.1453,0.009600000000000001,5.0
2018-06-10,46.950005,9.200005,0.14980000000000002,0.0122,5.0
2018-06-10,46.950005,9.25,0.1675,0.0129,5.0
2018-06-10,46.950005,9.300003,0.17470000000000002,0.010100000000000001,5.0
2018-06-10,46.950005,9.349998,0.1554,0.009000000000000001,5.0
2018-06-10,46.950005,9.400002,0.1423,0.0091,5.0
2018-06-10,46.950005,9.450005,0.1375,0.0044,5.0
2018-06-10,46.950005,9.5,0.1628,0.0043,5.0
2018-06-10,46.950005,9.550003,0.1579,0.0025,5.0
2018-06-10,46.950005,9.599998,0.1038,0.002,5.0
2018-06-10,46.950005,9.650002,0.1253,0.0028,5.0
2018-06-10,46.950005,9.700005,0.1489,0.0033,5.0
2018-06-10,46.950005,9.75,0.1419,0.0034000000000000002,5.0
2018-06-10,46.950005,9.800003,0.1355,0.0033,5.0
2018-06-10,46.950005,9.849998,0.1346,0.005,5.0
2018-06-10,46.950005,9.900002,0.1338,0.0055000000000000005,5.0
2018-06-10,46.950005,9.950005,0.12710000000000002,0.0044,5.0
2018-06-10,46.950005,10.0,0.1479,0.0094,5.0
2018-06-10,46.950005,10.050003,0.1168,0.017400000000000002,5.0
2018-06-10,46.950005,10.099998,0.1426,0.014100000000000001,5.0
2018-06-10,46.950005,10.150002,0.14880000000000002,0.0155,5.0
2018-06-10,46.950005,10.200005,0.1364,0.013600000000000001,5.0
2018-06-10,46.950005,10.25,0.1635,0.0129,37.0
2018-06-10,46.950005,10.300003,0.16820000000000002,0.0068000000000000005,5.0
2018-06-10,46.950005,10.349998,0.1588,0.0053,5.0
2018-06-10,46.950005,10.400002,0.16540000000000002,0.0063,5.0
2018-06-10,46.950005,10.450005,0.1688,0.0054,5.0
2018-06-10,46.950005,10.5,0.1168,0.003,5.0
2018-06-10,46.950005,10.550003,0.11080000000000001,0.0028,5.0
2018-06-10,46.950005,10.599998,0.1275,0.0055000000000000005,5.0
2018-06-10,46.950005,10.650002,0.11760000000000001,0.0172,5.0
2018-06-10,46.950005,10.700005,0.1821,0.015600000000000001,5.0
2018-06-10,46.950005,10.75,0.14300000000000002,0.0134,5.0
2018-06-10,46.950005,10.800003,0.1512,0.022500000000000003,5.0
2018-06-10,46.950005,10.849998,0.2625,0.022500000000000003,37.0
2018-06-10,46.950005,10.900002,0.3371,0.013900000000000001,37.0
2018-06-10,46.950005,10.950005,0.1691,0.0238,5.0
2018-06-10,46.950005,11.0,0.1428,0.0076,5.0
2018-06-10,46.950005,11.050003,0.12480000000000001,0.0089,5.0
2018-06-10,46.950005,11.099998,0.15,0.0126,5.0
2018-06-10,46.950005,11.150002,0.3129,0.016,37.0
2018-06-10,46.950005,11.200005,0.1507,0.0143,5.0
2018-06-10,46.950005,11.25,0.16590000000000002,0.0059,5.0
2018-06-10,46.950005,11.300003,0.13620000000000002,0.0035,5.0
2018-06-10,46.950005,11.349998,0.1257,0.0032,5.0
2018-06-10,46.950005,11.400002,0.12990000000000002,0.0032,5.0
2018-06-10,46.950005,11.450005,0.11380000000000001,0.0028,5.0
2018-06-10,46.950005,11.5,0.1048,0.0028,5.0
2018-06-10,46.950005,11.550003,0.1078,0.0028,5.0
2018-06-10,46.950005,11.599998,0.14120000000000002,0.0036000000000000003,5.0
2018-06-10,46.950005,11.650002,0.16090000000000002,0.0037,5.0
2018-06-10,46.950005,11.700005,0.16060000000000002,0.005200000000000001,5.0
2018-06-10,46.950005,11.75,0.1544,0.0081,5.0
2018-06-10,46.950005,11.800003,0.1436,0.0057,5.0
2018-06-10,46.950005,11.849998,0.127,0.004,5.0
2018-06-10,46.950005,11.900002,0.1236,0.0031000000000000003,5.0
2018-06-10,46.950005,11.950005,0.1121,0.0029000000000000002,5.0
2018-06-10,46.950005,12.0,0.0946,0.0028,5.0
2018-06-10,46.950005,12.050003,0.1499,0.0099,5.0
2018-06-10,46.950005,12.099998,0.12940000000000002,0.0234,5.0
2018-06-10,46.950005,12.150002,0.0646,0.0698,5.0
2018-06-10,46.950005,12.200005,0.12560000000000002,0.023,5.0
2018-06-10,46.950005,12.25,0.14500000000000002,0.0061,5.0
2018-06-10,46.950005,12.300003,0.1448,0.0064,5.0
2018-06-10,46.950005,12.349998,0.1427,0.004,5.0
2018-06-10,46.950005,12.400002,0.1504,0.004200000000000001,5.0
2018-06-10,46.950005,12.450005,0.1411,0.004200000000000001,5.0
2018-06-10,46.950005,12.5,0.1428,0.0046,5.0
2018-06-10,46.950005,12.550003,0.1279,0.0044,5.0
2018-06-10,46.950005,12.599998,0.1165,0.0038,5.0
2018-06-10,46.950005,12.650002,0.1032,0.004200000000000001,5.0
2018-06-10,46.950005,12.700005,0.1177,0.006,5.0
2018-06-10,46.950005,12.75,0.1302,0.006900000000000001,5.0
2018-06-10,46.950005,12.800003,0.1317,0.0076,5.0
2018-06-10,46.950005,12.849998,0.1323,0.0074,5.0
2018-06-10,46.950005,12.900002,0.1327,0.0066,5.0
2018-06-10,46.950005,12.950005,0.1207,0.0057,5.0
2018-06-10,46.950005,13.0,0.154,0.007500000000000001,5.0
2018-06-10,46.950005,13.050003,0.1318,0.0081,5.0
2018-06-10,46.950005,13.099998,0.12350000000000001,0.006900000000000001,5.0
2018-06-10,46.950005,13.150002,0.1241,0.006900000000000001,5.0
2018-06-10,46.950005,13.200005,0.13190000000000002,0.0076,5.0
2018-06-10,46.950005,13.25,0.1395,0.007200000000000001,5.0
2018-06-10,46.950005,13.300003,0.11960000000000001,0.0076,5.0
